Code;Date;Precipitation;MaxTemp;MinTemp;Insolation;Year;Month;Day;Latitude;Longitude;Altitude;Humidity0;Humidity12;Humidity18;Pressure0;Pressure12;Pressure18;WindDirection0;WindDirection12;WindDirection18;WindSpeed0;WindSpeed12;WindSpeed18;Cloudiness0;Cloudiness12;Cloudiness18;AvgHumidity;AvgPressure;AvgCloudiness;AvgWindSpeed;WindDirection
83373;1996-11-19;1.2;25.5;18.5;1.6;1996;11;19;-15.93;-47.88;1100.57;95.0;90.0;78.0;889.3;890.3;894.4;8;8;1;0.0;0.0;2.0;10.0;10.0;8.0;87.66666666666667;891.3333333333334;9.333333333333334;0.6666666666666666;1
83373;1996-11-20;18.6;28.3;18.4;6.4;1996;11;20;-15.93;-47.88;1100.57;96.0;83.0;53.0;890.4;890.6;886.2;8;7;7;0.0;2.0;7.0;10.0;8.0;9.0;77.33333333333333;889.0666666666666;9.0;3.0;7
83373;1996-11-21;22.6;25.2;17.5;1.5;1996;11;21;-15.93;-47.88;1100.57;82.0;89.0;85.0;888.7;890.4;894.0;1;7;7;5.0;3.0;4.0;10.0;10.0;10.0;85.33333333333333;891.0333333333333;10.0;4.0;1
83373;1996-11-22;5.1;21.8;18.8;1.7;1996;11;22;-15.93;-47.88;1100.57;87.0;92.0;91.0;889.2;889.1;886.9;8;7;7;0.0;2.0;5.0;8.0;10.0;10.0;90.0;888.4000000000001;9.333333333333334;2.3333333333333335;7
83373;1996-11-23;19;24.8;17.2;1.3;1996;11;23;-15.93;-47.88;1100.57;97.0;94.0;70.0;889.2;889.0;886.3;4;3;2;3.0;1.0;5.0;8.0;10.0;8.0;87.0;888.1666666666666;8.666666666666666;3.0;4
83373;1996-11-24;19.7;24.8;17.2;3;1996;11;24;-15.93;-47.88;1100.57;94.0;97.0;91.0;888.2;890.6;888.3;7;3;7;1.0;1.0;1.0;10.0;10.0;9.0;94.0;889.0333333333334;9.666666666666666;1.0;7
83373;1996-11-25;6.2;27.3;14.5;8.2;1996;11;25;-15.93;-47.88;1100.57;91.0;65.0;43.0;890.8;892.2;888.8;8;3;5;0.0;5.0;1.0;10.0;7.0;5.0;66.33333333333333;890.6;7.333333333333333;2.0;3
83373;1996-11-26;11.6;29.4;15.6;9.9;1996;11;26;-15.93;-47.88;1100.57;66.0;49.0;36.0;891.4;891.9;889.3;4;3;1;1.0;4.0;1.0;10.0;3.0;6.0;50.333333333333336;890.8666666666667;6.333333333333333;2.0;4
83373;1996-11-27;7.4;25.1;18.3;3;1996;11;27;-15.93;-47.88;1100.57;81.0;87.0;70.0;890.5;893.1;890.7;8;2;1;0.0;5.0;5.0;10.0;10.0;10.0;79.33333333333333;891.4333333333334;10.0;3.3333333333333335;2
83373;1996-11-28;0;21;16.5;0;1996;11;28;-15.93;-47.88;1100.57;80.0;75.0;76.0;890.5;895.0;894.1;1;2;1;1.0;6.0;8.0;10.0;10.0;10.0;77.0;893.1999999999999;10.0;5.0;1
83373;1996-11-29;16.8;20.3;15.1;0;1996;11;29;-15.93;-47.88;1100.57;93.0;83.0;90.0;894.8;895.1;892.7;1;3;3;5.0;3.0;1.0;10.0;10.0;10.0;88.66666666666667;894.2000000000002;10.0;3.0;1
83373;1996-11-30;2.3;18;14.8;0;1996;11;30;-15.93;-47.88;1100.57;98.0;91.0;94.0;894.9;895.6;894.6;3;2;3;5.0;1.0;3.0;10.0;10.0;10.0;94.33333333333333;895.0333333333333;10.0;3.0;3
83373;1996-12-01;9.8;26.8;16.7;1.2;1996;12;1;-15.93;-47.88;1100.57;76.0;74.0;59.0;891.6;893.4;890.5;8;8;7;0.0;0.0;2.2;2.0;9.0;7.0;69.66666666666667;891.8333333333334;6.0;0.7333333333333334;7
83373;1996-12-02;0;30.1;16;7.9;1996;12;2;-15.93;-47.88;1100.57;83.0;68.0;43.0;892.4;893.4;892.1;8;2;8;0.0;1.9;0.0;4.0;8.0;8.0;64.66666666666667;892.6333333333333;6.666666666666667;0.6333333333333333;2
83373;1996-12-03;0;25.6;15.9;1;1996;12;3;-15.93;-47.88;1100.57;89.0;95.0;91.0;891.4;892.3;888.5;3;0;3;1.2;4.2;2.3;4.0;10.0;10.0;91.66666666666667;890.7333333333332;8.0;2.566666666666667;3
83373;1996-12-04;7.5;23.9;17.2;0;1996;12;4;-15.93;-47.88;1100.57;85.0;95.0;93.0;892.6;893.5;889.3;8;8;3;0.0;0.0;1.0;3.0;10.0;10.0;91.0;891.7999999999998;7.666666666666667;0.3333333333333333;3
83373;1996-12-05;0;25.9;16.8;9.4;1996;12;5;-15.93;-47.88;1100.57;80.0;61.0;46.0;894.8;893.3;890.9;3;1;2;2.0;3.0;3.0;0.0;1.0;2.0;62.333333333333336;893.0;1.0;2.6666666666666665;3
83373;1996-12-06;0;23.8;11.5;9.5;1996;12;6;-15.93;-47.88;1100.57;83.0;83.0;49.0;898.0;898.4;896.5;3;2;1;2.0;5.0;3.0;4.0;2.0;8.0;71.66666666666667;897.6333333333333;4.666666666666667;3.3333333333333335;3
83373;1996-12-07;0;25.3;10.4;8.6;1996;12;7;-15.93;-47.88;1100.57;70.0;44.0;36.0;896.1;896.8;894.0;3;4;5;2.0;4.0;3.0;0.0;4.0;4.0;50.0;895.6333333333333;2.6666666666666665;3.0;3
83373;1996-12-08;0;27.1;17.1;2.4;1996;12;8;-15.93;-47.88;1100.57;82.0;81.0;51.0;895.0;897.1;894.6;3;3;1;1.0;3.0;1.0;10.0;9.0;7.0;71.33333333333333;895.5666666666666;8.666666666666666;1.6666666666666667;3
83373;1996-12-09;0.3;29.1;15.8;7.6;1996;12;9;-15.93;-47.88;1100.57;57.0;45.0;29.0;894.5;896.1;893.1;3;2;3;3.0;6.0;2.0;10.0;0.0;5.0;43.666666666666664;894.5666666666666;5.0;3.6666666666666665;3
83373;1996-12-10;0;31.8;16;8;1996;12;10;-15.93;-47.88;1100.57;61.0;46.0;34.0;891.7;891.4;888.1;5;3;8;1.0;3.0;0.0;9.0;0.0;6.0;47.0;890.4;5.0;1.3333333333333333;5
83373;1996-12-11;0;31.3;15.4;11;1996;12;11;-15.93;-47.88;1100.57;69.0;51.0;32.0;891.3;892.7;889.4;2;1;2;1.0;1.0;2.0;0.0;1.0;3.0;50.666666666666664;891.1333333333333;1.3333333333333333;1.3333333333333333;2
83373;1996-12-12;11.5;25.8;17.4;0.5;1996;12;12;-15.93;-47.88;1100.57;84.0;85.0;58.0;890.6;891.5;890.1;1;7;6;1.0;3.0;2.0;10.0;10.0;9.0;75.66666666666667;890.7333333333332;9.666666666666666;2.0;1
83373;1996-12-13;20;30.5;16.8;9.4;1996;12;13;-15.93;-47.88;1100.57;73.0;68.0;41.0;892.2;893.9;891.0;8;7;7;0.0;1.0;5.0;9.0;5.0;4.0;60.666666666666664;892.3666666666667;6.0;2.0;7
83373;1996-12-14;0;28.2;17.2;6.3;1996;12;14;-15.93;-47.88;1100.57;70.0;75.0;81.0;893.1;894.7;892.0;8;3;2;0.0;1.0;1.0;4.0;6.0;8.0;75.33333333333333;893.2666666666668;6.0;0.6666666666666666;3
83373;1996-12-15;0;28.8;16.8;7.1;1996;12;15;-15.93;-47.88;1100.57;80.0;71.0;57.0;893.8;894.5;891.6;6;3;3;1.0;3.0;3.0;3.0;4.0;8.0;69.33333333333333;893.3000000000001;5.0;2.3333333333333335;6
83373;1996-12-16;0;29.9;18.7;7.4;1996;12;16;-15.93;-47.88;1100.57;80.0;71.0;49.0;893.0;892.7;889.5;8;2;1;0.0;5.0;7.0;4.0;4.0;7.0;66.66666666666667;891.7333333333332;5.0;4.0;2
83373;1996-12-17;1.1;30.5;17.3;9.4;1996;12;17;-15.93;-47.88;1100.57;55.0;44.0;34.0;891.5;892.8;890.3;1;1;0;3.0;4.0;4.0;7.0;3.0;4.0;44.333333333333336;891.5333333333333;4.666666666666667;3.6666666666666665;1
83373;1996-12-18;0;30.2;16.1;9;1996;12;18;-15.93;-47.88;1100.57;68.0;52.0;38.0;893.7;894.1;891.5;6;3;1;1.0;4.0;3.0;9.0;3.0;7.0;52.666666666666664;893.1;6.333333333333333;2.6666666666666665;6
83373;1996-12-19;0;31.2;19.1;8.9;1996;12;19;-15.93;-47.88;1100.57;69.0;67.0;35.0;919.1;894.4;890.7;7;2;1;1.0;3.0;6.0;1.0;9.0;7.0;57.0;901.4;5.666666666666667;3.3333333333333335;7
83373;1996-12-20;11;27.8;16.9;5;1996;12;20;-15.93;-47.88;1100.57;78.0;81.0;69.0;891.8;893.7;889.8;8;7;3;0.0;1.0;1.0;4.0;9.0;6.0;76.0;891.7666666666668;6.333333333333333;0.6666666666666666;7
83373;1996-12-21;0;25.6;17;2.8;1996;12;21;-15.93;-47.88;1100.57;86.0;70.0;80.0;893.3;892.9;890.1;7;2;8;1.0;1.0;0.0;9.0;5.0;9.0;78.66666666666667;892.0999999999999;7.666666666666667;0.6666666666666666;7
83373;1996-12-22;9;26.9;18.6;2.4;1996;12;22;-15.93;-47.88;1100.57;88.0;87.0;70.0;892.0;894.1;890.4;8;8;0;0.0;0.0;4.0;9.0;10.0;9.0;81.66666666666667;892.1666666666666;9.333333333333334;1.3333333333333333;0
83373;1996-12-23;3.6;26.2;19;2.5;1996;12;23;-15.93;-47.88;1100.57;97.0;79.0;61.0;892.1;892.7;890.3;8;7;7;0.0;4.0;3.0;9.0;10.0;2.0;79.0;891.7000000000002;7.0;2.3333333333333335;7
83373;1996-12-24;3.3;26.8;18.3;2.8;1996;12;24;-15.93;-47.88;1100.57;91.0;91.0;59.0;892.7;892.9;889.8;8;5;6;0.0;5.0;4.0;10.0;3.0;9.0;80.33333333333333;891.7999999999998;7.333333333333333;3.0;5
83373;1996-12-25;9.5;27.4;17.8;5.4;1996;12;25;-15.93;-47.88;1100.57;87.0;94.0;52.0;892.0;892.9;889.6;1;0;6;1.0;3.0;3.0;9.0;9.0;5.0;77.66666666666667;891.5;7.666666666666667;2.3333333333333335;1
83373;1996-12-26;53.4;26.9;16.7;4.8;1996;12;26;-15.93;-47.88;1100.57;90.0;81.0;63.0;890.9;892.2;889.1;8;0;7;0.0;5.0;3.0;8.0;5.0;9.0;78.0;890.7333333333332;7.333333333333333;2.6666666666666665;0
83373;1996-12-27;8.6;26.4;17;4.3;1996;12;27;-15.93;-47.88;1100.57;97.0;87.0;69.0;891.0;891.2;888.6;8;2;7;0.0;5.0;3.0;10.0;9.0;4.0;84.33333333333333;890.2666666666668;7.666666666666667;2.6666666666666665;2
83373;1996-12-28;37.6;26;18.4;6.1;1996;12;28;-15.93;-47.88;1100.57;94.0;83.0;64.0;889.9;891.1;888.7;7;0;7;1.0;5.0;6.0;10.0;9.0;9.0;80.33333333333333;889.9;9.333333333333334;4.0;7
83373;1996-12-29;51.4;26.9;18.4;5.8;1996;12;29;-15.93;-47.88;1100.57;89.0;84.0;59.0;889.1;892.5;888.9;7;7;7;1.0;5.0;3.0;3.0;8.0;4.0;77.33333333333333;890.1666666666666;5.0;3.0;7
83373;1996-12-30;1.2;27;19.3;2.9;1996;12;30;-15.93;-47.88;1100.57;79.0;92.0;74.0;890.2;890.6;887.6;8;0;7;0.0;3.0;4.0;7.0;9.0;9.0;81.66666666666667;889.4666666666667;8.333333333333334;2.3333333333333335;0
83373;1996-12-31;10.4;26.6;18.9;1.8;1996;12;31;-15.93;-47.88;1100.57;91.0;91.0;57.0;889.7;890.0;886.8;8;7;0;0.0;1.0;3.0;10.0;8.0;8.0;79.66666666666667;888.8333333333334;8.666666666666666;1.3333333333333333;7
83373;1997-01-01;1.8;23.9;19;0;1997;1;1;-15.93;-47.88;1100.57;97.0;85.0;71.0;888.4;889.2;893.0;7;7;7;3.0;3.0;5.0;5.0;10.0;10.0;84.33333333333333;890.1999999999999;8.333333333333334;3.6666666666666665;7
83373;1997-01-02;0;27;18.4;6.3;1997;1;2;-15.93;-47.88;1100.57;85.0;72.0;55.0;891.3;889.2;887.2;8;7;7;0.0;1.0;3.0;4.0;3.0;7.0;70.66666666666667;889.2333333333332;4.666666666666667;1.3333333333333333;7
83373;1997-01-03;2.4;22.6;18.8;0.1;1997;1;3;-15.93;-47.88;1100.57;96.0;91.0;82.0;888.4;888.1;884.0;7;7;7;3.0;3.0;5.0;9.0;7.0;10.0;89.66666666666667;886.8333333333334;8.666666666666666;3.6666666666666665;7
83373;1997-01-04;19.3;25.6;17.3;3.2;1997;1;4;-15.93;-47.88;1100.57;94.0;93.0;73.0;892.6;894.7;892.1;0;7;7;5.0;4.0;5.0;10.0;10.0;9.0;86.66666666666667;893.1333333333333;9.666666666666666;4.666666666666667;0
83373;1997-01-05;0.4;26;15.6;5.4;1997;1;5;-15.93;-47.88;1100.57;97.0;94.0;59.0;895.4;895.7;893.1;8;1;2;0.0;3.0;3.0;10.0;7.0;5.0;83.33333333333333;894.7333333333332;7.333333333333333;2.0;1
83373;1997-01-06;0;24.6;10.2;8.6;1997;1;6;-15.93;-47.88;1100.57;69.0;69.0;48.0;895.5;893.4;890.1;4;2;3;3.0;1.0;3.0;0.0;0.0;6.0;62.0;893.0;2.0;2.3333333333333335;4
83373;1997-01-07;0;25.3;9.2;9.9;1997;1;7;-15.93;-47.88;1100.57;66.0;55.0;31.0;896.1;893.1;892.9;8;3;1;0.0;5.0;2.0;1.0;0.0;2.0;50.666666666666664;894.0333333333333;1.0;2.3333333333333335;3
83373;1997-01-08;0;28.3;9.5;9.6;1997;1;8;-15.93;-47.88;1100.57;67.0;75.0;36.0;898.0;899.1;896.5;3;8;1;3.0;0.0;3.0;0.0;0.0;0.0;59.333333333333336;897.8666666666667;0.0;2.0;3
83373;1997-01-09;0;27.6;11.6;9;1997;1;9;-15.93;-47.88;1100.57;37.0;28.0;18.0;894.8;892.9;890.2;2;1;3;3.0;5.0;5.0;0.0;1.0;0.0;27.666666666666668;892.6333333333332;0.3333333333333333;4.333333333333333;2
83373;1997-01-10;0;29.1;17.8;5.8;1997;1;10;-15.93;-47.88;1100.57;91.0;48.0;33.0;894.4;894.5;892.1;6;7;6;1.0;2.0;2.0;7.0;9.0;8.0;57.333333333333336;893.6666666666666;8.0;1.6666666666666667;6
83373;1997-01-11;8.8;30.8;17.4;9;1997;1;11;-15.93;-47.88;1100.57;84.0;83.0;46.0;893.8;896.1;892.2;1;3;1;1.0;1.0;3.0;3.0;8.0;5.0;71.0;894.0333333333334;5.333333333333333;1.6666666666666667;1
83373;1997-01-12;0.4;26.6;18.7;4.7;1997;1;12;-15.93;-47.88;1100.57;96.0;80.0;62.0;889.7;889.7;887.3;7;7;7;3.0;4.0;5.0;3.0;10.0;7.0;79.33333333333333;888.9;6.666666666666667;4.0;7
83373;1997-01-13;2.8;27.5;16.8;4.3;1997;1;13;-15.93;-47.88;1100.57;99.0;84.0;49.0;893.2;894.2;891.3;8;4;6;0.0;1.0;2.0;7.0;9.0;8.0;77.33333333333333;892.9;8.0;1.0;4
83373;1997-01-14;19.6;25.1;18.6;1.6;1997;1;14;-15.93;-47.88;1100.57;84.0;92.0;68.0;892.6;894.4;891.5;8;4;0;0.0;1.0;1.0;8.0;10.0;9.0;81.33333333333333;892.8333333333334;9.0;0.6666666666666666;4
83373;1997-01-15;0.5;28.2;17.6;7.4;1997;1;15;-15.93;-47.88;1100.57;87.0;68.0;75.0;892.6;893.7;890.8;8;1;3;0.0;3.0;1.0;8.0;3.0;8.0;76.66666666666667;892.3666666666668;6.333333333333333;1.3333333333333333;1
83373;1997-01-16;14.5;26.9;15.7;6.6;1997;1;16;-15.93;-47.88;1100.57;90.0;63.0;57.0;892.3;894.4;889.9;8;7;1;0.0;1.0;1.0;8.0;5.0;7.0;70.0;892.1999999999999;6.666666666666667;0.6666666666666666;7
83373;1997-01-17;8.9;26.2;17.4;2.4;1997;1;17;-15.93;-47.88;1100.57;94.0;93.0;55.0;891.9;893.1;888.9;8;5;3;0.0;2.0;3.0;5.0;10.0;8.0;80.66666666666667;891.3000000000001;7.666666666666667;1.6666666666666667;5
83373;1997-01-18;2.1;27.1;16.2;2.2;1997;1;18;-15.93;-47.88;1100.57;93.0;79.0;94.0;890.6;888.7;891.0;1;7;7;1.0;1.0;3.0;7.0;8.0;10.0;88.66666666666667;890.1;8.333333333333334;1.6666666666666667;1
83373;1997-01-19;0.4;24.8;16.6;0.5;1997;1;19;-15.93;-47.88;1100.57;95.0;95.0;64.0;891.5;892.6;889.2;8;7;7;0.0;1.0;1.0;9.0;10.0;8.0;84.66666666666667;891.1;9.0;0.6666666666666666;7
83373;1997-01-20;68.4;25.8;17.3;3;1997;1;20;-15.93;-47.88;1100.57;93.0;82.0;67.0;890.9;892.3;889.3;8;0;0;0.0;5.0;7.0;10.0;8.0;9.0;80.66666666666667;890.8333333333334;9.0;4.0;0
83373;1997-01-21;1;24.7;17.6;0.9;1997;1;21;-15.93;-47.88;1100.57;92.0;84.0;73.0;890.7;892.0;889.1;1;0;0;3.0;6.0;5.0;7.0;10.0;6.0;83.0;890.6;7.666666666666667;4.666666666666667;1
83373;1997-01-22;5.9;25;17.4;2.3;1997;1;22;-15.93;-47.88;1100.57;93.0;86.0;91.0;891.7;892.3;891.3;1;0;1;3.0;5.0;7.0;10.0;10.0;10.0;90.0;891.7666666666668;10.0;5.0;1
83373;1997-01-23;0;25.5;15.4;2.9;1997;1;23;-15.93;-47.88;1100.57;82.0;77.0;63.0;891.7;892.8;888.3;7;0;1;1.0;7.0;6.0;1.0;8.0;5.0;74.0;890.9333333333334;4.666666666666667;4.666666666666667;7
83373;1997-01-24;1.4;28;17.4;9.3;1997;1;24;-15.93;-47.88;1100.57;89.0;73.0;64.0;891.8;892.7;888.0;7;0;0;1.0;4.0;1.0;10.0;6.0;9.0;75.33333333333333;890.8333333333334;8.333333333333334;2.0;7
83373;1997-01-25;15.4;28.2;17.1;6;1997;1;25;-15.93;-47.88;1100.57;85.0;67.0;51.0;891.1;893.1;889.3;8;7;1;0.0;5.0;3.0;2.0;7.0;3.0;67.66666666666667;891.1666666666666;4.0;2.6666666666666665;7
83373;1997-01-26;16.6;23.9;17.6;0.5;1997;1;26;-15.93;-47.88;1100.57;83.0;91.0;86.0;891.0;889.1;889.1;8;0;3;0.0;1.0;3.0;4.0;10.0;9.0;86.66666666666667;889.7333333333332;7.666666666666667;1.3333333333333333;0
83373;1997-01-27;0;25.8;18.6;2.1;1997;1;27;-15.93;-47.88;1100.57;96.0;81.0;87.0;890.3;891.7;889.2;3;1;8;1.0;6.0;0.0;4.0;10.0;10.0;88.0;890.4;8.0;2.3333333333333335;3
83373;1997-01-28;6.4;25.2;17.3;3.1;1997;1;28;-15.93;-47.88;1100.57;97.0;71.0;77.0;889.4;891.5;886.5;1;0;0;3.0;4.0;5.0;10.0;7.0;8.0;81.66666666666667;889.1333333333333;8.333333333333334;4.0;1
83373;1997-01-29;4.4;21.4;17.4;0;1997;1;29;-15.93;-47.88;1100.57;95.0;89.0;93.0;891.4;893.0;891.5;8;0;0;0.0;4.0;5.0;10.0;10.0;10.0;92.33333333333333;891.9666666666667;10.0;3.0;0
83373;1997-01-30;15.8;25.2;17;0.1;1997;1;30;-15.93;-47.88;1100.57;94.0;84.0;65.0;892.5;893.4;890.9;2;2;1;1.0;2.0;4.0;9.0;9.0;8.0;81.0;892.2666666666668;8.666666666666666;2.3333333333333335;2
83373;1997-01-31;13.6;27.6;16.2;7.4;1997;1;31;-15.93;-47.88;1100.57;93.0;78.0;48.0;891.9;893.4;892.1;8;1;7;0.0;2.0;4.0;8.0;6.0;5.0;73.0;892.4666666666667;6.333333333333333;2.0;1
83373;1997-02-01;4;23.3;19.2;0;1997;2;1;-15.93;-47.88;1100.57;86.0;94.0;74.0;888.7;890.1;887.9;0;7;7;3.0;6.0;7.0;8.0;10.0;10.0;84.66666666666667;888.9000000000001;9.333333333333334;5.333333333333333;0
83373;1997-02-02;0;27.2;16.4;1.3;1997;2;2;-15.93;-47.88;1100.57;97.0;80.0;52.0;891.8;894.7;891.7;8;4;4;0.0;1.0;1.0;5.0;3.0;10.0;76.33333333333333;892.7333333333332;6.0;0.6666666666666666;4
83373;1997-02-03;0;23.2;16.8;1.2;1997;2;3;-15.93;-47.88;1100.57;95.0;85.0;79.0;893.1;887.0;885.0;7;7;7;1.0;3.0;7.0;8.0;9.0;9.0;86.33333333333333;888.3666666666667;8.666666666666666;3.6666666666666665;7
83373;1997-02-04;7.7;27.5;17.6;3;1997;2;4;-15.93;-47.88;1100.57;92.0;93.0;56.0;894.5;896.8;893.7;8;8;6;0.0;0.0;1.0;8.0;10.0;4.0;80.33333333333333;895.0;7.333333333333333;0.3333333333333333;6
83373;1997-02-05;0;25.6;16.2;6.3;1997;2;5;-15.93;-47.88;1100.57;87.0;93.0;56.0;895.1;893.6;891.9;3;2;2;1.0;5.0;5.0;6.0;10.0;4.0;78.66666666666667;893.5333333333333;6.666666666666667;3.6666666666666665;3
83373;1997-02-06;0;25.1;15.1;8.7;1997;2;6;-15.93;-47.88;1100.57;76.0;75.0;45.0;895.2;896.6;893.6;3;1;5;1.0;7.0;2.0;1.0;0.0;5.0;65.33333333333333;895.1333333333333;2.0;3.3333333333333335;3
83373;1997-02-07;0;27.2;9.9;10.1;1997;2;7;-15.93;-47.88;1100.57;59.0;50.0;32.0;894.9;895.9;893.8;8;1;3;0.0;4.0;1.0;0.0;0.0;2.0;47.0;894.8666666666667;0.6666666666666666;1.6666666666666667;1
83373;1997-02-08;0;28.6;10.8;9.6;1997;2;8;-15.93;-47.88;1100.57;66.0;53.0;22.0;898.4;898.4;895.8;7;8;1;1.0;0.0;1.0;0.0;0.0;0.0;47.0;897.5333333333333;0.0;0.6666666666666666;7
83373;1997-02-09;0;28.2;10;10.1;1997;2;9;-15.93;-47.88;1100.57;35.0;33.0;19.0;894.7;895.7;892.1;4;1;1;1.0;3.0;3.0;0.0;0.0;1.0;29.0;894.1666666666666;0.3333333333333333;2.3333333333333335;4
83373;1997-02-10;0;32.6;19.2;10.1;1997;2;10;-15.93;-47.88;1100.57;62.0;68.0;42.0;895.5;894.1;889.4;8;5;6;0.0;3.0;5.0;4.0;0.0;1.0;57.333333333333336;893.0;1.6666666666666667;2.6666666666666665;5
83373;1997-02-11;0;31;16.8;10.9;1997;2;11;-15.93;-47.88;1100.57;77.0;69.0;36.0;894.8;892.8;893.4;1;1;3;1.0;5.0;5.0;0.0;3.0;2.0;60.666666666666664;893.6666666666666;1.6666666666666667;3.6666666666666665;1
83373;1997-02-12;0.3;25.5;17.8;2.1;1997;2;12;-15.93;-47.88;1100.57;86.0;85.0;76.0;888.7;890.7;887.1;7;7;7;3.0;7.0;7.0;7.0;10.0;8.0;82.33333333333333;888.8333333333334;8.333333333333334;5.666666666666667;7
83373;1997-02-13;0.7;28.2;14.6;8.9;1997;2;13;-15.93;-47.88;1100.57;79.0;66.0;50.0;892.6;895.3;892.2;3;1;3;0.0;0.1;3.0;5.0;3.0;5.0;65.0;893.3666666666668;4.333333333333333;1.0333333333333334;3
83373;1997-02-14;0;28.5;15.2;10.3;1997;2;14;-15.93;-47.88;1100.57;86.0;66.0;43.0;892.9;894.9;893.6;1;2;3;0.0;5.0;1.0;1.0;1.0;4.0;65.0;893.8000000000001;2.0;2.0;1
83373;1997-02-15;0;28.3;16.6;10.3;1997;2;15;-15.93;-47.88;1100.57;76.0;69.0;52.0;893.0;895.1;891.2;2;1;2;0.0;3.0;5.0;7.0;2.0;4.0;65.66666666666667;893.1;4.333333333333333;2.6666666666666665;2
83373;1997-02-16;0;27.6;16.6;6.8;1997;2;16;-15.93;-47.88;1100.57;81.0;64.0;48.0;893.0;894.6;891.9;4;1;1;0.0;5.0;3.0;3.0;3.0;7.0;64.33333333333333;893.1666666666666;4.333333333333333;2.6666666666666665;4
83373;1997-02-17;0.1;26;17.4;4.6;1997;2;17;-15.93;-47.88;1100.57;91.0;72.0;58.0;893.3;895.1;891.5;6;8;0;0.0;0.0;1.0;10.0;7.0;9.0;73.66666666666667;893.3000000000001;8.666666666666666;0.3333333333333333;6
83373;1997-02-18;3.8;25.6;16.7;2.6;1997;2;18;-15.93;-47.88;1100.57;96.0;85.0;66.0;892.9;894.8;891.7;4;7;5;1.0;0.0;0.0;8.0;5.0;8.0;82.33333333333333;893.1333333333332;7.0;0.3333333333333333;4
83373;1997-02-19;1.1;28.8;15;8.5;1997;2;19;-15.93;-47.88;1100.57;92.0;77.0;47.0;893.9;894.9;891.2;2;1;1;0.0;5.0;4.0;7.0;8.0;5.0;72.0;893.3333333333334;6.666666666666667;3.0;2
83373;1997-02-20;5;28.5;16.6;4.2;1997;2;20;-15.93;-47.88;1100.57;66.0;77.0;54.0;892.9;893.7;891.3;4;3;0;1.0;4.0;1.0;2.0;8.0;6.0;65.66666666666667;892.6333333333332;5.333333333333333;2.0;4
83373;1997-02-21;0;29.4;16.3;11;1997;2;21;-15.93;-47.88;1100.57;91.0;80.0;45.0;893.1;894.7;888.6;8;3;2;0.0;1.0;3.0;7.0;4.0;4.0;72.0;892.1333333333333;5.0;1.3333333333333333;3
83373;1997-02-22;0;29.6;19.4;10.9;1997;2;22;-15.93;-47.88;1100.57;62.0;62.0;49.0;893.7;890.1;892.5;4;1;3;1.0;7.0;1.0;1.0;1.0;3.0;57.666666666666664;892.1;1.6666666666666667;3.0;4
83373;1997-02-23;0;30.2;19;11.6;1997;2;23;-15.93;-47.88;1100.57;74.0;64.0;48.0;894.2;895.9;892.6;3;1;3;1.0;5.0;3.0;2.0;0.0;4.0;62.0;894.2333333333332;2.0;3.0;3
83373;1997-02-24;0;30.2;16.6;8.9;1997;2;24;-15.93;-47.88;1100.57;64.0;56.0;40.0;893.1;893.2;890.3;3;7;2;1.0;1.0;2.0;0.0;5.0;6.0;53.333333333333336;892.2000000000002;3.6666666666666665;1.3333333333333333;3
83373;1997-02-25;0;27.8;19.7;2.9;1997;2;25;-15.93;-47.88;1100.57;80.0;78.0;80.0;891.1;892.0;891.2;8;1;8;0.0;1.0;0.0;10.0;7.0;8.0;79.33333333333333;891.4333333333334;8.333333333333334;0.3333333333333333;1
83373;1997-02-26;32.8;28.6;17.6;8.5;1997;2;26;-15.93;-47.88;1100.57;93.0;89.0;56.0;890.0;891.1;889.1;3;8;7;1.0;0.0;7.0;7.0;6.0;6.0;79.33333333333333;890.0666666666666;6.333333333333333;2.6666666666666665;3
83373;1997-02-27;3.6;26.8;18.7;0.9;1997;2;27;-15.93;-47.88;1100.57;87.0;79.0;64.0;890.7;892.8;890.2;8;7;7;0.0;5.0;7.0;9.0;9.0;9.0;76.66666666666667;891.2333333333332;9.0;4.0;7
83373;1997-02-28;0;24.1;19.6;1.9;1997;2;28;-15.93;-47.88;1100.57;86.0;91.0;75.0;890.5;891.2;883.8;8;7;7;0.0;3.0;5.0;3.0;10.0;8.0;84.0;888.5;7.0;2.6666666666666665;7
83373;1997-03-01;1.5;25.2;18.7;2.7;1997;3;1;-15.93;-47.88;1100.57;89.0;94.0;74.0;890.1;890.5;885.1;7;0;0;1.0;5.0;5.0;9.0;10.0;9.0;85.66666666666667;888.5666666666666;9.333333333333334;3.6666666666666665;7
83373;1997-03-02;6.2;23.1;16.2;0.2;1997;3;2;-15.93;-47.88;1100.57;94.0;92.0;79.0;894.3;894.3;892.0;2;3;3;1.0;3.0;4.0;10.0;10.0;10.0;88.33333333333333;893.5333333333333;10.0;2.6666666666666665;2
83373;1997-03-03;14.5;22;15.4;0;1997;3;3;-15.93;-47.88;1100.57;88.0;88.0;82.0;888.1;890.7;889.9;8;7;7;0.0;7.0;5.0;8.0;10.0;9.0;86.0;889.5666666666667;9.0;4.0;7
