Code;Date;Precipitation;MaxTemp;MinTemp;Insolation;Year;Month;Day;Latitude;Longitude;Altitude;Humidity0;Humidity12;Humidity18;Pressure0;Pressure12;Pressure18;WindDirection0;WindDirection12;WindDirection18;WindSpeed0;WindSpeed12;WindSpeed18;Cloudiness0;Cloudiness12;Cloudiness18;AvgHumidity;AvgPressure;AvgCloudiness;AvgWindSpeed;WindDirection
83096;1964-11-10;0;28.4;21;8.3;1964;11;10;-10.95;-37.04;4.72;75.0;68.0;66.0;1013.5;1014.0;1012.2;2;2;2;3.0;2.0;3.0;0.0;6.0;5.0;69.66666666666667;1013.2333333333332;3.6666666666666665;2.6666666666666665;2
83096;1964-11-11;0;29;22.4;9.2;1964;11;11;-10.95;-37.04;4.72;84.0;68.0;73.0;1012.3;1012.4;1010.7;2;1;2;3.0;5.0;5.0;0.0;7.0;7.0;75.0;1011.7999999999998;4.666666666666667;4.333333333333333;2
83096;1964-11-12;0;29.4;22.5;7.5;1964;11;12;-10.95;-37.04;4.72;75.0;73.0;71.0;1009.5;1011.6;1010.8;2;1;3;3.0;3.0;5.0;2.0;7.0;5.0;73.0;1010.6333333333332;4.666666666666667;3.6666666666666665;2
83096;1964-11-13;92.2;25.4;20.6;0.1;1964;11;13;-10.95;-37.04;4.72;93.0;86.0;81.0;1015.1;1014.8;1014.0;4;4;2;1.0;3.0;3.0;10.0;10.0;9.0;86.66666666666667;1014.6333333333333;9.666666666666666;2.3333333333333335;4
83096;1964-11-14;4.4;26.8;22.4;4.6;1964;11;14;-10.95;-37.04;4.72;85.0;84.0;79.0;1015.1;1015.1;1013.1;3;3;3;2.0;2.0;2.0;7.0;8.0;8.0;82.66666666666667;1014.4333333333334;7.666666666666667;2.0;3
83096;1964-11-15;0;28.6;22.4;8.3;1964;11;15;-10.95;-37.04;4.72;89.0;72.0;66.0;1013.8;1015.1;1013.6;2;1;2;3.0;5.0;3.0;8.0;4.0;0.0;75.66666666666667;1014.1666666666666;4.0;3.6666666666666665;2
83096;1964-11-16;2.7;28.8;23.2;8.7;1964;11;16;-10.95;-37.04;4.72;83.0;75.0;74.0;1014.3;1014.8;1013.8;2;1;3;2.0;4.0;3.0;2.0;6.0;6.0;77.33333333333333;1014.2999999999998;4.666666666666667;3.0;2
83096;1964-11-17;0;28.8;20.4;10;1964;11;17;-10.95;-37.04;4.72;81.0;68.0;67.0;1014.0;1014.6;1013.2;2;2;2;3.0;3.0;5.0;9.0;6.0;2.0;72.0;1013.9333333333334;5.666666666666667;3.6666666666666665;2
83096;1964-11-18;0;28.6;23.4;10.2;1964;11;18;-10.95;-37.04;4.72;78.0;72.0;70.0;1014.6;1014.0;1013.0;3;2;2;4.0;5.0;4.0;4.0;5.0;3.0;73.33333333333333;1013.8666666666667;4.0;4.333333333333333;3
83096;1964-11-19;0;28.6;20.2;10.3;1964;11;19;-10.95;-37.04;4.72;81.0;67.0;66.0;1013.5;1013.6;1011.9;2;3;2;4.0;5.0;3.0;5.0;5.0;2.0;71.33333333333333;1013.0;4.0;4.0;2
83096;1964-11-20;0;28.4;22.4;10.4;1964;11;20;-10.95;-37.04;4.72;72.0;68.0;57.0;1012.7;1012.3;1011.1;2;2;2;1.0;3.0;5.0;1.0;4.0;6.0;65.66666666666667;1012.0333333333333;3.6666666666666665;3.0;2
83096;1964-11-21;0;29;20.4;10.2;1964;11;21;-10.95;-37.04;4.72;73.0;65.0;65.0;1011.9;1012.3;1009.8;2;1;2;3.0;3.0;7.0;2.0;6.0;1.0;67.66666666666667;1011.3333333333334;3.0;4.333333333333333;2
83096;1964-11-22;0;30;22;9.6;1964;11;22;-10.95;-37.04;4.72;77.0;63.0;68.0;1010.8;1011.1;1008.2;2;1;2;3.0;5.0;7.0;6.0;4.0;0.0;69.33333333333333;1010.0333333333334;3.3333333333333335;5.0;2
83096;1964-11-23;0;30.6;22.8;5.5;1964;11;23;-10.95;-37.04;4.72;81.0;65.0;76.0;1009.5;1010.0;1007.2;3;1;2;2.0;3.0;7.0;5.0;5.0;7.0;74.0;1008.9;5.666666666666667;4.0;3
83096;1964-11-24;29.4;29.4;21;7.2;1964;11;24;-10.95;-37.04;4.72;83.0;74.0;68.0;1010.6;1011.1;1009.5;2;1;1;3.0;3.0;9.0;10.0;8.0;7.0;75.0;1010.4;8.333333333333334;5.0;2
83096;1964-11-25;0;29.4;23.4;9;1964;11;25;-10.95;-37.04;4.72;84.0;65.0;71.0;1011.9;1012.7;1010.6;2;1;2;2.0;5.0;5.0;7.0;7.0;8.0;73.33333333333333;1011.7333333333332;7.333333333333333;4.0;2
83096;1964-11-26;0;29.4;23.4;9.3;1964;11;26;-10.95;-37.04;4.72;78.0;69.0;69.0;1012.4;1014.3;1012.4;3;1;1;2.0;5.0;5.0;7.0;6.0;3.0;72.0;1013.0333333333333;5.333333333333333;4.0;3
83096;1964-11-27;0;28;21.6;4.7;1964;11;27;-10.95;-37.04;4.72;84.0;86.0;76.0;1014.0;1014.0;1012.2;3;3;3;3.0;3.0;3.0;0.0;9.0;6.0;82.0;1013.4;5.0;3.0;3
83096;1964-11-28;0;28.8;21.4;9;1964;11;28;-10.95;-37.04;4.72;88.0;80.0;60.0;1013.5;1013.0;1011.1;3;5;3;1.0;1.0;5.0;3.0;9.0;6.0;76.0;1012.5333333333333;6.0;2.3333333333333335;3
83096;1964-11-29;0;28.8;21;8.9;1964;11;29;-10.95;-37.04;4.72;72.0;70.0;66.0;1012.4;1013.5;1011.1;3;2;2;2.0;5.0;3.0;5.0;8.0;8.0;69.33333333333333;1012.3333333333334;7.0;3.3333333333333335;3
83096;1964-11-30;0;29;23;9.9;1964;11;30;-10.95;-37.04;4.72;78.0;72.0;67.0;1011.6;1013.8;1012.2;2;2;2;3.0;2.0;5.0;5.0;8.0;5.0;72.33333333333333;1012.5333333333334;6.0;3.3333333333333335;2
83096;1964-12-01;0;30.6;26.3;7.5;1964;12;1;-10.95;-37.04;4.72;84.0;80.0;73.0;1009.6;1010.8;1008.2;8;1;2;0.0;1.0;3.0;0.0;7.0;6.0;79.0;1009.5333333333334;4.333333333333333;1.3333333333333333;1
83096;1964-12-02;10;30.2;24;5.9;1964;12;2;-10.95;-37.04;4.72;83.0;85.0;71.0;1010.0;1011.4;1010.0;2;1;2;2.0;1.0;2.0;0.0;10.0;6.0;79.66666666666667;1010.4666666666667;5.333333333333333;1.6666666666666667;2
83096;1964-12-03;15;29.2;23.4;4.5;1964;12;3;-10.95;-37.04;4.72;76.0;84.0;73.0;1014.6;1014.0;1012.8;3;1;3;1.0;1.0;2.0;5.0;8.0;6.0;77.66666666666667;1013.7999999999998;6.333333333333333;1.3333333333333333;3
83096;1964-12-08;26.5;27;21.4;8.9;1964;12;8;-10.95;-37.04;4.72;81.0;73.0;75.0;1017.8;1017.5;1015.9;3;3;3;2.0;5.0;3.0;5.0;5.0;7.0;76.33333333333333;1017.0666666666666;5.666666666666667;3.3333333333333335;3
83096;1964-12-09;21.2;27.4;19.5;9.6;1964;12;9;-10.95;-37.04;4.72;72.0;65.0;66.0;1016.2;1017.2;1014.8;2;2;3;2.0;2.0;4.0;5.0;5.0;5.0;67.66666666666667;1016.0666666666666;5.0;2.6666666666666665;2
83096;1964-12-10;0;28.6;21;8.1;1964;12;10;-10.95;-37.04;4.72;81.0;67.0;66.0;1012.6;1013.4;1012.2;2;1;3;2.0;2.0;5.0;0.0;6.0;4.0;71.33333333333333;1012.7333333333332;3.3333333333333335;3.0;2
83096;1964-12-11;0;28.4;22.2;2.8;1964;12;11;-10.95;-37.04;4.72;82.0;75.0;67.0;1012.2;1013.5;1013.2;2;1;2;3.0;5.0;2.0;0.0;8.0;9.0;74.66666666666667;1012.9666666666667;5.666666666666667;3.3333333333333335;2
83096;1964-12-12;0;29.4;24.2;9.9;1964;12;12;-10.95;-37.04;4.72;80.0;70.0;66.0;1010.8;1010.8;1011.5;2;2;3;3.0;3.0;3.0;3.0;6.0;5.0;72.0;1011.0333333333333;4.666666666666667;3.0;2
83096;1964-12-13;0;28.8;24;7.8;1964;12;13;-10.95;-37.04;4.72;75.0;68.0;68.0;1010.8;1012.8;1010.8;3;3;3;3.0;3.0;3.0;2.0;4.0;5.0;70.33333333333333;1011.4666666666666;3.6666666666666665;3.0;3
83096;1964-12-14;0;29;24;9.1;1964;12;14;-10.95;-37.04;4.72;75.0;64.0;64.0;1010.8;1011.2;1010.8;3;3;2;3.0;3.0;3.0;2.0;6.0;5.0;67.66666666666667;1010.9333333333334;4.333333333333333;3.0;3
83096;1964-12-15;0;28.7;23.5;8.9;1964;12;15;-10.95;-37.04;4.72;75.0;66.0;64.0;1013.5;1013.0;1011.9;3;2;3;3.0;3.0;3.0;3.0;6.0;6.0;68.33333333333333;1012.8000000000001;5.0;3.0;3
83096;1964-12-16;0;28.6;23.5;4.8;1964;12;16;-10.95;-37.04;4.72;71.0;68.0;79.0;1012.2;1013.5;1012.2;3;2;3;3.0;3.0;5.0;5.0;7.0;7.0;72.66666666666667;1012.6333333333333;6.333333333333333;3.6666666666666665;3
83096;1964-12-17;3.7;27.6;23.5;1;1964;12;17;-10.95;-37.04;4.72;80.0;78.0;76.0;1012.4;1012.8;1011.5;3;1;3;3.0;1.0;5.0;8.0;8.0;8.0;78.0;1012.2333333333332;8.0;3.0;3
83096;1964-12-18;3.7;29.8;22;8.6;1964;12;18;-10.95;-37.04;4.72;79.0;78.0;64.0;1011.5;1012.4;1010.2;2;1;2;3.0;1.0;3.0;4.0;7.0;4.0;73.66666666666667;1011.3666666666668;5.0;2.3333333333333335;2
83096;1964-12-19;0;29.6;22.5;0.9;1964;12;19;-10.95;-37.04;4.72;83.0;64.0;68.0;1010.6;1012.6;1011.1;2;1;2;3.0;1.0;3.0;3.0;7.0;0.0;71.66666666666667;1011.4333333333334;3.3333333333333335;2.3333333333333335;2
83096;1964-12-20;0;29.4;24;10.1;1964;12;20;-10.95;-37.04;4.72;77.0;64.0;67.0;1010.8;1012.2;1010.8;2;2;3;3.0;3.0;3.0;0.0;4.0;6.0;69.33333333333333;1011.2666666666668;3.3333333333333335;3.0;2
83096;1964-12-21;0;28.4;22.5;4.3;1964;12;21;-10.95;-37.04;4.72;75.0;71.0;86.0;1010.8;1010.8;1010.2;2;3;3;3.0;3.0;5.0;2.0;4.0;8.0;77.33333333333333;1010.6;4.666666666666667;3.6666666666666665;2
83096;1964-12-22;26.5;28.8;22.6;10.4;1964;12;22;-10.95;-37.04;4.72;87.0;60.0;72.0;1011.6;1011.1;1009.9;3;2;3;3.0;3.0;3.0;8.0;7.0;4.0;73.0;1010.8666666666667;6.333333333333333;3.0;3
83096;1964-12-23;0;29.2;23;10.2;1964;12;23;-10.95;-37.04;4.72;79.0;70.0;64.0;1010.8;1012.4;1011.6;3;3;3;3.0;3.0;3.0;3.0;6.0;4.0;71.0;1011.5999999999999;4.333333333333333;3.0;3
83096;1964-12-24;0;29.2;24;10;1964;12;24;-10.95;-37.04;4.72;81.0;66.0;66.0;1012.2;1013.2;1012.2;2;3;3;3.0;5.0;3.0;4.0;7.0;5.0;71.0;1012.5333333333334;5.333333333333333;3.6666666666666665;2
83096;1964-12-25;0;29.6;22;9.8;1964;12;25;-10.95;-37.04;4.72;79.0;58.0;70.0;1011.9;1011.9;1009.5;3;1;3;3.0;1.0;3.0;0.0;6.0;5.0;69.0;1011.1;3.6666666666666665;2.3333333333333335;3
83096;1964-12-26;0;30;21.6;10.1;1964;12;26;-10.95;-37.04;4.72;80.0;62.0;68.0;1009.5;1012.0;1009.2;3;1;2;3.0;1.0;3.0;0.0;6.0;4.0;70.0;1010.2333333333332;3.3333333333333335;2.3333333333333335;3
83096;1964-12-27;0;31.2;23;10;1964;12;27;-10.95;-37.04;4.72;77.0;67.0;70.0;1009.5;1012.2;1009.4;3;1;3;3.0;1.0;5.0;0.0;2.0;3.0;71.33333333333333;1010.3666666666667;1.6666666666666667;3.0;3
83096;1964-12-28;0;30;22.6;9.4;1964;12;28;-10.95;-37.04;4.72;78.0;58.0;68.0;1010.2;1009.5;1008.2;1;1;2;5.0;1.0;3.0;3.0;3.0;0.0;68.0;1009.3000000000001;2.0;3.0;1
83096;1964-12-29;0;30;22.5;10.2;1964;12;29;-10.95;-37.04;4.72;80.0;66.0;62.0;1009.5;1010.8;1008.2;1;1;2;3.0;3.0;5.0;2.0;3.0;3.0;69.33333333333333;1009.5;2.6666666666666665;3.6666666666666665;1
83096;1964-12-30;0;30;21;10.5;1964;12;30;-10.95;-37.04;4.72;78.0;65.0;68.0;1008.8;1009.5;1008.2;1;1;1;5.0;3.0;3.0;0.0;0.0;1.0;70.33333333333333;1008.8333333333334;0.3333333333333333;3.6666666666666665;1
83096;1964-12-31;0;29.4;22;10.2;1964;12;31;-10.95;-37.04;4.72;61.0;65.0;69.0;1009.0;1012.4;1009.2;1;1;1;3.0;1.0;3.0;0.0;3.0;0.0;65.0;1010.2000000000002;1.0;2.3333333333333335;1
83096;1965-01-01;0;29.4;22.6;10.3;1965;1;1;-10.95;-37.04;4.72;78.0;72.0;67.0;1010.7;1012.2;1010.8;3;1;3;3.0;1.0;5.0;0.0;6.0;3.0;72.33333333333333;1011.2333333333332;3.0;3.0;3
83096;1965-01-02;0;29.5;21.5;9.6;1965;1;2;-10.95;-37.04;4.72;77.0;74.0;64.0;1010.2;1012.2;1010.6;2;1;2;3.0;1.0;3.0;2.0;5.0;3.0;71.66666666666667;1011.0;3.3333333333333335;2.3333333333333335;2
83096;1965-01-03;0;30.4;24.2;7.5;1965;1;3;-10.95;-37.04;4.72;78.0;73.0;69.0;1009.8;1011.0;1009.5;2;2;2;3.0;3.0;3.0;1.0;8.0;5.0;73.33333333333333;1010.1;4.666666666666667;3.0;2
83096;1965-01-04;1.5;30.2;23.6;7.5;1965;1;4;-10.95;-37.04;4.72;78.0;79.0;65.0;1012.0;1012.2;1009.5;2;1;3;2.0;1.0;3.0;0.0;7.0;4.0;74.0;1011.2333333333332;3.6666666666666665;2.0;2
83096;1965-01-05;0;29.8;25;9.9;1965;1;5;-10.95;-37.04;4.72;77.0;67.0;70.0;1013.1;1013.6;1012.2;2;3;3;2.0;3.0;3.0;0.0;6.0;6.0;71.33333333333333;1012.9666666666667;4.0;2.6666666666666665;2
83096;1965-01-06;0;29.2;23.5;8.9;1965;1;6;-10.95;-37.04;4.72;64.0;68.0;73.0;1014.7;1016.6;1015.1;3;3;3;2.0;3.0;3.0;0.0;6.0;6.0;68.33333333333333;1015.4666666666667;4.0;2.6666666666666665;3
83096;1965-01-07;0;27.5;19;8.9;1965;1;7;-10.95;-37.04;4.72;72.0;80.0;64.0;1016.8;1016.5;1015.0;2;3;3;2.0;3.0;3.0;0.0;6.0;6.0;72.0;1016.1;4.0;2.6666666666666665;2
83096;1965-01-08;0;27.2;19.2;9.2;1965;1;8;-10.95;-37.04;4.72;69.0;72.0;62.0;1017.5;1017.8;1016.4;3;2;3;1.0;5.0;5.0;0.0;5.0;6.0;67.66666666666667;1017.2333333333332;3.6666666666666665;3.6666666666666665;3
83096;1965-01-09;0;27;22;9;1965;1;9;-10.95;-37.04;4.72;72.0;64.0;62.0;1017.1;1017.9;1016.2;2;3;3;2.0;3.0;4.0;0.0;6.0;6.0;66.0;1017.0666666666666;4.0;3.0;2
83096;1965-01-10;0;28.8;21.6;;1965;1;10;-10.95;-37.04;4.72;78.0;72.0;69.0;1013.6;1013.5;1012.2;2;1;2;2.0;1.0;3.0;0.0;6.0;4.0;73.0;1013.1;3.3333333333333335;2.0;2
83096;1965-01-11;0;29.4;23.4;9.4;1965;1;11;-10.95;-37.04;4.72;87.0;81.0;71.0;1013.4;1013.9;1012.8;1;1;2;5.0;4.0;5.0;0.0;5.0;0.0;79.66666666666667;1013.3666666666667;1.6666666666666667;4.666666666666667;1
83096;1965-01-12;0;29.6;24.5;10.7;1965;1;12;-10.95;-37.04;4.72;82.0;68.0;65.0;1015.8;1015.7;1013.5;2;2;3;3.0;3.0;3.0;0.0;6.0;5.0;71.66666666666667;1015.0;3.6666666666666665;3.0;2
83096;1965-01-13;4.5;29.4;23;8;1965;1;13;-10.95;-37.04;4.72;72.0;70.0;62.0;1012.2;1012.2;1011.1;3;3;3;5.0;3.0;2.0;6.0;7.0;6.0;68.0;1011.8333333333334;6.333333333333333;3.3333333333333335;3
83096;1965-01-14;85.4;29;20.5;4.8;1965;1;14;-10.95;-37.04;4.72;86.0;76.0;72.0;1012.2;1012.2;1011.8;3;3;3;2.0;2.0;3.0;10.0;8.0;8.0;78.0;1012.0666666666666;8.666666666666666;2.3333333333333335;3
83096;1965-01-15;75.6;29;22;8.9;1965;1;15;-10.95;-37.04;4.72;81.0;72.0;68.0;1011.5;1012.4;1010.8;3;2;2;5.0;3.0;3.0;3.0;6.0;6.0;73.66666666666667;1011.5666666666666;5.0;3.6666666666666665;3
83096;1965-01-16;19.3;27.2;22;2.7;1965;1;16;-10.95;-37.04;4.72;75.0;93.0;79.0;1011.5;1012.6;1010.8;2;0;2;2.0;2.0;3.0;6.0;10.0;6.0;82.33333333333333;1011.6333333333332;7.333333333333333;2.3333333333333335;2
83096;1965-01-17;90.1;28.6;21;7.1;1965;1;17;-10.95;-37.04;4.72;77.0;83.0;70.0;1011.1;1011.5;1010.8;3;1;2;3.0;1.0;5.0;8.0;8.0;6.0;76.66666666666667;1011.1333333333332;7.333333333333333;3.0;3
83096;1965-01-18;0.8;27.4;21.6;2.4;1965;1;18;-10.95;-37.04;4.72;76.0;81.0;89.0;1011.1;1011.5;1011.1;2;3;3;3.0;5.0;3.0;6.0;8.0;9.0;82.0;1011.2333333333332;7.666666666666667;3.6666666666666665;2
83096;1965-01-19;10.1;29.6;21.5;5;1965;1;19;-10.95;-37.04;4.72;81.0;80.0;72.0;1010.8;1010.8;1010.4;1;1;2;1.0;1.0;7.0;9.0;8.0;6.0;77.66666666666667;1010.6666666666666;7.666666666666667;3.0;1
83096;1965-01-20;0;29.5;23.5;10;1965;1;20;-10.95;-37.04;4.72;80.0;72.0;70.0;1010.3;1010.6;1009.8;2;3;3;3.0;5.0;7.0;3.0;6.0;5.0;74.0;1010.2333333333332;4.666666666666667;5.0;2
83096;1965-01-21;0;29.2;24;8.9;1965;1;21;-10.95;-37.04;4.72;78.0;73.0;65.0;1010.2;1011.2;1011.5;2;1;2;3.0;1.0;5.0;2.0;6.0;7.0;72.0;1010.9666666666667;5.0;3.0;2
83096;1965-01-22;0;29.2;24.5;8;1965;1;22;-10.95;-37.04;4.72;79.0;70.0;66.0;1012.2;1012.2;1011.8;3;2;2;3.0;3.0;5.0;0.0;6.0;7.0;71.66666666666667;1012.0666666666666;4.333333333333333;3.6666666666666665;3
83096;1965-01-23;13.5;29;23.5;3.7;1965;1;23;-10.95;-37.04;4.72;71.0;80.0;73.0;1012.2;1012.2;1012.3;3;3;2;3.0;3.0;2.0;6.0;7.0;8.0;74.66666666666667;1012.2333333333332;7.0;2.6666666666666665;3
83096;1965-01-24;0;28.8;21.5;2.8;1965;1;24;-10.95;-37.04;4.72;79.0;75.0;95.0;1011.5;1011.5;1012.2;3;3;6;3.0;3.0;2.0;6.0;7.0;10.0;83.0;1011.7333333333332;7.666666666666667;2.6666666666666665;3
83096;1965-01-25;155.3;27.6;21.5;0.3;1965;1;25;-10.95;-37.04;4.72;86.0;75.0;81.0;1011.5;1011.5;1011.0;6;6;3;2.0;2.0;2.0;10.0;10.0;9.0;80.66666666666667;1011.3333333333334;9.666666666666666;2.0;6
83096;1965-01-26;25.5;27.8;21;1.7;1965;1;26;-10.95;-37.04;4.72;84.0;87.0;78.0;1010.8;1011.5;1011.1;3;3;3;3.0;3.0;2.0;4.0;8.0;8.0;83.0;1011.1333333333333;6.666666666666667;2.6666666666666665;3
83096;1965-01-27;1.5;29.2;22;6.9;1965;1;27;-10.95;-37.04;4.72;78.0;73.0;71.0;1010.2;1010.4;1010.0;3;3;3;3.0;5.0;3.0;3.0;6.0;6.0;74.0;1010.1999999999999;5.0;3.6666666666666665;3
83096;1965-01-28;2.5;29.4;21.5;9.6;1965;1;28;-10.95;-37.04;4.72;75.0;82.0;67.0;1010.8;1010.8;1011.0;2;1;2;3.0;1.0;3.0;6.0;6.0;3.0;74.66666666666667;1010.8666666666667;5.0;2.3333333333333335;2
83096;1965-01-29;0;29.6;24.5;10;1965;1;29;-10.95;-37.04;4.72;77.0;71.0;69.0;1010.2;1011.9;1010.4;2;2;2;2.0;3.0;3.0;3.0;6.0;3.0;72.33333333333333;1010.8333333333334;4.0;2.6666666666666665;2
83096;1965-01-30;2.5;29.4;22.5;4.9;1965;1;30;-10.95;-37.04;4.72;77.0;74.0;65.0;1009.8;1011.2;1011.0;2;6;2;3.0;2.0;3.0;2.0;6.0;7.0;72.0;1010.6666666666666;5.0;2.6666666666666665;2
83096;1965-01-31;0;29.4;21.5;10.3;1965;1;31;-10.95;-37.04;4.72;75.0;77.0;64.0;1010.7;1011.1;1010.2;3;1;2;3.0;1.0;3.0;0.0;7.0;6.0;72.0;1010.6666666666666;4.333333333333333;2.3333333333333335;3
83096;1965-02-01;0;29.4;23.5;9.6;1965;2;1;-10.95;-37.04;4.72;82.0;70.0;67.0;1011.8;1012.2;1010.8;2;2;3;2.0;3.0;5.0;2.0;6.0;4.0;73.0;1011.6;4.0;3.3333333333333335;2
83096;1965-02-02;0;30;21.5;10.2;1965;2;2;-10.95;-37.04;4.72;68.0;71.0;63.0;1010.6;1011.5;1009.9;2;1;2;3.0;1.0;3.0;0.0;1.0;0.0;67.33333333333333;1010.6666666666666;0.3333333333333333;2.3333333333333335;2
83096;1965-02-03;0;30.2;25;7.8;1965;2;3;-10.95;-37.04;4.72;76.0;69.0;66.0;1009.5;1010.7;1009.8;3;1;3;5.0;1.0;3.0;1.0;5.0;6.0;70.33333333333333;1010.0;4.0;3.0;3
83096;1965-02-04;0;29.6;24;8.6;1965;2;4;-10.95;-37.04;4.72;72.0;70.0;63.0;1011.8;1012.0;1010.2;3;3;3;2.0;3.0;5.0;5.0;7.0;7.0;68.33333333333333;1011.3333333333334;6.333333333333333;3.3333333333333335;3
83096;1965-02-05;0;28.8;21.5;4;1965;2;5;-10.95;-37.04;4.72;76.0;84.0;66.0;1013.6;1013.5;1010.8;3;3;3;2.0;3.0;3.0;0.0;6.0;6.0;75.33333333333333;1012.6333333333332;4.0;2.6666666666666665;3
83096;1965-02-06;9.2;28.8;22;6.8;1965;2;6;-10.95;-37.04;4.72;75.0;64.0;60.0;1016.2;1017.0;1015.0;3;3;3;3.0;5.0;3.0;5.0;6.0;6.0;66.33333333333333;1016.0666666666666;5.666666666666667;3.6666666666666665;3
83096;1965-02-07;0;27.4;23;9.4;1965;2;7;-10.95;-37.04;4.72;74.0;65.0;70.0;1016.7;1015.8;1014.2;3;3;3;1.0;3.0;5.0;0.0;6.0;6.0;69.66666666666667;1015.5666666666666;4.0;3.0;3
83096;1965-02-08;0;27.4;19.5;9.4;1965;2;8;-10.95;-37.04;4.72;76.0;67.0;65.0;1017.4;1017.5;1016.4;3;2;1;1.0;3.0;1.0;6.0;8.0;7.0;69.33333333333333;1017.1;7.0;1.6666666666666667;3
83096;1965-02-09;0;27.4;20.2;8.7;1965;2;9;-10.95;-37.04;4.72;72.0;66.0;65.0;1018.0;1018.7;1016.2;3;3;2;1.0;3.0;3.0;3.0;7.0;4.0;67.66666666666667;1017.6333333333333;4.666666666666667;2.3333333333333335;3
83096;1965-02-10;0;29;22.5;;1965;2;10;-10.95;-37.04;4.72;77.0;68.0;74.0;1013.5;1014.2;1012.2;2;1;3;2.0;1.0;3.0;0.0;4.0;4.0;73.0;1013.3000000000001;2.6666666666666665;2.0;2
83096;1965-02-11;0;29.2;23.8;9.6;1965;2;11;-10.95;-37.04;4.72;85.0;66.0;65.0;1014.3;1015.6;1014.2;2;2;2;1.0;4.0;2.0;0.0;2.0;0.0;72.0;1014.7000000000002;0.6666666666666666;2.3333333333333335;2
83096;1965-02-12;0;30.2;23.2;8.4;1965;2;12;-10.95;-37.04;4.72;81.0;70.0;63.0;1014.4;1014.3;1011.5;2;1;3;1.0;1.0;3.0;0.0;7.0;5.0;71.33333333333333;1013.4;4.0;1.6666666666666667;2
83096;1965-02-13;0;29.4;22.5;9.7;1965;2;13;-10.95;-37.04;4.72;85.0;77.0;70.0;1010.8;1011.5;1011.5;2;3;2;4.0;5.0;3.0;0.0;5.0;4.0;77.33333333333333;1011.2666666666668;3.0;4.0;2
83096;1965-02-14;5.5;29.8;24;5.7;1965;2;14;-10.95;-37.04;4.72;85.0;90.0;66.0;1010.8;1011.5;1011.1;3;1;2;3.0;1.0;3.0;2.0;7.0;5.0;80.33333333333333;1011.1333333333333;4.666666666666667;2.3333333333333335;3
83096;1965-02-15;4.3;30;21.6;10.6;1965;2;15;-10.95;-37.04;4.72;78.0;73.0;71.0;1010.8;1013.1;1010.7;2;2;3;3.0;3.0;3.0;3.0;4.0;5.0;74.0;1011.5333333333334;4.0;3.0;2
83096;1965-02-16;0;29.6;22.5;10.5;1965;2;16;-10.95;-37.04;4.72;78.0;81.0;66.0;1011.1;1012.2;1010.8;2;1;2;3.0;1.0;2.0;3.0;6.0;4.0;75.0;1011.3666666666668;4.333333333333333;2.0;2
83096;1965-02-17;0;30.2;21;9.5;1965;2;17;-10.95;-37.04;4.72;75.0;81.0;65.0;1010.8;1011.5;1010.6;3;1;3;3.0;1.0;5.0;0.0;6.0;2.0;73.66666666666667;1010.9666666666667;2.6666666666666665;3.0;3
83096;1965-02-18;0;30.2;23.5;9;1965;2;18;-10.95;-37.04;4.72;76.0;75.0;61.0;1011.0;1011.1;1010.4;1;2;2;1.0;3.0;3.0;0.0;6.0;2.0;70.66666666666667;1010.8333333333334;2.6666666666666665;2.3333333333333335;1
83096;1965-02-19;0;30.2;24;8.5;1965;2;19;-10.95;-37.04;4.72;85.0;80.0;68.0;1010.7;1010.8;1010.3;2;1;2;3.0;1.0;5.0;0.0;6.0;1.0;77.66666666666667;1010.6;2.3333333333333335;3.0;2
83096;1965-02-20;0;30.3;24.3;10;1965;2;20;-10.95;-37.04;4.72;84.0;78.0;68.0;1011.2;1011.6;1011.2;2;1;3;3.0;1.0;5.0;1.0;5.0;3.0;76.66666666666667;1011.3333333333334;3.0;3.0;2
83096;1965-02-21;0;29.8;24.5;9.4;1965;2;21;-10.95;-37.04;4.72;76.0;73.0;66.0;1011.4;1012.2;1011.2;2;2;2;3.0;3.0;3.0;0.0;6.0;5.0;71.66666666666667;1011.6;3.6666666666666665;3.0;2
83096;1965-02-22;0;29.8;23.6;8.8;1965;2;22;-10.95;-37.04;4.72;82.0;73.0;68.0;1011.6;1012.6;1010.8;3;1;3;3.0;3.0;3.0;0.0;6.0;6.0;74.33333333333333;1011.6666666666666;4.0;3.0;3
83096;1965-02-23;0;30.2;22;9.7;1965;2;23;-10.95;-37.04;4.72;82.0;79.0;68.0;1011.1;1012.2;1011.8;3;8;2;3.0;0.0;3.0;3.0;5.0;3.0;76.33333333333333;1011.7000000000002;3.6666666666666665;2.0;3
83096;1965-02-24;0;30.2;22.5;9.7;1965;2;24;-10.95;-37.04;4.72;74.0;82.0;65.0;1011.9;1011.2;1011.0;3;1;3;3.0;1.0;5.0;1.0;7.0;5.0;73.66666666666667;1011.3666666666667;4.333333333333333;3.0;3
83096;1965-02-25;0;30.3;23.5;9.7;1965;2;25;-10.95;-37.04;4.72;71.0;78.0;63.0;1011.1;1010.8;1010.0;2;1;2;3.0;1.0;5.0;1.0;7.0;4.0;70.66666666666667;1010.6333333333333;4.0;3.0;2
