Code;Date;Precipitation;DryBulbTemp;WetBulbTemp;MaxTemp;MinTemp;Humidity;PressureStation;PressureSea;WindDirection;WindSpeed;Insolation;Cloudiness;Evaporation;AvgCompTemp;AvgRelHumidity;AvgWindSpeed
82598;06/11/1993 12:00:00;0;28.4;24.6;;25.9;73;1008.1;;14;6.6;;5;;;;
82598;06/11/1993 18:00:00;;28.2;24.6;;;75;1006.3;;14;7.1;;4;;;;
82598;07/11/1993 00:00:00;;27.2;23;30.2;;70;1007.7;;14;5.5;9.1;1;10;27.1;77.25;5
82598;07/11/1993 12:00:00;0;28.2;24.6;;24.3;75;1008;;14;5;;8;;;;
82598;07/11/1993 18:00:00;;29;24.6;;;70;1006.1;;14;5;;4;;;;
82598;08/11/1993 00:00:00;;26.4;24;29.8;;82;1008.5;;14;5;8;4;7.7;26.26;86;5.833333
82598;08/11/1993 12:00:00;0.7;27.8;25.6;;22.5;84;1007.4;;9;7.5;;8;;;;
82598;08/11/1993 18:00:00;;28.4;25;;;76;1005.3;;9;5;;8;;;;
82598;09/11/1993 00:00:00;;25.6;24.6;29.3;;92;1007.3;;14;5;6.7;4;7;25.98;85.75;6.566667
82598;09/11/1993 12:00:00;1;27;25.2;;24.1;86;1007.3;;14;5.6;;9;;;;
82598;09/11/1993 18:00:00;;28.4;25.2;;;77;1003.4;;14;8.3;;8;;;;
82598;10/11/1993 00:00:00;;;23.6;30.4;;90;1006.7;;14;5.8;10.4;2;8.6;26.86;79;7.066667
82598;10/11/1993 12:00:00;1;28;24.6;;23.1;76;1006.3;;9;7.6;;7;;;;
82598;10/11/1993 18:00:00;;28.2;24.8;;;76;1003;;9;7.6;;6;;;;
82598;11/11/1993 00:00:00;;26.4;24;30.2;;82;1005.9;;14;6;10.5;5;11.9;27.02;75.75;6.933333
82598;11/11/1993 12:00:00;0;27.4;24.8;;25.1;81;1006.7;;9;7.5;;6;;;;
82598;11/11/1993 18:00:00;;28.6;23.6;;;66;1004.2;;14;8.3;;4;;;;
82598;12/11/1993 00:00:00;;26.2;23.2;30.2;;78;1008.1;;14;5;8.2;5;11.6;26.62;79.5;6
82598;12/11/1993 12:00:00;0;27.4;24.6;;23.1;80;1007.9;;9;5.3;;8;;;;
82598;12/11/1993 18:00:00;;28;24;;;72;1005.4;;14;6.6;;6;;;;
82598;13/11/1993 00:00:00;;26.2;24;30;;83;1007.5;;14;6.1;8.4;2;9.9;26.58;81.5;7.3
82598;13/11/1993 12:00:00;0;28;24.8;;22.9;77;1007.3;;9;7.5;;9;;;;
82598;13/11/1993 18:00:00;;28.4;25.4;;;79;1004.4;;9;7.8;;8;;;;
82598;14/11/1993 00:00:00;;26;24;29.4;;85;1005.8;;14;6.6;10.1;5;10;26.78;81.25;6.2
82598;14/11/1993 12:00:00;0;27.6;24.6;;24.1;78;1005.6;;9;5.3;;7;;;;
82598;14/11/1993 18:00:00;;28;24.8;;;77;1005.5;;14;7;;6;;;;
82598;15/11/1993 00:00:00;;26.4;24.4;29.8;;85;1004.5;;14;6.3;9.7;1;10.6;26.54;85;5.366667
82598;15/11/1993 12:00:00;0;28;25.2;;22.9;80;1005.9;;9;5.3;;8;;;;
82598;15/11/1993 18:00:00;;28;24.6;;;76;1003.4;;9;5.8;;7;;;;
82598;16/11/1993 00:00:00;;26;25;29.8;;92;1005.1;;14;5;10.1;3;8.5;27.3;77.5;5.9
82598;16/11/1993 12:00:00;0;28.4;24.6;;25.9;73;1006.1;;9;5.8;;6;;;;
82598;16/11/1993 18:00:00;;28.4;24.2;;;71;1002.8;;14;6.6;;8;;;;
82598;17/11/1993 00:00:00;;26.2;24;30;;83;1005.8;;9;5.3;7.3;6;9.5;27.26;81.5;5.633333
82598;17/11/1993 12:00:00;0;28;25.6;;25.9;83;1006.3;;9;5.3;;6;;;;
82598;17/11/1993 18:00:00;;28.2;24.4;;;73;1002.8;;14;6.6;;9;;;;
82598;18/11/1993 00:00:00;;26.2;24.2;30.2;;85;1005.4;;9;5;10;1;8.9;26.94;82.75;5.133333
82598;18/11/1993 12:00:00;0;26.6;25;;25.5;88;1006.7;;9;5.8;;6;;;;
82598;18/11/1993 18:00:00;;28.4;24.6;;;73;1002.4;;9;5.5;;6;;;;
82598;19/11/1993 00:00:00;;26.2;24.2;30;;85;1004.6;;9;4.1;11;2;7.7;27.34;80;4.966667
82598;19/11/1993 12:00:00;0;28;25.8;;25.9;84;1005.7;;9;5.8;;6;;;;
82598;19/11/1993 18:00:00;;28.2;24.2;;;72;1003.4;;9;5;;6;;;;
82598;20/11/1993 00:00:00;;26.4;24;29.4;;82;1004.4;;9;4.1;8.7;8;6.8;27.3;83.5;4.966667
82598;20/11/1993 12:00:00;0;28.8;26.2;;25.5;81;1006.1;;9;4.1;;7;;;;
82598;20/11/1993 18:00:00;;28.4;25.8;;;81;1004.6;;9;5.8;;4;;;;
82598;21/11/1993 00:00:00;;26.4;24.6;30;;86;1005.8;;9;5;10.2;7;7.8;26.82;83.25;4.833333
82598;21/11/1993 12:00:00;0;28;24.8;;23.3;77;1006.3;;14;5;;9;;;;
82598;21/11/1993 18:00:00;;28.4;25.6;;;80;1003.2;;9;4.5;;8;;;;
82598;22/11/1993 00:00:00;;26.4;24.8;30.2;;88;1005.5;;9;5;10;7;8.3;27.58;79.75;6.066667
82598;22/11/1993 12:00:00;0;28.2;25.4;;26.3;80;1007.7;;9;6.6;;6;;;;
82598;22/11/1993 18:00:00;;28.2;24.6;;;75;1005.4;;9;6.6;;8;;;;
82598;23/11/1993 00:00:00;;26.6;24.2;30;;82;1006.3;;9;5;9.4;4;7.7;27.26;80.25;5.966667
82598;23/11/1993 12:00:00;2;28.2;25.4;;24.9;80;1008.1;;9;6;;8;;;;
82598;23/11/1993 18:00:00;;28.4;24.6;;;73;1004.9;;9;6.6;;6;;;;
82598;24/11/1993 00:00:00;;26.6;24.4;29.2;;84;1006.7;;14;5.3;6.4;4;7.9;26.02;84.25;6.066667
82598;24/11/1993 12:00:00;7;26.2;25.4;;23.1;94;1007.3;;14;5.3;;8;;;;
82598;24/11/1993 18:00:00;;28.4;24.2;;;71;1004.5;;9;6.6;;4;;;;
82598;25/11/1993 00:00:00;;25.8;24;28.6;;86;1006.3;;14;6.3;2.3;5;7;26.06;81.25;4.633333
82598;25/11/1993 12:00:00;2.7;25.8;24.2;;23.1;88;1006.6;;14;3.2;;10;;;;
82598;25/11/1993 18:00:00;;27.8;24;;;73;1003.5;;14;6.6;;9;;;;
82598;26/11/1993 00:00:00;;26.4;24;30;;82;1005.6;;14;4.1;9.8;7;6.7;26.5;82;5.466667
82598;26/11/1993 12:00:00;0.1;28.4;24.8;;23.3;75;1007.1;;14;6.6;;5;;;;
82598;26/11/1993 18:00:00;;28.6;25;;;75;1003.4;;14;5.3;;6;;;;
82598;27/11/1993 00:00:00;;25.4;24;29.6;;89;1005.9;;14;4.5;10.4;8;6.3;27.14;81.5;4.433333
82598;27/11/1993 12:00:00;0.7;28.4;25.2;;24.9;77;1007.8;;9;5;;8;;;;
82598;27/11/1993 18:00:00;;28.2;25.2;;;79;1004.2;;14;5;;8;;;;
82598;28/11/1993 00:00:00;;26.4;24.4;29.8;;85;1006.6;;9;3.3;10.7;5;5.9;27.3;83.75;4.066667
82598;28/11/1993 12:00:00;0;28.6;26.4;;25.7;84;1007.8;;9;4;;7;;;;
82598;28/11/1993 18:00:00;;28.4;25.4;;;79;1004.6;;5;5;;7;;;;
82598;29/11/1993 00:00:00;;26.2;24.4;30.2;;86;1006.4;;5;3.2;10.8;5;5.7;27.5;80;4.533333
82598;29/11/1993 12:00:00;0;28.4;25.4;;26.1;79;1007.2;;5;5;;7;;;;
82598;29/11/1993 18:00:00;;28.2;24.6;;;75;1003.8;;5;5;;4;;;;
82598;30/11/1993 00:00:00;;26.4;24.2;30.4;;83;1004.5;;5;3.6;8.2;3;6.3;27.62;82;3.933333
82598;30/11/1993 12:00:00;0;28;25.8;;26.1;84;1007.3;;9;5;;8;;;;
82598;30/11/1993 18:00:00;;28.8;25.4;;;76;1004.3;;5;3.3;;8;;;;
82598;01/12/1993 00:00:00;;26.8;24.6;30.6;;84;1005.7;;9;3.5;10.7;8;7.5;27.82;81.25;4.966667
82598;01/12/1993 12:00:00;0;28.4;26.4;;26.4;85;1007.4;;9;6.6;;6;;;;
82598;01/12/1993 18:00:00;;28.8;25;;;72;1004.6;;14;3.8;;7;;;;
82598;02/12/1993 00:00:00;;;24.4;30.6;;84;1006.4;;14;4.5;11.1;5;8.2;27.74;80.75;5.533333
82598;02/12/1993 12:00:00;0;28;25.6;;26.2;81;1007.5;;9;7;;8;;;;
82598;02/12/1993 18:00:00;;29.2;25;;;72;1004.2;;14;5;;6;;;;
82598;03/12/1993 00:00:00;;;24.4;30.2;;85;1006.3;;14;4.6;10.9;8;9;27.76;74.75;4.533333
82598;03/12/1993 12:00:00;0;28.8;24.6;;26;70;1007.1;;9;5;;7;;;;
82598;03/12/1993 18:00:00;;28.4;24.2;;;71;1003.6;;9;5;;3;;;;
82598;04/12/1993 00:00:00;;26.9;24.2;30;;79;1004.5;;9;3.6;11;7;9.1;27.16;75.25;5.2
82598;04/12/1993 12:00:00;2.2;28.4;24.4;;24.2;72;1005.1;;9;5;;8;;;;
82598;04/12/1993 18:00:00;;28;24.4;;;73;1002.8;;9;5.3;;3;;;;
82598;05/12/1993 00:00:00;;26.6;23.6;30.4;;78;1005.6;;9;5.3;10.5;5;10;26.26;74.75;4.266667
82598;05/12/1993 12:00:00;0;28.2;24.4;;19.5;72;1005.4;;9;5.5;;2;;;;
82598;05/12/1993 18:00:00;;28.8;24.2;;;67;1003;;14;5.5;;4;;;;
82598;06/12/1993 00:00:00;;26.6;23.8;30;;80;1006;;9;1.8;10;5;12.5;26.34;75.75;5.233333
82598;06/12/1993 12:00:00;0.2;28.6;23.8;;19.5;68;1008.1;;9;5.8;;3;;;;
82598;06/12/1993 18:00:00;;29;25.2;;;73;1004.8;;9;6.6;;8;;;;
82598;07/12/1993 00:00:00;;26.8;24.4;30.4;;81;1006.7;;14;3.3;10.9;5;10.4;27.62;75;6.3
82598;07/12/1993 12:00:00;0.3;28.8;24.6;;25.3;70;1008.4;;9;8.3;;7;;;;
82598;07/12/1993 18:00:00;;29;25;;;72;1004.9;;9;5.3;;4;;;;
82598;08/12/1993 00:00:00;;26.8;24.2;30.6;;79;1007.3;;14;5.3;10.8;5;11.4;27.24;78.25;6
82598;08/12/1993 12:00:00;3.4;28.4;24.2;;24;71;1007.7;;9;7.1;;7;;;;
82598;08/12/1993 18:00:00;;29;25.8;;;78;1005.9;;14;6.3;;4;;;;
82598;09/12/1993 00:00:00;;26.6;24.2;30.4;;82;1006.5;;9;4.6;10.7;8;10.1;27.8;75.5;4.9
82598;09/12/1993 12:00:00;0;28.6;24.8;;25.8;73;1007.8;;14;5.8;;7;;;;
82598;09/12/1993 18:00:00;;28.8;25.2;;;75;1004.9;;9;5.3;;6;;;;
82598;10/12/1993 00:00:00;;27.1;24;30.2;;77;1006.9;;9;3.6;9.7;6;7.9;27.5;77.25;5.4
82598;10/12/1993 12:00:00;2;28.2;25.6;;24.8;80;1008.1;;9;5.3;;7;;;;
82598;10/12/1993 18:00:00;;29.2;25.2;;;73;1004.6;;9;6.6;;7;;;;
82598;11/12/1993 00:00:00;;;24;30;;78;1006.1;;9;4.3;10.5;7;7.1;27.2;84.25;4.2
82598;11/12/1993 12:00:00;4.8;28.2;26.2;;24.2;85;1007.3;;9;4;;6;;;;
82598;11/12/1993 18:00:00;;28.6;25.8;;;80;1004.4;;9;5;;3;;;;
82598;12/12/1993 00:00:00;;26.8;25;30;;86;1006.3;;9;3.6;7.3;1;6.2;27.76;79.75;4.233333
82598;12/12/1993 12:00:00;0;28;25;;26.6;77;1005.7;;9;4.1;;6;;;;
82598;12/12/1993 18:00:00;;28;25;;;78;1003.4;;14;5;;9;;;;
82598;13/12/1993 00:00:00;;27.1;24.6;30.4;;82;1005.1;;14;3.6;10.2;8;7.7;27.48;77.75;4.966667
82598;13/12/1993 12:00:00;0;28.4;24.6;;25.4;73;1004.9;;9;5;;6;;;;
82598;13/12/1993 18:00:00;;28.8;25.2;;;74;1003.9;;9;6.3;;6;;;;
82598;14/12/1993 00:00:00;;26.6;24.2;30.2;;82;1005.4;;9;3.6;11;4;9.3;27.56;78.5;4.5
82598;14/12/1993 12:00:00;0;28.6;24.2;;25.8;70;1006.4;;9;5;;6;;;;
82598;14/12/1993 18:00:00;;28.8;25.4;;;76;1004.5;;9;5;;1;;;;
82598;15/12/1993 00:00:00;;26.6;24.4;30.4;;84;1004.7;;14;3.5;10.7;7;8.7;27.72;76;5.133333
82598;15/12/1993 12:00:00;0;29;23.8;;26;65;1006.1;;9;5.1;;5;;;;
82598;15/12/1993 18:00:00;;29.2;25.6;;;75;1004.7;;14;5.3;;5;;;;
82598;16/12/1993 00:00:00;;26.6;24.2;30.2;;82;1005.7;;9;5;10.7;4;8.7;27.18;76.5;5.366667
82598;16/12/1993 12:00:00;0;28.8;23.6;;24.9;65;1005.9;;9;5.1;;4;;;;
82598;16/12/1993 18:00:00;;29.4;25.2;;;71;1004.9;;14;6;;4;;;;
82598;17/12/1993 00:00:00;;26;24;30.6;;85;1004.9;;9;5;10.7;1;8.7;27.34;77.75;3.866667
82598;17/12/1993 12:00:00;0;28.8;24.6;;24.1;71;1006;;9;4.1;;7;;;;
82598;17/12/1993 18:00:00;;29.2;25.8;;;76;1004.3;;14;5;;5;;;;
82598;18/12/1993 00:00:00;;26.6;24.2;30.2;;82;1004.9;;14;2.5;10.3;6;7.8;27.16;82;4.1
82598;18/12/1993 12:00:00;0;28.8;25.8;;23.6;77;1006.3;;9;4.1;;8;;;;
82598;18/12/1993 18:00:00;;29;26;;;79;1004;;9;4.6;;6;;;;
82598;19/12/1993 00:00:00;;26.6;24.8;30.4;;86;1006.5;;9;3.6;10.6;3;7.7;27.94;80.5;5
82598;19/12/1993 12:00:00;0;28.4;25;;26.2;76;1008;;9;6;;7;;;;
82598;19/12/1993 18:00:00;;29.2;25.4;;;74;1005.3;;9;5;;6;;;;
82598;20/12/1993 00:00:00;;;25.2;31;;86;1007.5;;9;4;9.7;6;8;27.56;83;4.8
82598;20/12/1993 12:00:00;0;28.8;26.2;;24;81;1008.5;;9;4.1;;5;;;;
82598;20/12/1993 18:00:00;;28.6;26;;;81;1005.2;;9;5.3;;7;;;;
82598;21/12/1993 00:00:00;;27;25;30.2;;85;1006.3;;9;5;9.6;4;8.1;27.08;79.75;4.533333
82598;21/12/1993 12:00:00;0;29;25.2;;23;73;1008.3;;9;5;;1;;;;
82598;21/12/1993 18:00:00;;29.2;25;;;72;1003.6;;9;5;;4;;;;
82598;22/12/1993 00:00:00;;26.6;24.8;30.6;;87;1006.4;;9;3.6;9.5;4;7.9;27.4;81.75;5.133333
82598;22/12/1993 12:00:00;0;28.4;25.4;;24;79;1008.6;;9;5.3;;8;;;;
82598;22/12/1993 18:00:00;;29.2;25.4;;;74;1004.5;;9;5;;6;;;;
82598;23/12/1993 00:00:00;;27;25.2;31;;87;1007.1;;14;5.1;10.9;6;9;27.68;76.25;4.333333
82598;23/12/1993 12:00:00;0;29;24;;24;66;1007.4;;9;6.6;;7;;;;
82598;23/12/1993 18:00:00;;29.4;25.2;;;71;1004;;14;5.8;;5;;;;
82598;24/12/1993 00:00:00;;27.2;25;29.6;;84;1006.5;;14;0.6;10.9;5;10.9;27.28;81.5;5.633333
82598;24/12/1993 12:00:00;0;29;25.4;;23.8;75;1007.2;;14;5;;4;;;;
82598;24/12/1993 18:00:00;;28.2;25;;;77;1004.1;;14;6.6;;6;;;;
82598;25/12/1993 00:00:00;;27;25.2;27.6;;87;1005.7;;14;5.3;1.7;4;7.8;25.76;88.75;4.2
82598;25/12/1993 12:00:00;3;25;24.2;;23.8;94;1008.1;;14;3.2;;10;;;;
82598;25/12/1993 18:00:00;;26;24.6;;;89;1005.1;;9;5.3;;8;;;;
82598;26/12/1993 00:00:00;;26.2;24.4;30.4;;86;1005.9;;14;4.1;9.9;8;4.6;27.2;82.75;6.466667
82598;26/12/1993 12:00:00;21.6;28.2;25.4;;23.8;80;1006.6;;14;6.6;;9;;;;
82598;26/12/1993 18:00:00;;29;26;;;79;1004;;14;7.8;;4;;;;
82598;27/12/1993 00:00:00;;26.8;25;30.4;;86;1007.6;;14;5;7.6;4;6.7;26.76;86;4.7
82598;27/12/1993 12:00:00;2.4;25.8;25.2;;24;95;1008.3;;14;4.1;;9;;;;
82598;27/12/1993 18:00:00;;29;25.2;;;73;1004.2;;14;5;;8;;;;
82598;28/12/1993 00:00:00;;26.8;25.4;30;;88;1007.3;;14;5;0;6;8.3;27.24;81.25;6.4
82598;28/12/1993 12:00:00;0;28.6;25.4;;23.6;77;1008.3;;9;6.6;;8;;;;
82598;28/12/1993 18:00:00;;29;25.2;;;74;1005.4;;9;6.3;;9;;;;
82598;29/12/1993 00:00:00;;27;25.2;30.4;;87;1006.2;;14;6.3;11.3;6;9.5;26.66;83.75;6.966667
82598;29/12/1993 12:00:00;0;26.3;24.6;;23.4;87;1006.8;;14;6.6;;7;;;;
82598;29/12/1993 18:00:00;;28.8;25.4;;;76;1003.5;;9;8.3;;4;;;;
82598;30/12/1993 00:00:00;;26.6;24.8;30.2;;86;1005.4;;14;6;6.8;4;8.5;27.32;81.25;4.866667
82598;30/12/1993 12:00:00;0;28.4;25.2;;24;77;1007.3;;9;4.3;;4;;;;
82598;30/12/1993 18:00:00;;29.4;25;;;70;1004.5;;9;5;;8;;;;
82598;31/12/1993 00:00:00;;27;25.6;30.6;;89;1006.9;;14;5.3;8.3;7;7.5;27.6;82;5.433333
82598;31/12/1993 12:00:00;0.4;28.6;26;;24;82;1007.1;;14;5.3;;8;;;;
82598;31/12/1993 18:00:00;;29.4;25.6;;;72;1004;;14;5;;4;;;;
82598;01/01/1994 00:00:00;;27.4;25.6;30.8;;87;1006.7;;14;6;7;7;7.9;28.12;76.5;5.9
82598;01/01/1994 12:00:00;0;28.4;25;;27;76;1006.1;;9;4.5;;8;;;;
82598;01/01/1994 18:00:00;;29.4;25;;;70;1004.2;;14;6.6;;4;;;;
82598;02/01/1994 00:00:00;;27.2;24.4;30;;80;1005.5;;14;6.6;10.4;7;8.4;27.34;75.75;4.8
82598;02/01/1994 12:00:00;0.2;28.4;24.2;;24.3;71;1005.8;;9;5;;5;;;;
82598;02/01/1994 18:00:00;;28.6;24.2;;;70;1003.3;;9;5.8;;3;;;;
82598;03/01/1994 00:00:00;;27;24.4;30.2;;81;1004.9;;9;3.6;9.4;5;7.6;26.38;89;3.866667
82598;03/01/1994 12:00:00;0;25.2;25;;23.3;98;1006.9;;9;3.3;;8;;;;
82598;03/01/1994 18:00:00;;28.2;25.4;;;80;1002.9;;9;4.5;;6;;;;
82598;04/01/1994 00:00:00;;26.6;25.2;30.2;;89;1005.2;;9;3.8;6.6;7;6.5;27.18;85.5;4.066667
82598;04/01/1994 12:00:00;0;28.8;26.4;;23.3;83;1006.5;;9;4.6;;9;;;;
82598;04/01/1994 18:00:00;;28.2;25.6;;;81;1003.8;;9;4.8;;8;;;;
82598;05/01/1994 00:00:00;;26.8;25.4;30.2;;89;1006.5;;14;2.8;9.3;3;6;27.5;80.5;4.133333
82598;05/01/1994 12:00:00;0;29.2;25;;24.1;71;1006;;14;4.5;;8;;;;
82598;05/01/1994 18:00:00;;29;25.4;;;75;1004;;9;3.8;;8;;;;
82598;06/01/1994 00:00:00;;27;25.4;30.2;;88;1006.3;;9;4.1;10.2;6;6.9;26.94;82.75;4.533333
82598;06/01/1994 12:00:00;0.4;28;25.4;;23.3;81;1007.3;;9;5;;7;;;;
82598;06/01/1994 18:00:00;;29;25.2;;;74;1003.4;;9;4.5;;3;;;;
82598;07/01/1994 00:00:00;;26.6;25;30.6;;88;1005.4;;14;4.1;10.7;2;8.6;27.78;80;4.3
82598;07/01/1994 12:00:00;0;28.8;25;;25.9;74;1005.6;;9;3.3;;8;;;;
82598;07/01/1994 18:00:00;;29;25.2;;;74;1003.3;;9;6.3;;4;;;;
82598;08/01/1994 00:00:00;;26.8;25;30.6;;86;1007.1;;14;3.3;7.6;5;8.1;26.26;90.75;3.133333
82598;08/01/1994 12:00:00;0.1;25.8;24.8;;24.1;92;1006.1;;14;3.3;;8;;;;
82598;08/01/1994 18:00:00;;28.4;26;;;83;1004.6;;14;5.3;;7;;;;
82598;09/01/1994 00:00:00;;25.4;24.6;29.2;;94;1006.9;;14;0.8;5.2;10;4.4;26.46;87.5;4.033333
82598;09/01/1994 12:00:00;26;26.6;25.6;;23.7;92;1005.7;;5;5;;9;;;;
82598;09/01/1994 18:00:00;;28.6;25.8;;;80;1003;;9;4.6;;8;;;;
82598;10/01/1994 00:00:00;;26.4;25;30;;89;1005.4;;9;2.5;10.9;3;5.6;27.54;81.25;4.7
82598;10/01/1994 12:00:00;0.4;28.6;25.2;;25.5;76;1005.8;;14;4.1;;9;;;;
82598;10/01/1994 18:00:00;;29;24.8;;;71;1002.6;;14;5;;2;;;;
82598;11/01/1994 00:00:00;;26.8;25.4;30;;89;1004.7;;14;5;9.6;4;8.2;27.18;76.5;5.8
82598;11/01/1994 12:00:00;0;28.6;25.2;;23.7;76;1006.7;;14;5;;7;;;;
82598;11/01/1994 18:00:00;;29;25;;;72;1002.5;;14;6.3;;7;;;;
82598;12/01/1994 00:00:00;;26.8;24;30.2;;79;1003.9;;14;6.1;10.4;2;10;27.22;82.5;3.8
82598;12/01/1994 12:00:00;0;28.4;25.4;;24.3;79;1006.3;;14;4.3;;6;;;;
82598;12/01/1994 18:00:00;;28.4;25.4;;;79;1002.8;;14;3.3;;6;;;;
82598;13/01/1994 00:00:00;;26.6;24.8;29.6;;86;1005.6;;9;3.8;11.2;4;8;26.94;84;3.4
82598;13/01/1994 12:00:00;0;28.6;25.4;;23.3;77;1007.4;;9;4.1;;5;;;;
82598;13/01/1994 18:00:00;;29;25.4;;;75;1003.9;;9;3.6;;3;;;;
82598;14/01/1994 00:00:00;;26.6;25.6;29.8;;92;1005.7;;9;2.5;2.7;0;6.5;26.82;88.5;4.033333
82598;14/01/1994 12:00:00;6;27.6;25.6;;23.5;85;1007.9;;5;5;;9;;;;
82598;14/01/1994 18:00:00;;28;25.4;;;81;1004.9;;9;4.1;;9;;;;
82598;15/01/1994 00:00:00;;26.6;25.8;30;;94;1006.7;;14;3;9.8;4;4.1;27.34;87;4.8
82598;15/01/1994 12:00:00;2.5;27;26;;25.7;92;1006.6;;9;5;;8;;;;
82598;15/01/1994 18:00:00;;29;26.2;;;80;1003.1;;9;5.3;;6;;;;
82598;16/01/1994 00:00:00;;27;25.4;30.2;;88;1005.5;;9;4.1;10.5;4;6.7;27.14;89.25;3.966667
82598;16/01/1994 12:00:00;0.1;28.4;26.6;;25.5;87;1004.9;;14;3.6;;7;;;;
82598;16/01/1994 18:00:00;;28.8;26.2;;;82;1004.5;;14;5;;4;;;;
82598;17/01/1994 00:00:00;;25.8;25;30.2;;94;1004.7;;9;3.3;10.5;6;6.3;27.3;83.25;4.133333
82598;17/01/1994 12:00:00;0;28.6;26.4;;23.7;84;1006;;9;3.6;;6;;;;
82598;17/01/1994 18:00:00;;29;25.4;;;75;1002.8;;9;5.3;;4;;;;
82598;18/01/1994 00:00:00;;27;25.2;30.2;;87;1003.7;;5;3.5;10.3;5;6.4;27.38;80.75;4.166667
82598;18/01/1994 12:00:00;0;28.6;25;;24.1;75;1004.6;;9;3.5;;6;;;;
82598;18/01/1994 18:00:00;;28.6;25.8;;;80;1003.6;;9;5;;2;;;;
82598;19/01/1994 00:00:00;;27;24.8;30.6;;84;1004.2;;9;4;10.1;6;7;27.18;82.75;3.966667
82598;19/01/1994 12:00:00;0;28.8;25.2;;24.1;75;1006.5;;9;3;;6;;;;
82598;19/01/1994 18:00:00;;29.2;25.4;;;74;1004;;5;4.6;;2;;;;
82598;20/01/1994 00:00:00;;26.2;25;30.6;;91;1007.3;;9;4.3;3.4;5;5.9;26.78;87.25;2.666667
82598;20/01/1994 12:00:00;1.6;27.4;25.4;;23.1;85;1007.9;;5;2.5;;9;;;;
82598;20/01/1994 18:00:00;;25.8;25;;;94;1003.7;;9;2.5;;9;;;;
82598;21/01/1994 00:00:00;;26.4;24.4;29.4;;85;1006.5;;9;3;6.5;2;3.4;25.5;89.25;3.033333
82598;21/01/1994 12:00:00;46.5;26.2;25.2;;21.9;92;1007.3;;5;3;;9;;;;
82598;21/01/1994 18:00:00;;28.8;25.6;;;77;1004.2;;9;4.1;;8;;;;
82598;22/01/1994 00:00:00;;25;24.2;30;;94;1006.5;;14;2;8.6;7;3.4;26.94;84.75;3
82598;22/01/1994 12:00:00;8.7;28;26;;23.5;85;1005.7;;5;3.3;;6;;;;
82598;22/01/1994 18:00:00;;28.8;26.2;;;82;1003.6;;9;4.1;;9;;;;
82598;23/01/1994 00:00:00;;26.6;24.8;30;;86;1005.9;;9;1.6;10.1;2;5.1;27.62;83;3.833333
82598;23/01/1994 12:00:00;0;28.4;25.4;;25.7;79;1003.1;;9;3.3;;6;;;;
82598;23/01/1994 18:00:00;;29;26;;;79;1004.3;;9;4.1;;6;;;;
82598;24/01/1994 00:00:00;;27;25.2;30.6;;87;1006.5;;9;4.1;9.9;5;7.7;27.36;79.5;5
82598;24/01/1994 12:00:00;0;28.8;25.2;;23.4;75;1007.4;;14;5;;6;;;;
82598;24/01/1994 18:00:00;;29;25.4;;;75;1006.6;;14;5;;7;;;;
82598;25/01/1994 00:00:00;;27;24.8;30.4;;84;1007.5;;14;5;9.5;2;8.2;27.46;81.25;3.5
82598;25/01/1994 12:00:00;0;28.2;25.4;;24.3;80;1008.6;;14;3.1;;7;;;;
82598;25/01/1994 18:00:00;;29;25.4;;;75;1004.2;;9;4.1;;7;;;;
82598;26/01/1994 00:00:00;;27.2;25.2;30.2;;85;1006.6;;14;3.3;10.1;4;6.9;27.5;83.5;4.633333
82598;26/01/1994 12:00:00;0;28.8;25.6;;24.1;77;1005.9;;14;4.6;;5;;;;
82598;26/01/1994 18:00:00;;28.6;26.2;;;83;1004.7;;14;4.3;;5;;;;
82598;27/01/1994 00:00:00;;27.2;25.4;30.4;;87;1005.7;;14;5;9.3;7;8.5;27.38;80.5;4.6
82598;27/01/1994 12:00:00;0;28.2;25.2;;23.9;79;1006.8;;14;4.6;;7;;;;
82598;27/01/1994 18:00:00;;29.2;25.6;;;75;1004;;14;4.6;;7;;;;
82598;28/01/1994 00:00:00;;27.2;25;30.2;;84;1005.5;;14;4.6;8.6;4;8.5;27.12;81.75;5.633333
82598;28/01/1994 12:00:00;2;28.2;25.2;;23.2;79;1006.7;;14;5;;8;;;;
82598;28/01/1994 18:00:00;;29;25.8;;;78;1004.6;;18;6.3;;8;;;;
82598;29/01/1994 00:00:00;;27;25;30.2;;85;1006.7;;14;5.6;7.4;4;9.2;27.78;80;4.9
82598;29/01/1994 12:00:00;0;28.4;25;;26.1;76;1007.5;;14;6.3;;8;;;;
82598;29/01/1994 18:00:00;;29;25.6;;;76;1004.5;;14;4.3;;8;;;;
82598;30/01/1994 00:00:00;;27.1;25;30.8;;84;1006.7;;14;4.1;9.9;4;8.2;27.74;81;6.133333
82598;30/01/1994 12:00:00;0;28.2;25.6;;24.5;81;1006.1;;14;6.3;;8;;;;
82598;30/01/1994 18:00:00;;29.4;25.8;;;75;1004.4;;14;5.8;;7;;;;
82598;31/01/1994 00:00:00;;27.6;25.4;30.4;;84;1007.5;;14;6.3;7.4;6;9.7;27.7;82.25;5.133333
82598;31/01/1994 12:00:00;0;29;25.8;;24.3;78;1006.2;;9;5;;8;;;;
82598;31/01/1994 18:00:00;;29.6;26.2;;;77;1004.2;;14;6.3;;8;;;;
