Code;Date;Precipitation;DryBulbTemp;WetBulbTemp;MaxTemp;MinTemp;Humidity;PressureStation;PressureSea;WindDirection;WindSpeed;Insolation;Cloudiness;Evaporation;AvgCompTemp;AvgRelHumidity;AvgWindSpeed
83075;25/08/2013 18:00:00;;29.8;;;;35;933.3;1014;0;0;;2.5;;;;
83075;26/08/2013 00:00:00;;22.2;;27.8;;62;933.6;1014;0;0;6.1;0;;19.82;65.25;1.37184
83075;26/08/2013 12:00:00;0;17.7;;;14.8;76;933.4;1014.3;0;0;;3.75;;;;
83075;26/08/2013 18:00:00;;27.8;;;;39;931.8;1011.8;32;3.08664;;5;;;;
83075;27/08/2013 00:00:00;;19.4;;19.4;;73;932.5;1012.9;23;1.02888;0.2;7.5;;14.3;76;2.40072
83075;27/08/2013 12:00:00;2.2;13.9;;;13.2;85;935;1016.6;32;3.08664;;10;;;;
83075;27/08/2013 18:00:00;;15.7;;;;63;935.2;1017.1;32;3.08664;;8.75;;;;
83075;28/08/2013 00:00:00;;12.5;;16.8;;78;937.1;1019.2;32;1.02888;6.2;7.5;;12.26;72.25;2.05776
83075;28/08/2013 12:00:00;0;11.7;;;10.2;76;941.4;1024.2;18;3.08664;;10;;;;
83075;28/08/2013 18:00:00;;16.5;;;;53;940.9;1023.5;14;2.05776;;6.25;;;;
83075;29/08/2013 00:00:00;;11.3;;23.7;;80;941.3;1023.4;23;1.02888;7.9;10;;15.2;68.75;1.7148
83075;29/08/2013 12:00:00;0;13.7;;;10.4;69;941.9;1024.8;14;3.08664;;1.25;;;;
83075;29/08/2013 18:00:00;;23.7;;;;36;938.9;1020.9;23;1.02888;;2.5;;;;
83075;30/08/2013 00:00:00;;14.1;;26.3;;85;939.6;1021.9;14;1.02888;7.3;10;;17.98;56.5;0.34296
83075;30/08/2013 12:00:00;0;14.4;;;11.4;81;941.4;1024.2;23;1.02888;;8.75;;;;
83075;30/08/2013 18:00:00;;26.3;;;;33;938.1;1020;0;0;;1.25;;;;
83075;31/08/2013 00:00:00;;18.9;;27.8;;56;937.9;1019.6;0;0;7.1;0;;20.14;50.25;0.68592
83075;31/08/2013 12:00:00;0;19.2;;;12.3;61;938;1019.9;14;1.02888;;5;;;;
83075;31/08/2013 18:00:00;;27;;;;36;935.8;1017.1;5;1.02888;;10;;;;
83075;01/09/2013 00:00:00;;20.7;;29.8;;52;935.8;1016.9;0;0;8.5;10;4.4;21.9;50;0.333333
83075;01/09/2013 12:00:00;0;21.3;16.1;;15;57;936;1017.4;14;1;;0;;;;
83075;01/09/2013 18:00:00;;29.5;18;;;29;932.7;1013.3;0;0;;0;;;;
83075;02/09/2013 00:00:00;;21.7;16.5;31.2;;57;932.7;1013.2;0;0;7.5;0;5;22.7;48;1
83075;02/09/2013 12:00:00;0;21;15.3;;14.9;53;933;1013.9;14;2;;8;;;;
83075;02/09/2013 18:00:00;;31.1;19.1;;;29;931.1;1010.5;32;1;;4;;;;
83075;03/09/2013 00:00:00;;23.2;17.4;24.3;;55;930.9;1010.8;0;0;0.6;8;5.9;19.3;78.25;0.666667
83075;03/09/2013 12:00:00;0;21.3;17;;16.3;64;932.3;1012.8;32;1;;9;;;;
83075;03/09/2013 18:00:00;;19.8;17.3;;;77;932.8;1013.4;32;1;;10;;;;
83075;04/09/2013 00:00:00;;17.3;15.9;17.4;;86;934.6;1015.6;0;0;0;10;1.7;15.44;83.25;2.333333
83075;04/09/2013 12:00:00;3.2;16.8;15.2;;13.8;84;937.8;1019.3;18;2;;10;;;;
83075;04/09/2013 18:00:00;;16.1;14.2;;;81;938.6;1020.5;23;3;;10;;;;
83075;05/09/2013 00:00:00;;14.6;13.1;20.6;;84;940.8;1023;23;2;1.6;10;1.3;16.28;81;1.666667
83075;05/09/2013 12:00:00;0;15.2;13.9;;13.4;86;941.5;1023.8;14;1;;10;;;;
83075;05/09/2013 18:00:00;;20;16.4;;;68;939.7;1021.7;23;3;;9;;;;
83075;06/09/2013 00:00:00;;16.1;14.6;24.3;;85;940.4;1022.5;23;1;7.9;10;1.7;18.2;71;2
83075;06/09/2013 12:00:00;0;17.3;14.9;;14.2;77;941.3;1023.7;14;3;;9;;;;
83075;06/09/2013 18:00:00;;24;17.2;;;49;938.8;1020.5;23;2;;5;;;;
83075;07/09/2013 00:00:00;;17.6;15.4;25.6;;79;938.7;1020.4;14;1;7.6;10;2.9;18.52;70.75;0.666667
83075;07/09/2013 12:00:00;0;17.3;14.9;;14.7;77;939.2;1021;18;1;;2;;;;
83075;07/09/2013 18:00:00;;25.2;17.5;;;44;936.6;1018;0;0;;5;;;;
83075;08/09/2013 00:00:00;;17.5;15.6;27.5;;81;937.8;1019.3;23;1;8.1;0;2.7;19.56;57.5;0.666667
83075;08/09/2013 12:00:00;0;15.7;14.2;;13;84;939.3;1021.2;18;1;;9;;;;
83075;08/09/2013 18:00:00;;27.4;17.4;;;34;937.7;1019.2;18;1;;0;;;;
83075;09/09/2013 00:00:00;;20.8;15.6;28.8;;56;938.3;1019.6;0;0;9.3;0;4.2;21;58;1.333333
83075;09/09/2013 12:00:00;0;21.1;16.9;;14.5;64;939.4;1021.1;0;0;;0;;;;
83075;09/09/2013 18:00:00;;27.3;18.4;;;40;938.7;1019.6;23;3;;1;;;;
83075;10/09/2013 00:00:00;;20.3;16.2;29.4;;64;939.4;1020.6;14;1;9.3;1;4.5;21.02;59;1.333333
83075;10/09/2013 12:00:00;0;20.9;16.6;;14.8;63;939.7;1021.2;23;2;;0;;;;
83075;10/09/2013 18:00:00;;28.8;19.4;;;39;938.3;1019.1;23;2;;0;;;;
83075;11/09/2013 00:00:00;;20;16.3;28.9;;67;938.6;1019.6;0;0;8;0;4.3;20.5;69;0.333333
83075;11/09/2013 12:00:00;0;18.9;16.8;;14.9;80;939.2;1020.6;0;0;;9;;;;
83075;11/09/2013 18:00:00;;28.7;19.1;;;38;936.5;1017.1;23;1;;2;;;;
83075;12/09/2013 00:00:00;;19.9;17.6;30;;79;936.4;1017.2;0;0;9.5;0;3.5;22.82;47;0.333333
83075;12/09/2013 12:00:00;0;21.5;17;;15.6;62;936.9;1018;23;1;;0;;;;
83075;12/09/2013 18:00:00;;29.8;18.4;;;30;934.2;1014.5;0;0;;1;;;;
83075;13/09/2013 00:00:00;;23.5;16.7;29.4;;48;934.3;1014.5;0;0;9.3;0;5.5;22.8;45;0.666667
83075;13/09/2013 12:00:00;0;23.4;17;;16;51;936.9;1017.9;18;1;;0;;;;
83075;13/09/2013 18:00:00;;29.3;17.8;;;29;935.3;1015.5;23;1;;2;;;;
83075;14/09/2013 00:00:00;;22.6;16.2;30.8;;50;936;1016.3;0;0;9.5;0;6.3;23.36;44.25;0.333333
83075;14/09/2013 12:00:00;0;23.1;17.1;;16.3;53;936.5;1017.2;0;0;;0;;;;
83075;14/09/2013 18:00:00;;30.5;18.5;;;28;935.1;1015.2;32;1;;2;;;;
83075;15/09/2013 00:00:00;;23.3;16.6;32;;48;935.9;1016;0;0;8.7;0;5.4;24.38;47.25;0
83075;15/09/2013 12:00:00;0;24.1;17.6;;17;51;936;1016.6;0;0;;2;;;;
83075;15/09/2013 18:00:00;;30.8;19.1;;;30;933.7;1013.5;0;0;;9;;;;
83075;16/09/2013 00:00:00;;24.4;18.4;29.2;;54;933.5;1013.4;0;0;3.3;2;6.3;23;59.75;1.666667
83075;16/09/2013 12:00:00;0;25.4;17.8;;18.8;45;932.7;1012.7;5;1;;1;;;;
83075;16/09/2013 18:00:00;;23.4;18.4;;;60;930.8;1010.6;23;3;;10;;;;
83075;17/09/2013 00:00:00;;20.8;17;21.1;;67;930.5;1010.6;14;1;0;10;3.5;19.72;81.5;1
83075;17/09/2013 12:00:00;5.1;20.3;18.3;;17.2;82;930.8;1011.2;32;1;;10;;;;
83075;17/09/2013 18:00:00;;20.8;18.3;;;78;930.9;1011.3;23;1;;10;;;;
83075;18/09/2013 00:00:00;;20;18.1;20;;83;931.9;1012.4;5;1;0;10;1.5;16.16;86.75;1.333333
83075;18/09/2013 12:00:00;4.1;15.2;14;;13.4;87;938.2;1019.8;23;2;;10;;;;
83075;18/09/2013 18:00:00;;17.7;15.8;;;82;937.6;1019.2;23;1;;10;;;;
83075;19/09/2013 00:00:00;;16.1;15;21.4;;89;938.4;1020.1;23;1;0;10;1;17.78;89.75;1.333333
83075;19/09/2013 12:00:00;6.4;17.1;16.4;;14.6;93;939.9;1021.9;18;2;;10;;;;
83075;19/09/2013 18:00:00;;21.1;18.8;;;80;939;1020.6;14;1;;10;;;;
83075;20/09/2013 00:00:00;;17.9;17.2;29.8;;93;938.7;1020.4;23;1;6.1;10;1.1;21.12;77.25;0
83075;20/09/2013 12:00:00;0.5;20.4;18.6;;16.2;84;937.2;1018.8;0;0;;10;;;;
83075;20/09/2013 18:00:00;;29.6;22.6;;;53;932.7;1013.3;0;0;;9;;;;
83075;21/09/2013 00:00:00;;19.6;17.9;34;;86;933.1;1013.9;0;0;8.8;8;2.3;24.94;59;2.666667
83075;21/09/2013 12:00:00;0;26.5;20.2;;17.8;55;931.9;1012.7;14;1;;4;;;;
83075;21/09/2013 18:00:00;;33.7;22.2;;;35;929.3;1009.1;32;3;;1;;;;
83075;22/09/2013 00:00:00;;23.2;19.9;25;;73;929.8;1013.1;14;4;0.1;4;5.9;19.92;87.5;0.666667
83075;22/09/2013 12:00:00;0.9;19.9;18.6;;17.7;88;931.3;1011.5;14;1;;10;;;;
83075;22/09/2013 18:00:00;;22.8;21.1;;;86;930.5;1010.6;0;0;;10;;;;
83075;23/09/2013 00:00:00;;18.5;17.3;26.1;;88;932.6;1013.1;23;1;2.2;10;1.1;19.62;83.5;1
83075;23/09/2013 12:00:00;27.2;19.1;17.9;;15.9;89;934.2;1015.2;0;0;;9;;;;
83075;23/09/2013 18:00:00;;23;19.7;;;73;933.7;1014.4;23;3;;10;;;;
83075;24/09/2013 00:00:00;;18.5;17;21;;86;933.7;1014.7;0;0;0;10;1.5;18.1;83;1.666667
83075;24/09/2013 12:00:00;6.5;19.5;18;;16.2;86;934;1015;0;0;;10;;;;
83075;24/09/2013 18:00:00;;20.8;17.8;;;74;933.1;1014.1;32;2;;10;;;;
83075;25/09/2013 00:00:00;;16.9;15.5;17.4;;86;933.4;1014.6;32;3;5.5;10;2.1;13.74;78.5;3
83075;25/09/2013 12:00:00;0.2;14.3;10.8;;11;63;936.7;1018.8;23;4;;5;;;;
83075;25/09/2013 18:00:00;;15;12.2;;;71;936.8;1018.6;23;3;;10;;;;
83075;26/09/2013 00:00:00;;13;11.2;18.2;;90;936.7;1018.8;23;2;8.2;10;2.3;14.02;61.25;4.666667
83075;26/09/2013 12:00:00;2.1;15.1;11.2;;11;60;937.7;1020.2;23;4;;6;;;;
83075;26/09/2013 18:00:00;;17.6;12;;;49;937.7;1019.8;23;6;;2;;;;
83075;27/09/2013 00:00:00;;12.9;10;22.2;;68;937.5;1019.7;23;4;9.5;1;3.1;14.78;67.25;3
83075;27/09/2013 12:00:00;0;15.3;11.4;;8.8;61;938.4;1020.9;14;1;;0;;;;
83075;27/09/2013 18:00:00;;19.7;14.6;;;56;936.5;1018.5;23;6;;5;;;;
83075;28/09/2013 00:00:00;;13.8;11.6;27.5;;76;936.5;1018.6;14;2;7.1;10;3.4;17.12;73.25;1.333333
83075;28/09/2013 12:00:00;0;15.4;12.8;;12.5;73;936.5;1018.5;14;2;;9;;;;
83075;28/09/2013 18:00:00;;27;19.6;;;48;932.1;1013.4;23;1;;1;;;;
83075;29/09/2013 00:00:00;;15.1;13.8;23;;86;935.3;1016.9;14;1;0;10;2.6;17.6;87.75;0.666667
83075;29/09/2013 12:00:00;4;17;16.1;;14.2;91;935.3;1017;0;0;;10;;;;
83075;29/09/2013 18:00:00;;20.1;17.9;;;80;934.8;1016.4;23;2;;10;;;;
83075;30/09/2013 00:00:00;;16.9;15.9;21.2;;90;934.7;1016.3;0;0;0;10;1.2;18.78;90.75;0.666667
83075;30/09/2013 12:00:00;0;18.5;17;;15.4;86;934.6;1016.3;14;1;;10;;;;
83075;30/09/2013 18:00:00;;20.2;19;;;89;932.6;1014;23;1;;10;;;;
83075;01/10/2013 00:00:00;;19.4;18.8;26.8;;94;932.2;1013.4;0;0;5.4;10;0.9;20.54;77.5;1.666667
83075;01/10/2013 12:00:00;4.1;21.6;19.1;;17.3;78;931.9;1013;32;2;;10;;;;
83075;01/10/2013 18:00:00;;26.3;20.2;;;56;931.7;1012.2;32;1;;8;;;;
83075;02/10/2013 00:00:00;;18.5;17.2;25;;88;932.2;1013;23;2;1.3;10;2.3;19.46;85;1.333333
83075;02/10/2013 12:00:00;17.9;18.3;17.4;;16.6;91;933.8;1015;14;1;;10;;;;
83075;02/10/2013 18:00:00;;23.4;20.1;;;73;932.7;1013.7;23;2;;10;;;;
83075;03/10/2013 00:00:00;;18.7;17.4;21.6;;88;933.6;1014.8;23;1;0.3;10;1.5;19.7;89;1.333333
83075;03/10/2013 12:00:00;0;20;18.6;;17.3;87;935;1016.3;23;1;;10;;;;
83075;03/10/2013 18:00:00;;20.8;19.8;;;91;934.4;1015.5;23;2;;10;;;;
83075;04/10/2013 00:00:00;;19.8;18.6;23.3;;89;934.5;1015.6;14;1;0.6;8;0.7;20.26;79.25;2
83075;04/10/2013 12:00:00;24.4;19.4;17.8;;17.4;85;932.7;1013.9;32;2;;10;;;;
83075;04/10/2013 18:00:00;;23.2;19;;;66;931.5;1012.3;32;3;;9;;;;
83075;05/10/2013 00:00:00;;20.6;18.7;20.6;;83;931.4;1012.1;32;1;0.2;10;2.2;16.42;81;2
83075;05/10/2013 12:00:00;0;16.5;15.2;;14.4;87;933.9;1015.2;14;1;;10;;;;
83075;05/10/2013 18:00:00;;19.1;15.7;;;69;933.5;1014.7;14;2;;10;;;;
83075;06/10/2013 00:00:00;;15.3;13.8;21;;84;935;1016.6;23;3;9.3;10;1.6;15.52;65.5;2
83075;06/10/2013 12:00:00;0;15.8;12.7;;11.2;69;938.7;1021;0;0;;6;;;;
83075;06/10/2013 18:00:00;;20.8;14.4;;;47;936.6;1018.5;23;3;;4;;;;
83075;07/10/2013 00:00:00;;14.8;12.2;18;;73;938.1;1019.9;23;3;1;9;3.4;14.96;76.5;2.666667
83075;07/10/2013 12:00:00;0;16.3;13.4;;12.9;71;940.1;1022.4;23;1;;10;;;;
83075;07/10/2013 18:00:00;;15.6;13.4;;;77;940.5;1022.9;23;5;;10;;;;
83075;08/10/2013 00:00:00;;13.8;11.9;20.2;;79;941.2;1023.8;23;2;1.1;9;1.4;15.78;75.25;1.666667
83075;08/10/2013 12:00:00;0;15.5;13.1;;12.4;75;941.6;1024.3;14;2;;10;;;;
83075;08/10/2013 18:00:00;;18.9;15.4;;;68;940.5;1022.9;23;2;;10;;;;
83075;09/10/2013 00:00:00;;15.4;13.4;25;;79;940.2;1022.6;23;1;10.4;10;2.2;17.52;66.75;1.666667
83075;09/10/2013 12:00:00;0;17.8;14.2;;11.6;66;940.3;1022.7;14;3;;1;;;;
83075;09/10/2013 18:00:00;;24.5;16.6;;;41;938.3;1020.2;14;1;;2;;;;
83075;10/10/2013 00:00:00;;16.6;14.6;26.3;;80;938.8;1020.7;14;1;9.9;6;3.5;19.2;62.25;1.333333
83075;10/10/2013 12:00:00;0;19.5;15.6;;14.6;65;939;1021;23;2;;1;;;;
83075;10/10/2013 18:00:00;;26.1;17.2;;;38;936;1017.4;32;1;;2;;;;
83075;11/10/2013 00:00:00;;17.8;15;25.6;;73;937.2;1018.8;23;1;4.5;0;3.6;19.7;62.25;2.333333
83075;11/10/2013 12:00:00;0;18.9;15.6;;14.4;70;938.3;1020.2;23;3;;5;;;;
83075;11/10/2013 18:00:00;;25.3;17;;;41;936.4;1017.5;23;3;;10;;;;
83075;12/10/2013 00:00:00;;19.8;16.3;24.9;;69;937.6;1018.9;23;1;1.1;8;3.8;20.04;60.75;0.666667
83075;12/10/2013 12:00:00;0;19.7;15.8;;15;65;937.2;1018.7;14;1;;10;;;;
83075;12/10/2013 18:00:00;;23.7;16.8;;;48;936.2;1017.4;14;1;;10;;;;
83075;13/10/2013 00:00:00;;20.3;16.3;29.6;;65;936.3;1017.5;0;0;6.3;9;3.4;22.98;60;0.333333
83075;13/10/2013 12:00:00;0;22.2;17.2;;15.7;60;936;1017.3;32;1;;10;;;;
83075;13/10/2013 18:00:00;;28.3;19.9;;;44;933.6;1014.3;0;0;;10;;;;
83075;14/10/2013 00:00:00;;23.7;19.7;31.1;;68;933.5;1014.1;0;0;6;10;4.4;25.06;58;0.666667
83075;14/10/2013 12:00:00;0;24.6;18.8;;19.4;56;934.2;1014.9;0;0;;10;;;;
83075;14/10/2013 18:00:00;;31;21.6;;;42;932.6;1012.4;32;1;;8;;;;
83075;15/10/2013 00:00:00;;25.1;20.8;26.2;;67;932.9;1012.9;18;1;2.6;10;4.4;20.3;84;2.666667
83075;15/10/2013 12:00:00;8.8;20.7;18.8;;17.6;83;935.2;1016;14;2;;10;;;;
83075;15/10/2013 18:00:00;;23.1;19.8;;;73;934.4;1014.9;23;5;;10;;;;
83075;16/10/2013 00:00:00;;18.5;17.5;19.9;;90;935.3;1016.2;23;1;0;10;1.7;18.64;93.5;1.333333
83075;16/10/2013 12:00:00;4.3;19.5;18.6;;17.4;92;935.6;1016.7;23;1;;10;;;;
83075;16/10/2013 18:00:00;;19.4;18.6;;;92;933.8;1014.7;23;3;;10;;;;
83075;17/10/2013 00:00:00;;18.2;17.7;22.4;;95;934;1015.1;0;0;0.2;10;0.7;18.58;84;1.666667
83075;17/10/2013 12:00:00;28.5;18.7;16.8;;16.4;82;933.6;1014.9;23;1;;10;;;;
83075;17/10/2013 18:00:00;;22.4;19;;;72;930.7;1011.6;23;3;;10;;;;
83075;18/10/2013 00:00:00;;17.7;16.8;26.2;;91;931;1012;23;1;7.5;10;1.4;21.14;73;0.666667
83075;18/10/2013 12:00:00;0;23.4;19.3;;16.5;67;930;1010.7;32;1;;6;;;;
83075;18/10/2013 18:00:00;;23.3;19.4;;;69;928.6;1009.1;32;1;;5;;;;
83075;19/10/2013 00:00:00;;19.8;17.4;27.9;;78;929.1;1009.6;0;0;9.6;2;2.3;20.06;76;0.666667
83075;19/10/2013 12:00:00;15.6;21;18.2;;14.4;76;930.1;1011;0;0;;2;;;;
83075;19/10/2013 18:00:00;;25.1;19.8;;;60;929.1;1009.7;23;2;;5;;;;
83075;20/10/2013 00:00:00;;18.5;16.8;31.2;;84;930.4;1011.1;0;0;9.2;2;2.5;22.66;58;1.333333
83075;20/10/2013 12:00:00;0;18.7;17.2;;15.6;86;931.9;1013;14;2;;10;;;;
83075;20/10/2013 18:00:00;;30.9;19.6;;;32;930.6;1011;32;1;;1;;;;
83075;21/10/2013 00:00:00;;23.9;18.4;34.1;;57;930.7;1010.9;23;1;10.5;0;5.3;26.74;56.5;1.333333
83075;21/10/2013 12:00:00;0;26.2;20.8;;17.8;60;931.7;1012.2;14;1;;2;;;;
83075;21/10/2013 18:00:00;;33.4;22.8;;;38;929.9;1008.6;32;3;;10;;;;
83075;22/10/2013 00:00:00;;27.8;22.7;27.9;;64;930.3;1009.4;0;0;4.2;9;5.7;22.18;77.25;2
83075;22/10/2013 12:00:00;3.4;23.7;19.8;;18.5;69;932.8;1013.1;0;0;;10;;;;
83075;22/10/2013 18:00:00;;21.5;19.2;;;80;932.4;1012.5;23;5;;10;;;;
83075;23/10/2013 00:00:00;;20.4;18.2;30.7;;80;933.3;1013.7;14;1;4.9;10;2.3;23.98;74;1.333333
83075;23/10/2013 12:00:00;0;22.9;19.6;;18.3;73;934.9;1015.7;14;1;;9;;;;
83075;23/10/2013 18:00:00;;24.8;21.6;;;75;933.4;1013.5;23;2;;9;;;;
83075;24/10/2013 00:00:00;;24;20.8;34.2;;74;933.8;1013.9;5;1;7.9;6;2.9;25.66;62.25;1.666667
83075;24/10/2013 12:00:00;0.6;27.5;21;;20.4;54;934.5;1015;32;1;;10;;;;
83075;24/10/2013 18:00:00;;33.8;22.9;;;37;933.6;1012.8;32;1;;10;;;;
83075;25/10/2013 00:00:00;;23.1;20.6;23.8;;79;934.6;1014.6;23;3;0.3;10;4.2;20.78;80.5;2.333333
83075;25/10/2013 12:00:00;0;20.2;18.5;;19.3;85;938.2;1019;23;4;;10;;;;
83075;25/10/2013 18:00:00;;23.6;19.7;;;69;937.7;1018.3;23;2;;10;;;;
83075;26/10/2013 00:00:00;;20.3;18.5;32.8;;84;937.4;1018.1;23;1;9;10;2;25.5;59.5;1.333333
83075;26/10/2013 12:00:00;0;22.8;19.4;;18.7;72;936.7;1017.5;14;2;;6;;;;
83075;26/10/2013 18:00:00;;32.6;22.4;;;40;930.9;1010.5;32;2;;4;;;;
83075;27/10/2013 00:00:00;;26.6;21.5;29.7;;63;930.5;1010.1;0;0;2.3;9;5.4;22.08;72.5;2
83075;27/10/2013 12:00:00;0.3;27.8;21.6;;17.1;57;930.6;1010.4;32;2;;9;;;;
83075;27/10/2013 18:00:00;;19.5;16.7;;;75;930.8;1010.6;23;3;;10;;;;
83075;28/10/2013 00:00:00;;17.9;15.7;21.1;;79;932.8;1013.1;23;1;6.1;9;3.4;17.18;66.75;2.333333
83075;28/10/2013 12:00:00;2.3;19.3;14;;14.7;54;934.6;1015.6;14;1;;10;;;;
83075;28/10/2013 18:00:00;;19.4;14.8;;;59;934.6;1015.8;14;3;;9;;;;
83075;29/10/2013 00:00:00;;15.4;13.2;18.7;;77;935.2;1016.6;23;3;0;4;3.1;16.1;77.25;1
83075;29/10/2013 12:00:00;0;17.1;14.2;;13.3;72;935.4;1017.1;14;1;;10;;;;
83075;29/10/2013 18:00:00;;17.9;15.1;;;73;935.1;1016.5;23;1;;10;;;;
83075;30/10/2013 00:00:00;;15.7;14;24.2;;82;934.7;1016.2;14;1;3.8;9;2;18.2;74.25;1.666667
83075;30/10/2013 12:00:00;0;17.1;15.2;;14.5;81;934.9;1016.5;0;0;;10;;;;
83075;30/10/2013 18:00:00;;22.7;17.5;;;58;933.6;1014.8;18;4;;10;;;;
83075;31/10/2013 00:00:00;;17.6;15.4;22.4;;79;933.8;1015;23;1;0;9;2.9;18.56;80.25;1.333333
83075;31/10/2013 12:00:00;0;19;16.8;;15.6;80;935.2;1016.6;23;1;;10;;;;
83075;31/10/2013 18:00:00;;21.1;18;;;73;935.2;1016.4;23;2;;10;;;;
83075;01/11/2013 00:00:00;;17.9;16.3;23.9;;84;935.9;1017.2;23;1;2.3;10;2.1;19.36;74.25;1
83075;01/11/2013 12:00:00;0;19.4;16.3;;15.9;72;936.5;1017.9;14;1;;9;;;;
83075;01/11/2013 18:00:00;;23.3;18.7;;;63;935.6;1016.7;14;1;;9;;;;
83075;02/11/2013 00:00:00;;18.8;16.8;30;;81;936.1;1017.3;14;1;9.5;10;2.7;21.66;66.25;1
83075;02/11/2013 12:00:00;0;21;16.8;;16.7;64;936.4;1017.7;32;1;;1;;;;
83075;02/11/2013 18:00:00;;30;20.6;;;41;934.2;1015.1;23;1;;6;;;;
83075;03/11/2013 00:00:00;;20.3;18.1;32.4;;80;934.3;1015;18;1;10.2;1;3.7;24.38;55;0.333333
83075;03/11/2013 12:00:00;0;21.4;18.2;;16.3;73;934.2;1015.1;0;0;;2;;;;
83075;03/11/2013 18:00:00;;32.2;21.6;;;37;930.2;1010.5;0;0;;1;;;;
83075;04/11/2013 00:00:00;;25.9;19.7;25.9;;55;930.3;1010.4;14;1;0;10;5.4;20.5;82.75;1
83075;04/11/2013 12:00:00;0;22.2;18.2;;17.6;67;930.3;1010.6;23;1;;10;;;;
83075;04/11/2013 18:00:00;;21.2;19.8;;;88;930.5;1010.7;23;1;;10;;;;
83075;05/11/2013 00:00:00;;18.4;17.2;18.4;;88;930.9;1011.5;23;1;0;10;1.3;16.54;84;2
83075;05/11/2013 12:00:00;23.5;17.1;15;;14.2;79;932.9;1014;23;2;;10;;;;
83075;05/11/2013 18:00:00;;17.3;15.4;;;81;933.6;1014.9;14;3;;10;;;;
83075;06/11/2013 00:00:00;;16.5;15.3;17;;88;935.9;1017.4;23;1;0;10;1.3;15.62;90.5;1.333333
83075;06/11/2013 12:00:00;0.4;15.7;14.5;;14.4;87;937.4;1019.2;23;1;;10;;;;
83075;06/11/2013 18:00:00;;16.9;15.8;;;89;937.6;1019.5;23;2;;10;;;;
83075;07/11/2013 00:00:00;;15.5;14.8;22.3;;93;938.1;1019.9;23;1;0.4;10;0.6;18.08;86.25;1.333333
83075;07/11/2013 12:00:00;15.6;17.3;16.7;;14.6;94;938;1019.9;23;1;;10;;;;
83075;07/11/2013 18:00:00;;20.6;18.2;;;79;936.7;1018.3;23;2;;10;;;;
83075;08/11/2013 00:00:00;;18.1;16.6;26.4;;86;937;1018.6;14;1;7.1;10;1.5;20.32;70.25;1.333333
83075;08/11/2013 12:00:00;0;19.7;17.2;;15.7;77;935.8;1017.4;23;1;;10;;;;
83075;08/11/2013 18:00:00;;25.8;19.2;;;52;933.4;1014.3;23;2;;2;;;;
83075;09/11/2013 00:00:00;;19.9;17.2;31.4;;76;932.8;1013.7;23;1;9.4;10;3.1;23;62.75;0.666667
83075;09/11/2013 12:00:00;0;21.9;18.4;;16.9;71;933;1014.1;0;0;;0;;;;
83075;09/11/2013 18:00:00;;30.8;20.4;;;36;930.3;1010.4;32;2;;4;;;;
83075;10/11/2013 00:00:00;;22.4;19;32.2;;72;931;1011.3;0;0;9.9;0;4;24.68;60;0.666667
83075;10/11/2013 12:00:00;0;22.8;19.8;;17;75;931.3;1011.9;14;2;;0;;;;
83075;10/11/2013 18:00:00;;31.7;21.2;;;37;929.8;1010;0;0;;4;;;;
83075;11/11/2013 00:00:00;;25.7;20.9;36;;64;929.9;1009.9;0;0;11.2;0;5.3;27.78;53.5;0.666667
83075;11/11/2013 12:00:00;0;26.2;21.6;;18.5;66;930.1;1010.2;5;1;;0;;;;
83075;11/11/2013 18:00:00;;35.8;23.6;;;34;927.3;1005.8;32;1;;4;;;;
83075;12/11/2013 00:00:00;;29.1;22.7;31.4;;57;927.4;1006.1;0;0;7.2;9;7.4;;63.5;2.333333
83075;12/11/2013 12:00:00;0;29.4;22;;24.2;51;928.8;1008;32;3;;6;;;;
83075;12/11/2013 18:00:00;;29.7;23.7;;;59;928.4;1007.1;32;3;;10;;;;
83075;13/11/2013 00:00:00;;25.4;21.8;26;;72;930.3;1009.4;23;1;10.3;8;5.7;20.64;55.75;3
83075;13/11/2013 12:00:00;0;23;17.2;;17.6;54;936.8;1017.1;14;3;;4;;;;
83075;13/11/2013 18:00:00;;25.5;16.6;;;37;936.6;1016.5;14;4;;2;;;;
83075;14/11/2013 00:00:00;;18.3;14.6;27.1;;66;936.7;1017.2;23;2;11.1;0;5.4;19.94;62;2
83075;14/11/2013 12:00:00;0;21.8;15.5;;14.4;49;937.2;1018.2;23;1;;0;;;;
83075;14/11/2013 18:00:00;;26.4;19.3;;;49;935.8;1016.3;23;3;;1;;;;
83075;15/11/2013 00:00:00;;18.2;15.6;33.5;;75;937.4;1018.4;23;2;11;2;4.2;23.96;56;0.666667
83075;15/11/2013 12:00:00;0;21.3;17.4;;15.2;67;936;1017.2;14;1;;0;;;;
83075;15/11/2013 18:00:00;;32.9;20.8;;;31;931.9;1012.2;23;1;;4;;;;
83075;16/11/2013 00:00:00;;24.9;20;32.8;;63;932.3;1012.5;0;0;8.3;4;5.2;25.32;57.5;1.333333
83075;16/11/2013 12:00:00;0;28;20.6;;20.6;49;932.4;1012.7;32;1;;10;;;;
83075;16/11/2013 18:00:00;;31.4;20.6;;;35;930.5;1010;23;1;;10;;;;
83075;17/11/2013 00:00:00;;22.6;19.4;22.8;;73;931.6;1011.3;14;2;0;10;4.4;18.62;85.25;2
