Code;Date;Precipitation;DryBulbTemp;WetBulbTemp;MaxTemp;MinTemp;Humidity;PressureStation;PressureSea;WindDirection;WindSpeed;Insolation;Cloudiness;Evaporation;AvgCompTemp;AvgRelHumidity;AvgWindSpeed
83623;17/10/2014 00:00:00;;;;;;;;;;;;0;;;;
83623;17/10/2014 12:00:00;0;;;;;;;;;;;8;;;;
83623;17/10/2014 18:00:00;;;;;;;;;;;;8;;;;
83623;18/10/2014 00:00:00;;;;;;;;;;;;9;;;;
83623;18/10/2014 12:00:00;0;;;;;;;;;;;9;;;;
83623;18/10/2014 18:00:00;;;;;;;;;;;;9;;;;
83623;19/10/2014 00:00:00;;;;;;;;;;;;0;;;;
83623;19/10/2014 12:00:00;0;;;;;;;;;;;9;;;;
83623;19/10/2014 18:00:00;;;;;;;;;;;;9;;;;
83623;20/10/2014 00:00:00;;;;;;;;;;;;10;;;;
83623;20/10/2014 12:00:00;5;;;;;;;;;;;10;;;;
83623;20/10/2014 18:00:00;;;;;;;;;;;;10;;;;
83623;21/10/2014 00:00:00;;;;;;;;;;;;0;;;;
83623;21/10/2014 12:00:00;0;;;;;;;;;;;9;;;;
83623;21/10/2014 18:00:00;;;;;;;;;;;;8;;;;
83623;22/10/2014 00:00:00;;;;;;;;;;;;0;;;;
83623;22/10/2014 12:00:00;0;;;;;;;;;;;0;;;;
83623;22/10/2014 18:00:00;;;;;;;;;;;;8;;;;
83623;23/10/2014 00:00:00;;;;;;;;;;;;0;;;;
83623;23/10/2014 12:00:00;0;;;;;;;;;;;9;;;;
83623;23/10/2014 18:00:00;;;;;;;;;;;;8;;;;
83623;24/10/2014 00:00:00;;;;;;;;;;;;9;;;;
83623;24/10/2014 12:00:00;0;;;;;;;;;;;9;;;;
83623;24/10/2014 18:00:00;;;;;;;;;;;;10;;;;
83623;25/10/2014 00:00:00;;;;;;;;;;;;0;;;;
83623;25/10/2014 12:00:00;0;;;;;;;;;;;9;;;;
83623;25/10/2014 18:00:00;;;;;;;;;;;;10;;;;
83623;26/10/2014 00:00:00;;;;;;;;;;;;10;;;;
83623;26/10/2014 12:00:00;18.4;;;;;;;;;;;10;;;;
83623;26/10/2014 18:00:00;;;;;;;;;;;;8;;;;
83623;27/10/2014 00:00:00;;;;;;;;;;;;0;;;;
83623;27/10/2014 12:00:00;0;;;;;;;;;;;8;;;;
83623;27/10/2014 18:00:00;;;;;;;;;;;;8;;;;
83623;28/10/2014 00:00:00;;;;;;;;;;;;0;;;;
83623;28/10/2014 12:00:00;0;;;;;;;;;;;8;;;;
83623;28/10/2014 18:00:00;;;;;;;;;;;;8;;;;
83623;29/10/2014 00:00:00;;;;;;;;;;;;0;;;;
83623;29/10/2014 12:00:00;0;;;;;;;;;;;8;;;;
83623;29/10/2014 18:00:00;;;;;;;;;;;;8;;;;
83623;30/10/2014 00:00:00;;;;;;;;;;;;0;;;;
83623;30/10/2014 12:00:00;0;;;;;;;;;;;8;;;;
83623;30/10/2014 18:00:00;;;;;;;;;;;;9;;;;
83623;31/10/2014 00:00:00;;;;;;;;;;;;10;;;;
83623;31/10/2014 12:00:00;6.3;;;;;;;;;;;8;;;;
83623;31/10/2014 18:00:00;;;;;;;;;;;;9;;;;
83623;01/11/2014 00:00:00;;;;;;;;;;;;10;;;;
83623;01/11/2014 12:00:00;0;;;;;;;;;;;8;;;;
83623;01/11/2014 18:00:00;;;;;;;;;;;;9;;;;
83623;02/11/2014 00:00:00;;;;;;;;;;;;10;;;;
83623;02/11/2014 12:00:00;0;;;;;;;;;;;8;;;;
83623;02/11/2014 18:00:00;;;;;;;;;;;;10;;;;
83623;03/11/2014 00:00:00;;;;;;;;;;;;10;;;;
83623;03/11/2014 12:00:00;15.6;;;;;;;;;;;10;;;;
83623;03/11/2014 18:00:00;;;;;;;;;;;;8;;;;
83623;04/11/2014 00:00:00;;;;;;;;;;;;10;;;;
83623;04/11/2014 12:00:00;83.2;;;;;;;;;;;9;;;;
83623;04/11/2014 18:00:00;;;;;;;;;;;;9;;;;
83623;05/11/2014 00:00:00;;;;;;;;;;;;10;;;;
83623;05/11/2014 12:00:00;15.9;;;;;;;;;;;8;;;;
83623;05/11/2014 18:00:00;;;;;;;;;;;;8;;;;
83623;06/11/2014 00:00:00;;;;;;;;;;;;10;;;;
83623;06/11/2014 12:00:00;1;;;;;;;;;;;8;;;;
83623;06/11/2014 18:00:00;;;;;;;;;;;;8;;;;
83623;07/11/2014 00:00:00;;;;;;;;;;;;10;;;;
83623;07/11/2014 12:00:00;0;;;;;;;;;;;0;;;;
83623;07/11/2014 18:00:00;;;;;;;;;;;;8;;;;
83623;08/11/2014 00:00:00;;;;;;;;;;;;0;;;;
83623;08/11/2014 12:00:00;13.2;;;;;;;;;;;9;;;;
83623;08/11/2014 18:00:00;;;;;;;;;;;;9;;;;
83623;09/11/2014 00:00:00;;;;;;;;;;;;10;;;;
83623;09/11/2014 12:00:00;0;;;;;;;;;;;8;;;;
83623;09/11/2014 18:00:00;;;;;;;;;;;;8;;;;
83623;10/11/2014 00:00:00;;;;;;;;;;;;9;;;;
83623;10/11/2014 12:00:00;0;;;;;;;;;;;8;;;;
83623;10/11/2014 18:00:00;;;;;;;;;;;;8;;;;
83623;11/11/2014 00:00:00;;;;;;;;;;;;9;;;;
83623;11/11/2014 12:00:00;0;;;;;;;;;;;8;;;;
83623;11/11/2014 18:00:00;;;;;;;;;;;;8;;;;
83623;12/11/2014 00:00:00;;;;;;;;;;;;0;;;;
83623;12/11/2014 12:00:00;0;;;;;;;;;;;0;;;;
83623;12/11/2014 18:00:00;;;;;;;;;;;;8;;;;
83623;13/11/2014 00:00:00;;;;;;;;;;;;0;;;;
83623;13/11/2014 12:00:00;0;;;;;;;;;;;8;;;;
83623;13/11/2014 18:00:00;;;;;;;;;;;;8;;;;
83623;14/11/2014 00:00:00;;;;;;;;;;;;0;;;;
83623;14/11/2014 12:00:00;0;;;;;;;;;;;8;;;;
83623;14/11/2014 18:00:00;;;;;;;;;;;;8;;;;
83623;15/11/2014 00:00:00;;;;;;;;;;;;9;;;;
83623;15/11/2014 12:00:00;0;;;;;;;;;;;8;;;;
83623;15/11/2014 18:00:00;;;;;;;;;;;;9;;;;
83623;16/11/2014 00:00:00;;;;;;;;;;;;9;;;;
83623;16/11/2014 12:00:00;0;;;;;;;;;;;0;;;;
83623;16/11/2014 18:00:00;;;;;;;;;;;;8;;;;
83623;17/11/2014 00:00:00;;;;;;;;;;;;10;;;;
83623;17/11/2014 12:00:00;0;;;;;;;;;;;8;;;;
83623;17/11/2014 18:00:00;;;;;;;;;;;;8;;;;
83623;18/11/2014 00:00:00;;;;;;;;;;;;0;;;;
83623;18/11/2014 12:00:00;0;;;;;;;;;;;8;;;;
83623;18/11/2014 18:00:00;;;;;;;;;;;;8;;;;
83623;19/11/2014 00:00:00;;;;;;;;;;;;0;;;;
83623;19/11/2014 12:00:00;0;;;;;;;;;;;9;;;;
83623;19/11/2014 18:00:00;;;;;;;;;;;;8;;;;
83623;20/11/2014 00:00:00;;;;;;;;;;;;9;;;;
83623;20/11/2014 12:00:00;6.7;;;;;;;;;;;10;;;;
83623;20/11/2014 18:00:00;;;;;;;;;;;;10;;;;
83623;21/11/2014 00:00:00;;;;;;;;;;;;10;;;;
83623;21/11/2014 12:00:00;6.7;;;;;;;;;;;8;;;;
83623;21/11/2014 18:00:00;;;;;;;;;;;;9;;;;
83623;22/11/2014 00:00:00;;;;;;;;;;;;9;;;;
83623;22/11/2014 12:00:00;0;;;;;;;;;;;8;;;;
83623;22/11/2014 18:00:00;;;;;;;;;;;;8;;;;
83623;23/11/2014 00:00:00;;;;;;;;;;;;8;;;;
83623;23/11/2014 12:00:00;0;;;;;;;;;;;8;;;;
83623;23/11/2014 18:00:00;;;;;;;;;;;;8;;;;
83623;24/11/2014 00:00:00;;;;;;;;;;;;10;;;;
83623;24/11/2014 12:00:00;29;;;;;;;;;;;10;;;;
83623;24/11/2014 18:00:00;;;;;;;;;;;;10;;;;
83623;25/11/2014 00:00:00;;;;;;;;;;;;10;;;;
83623;25/11/2014 12:00:00;17;;;;;;;;;;;10;;;;
83623;25/11/2014 18:00:00;;;;;;;;;;;;10;;;;
83623;26/11/2014 00:00:00;;;;;;;;;;;;10;;;;
83623;26/11/2014 12:00:00;71.3;;;;;;;;;;;10;;;;
83623;26/11/2014 18:00:00;;;;;;;;;;;;9;;;;
83623;27/11/2014 00:00:00;;;;;;;;;;;;9;;;;
83623;27/11/2014 12:00:00;1.1;;;;;;;;;;;9;;;;
83623;27/11/2014 18:00:00;;;;;;;;;;;;9;;;;
83623;28/11/2014 00:00:00;;;;;;;;;;;;10;;;;
83623;28/11/2014 12:00:00;7.1;;;;;;;;;;;9;;;;
83623;28/11/2014 18:00:00;;;;;;;;;;;;8;;;;
83623;29/11/2014 00:00:00;;;;;;;;;;;;9;;;;
83623;29/11/2014 12:00:00;0;;;;;;;;;;;8;;;;
83623;29/11/2014 18:00:00;;;;;;;;;;;;10;;;;
83623;30/11/2014 00:00:00;;;;;;;;;;;;10;;;;
83623;30/11/2014 12:00:00;25.8;;;;;;;;;;;10;;;;
83623;30/11/2014 18:00:00;;;;;;;;;;;;10;;;;
83623;01/12/2014 00:00:00;;;;;;;;;;;;10;;;;
83623;01/12/2014 12:00:00;31;;;;;;;;;;;8;;;;
83623;01/12/2014 18:00:00;;;;;;;;;;;;8;;;;
83623;02/12/2014 00:00:00;;;;;;;;;;;;0;;;;
83623;02/12/2014 12:00:00;0;;;;;;;;;;;9;;;;
83623;02/12/2014 18:00:00;;;;;;;;;;;;8;;;;
83623;03/12/2014 00:00:00;;;;;;;;;;;;10;;;;
83623;03/12/2014 12:00:00;0;;;;;;;;;;;8;;;;
83623;03/12/2014 18:00:00;;;;;;;;;;;;8;;;;
83623;04/12/2014 00:00:00;;;;;;;;;;;;0;;;;
83623;04/12/2014 12:00:00;0;;;;;;;;;;;0;;;;
83623;04/12/2014 18:00:00;;;;;;;;;;;;8;;;;
83623;05/12/2014 00:00:00;;;;;;;;;;;;0;;;;
83623;05/12/2014 12:00:00;0;;;;;;;;;;;8;;;;
83623;05/12/2014 18:00:00;;;;;;;;;;;;8;;;;
83623;06/12/2014 00:00:00;;;;;;;;;;;;0;;;;
83623;06/12/2014 12:00:00;2.4;;;;;;;;;;;0;;;;
83623;06/12/2014 18:00:00;;;;;;;;;;;;8;;;;
83623;07/12/2014 00:00:00;;;;31;;;;;;;;10;;;;
83623;07/12/2014 12:00:00;0;;;;;;;;;;;9;;;;
83623;07/12/2014 18:00:00;;;;;;;;;;;;8;;;;
83623;08/12/2014 00:00:00;;;;31;;;;;;;;9;;;;
83623;08/12/2014 12:00:00;0;;;;;;956.4;1012.2;;;;10;;;;
83623;08/12/2014 18:00:00;;;;;;;954.8;1010.1;;;;9;;;;
83623;09/12/2014 00:00:00;;;;29.2;;;953.4;1014;;;;10;;;90;
83623;09/12/2014 12:00:00;8;23.9;22.8;;17.4;90;953.4;1009.8;;;;10;;;;
83623;09/12/2014 18:00:00;;28.8;;;;82;951;1008;;;;9;;;;
83623;10/12/2014 00:00:00;;23.6;22.9;32;;94;951.4;;;;;10;;24.88;82;
83623;10/12/2014 12:00:00;0;24.4;23.1;;19.2;90;952.2;1007.2;;;;10;;;;
83623;10/12/2014 18:00:00;;32;27.1;;;50;949.8;1005.2;;;;8;;;;
83623;11/12/2014 00:00:00;;24.4;23.5;31.4;;94;951.2;1005.2;;;;9;;24.48;87.5;
83623;11/12/2014 12:00:00;0;25.2;23.1;;19.4;84;952.8;1009.6;;;;9;;;;
83623;11/12/2014 18:00:00;;30;27.1;;;74;949.6;1006.7;;;;8;;;;
83623;12/12/2014 00:00:00;;23.2;22.7;30.2;;96;953.2;1010.3;;;;10;;24.08;91;
83623;12/12/2014 12:00:00;1.5;24.8;23.5;;19.4;90;953;1010.1;;;;10;;;;
83623;12/12/2014 18:00:00;;28.4;26.3;;;86;949.8;1006.9;;;;10;;;;
83623;13/12/2014 00:00:00;;23;22.3;28.4;;94;950;1006.8;;;;10;;24.08;90;
83623;13/12/2014 12:00:00;11.6;23.4;21.7;;19;86;951.5;1008.5;;;;10;;;;
83623;13/12/2014 18:00:00;;27.4;25.3;;;82;950;1007.4;;;;9;;;;
83623;14/12/2014 00:00:00;;24.8;24.3;32.4;;96;950;1006.9;;;;10;;24.12;91.5;
83623;14/12/2014 12:00:00;3.6;24.4;23.3;;14.2;92;951.5;1008.2;;;;9;;;;
83623;14/12/2014 18:00:00;;30.8;;;;82;949.4;1006;;;;9;;;;
83623;15/12/2014 00:00:00;;24.8;24.3;30.6;;96;950.8;1008.1;;;;10;;24.48;84.5;
83623;15/12/2014 12:00:00;31;25.4;23.5;;14.8;85;953.8;1010.6;;;;8;;;;
83623;15/12/2014 18:00:00;;30.6;;;;83;951.4;1008.6;;;;8;;;;
83623;16/12/2014 00:00:00;;25.8;22.7;34;;85;951.8;1010.6;;;;0;;26.24;75;
83623;16/12/2014 12:00:00;0;25.8;22.7;;16.2;76;954.6;1011.5;;;;8;;;;
83623;16/12/2014 18:00:00;;33.6;;;;76;950.8;1007.6;;;;8;;;;
83623;17/12/2014 00:00:00;;27.6;24.1;35.2;;74;952;1008.3;;;;0;;27.28;80;
83623;17/12/2014 12:00:00;0;27;24.7;;19;82;952.7;1008.8;;;;8;;;;
83623;17/12/2014 18:00:00;;34;;;;76;950.3;1006.5;;;;8;;;;
83623;18/12/2014 00:00:00;;27.6;25.1;34.4;;81;950.8;1007;;;;10;;25.92;74.25;
83623;18/12/2014 12:00:00;0;26;19.9;;20;55;951.6;1007.9;;;;8;;;;
83623;18/12/2014 18:00:00;;33;27.3;;;64;948.8;1005;;;;8;;;;
83623;19/12/2014 00:00:00;;24.6;23.3;33.6;;89;951;1007.7;;;;10;;27.72;78.25;
83623;19/12/2014 12:00:00;0;26.8;23.3;;19.8;73;952.2;1008.7;;;;8;;;;
83623;19/12/2014 18:00:00;;32.6;;;;74;949;1005.4;;;;8;;;;
83623;20/12/2014 00:00:00;;29.2;26.7;32.2;;83;948.4;1004.2;;;;10;;24.68;85.75;
83623;20/12/2014 12:00:00;0;26.4;24.7;;20;87;951.4;1007.4;;;;9;;;;
83623;20/12/2014 18:00:00;;31.6;26.7;;;68;948.4;1004.7;;;;8;;;;
83623;21/12/2014 00:00:00;;22.4;21.7;29.2;;94;950;1006.9;;;;10;;24;90.75;
83623;21/12/2014 12:00:00;4.1;26;24.1;;20;85;951.9;1008.9;;;;10;;;;
83623;21/12/2014 18:00:00;;28.2;25.9;;;84;950.7;1007.4;;;;10;;;;
83623;22/12/2014 00:00:00;;22.4;22.1;31.8;;97;951.9;1008.4;;;;10;;24.8;90;
83623;22/12/2014 12:00:00;16.6;24.8;23.1;;20.2;86;953.4;1010.5;;;;10;;;;
83623;22/12/2014 18:00:00;;30.2;27.5;;;82;950.2;1006.6;;;;8;;;;
83623;23/12/2014 00:00:00;;23.6;23.1;27.8;;96;951.4;1008.4;;;;10;;23.8;88.75;
83623;23/12/2014 12:00:00;42.1;22.6;20.3;;19.8;97;953.2;1010.5;;;;10;;;;
83623;23/12/2014 18:00:00;;26.8;24.9;;;86;951.5;1008.7;;;;10;;;;
83623;24/12/2014 00:00:00;;24.4;23.1;29.2;;86;952.8;1006.5;;;;10;;24.72;90;
83623;24/12/2014 12:00:00;12;23.4;20.1;;19.4;90;954.4;1011.3;;;;10;;;;
83623;25/12/2014 00:00:00;;25.8;24.5;33.8;;90;954.3;1011.2;;;;10;;26.04;90;
83623;25/12/2014 12:00:00;0;27.4;25.7;;21;88;954.4;1012.6;;;;8;;;;
83623;26/12/2014 00:00:00;;24;23.1;35.2;;92;955;1011.2;;;;9;;28.52;;
83623;26/12/2014 12:00:00;0;28.4;26.5;;19;86;955.5;1012.2;;;;8;;;;
83623;27/12/2014 00:00:00;;30;;35.6;;88;955.6;1011.7;;;;0;;29.16;;
83623;27/12/2014 12:00:00;0;29.6;26.3;;21.8;76;956;1014.6;;;;8;;;;
83623;28/12/2014 00:00:00;;29.4;27.3;;;84;953.1;1008.9;;;;0;;;;
83623;29/12/2014 00:00:00;;;;35.6;;;;;;;;;;27.4;40;
83623;29/12/2014 12:00:00;0;29.4;24.5;;21.2;66;953.6;1009.5;;;;8;;;;
83623;30/12/2014 00:00:00;;25.4;23.1;36;;84;951.8;1008.1;;;;9;;26.52;;
83623;30/12/2014 12:00:00;0;26.6;24.1;;20.4;82;952.7;1009.3;;;;8;;;;
83623;31/12/2014 00:00:00;;24.8;23.5;30.4;;90;953.1;1009.7;;;;10;;26;;
83623;31/12/2014 12:00:00;13.5;24;23.1;;19.2;92;954;1011.1;;;;10;;;;
83623;01/01/2015 00:00:00;;28.2;27.3;35;;94;953.9;1010.6;;;;0;;29.32;;0
83623;01/01/2015 12:00:00;0;29;26.5;;21.8;82;953.9;1009.8;;;;0;;;;
83623;02/01/2015 00:00:00;;30.4;28.5;34.6;;86;951.9;1007.5;0;0;;7;;27.68;;
83623;02/01/2015 12:00:00;0;28.8;26.3;;21.8;82;955;1011.4;;;;8;;;;
83623;03/01/2015 00:00:00;;26.6;25.5;35.6;;92;953;1009.1;;;;10;;25.88;;
83623;03/01/2015 12:00:00;6.5;28.4;26.1;;19.4;84;956.2;1012.6;;;;8;;;;
83623;04/01/2015 00:00:00;;23;22.1;;;94;957.1;1013.9;;;;10;;;;
83623;04/01/2015 12:00:00;14.8;;;;;;;;;;;;;;;
83623;05/01/2015 00:00:00;;;;32.8;;;;;;;;;;24.56;;
83623;05/01/2015 12:00:00;54;26.6;24.7;;18.2;86;954.2;;;;;8;;;;
83623;06/01/2015 00:00:00;;22.6;21.7;33.4;;92;954;1010.1;;;;10;;26.08;;
83623;06/01/2015 12:00:00;24.5;24.2;22.7;;18.8;88;956;1013.5;;;;9;;;;
83623;07/01/2015 00:00:00;;27;26.1;35.6;;93;954.8;1011.5;;;;9;;27.96;;
83623;07/01/2015 12:00:00;0;28.2;25.7;;22;82;955.4;1011.5;;;;0;;;;
83623;08/01/2015 00:00:00;;27;23.9;33.4;;76;953.2;1009.3;;;;0;;27.48;;
83623;08/01/2015 12:00:00;0;26.8;24.1;;20;80;957.6;1014.2;;;;9;;;;
83623;09/01/2015 00:00:00;;28.6;26.7;36.2;;86;953.2;1009.4;;;;0;;27.76;;
83623;09/01/2015 12:00:00;0;27.4;24.3;;20.4;76;957.5;1014.1;;;;8;;;;
83623;10/01/2015 00:00:00;;27.4;25.3;36.2;;84;952.8;1009.2;;;;9;;28.96;;
83623;10/01/2015 12:00:00;1.2;28.8;26.5;;19.8;82;955.1;1011.6;;;;8;;;;
83623;11/01/2015 00:00:00;;30;26.9;;;76;953;1008.9;;;;0;;;;
83623;11/01/2015 12:00:00;0;;;;;;;;;;;;;;;
83623;12/01/2015 00:00:00;;;;36.8;;;;;;;;;;29.16;;
83623;12/01/2015 12:00:00;0;26;23.9;;23.8;76;955.5;1011.4;;;;9;;;;
83623;13/01/2015 00:00:00;;29.6;26.7;35.6;;78;951.9;1008;;;;0;;27.76;;
83623;13/01/2015 12:00:00;1.5;24.2;22.9;;20.2;90;954;1010.4;;;;10;;;;
83623;14/01/2015 00:00:00;;29.4;26.5;36.6;;79;951.8;1008.1;;;;0;;28.8;;
83623;14/01/2015 12:00:00;0;27.4;25.3;;20.8;84;955;1011.2;;;;8;;;;
83623;15/01/2015 00:00:00;;29.6;27.4;36.8;;82;953.2;1009.6;;;;8;;25.6;;
83623;15/01/2015 12:00:00;0;28.2;25.9;;19.4;84;955.1;1011.7;;;;8;;;;
83623;16/01/2015 00:00:00;;21.8;20.9;35.2;;92;953.4;1010.2;;;;10;;27.88;;
83623;16/01/2015 12:00:00;13.1;25.8;24.5;;19.6;90;955.5;1012.7;;;;8;;;;
83623;17/01/2015 00:00:00;;29.4;25.9;37;;76;953.1;1009.9;;;;8;;29.8;;
83623;17/01/2015 12:00:00;0;29.6;26.3;;21.2;76;953.6;1009.4;;;;8;;;;
83623;18/01/2015 00:00:00;;30.6;27.5;;;76;951.5;1007;;;;0;;;;
83623;18/01/2015 12:00:00;0;;;;;;;;;;;;;;;
83623;19/01/2015 00:00:00;;;;38.8;;;;;;;;;;30.96;;
83623;19/01/2015 12:00:00;0;31.6;27.1;;22;70;953.4;;;;;8;;;;
83623;20/01/2015 00:00:00;;31.2;28.3;38.6;;80;952.6;1008;;;;0;;28.96;;
83623;20/01/2015 12:00:00;0;31;27.5;;20.4;76;952;1007.3;;;;8;;;;
83623;21/01/2015 00:00:00;;27.4;24.9;35.2;;80;952.4;1008.2;;;;9;;28.48;;
83623;21/01/2015 12:00:00;0;27.4;24.7;;21.4;80;953.4;1009.8;;;;8;;;;
83623;22/01/2015 00:00:00;;29.2;26.7;35.2;;82;953.2;1009.3;;;;9;;24.4;85.75;
83623;22/01/2015 12:00:00;0;25.2;23.7;;18.8;88;956;1012.5;;;;8;;;;
83623;22/01/2015 18:00:00;;32;26.9;;;67;950.8;1007;;;;8;;;;
83623;23/01/2015 00:00:00;;21.4;20.7;31.8;;94;953.9;1011.3;;;;10;;25.08;83.75;
83623;23/01/2015 12:00:00;15.1;23.6;22.3;;18;90;955.6;1013.2;;;;8;;;;
83623;23/01/2015 18:00:00;;30.4;26.7;;;75;952.8;1009.6;;;;8;;;;
83623;24/01/2015 00:00:00;;26;24.1;32.4;;85;953.6;1010.4;;;;8;;26.84;81.25;
83623;24/01/2015 12:00:00;0;27;24.3;;19.6;80;954.2;1010.5;;;;8;;;;
83623;24/01/2015 18:00:00;;31.8;28.3;;;77;952;1007.8;;;;8;;;;
83623;25/01/2015 00:00:00;;27.6;25.5;29.6;;84;952.4;1008.7;;;;8;;24.36;86.25;
83623;25/01/2015 12:00:00;1.2;22.8;22.1;;19.4;94;955.2;1012.2;;;;10;;;;
83623;25/01/2015 18:00:00;;28.2;25.3;;;79;952.7;1009.5;;;;9;;;;
83623;26/01/2015 00:00:00;;25;23.1;32.8;;86;954.2;1011.3;;;;10;;27.24;73.75;
83623;26/01/2015 12:00:00;0;25.8;22.3;;20;73;955.8;1012.8;;;;8;;;;
83623;26/01/2015 18:00:00;;31.8;26.7;;;66;951;1007.2;;;;8;;;;
83623;27/01/2015 00:00:00;;28.8;25.7;32.4;;78;952.2;1008.5;;;;9;;25.6;83.5;
83623;27/01/2015 12:00:00;0.6;22;21.1;;18.8;92;957.2;1014.3;;;;10;;;;
83623;27/01/2015 18:00:00;;31;27.3;;;74;953.2;1010.2;;;;8;;;;
83623;28/01/2015 00:00:00;;27.4;25.3;32.8;;84;953.2;1010;;;;9;;24.28;85.5;
83623;28/01/2015 12:00:00;16;22.4;21.1;;18.2;90;955.6;1012.6;;;;10;;;;
83623;28/01/2015 18:00:00;;31.6;27.3;;;72;951.2;1008.2;;;;8;;;;
83623;29/01/2015 00:00:00;;24;22.9;30.8;;90;955.9;1013.4;;;;10;;23.84;90.75;
83623;29/01/2015 12:00:00;16.6;22.4;21.1;;18.4;89;955.6;1012.8;;;;;;;;
83623;29/01/2015 18:00:00;;23.2;22.5;;;94;953.2;1011;;;;10;;;;
83623;30/01/2015 00:00:00;;23.8;22.5;34;;90;955;1012.2;;;;10;;26.6;85.5;
83623;30/01/2015 12:00:00;16.4;24.8;23.3;;19.4;88;955.4;1012.8;;;;9;;;;
83623;30/01/2015 18:00:00;;32.8;28.1;;;70;953.5;1010.3;;;;8;;;;
83623;31/01/2015 00:00:00;;27.4;26.3;35.2;;92;954.3;1011;;;;0;;27.24;86;
83623;31/01/2015 12:00:00;0;25.2;23.9;;19.8;90;957.6;1014.4;;;;8;;;;
83623;31/01/2015 18:00:00;;34.6;;;;70;954.6;1011.3;;;;8;;;;
83623;01/02/2015 00:00:00;;28;26.9;36.4;;92;954;1010.7;;;;;;25.84;87.25;
83623;01/02/2015 12:00:00;0;26.8;25.7;;19.6;92;955.1;1011.3;;;;0;;;;
83623;01/02/2015 18:00:00;;35.2;;;;73;951.8;1008.1;;;;8;;;;
83623;02/02/2015 00:00:00;;23.2;22.3;35;;92;954.6;1011.6;;;;0;;26.8;79.5;
83623;02/02/2015 12:00:00;0;26.2;24.1;;20;84;956.3;1013.5;;;;8;;;;
83623;02/02/2015 18:00:00;;34.6;26.9;;;54;952.4;1008.7;;;;8;;;;
83623;03/02/2015 00:00:00;;26.4;25.1;33.6;;90;954.7;1011.4;;;;10;;26.96;77.25;
83623;03/02/2015 12:00:00;1.5;24.6;22.9;;17.4;86;955.2;1012;;;;0;;;;
83623;03/02/2015 18:00:00;;33.2;26.7;;;59;951.1;1009.8;;;;8;;;;
83623;04/02/2015 00:00:00;;29.6;27.1;30.2;;82;951.1;1009.3;;;;10;;22.32;90;
83623;04/02/2015 12:00:00;29.8;21;20.3;;17.2;94;952.7;1009.5;;;;9;;;;
83623;04/02/2015 18:00:00;;28.4;25.3;;;78;950.2;1007.3;;;;9;;;;
83623;05/02/2015 00:00:00;;21.6;20.9;29.8;;94;950.6;1008.2;;;;10;;24.64;89.25;
83623;05/02/2015 12:00:00;5.4;23.6;22.5;;18.2;92;950.4;1007.5;;;;9;;;;
83623;05/02/2015 18:00:00;;29.4;26.9;;;81;946.3;1003.2;;;;8;;;;
83623;06/02/2015 00:00:00;;25.8;24.7;31.8;;92;947.5;1004;;;;10;;24.84;85;
83623;06/02/2015 12:00:00;8.4;23.8;22.9;;18.2;92;949.4;1000.3;;;;9;;;;
83623;06/02/2015 18:00:00;;30.2;25.7;;;70;947.1;1003.8;;;;8;;;;
83623;07/02/2015 00:00:00;;25.2;23.9;29.6;;89;947.4;1004;;;;10;;24.48;90.25;
83623;07/02/2015 12:00:00;0;24.8;23.5;;19.6;90;950.2;1006.9;;;;10;;;;
83623;07/02/2015 18:00:00;;25.2;23.9;;;89;948.8;1005.9;;;;10;;;;
83623;08/02/2015 00:00:00;;24.2;23.1;32.8;;91;949.2;1005.9;;;;10;;25.16;88.75;
83623;08/02/2015 12:00:00;18.6;25;23.5;;18.8;88;951.8;1008.6;;;;8;;;;
83623;08/02/2015 18:00:00;;24.8;23.7;;;75;950.8;1012.4;;;;9;;;;
83623;09/02/2015 00:00:00;;24.6;24.1;30.2;;96;951.5;1008.9;;;;10;;24.56;95;
83623;09/02/2015 12:00:00;1.6;24.2;23.5;;19.6;94;953.2;1010.3;;;;10;;;;
83623;09/02/2015 18:00:00;;25.2;24.7;;;96;949.8;1006.5;;;;9;;;;
83623;10/02/2015 00:00:00;;24.4;23.7;32.6;;95;952.8;1009.9;;;;10;;26.4;83;
83623;10/02/2015 12:00:00;1.9;24.2;22.9;;20.4;89;954.4;1011.5;;;;9;;;;
83623;10/02/2015 18:00:00;;30.2;27.1;;;79;952.4;1009.2;;;;8;;;;
83623;11/02/2015 00:00:00;;27.4;21.7;33;;82;953.8;1010.4;;;;10;;26.24;85.75;
83623;11/02/2015 12:00:00;0;24;23.1;;19.8;89;956.8;1013.6;;;;8;;;;
83623;11/02/2015 18:00:00;;32.4;;;;74;953.4;1010;;;;8;;;;
83623;12/02/2015 00:00:00;;27.2;25.9;34.6;;90;955.2;1012;;;;10;;27.36;85.75;
83623;12/02/2015 12:00:00;0;27;25.7;;20.8;90;957.9;1014.6;;;;8;;;;
83623;12/02/2015 18:00:00;;32.2;28.7;;;77;955.8;1012.2;;;;8;;;;
83623;13/02/2015 00:00:00;;27.2;25.5;33.2;;88;955.5;1012;;;;10;;26.24;87.25;0
83623;13/02/2015 12:00:00;9;22.4;21.9;;19.6;95;958.4;1015.5;;;;10;;;;
83623;13/02/2015 18:00:00;;32;;;;78;953.6;1010.1;;;;8;;;;
83623;14/02/2015 00:00:00;;28;26.5;33;;88;954.7;1011.7;;;;0;;24.08;87.25;
