Code;Date;Precipitation;DryBulbTemp;WetBulbTemp;MaxTemp;MinTemp;Humidity;PressureStation;PressureSea;WindDirection;WindSpeed;Insolation;Cloudiness;Evaporation;AvgCompTemp;AvgRelHumidity;AvgWindSpeed
83214;31/08/2008 00:00:00;;28.2;23.4;36.8;;65;975.8;1007.4;0;0;9.6;4;10.3;27.72;51;2.333333
83214;31/08/2008 12:00:00;0;26;21.5;;19.6;65;977.8;1009.5;14;2;;0;;;;
83214;31/08/2008 18:00:00;;35.5;23.3;;;33;974;1005.4;9;3;;1;;;;
83214;01/09/2008 00:00:00;;28.1;21.5;36.8;;53;975.4;1007;9;2;9.7;6;;28.38;53.75;1
83214;01/09/2008 12:00:00;0;26.5;22.9;;20.4;72;978.2;1009.9;5;1;;0;;;;
83214;01/09/2008 18:00:00;;36.6;24.8;;;35;974;1005.1;5;2;;7;;;;
83214;02/09/2008 00:00:00;;29.1;22.5;38.2;;54;975.4;1006.8;0;0;10.4;6;10.5;28.36;56.25;0.666667
83214;02/09/2008 12:00:00;7.8;25.4;22.9;;22;80;977.5;1009.2;0;0;;0;;;;
83214;02/09/2008 18:00:00;;36.3;23.5;;;31;973.4;1004.4;9;2;;6;;;;
83214;03/09/2008 00:00:00;;28.1;22.2;37.5;;57;974.4;1005.9;0;0;7.1;2;11.5;28.58;52.25;1.333333
83214;03/09/2008 12:00:00;0;27.4;23.6;;21.6;72;978;1009.5;0;0;;0;;;;
83214;03/09/2008 18:00:00;;35.4;22.7;;;31;974.3;1005.4;9;2;;7;;;;
83214;04/09/2008 00:00:00;;28.2;21.5;37.4;;53;975.5;1007;5;2;3.4;9;6.7;28;65;0.666667
83214;04/09/2008 12:00:00;0;27.1;23.1;;23.1;70;979.8;1011.4;32;2;;9;;;;
83214;04/09/2008 18:00:00;;34.8;24.8;;;42;975.4;1006.6;0;0;;9;;;;
83214;05/09/2008 00:00:00;;26.2;22.8;36.6;;74;976.6;1008.2;0;0;8.9;6;7.5;27.82;62.75;1.333333
83214;05/09/2008 12:00:00;0;25.7;23.2;;19.6;80;979;1010.8;0;0;;3;;;;
83214;05/09/2008 18:00:00;;34.7;24.6;;;41;974.4;1005.7;5;2;;7;;;;
83214;06/09/2008 00:00:00;;28.6;23.8;37;;65;976.8;1008.4;5;2;6.7;7;7.6;27;68;2
83214;06/09/2008 12:00:00;0;26.5;23.2;;22.1;74;979.6;1011.3;27;2;;3;;;;
83214;06/09/2008 18:00:00;;35.4;24.9;;;40;975.2;1006.4;5;2;;7;;;;
83214;07/09/2008 00:00:00;;24.7;22.1;37.1;;79;978.8;1010.6;27;2;6.9;9;7.3;26.84;61.25;1
83214;07/09/2008 12:00:00;1.2;22.3;18.4;;19.6;67;981.9;1014.2;27;2;;9;;;;
83214;07/09/2008 18:00:00;;33.4;24.1;;;44;977.5;1009;23;1;;4;;;;
83214;08/09/2008 00:00:00;;27.6;23.2;35.6;;67;978;1009.9;0;0;10.2;3;10.8;28.04;54.25;1
83214;08/09/2008 12:00:00;0;25.2;20.7;;20.8;65;980;1011.8;18;1;;0;;;;
83214;08/09/2008 18:00:00;;36.4;23.8;;;32;976.3;1008.3;9;2;;6;;;;
83214;09/09/2008 00:00:00;;29.3;23.6;37.4;;60;977.9;1009.6;0;0;7.5;4;7.8;27.56;61;0.666667
83214;09/09/2008 12:00:00;0;26.6;22.5;;21;69;979.5;1011.1;5;1;;0;;;;
83214;09/09/2008 18:00:00;;37.4;26.2;;;39;976.3;1007.4;9;1;;9;;;;
83214;10/09/2008 00:00:00;;26.4;22.2;37.8;;68;978.7;1010.5;0;0;4.5;9;4.7;26.68;74.25;1.666667
83214;10/09/2008 12:00:00;0;26.8;23.4;;22.4;73;981.5;1013.3;32;2;;9;;;;
83214;10/09/2008 18:00:00;;34.9;25.4;;;44;976;1007.2;18;2;;7;;;;
83214;11/09/2008 00:00:00;;23.2;22.1;36.6;;90;978.8;1010.8;27;1;8.3;10;;26.82;67.25;1.333333
83214;11/09/2008 12:00:00;2.5;23.3;22.1;;19.4;90;981.5;1013.8;27;2;;9;;;;
83214;11/09/2008 18:00:00;;34.6;24.4;;;41;976.7;1008.2;14;2;;5;;;;
83214;12/09/2008 00:00:00;;27.4;23.2;36.3;;69;977.9;1009.8;0;0;9.6;0;;27.8;55.5;1
83214;12/09/2008 12:00:00;0;25.5;22.9;;20;79;980.2;1012;0;0;;0;;;;
83214;12/09/2008 18:00:00;;37.4;23.3;;;27;975.5;1006.6;14;3;;3;;;;
83214;13/09/2008 00:00:00;;28.6;22.7;38.2;;58;976.6;1008.2;0;0;2.3;3;7.5;27.72;60.75;0
83214;13/09/2008 12:00:00;0;26.2;21.6;;20.2;65;979.6;1011.3;0;0;;6;;;;
83214;13/09/2008 18:00:00;;34.4;24.5;;;42;975;1006.2;0;0;;9;;;;
83214;14/09/2008 00:00:00;;27;22.7;36.2;;68;977.6;1009.3;0;0;7.4;7;6;26.48;68.5;2
83214;14/09/2008 12:00:00;0;26;22.4;;21.8;72;980.2;1012;23;2;;4;;;;
83214;14/09/2008 18:00:00;;35;25.4;;;44;975.8;1007;23;2;;3;;;;
83214;15/09/2008 00:00:00;;24.2;21.6;35.8;;79;979.1;1011.1;5;2;6.7;9;6.6;25.86;73.25;2
83214;15/09/2008 12:00:00;0.4;24.9;22.7;;21.2;83;979.9;1012;32;2;;4;;;;
83214;15/09/2008 18:00:00;;36;25;;;38;975.9;1007.2;32;2;;7;;;;
83214;16/09/2008 00:00:00;;23.7;22.1;36.6;;86;978.6;1010.7;32;2;2.8;10;4.6;27.22;75;1.333333
83214;16/09/2008 12:00:00;0.4;24.5;22.5;;21.4;83;980.6;1012.8;32;1;;9;;;;
83214;16/09/2008 18:00:00;;32;24.7;;;53;977.1;1008.7;32;2;;9;;;;
83214;17/09/2008 00:00:00;;26.8;24.5;34.4;;82;979;1010.8;5;1;7.3;10;4.7;26.48;74.5;0
83214;17/09/2008 12:00:00;44;22.8;21.8;;19.6;91;980.3;1012.3;0;0;;9;;;;
83214;17/09/2008 18:00:00;;33.4;25.8;;;53;976.6;1008.1;0;0;;1;;;;
83214;18/09/2008 00:00:00;;27.8;24.9;34.6;;77;977.2;1009.1;0;0;8.7;0;7.5;28.4;64.75;1
83214;18/09/2008 12:00:00;0;25.6;24;;22.6;87;978.8;1010.5;0;0;;7;;;;
83214;18/09/2008 18:00:00;;35;25.1;;;42;974.2;1006;9;2;;5;;;;
83214;19/09/2008 00:00:00;;29.6;24.6;36.4;;65;975.9;1007.4;32;1;2.5;5;5.1;27.84;68.75;1
83214;19/09/2008 12:00:00;0;27.8;24.1;;23;72;978.7;1010.1;32;1;;7;;;;
83214;19/09/2008 18:00:00;;34.9;26.4;;;45;974;1005;23;2;;9;;;;
83214;20/09/2008 00:00:00;;26;23.4;35.8;;79;976.3;1007.9;0;0;2.5;9;2.9;25.98;76;2
83214;20/09/2008 12:00:00;9.2;23.1;21.1;;20.2;83;981.8;1013.9;23;2;;10;;;;
83214;20/09/2008 18:00:00;;29.4;24.1;;;63;977.5;1007.3;23;2;;6;;;;
83214;21/09/2008 00:00:00;;25.4;22.7;30.7;;79;980.4;1012.5;14;2;7.2;9;4.9;24.92;78.25;1.333333
83214;21/09/2008 12:00:00;24.8;23.3;21.9;;20.2;88;982.8;1015;14;1;;9;;;;
83214;21/09/2008 18:00:00;;31.1;24.3;;;55;978.7;1010.4;14;2;;8;;;;
83214;22/09/2008 00:00:00;;25.2;23.4;32.2;;85;981.2;1013.4;32;1;8.9;7;5.9;25.7;68.5;1.666667
83214;22/09/2008 12:00:00;0;22.9;20.7;;20.6;82;982.6;1014.8;14;2;;6;;;;
83214;22/09/2008 18:00:00;;33.4;23.7;;;42;978;1009.5;14;2;;9;;;;
83214;23/09/2008 00:00:00;;26.4;23.1;34.5;;75;979;1011;14;1;10.3;4;6;27.16;61.75;1.333333
83214;23/09/2008 12:00:00;0;25.3;21.9;;19.2;73;980;1011.9;9;2;;3;;;;
83214;23/09/2008 18:00:00;;33.8;23.6;;;40;975.2;1006.6;32;2;;1;;;;
83214;24/09/2008 00:00:00;;28.4;23.8;35.4;;67;976.2;1007.8;0;0;10.3;0;9.4;27.52;56;2
83214;24/09/2008 12:00:00;0;27.4;23.2;;20.4;69;978.4;1009.9;14;2;;0;;;;
83214;24/09/2008 18:00:00;;35.8;24;;;35;974.2;1005.3;23;2;;1;;;;
83214;25/09/2008 00:00:00;;27.2;21.8;36.7;;60;975.9;1007.5;14;2;8.5;1;6.8;27.16;58;2
83214;25/09/2008 12:00:00;0;25.2;20.9;;20.3;66;979.9;1011.8;14;2;;7;;;;
83214;25/09/2008 18:00:00;;34.6;22.9;;;34;974.8;1006.1;14;2;;4;;;;
83214;26/09/2008 00:00:00;;26.8;22.3;36.6;;66;978;1009.7;5;2;7.4;0;5.9;27.34;68.5;1.333333
83214;26/09/2008 12:00:00;0;24.9;22.5;;20.8;81;979.9;1011.8;0;0;;4;;;;
83214;26/09/2008 18:00:00;;32.8;24.9;;;51;975.5;1007;14;2;;7;;;;
83214;27/09/2008 00:00:00;;27.2;23.4;34.9;;71;976.4;1008.1;14;2;9.3;2;5.7;26.12;72;2
83214;27/09/2008 12:00:00;0;27.5;23.7;;21.6;71;979;1010.7;32;2;;0;;;;
83214;27/09/2008 18:00:00;;34.8;25.8;;;47;973.6;1004.7;27;1;;6;;;;
83214;28/09/2008 00:00:00;;23.3;21.5;35.5;;85;976.7;1008.5;5;3;8.2;10;4.4;26.26;75.5;2
83214;28/09/2008 12:00:00;0.2;24.8;22.9;;20.2;84;980;1012.1;9;2;;6;;;;
83214;28/09/2008 18:00:00;;32.5;25;;;52;975.4;1007;27;2;;7;;;;
83214;29/09/2008 00:00:00;;25.4;23.2;33.7;;83;977.6;1009.5;27;2;4.2;9;3.4;25.76;82.5;1.333333
83214;29/09/2008 12:00:00;0;25.7;24;;22;86;980;1011.9;32;1;;9;;;;
83214;29/09/2008 18:00:00;;33.6;25.8;;;52;975.9;1007.2;27;1;;9;;;;
83214;30/09/2008 00:00:00;;23.7;23.3;34.6;;96;978.6;1010.6;14;2;8.3;10;5.8;27.66;68.5;0.333333
83214;30/09/2008 12:00:00;1.2;24.3;23.6;;21.4;95;981.1;1013.3;0;0;;9;;;;
83214;30/09/2008 18:00:00;;35.3;25.8;;;45;976.3;1007.6;32;1;;6;;;;
83214;01/10/2008 00:00:00;;29;24.4;36.6;;67;977.1;1008.7;0;0;3.8;4;5.8;26.84;88.25;0.733333
83214;01/10/2008 12:00:00;0;27.6;23.9;;22.2;72;978.8;1010.4;36;2;;5;;;;
83214;01/10/2008 18:00:00;;23.5;22.7;;;93;975.4;1007.3;0;0;;10;;;;
83214;02/10/2008 00:00:00;;23.9;23.2;34;;94;976.2;1007.9;14;0.2;5.2;3;1.9;25.12;84.5;2.666667
83214;02/10/2008 12:00:00;6.9;24.4;23.9;;21.8;96;978.3;1010.4;0;0;;9;;;;
83214;02/10/2008 18:00:00;;34.2;26.8;;;50;972;1003.3;32;2;;9;;;;
83214;03/10/2008 00:00:00;;22.7;22.2;35;;96;979;1011.2;6;6;6.6;10;3;25.7;83;2
83214;03/10/2008 12:00:00;49;22.7;22.1;;20;95;979.8;1012.1;23;3;;10;;;;
83214;03/10/2008 18:00:00;;30;24.8;;;63;975.9;1007.6;32;2;;7;;;;
83214;04/10/2008 00:00:00;;25.4;23.8;31.4;;87;977.6;1009.7;36;1;10.2;4;7.7;26.48;72.25;1.333333
83214;04/10/2008 12:00:00;0;25.8;24;;20.8;86;979.1;1010.9;0;0;;1;;;;
83214;04/10/2008 18:00:00;;33;25.8;;;55;974.4;1005.8;9;2;;5;;;;
83214;05/10/2008 00:00:00;;27.2;23.8;34.3;;74;975.4;1007;27;2;8.2;2;3.5;27.14;71.25;1.666667
83214;05/10/2008 12:00:00;0;26.4;24.2;;22.2;83;978.4;1010.1;27;1;;9;;;;
83214;05/10/2008 18:00:00;;34.8;25.7;;;46;973.9;1005;36;2;;8;;;;
83214;06/10/2008 00:00:00;;26.4;23.6;36;;78;975.5;1007.2;14;2;3;4;3.6;27.46;76.25;0.666667
83214;06/10/2008 12:00:00;0;25.3;22.9;;22.6;81;980.4;1012.3;18;2;;9;;;;
83214;06/10/2008 18:00:00;;31;25.4;;;62;976.6;1008.1;0;0;;9;;;;
83214;07/10/2008 00:00:00;;26.7;24.3;32.6;;81;978.2;1010;0;0;4.7;9;6.7;26.76;70;1.333333
83214;07/10/2008 12:00:00;0.5;24.4;22.7;;20.6;86;982.2;1014.2;18;2;;9;;;;
83214;07/10/2008 18:00:00;;31.7;24.4;;;52;977.6;1009.1;14;2;;7;;;;
83214;08/10/2008 00:00:00;;28.1;24.2;33.9;;71;979;1010.8;0;0;7.6;5;6.9;27.7;69.5;1
83214;08/10/2008 12:00:00;0;26;23.2;;21.8;78;979.8;1011.5;18;1;;9;;;;
83214;08/10/2008 18:00:00;;33.8;24.8;;;46;976.3;1007.6;14;2;;9;;;;
83214;09/10/2008 00:00:00;;28.4;25.3;35.4;;77;977.5;1009;0;0;7.7;5;3.9;26.48;76;2
83214;09/10/2008 12:00:00;0;25.8;24;;22.4;86;978.6;1010.3;32;2;;9;;;;
83214;09/10/2008 18:00:00;;33;26;;;56;975.2;1006.5;36;2;;7;;;;
83214;10/10/2008 00:00:00;;24.4;22.1;33.7;;81;976.4;1008.3;36;2;7.9;9;6.6;25.66;75;1.333333
83214;10/10/2008 12:00:00;0;25.2;23.6;;20.4;87;978.6;1010.6;32;1;;4;;;;
83214;10/10/2008 18:00:00;;33.3;25.8;;;53;974.3;1005.7;5;2;;7;;;;
83214;11/10/2008 00:00:00;;24.5;22.1;34.6;;80;974.3;1006.1;32;1;6;9;3.8;27.04;71.5;0.666667
83214;11/10/2008 12:00:00;0;26.8;24.2;;21;80;978.3;1010.1;32;2;;5;;;;
83214;11/10/2008 18:00:00;;33;26.6;;;54;973;1004.4;0;0;;6;;;;
83214;12/10/2008 00:00:00;;26.4;23.4;34.5;;76;975.9;1007.5;0;0;6.8;10;5.7;26.14;73.75;2.333333
83214;12/10/2008 12:00:00;0;25.6;23.4;;21.6;82;978.2;1010;36;2;;6;;;;
83214;12/10/2008 18:00:00;;34.2;24.7;;;43;974.2;1005.5;14;3;;6;;;;
83214;13/10/2008 00:00:00;;24.5;22.7;35;;85;976.8;1008.7;32;2;9;10;8.3;27.32;63.25;1.333333
83214;13/10/2008 12:00:00;0;25.4;23.2;;19.4;83;977.8;1009.7;14;1;;4;;;;
83214;13/10/2008 18:00:00;;35.3;24.8;;;40;973;1004.2;9;3;;4;;;;
83214;14/10/2008 00:00:00;;28.4;23.5;36.1;;65;974.8;1006.4;0;0;7.1;4;7.2;27.88;64;1.333333
83214;14/10/2008 12:00:00;0;27.1;23.8;;21.4;74;977.5;1009;0;0;;4;;;;
83214;14/10/2008 18:00:00;;36;25.8;;;42;973.6;1004.7;9;2;;6;;;;
83214;15/10/2008 00:00:00;;27.4;23.4;38.5;;70;974.4;1005.9;9;2;9;8;7.7;29.26;61.5;0.666667
83214;15/10/2008 12:00:00;0;27.6;24.5;;21.4;77;978.8;1010.4;0;0;;0;;;;
83214;15/10/2008 18:00:00;;36;25.1;;;39;974.6;1005.1;0;0;;4;;;;
83214;16/10/2008 00:00:00;;29.4;24.4;37.2;;65;975.9;1007.3;32;2;5.3;0;5.9;27.58;64.25;2
83214;16/10/2008 12:00:00;0;27;23.6;;21.7;74;980.7;1012.3;32;2;;0;;;;
83214;16/10/2008 18:00:00;;34.5;26.5;;;47;975.6;1007.4;32;2;;3;;;;
83214;17/10/2008 00:00:00;;26;21.9;35.2;;68;977.1;1008.8;32;2;5.5;7;4.2;26.16;71.75;1
83214;17/10/2008 12:00:00;0;25.5;22.9;;21.5;79;981;1012.9;0;0;;7;;;;
83214;17/10/2008 18:00:00;;33;26.2;;;52;976.3;1007.8;23;2;;7;;;;
83214;18/10/2008 00:00:00;;24.3;21.6;33.8;;78;977.9;1009.8;32;1;0;5;0.7;24.4;84.25;0.666667
83214;18/10/2008 12:00:00;0;25.8;22.9;;20.6;77;980.4;1012.4;0;0;;9;;;;
83214;18/10/2008 18:00:00;;20.1;19.9;;;98;980.2;1012.9;0;0;;10;;;;
83214;19/10/2008 00:00:00;;20.9;20.7;30;;81;979.4;1011.6;9;2;7.6;10;3.7;24.58;78.75;0.666667
83214;19/10/2008 12:00:00;66.5;22.5;21.7;;18.4;93;981;1013.4;9;2;;9;;;;
83214;19/10/2008 18:00:00;;31.2;25.2;;;60;977.5;1009.3;0;0;;4;;;;
83214;20/10/2008 00:00:00;;26;23.6;33.6;;81;978.6;1010.7;0;0;7.9;4;3.6;26.16;78.25;1.666667
83214;20/10/2008 12:00:00;0;25.8;23.8;;21.6;84;980.7;1012.6;9;2;;7;;;;
83214;20/10/2008 18:00:00;;34.2;26.6;;;49;975.8;1007.1;18;1;;7;;;;
83214;21/10/2008 00:00:00;;24.9;23.6;34.7;;90;977.2;1009.1;32;2;0;7;1.6;25.1;91.5;2
83214;21/10/2008 12:00:00;25.9;23.4;22.7;;21.2;94;980.4;1012.5;32;2;;10;;;;
83214;21/10/2008 18:00:00;;26;23.2;;;78;980;1012.1;27;2;;10;;;;
83214;22/10/2008 00:00:00;;23.1;22.7;27;;97;979.5;1011.7;9;2;7.2;9;5.5;24.4;82;1
83214;22/10/2008 12:00:00;1;23.5;22.6;;20.9;92;980.4;1012.7;9;2;;9;;;;
83214;22/10/2008 18:00:00;;31.8;25.7;;;60;976.2;1007.8;0;0;;9;;;;
83214;23/10/2008 00:00:00;;25.3;23.8;32.8;;88;977.9;1009.8;9;1;6.8;9;6.2;26.86;73;0.666667
83214;23/10/2008 12:00:00;0;25.6;22.9;;21.9;78;979.9;1011.8;0;0;;9;;;;
83214;23/10/2008 18:00:00;;34.2;25.6;;;48;974.8;1006.1;9;2;;7;;;;
83214;24/10/2008 00:00:00;;27;24.9;35;;83;976.3;1008;0;0;1.2;4;1.7;26.84;86.25;0.666667
83214;24/10/2008 12:00:00;0;27.8;25.1;;22.8;79;978.8;1010.4;0;0;;9;;;;
83214;24/10/2008 18:00:00;;28.2;24.6;;;74;975.4;1007.2;27;2;;9;;;;
83214;25/10/2008 00:00:00;;24.3;23.7;29.7;;96;977.6;1009.4;0;0;9.1;9;4.3;24.32;79.5;1.333333
83214;25/10/2008 12:00:00;5.2;23.9;22.7;;19;90;979.6;1011.7;14;2;;7;;;;
83214;25/10/2008 18:00:00;;31.6;25.8;;;62;975.9;1007.5;5;2;;7;;;;
83214;26/10/2008 00:00:00;;24.5;22.5;32.8;;83;977.2;1009.2;0;0;8.3;5;5.4;25.6;77.25;0.333333
83214;26/10/2008 12:00:00;0;25.8;23.8;;22;84;980.2;1012.2;7;1;;3;;;;
83214;26/10/2008 18:00:00;;33.6;26;;;53;975.9;1007.3;0;0;;7;;;;
83214;27/10/2008 00:00:00;;23.7;22.1;34.4;;86;978;1009.9;0;0;9.3;3;4.6;26.76;68;1
83214;27/10/2008 12:00:00;0;26.4;23.8;;21.8;79;980.3;1012.3;0;0;;8;;;;
83214;27/10/2008 18:00:00;;34;26.4;;;49;975.5;1007;27;1;;6;;;;
83214;28/10/2008 00:00:00;;25.6;22.7;35.6;;72;977.4;1009.2;9;2;9.6;6;4.6;27.52;67.75;1.333333
83214;28/10/2008 12:00:00;0;27.4;24.4;;21.8;77;978;1009.2;27;1;;0;;;;
83214;28/10/2008 18:00:00;;33.7;26.4;;;50;973.2;1004.4;0;0;;6;;;;
83214;29/10/2008 00:00:00;;26.4;22.7;35.7;;72;976.2;1007.8;14;3;0;10;2.3;25.7;87.5;1
83214;29/10/2008 12:00:00;4.2;25.8;24.6;;22;91;978.2;1010;36;2;;9;;;;
83214;29/10/2008 18:00:00;;29.2;25.2;;;71;975.1;1006.7;0;0;;9;;;;
83214;30/10/2008 00:00:00;;22.5;21.9;30.1;;94;976.2;1008.2;5;1;2;4;2.6;24.94;86.25;1
83214;30/10/2008 12:00:00;0;26.2;24.4;;21;86;980.2;1012.3;23;1;;9;;;;
83214;30/10/2008 18:00:00;;29.2;25.8;;;75;976.8;1008.6;9;2;;7;;;;
83214;31/10/2008 00:00:00;;23.7;22.8;30.1;;92;979.1;1011.1;0;0;7.2;7;5.1;25.46;76;0.666667
83214;31/10/2008 12:00:00;0;24.5;23.7;;21.3;94;979.2;1011.3;18;1;;7;;;;
83214;31/10/2008 18:00:00;;34;25.5;;;48;974.7;1006.1;18;1;;7;;;;
83214;01/11/2008 00:00:00;;25.7;23.4;34.4;;81;975.9;1007.8;0;0;4.7;5;3.4;25.74;80.75;1.666667
83214;01/11/2008 12:00:00;0;25.7;24;;21.6;86;978;1009.8;18;2;;9;;;;
83214;01/11/2008 18:00:00;;32.3;26;;;59;974;1005.4;32;3;;9;;;;
83214;02/11/2008 00:00:00;;23.5;22.3;33.7;;89;976.8;1008.7;0;0;6.6;8;4.6;26.88;77;1.333333
83214;02/11/2008 12:00:00;0;26.3;24.5;;20.8;86;979.8;1011.8;23;1;;7;;;;
83214;02/11/2008 18:00:00;;32.2;26;;;60;976.4;1008.7;14;2;;9;;;;
83214;03/11/2008 00:00:00;;26.8;24.4;33.7;;81;977.1;1008.8;14;1;10.7;5;5.5;27.66;68;1.333333
83214;03/11/2008 12:00:00;0;27;24.2;;21.6;79;981.2;1013;14;2;;5;;;;
83214;03/11/2008 18:00:00;;33.9;25.3;;;47;976.2;1007.7;14;2;;5;;;;
83214;04/11/2008 00:00:00;;28;24.4;30.4;;73;977;1008.6;0;0;8.9;0;4.5;27.08;67.5;0.333333
83214;04/11/2008 12:00:00;0;27.8;24.4;;22.6;74;979.4;1011;0;0;;0;;;;
83214;04/11/2008 18:00:00;;34.6;26.2;;;46;974;1005.1;9;1;;6;;;;
83214;05/11/2008 00:00:00;;27.3;24;35.9;;75;976.3;1007.8;0;0;9;6;1.8;26.22;77.25;1.333333
83214;05/11/2008 12:00:00;5.8;26.2;24;;21.8;83;978.2;1009.9;0;0;;6;;;;
83214;05/11/2008 18:00:00;;34.2;26.5;;;48;973.5;1004.7;23;2;;7;;;;
83214;06/11/2008 00:00:00;;23.6;22.3;34.8;;89;975.8;1007.7;36;2;4.1;9;1.3;25.26;83.75;1.333333
83214;06/11/2008 12:00:00;22.3;23.6;22.8;;20.5;93;980.2;1012.3;0;0;;10;;;;
83214;06/11/2008 18:00:00;;29.2;24.1;;;64;976.4;1008.1;27;2;;6;;;;
83214;07/11/2008 00:00:00;;23.7;22.4;29.8;;89;978.6;1010.7;9;2;6.2;7;1.6;25.66;74.75;0.666667
83214;07/11/2008 12:00:00;1.2;23.3;22.3;;20.6;91;979.1;1011.8;5;2;;10;;;;
83214;07/11/2008 18:00:00;;32.3;25.2;;;54;975.5;1007.1;0;0;;7;;;;
83214;08/11/2008 00:00:00;;27.3;24.2;33.4;;77;976;1007.9;0;0;8.4;5;1.1;26.18;77.75;1.333333
83214;08/11/2008 12:00:00;0;27.3;24.4;;21.2;79;978.4;1010.1;2;1;;5;;;;
83214;08/11/2008 18:00:00;;33.2;25.8;;;54;974.3;1005.6;27;1;;7;;;;
83214;09/11/2008 00:00:00;;24.5;23.2;34.3;;89;976.2;1007.9;14;2;8.7;2;0.6;26.58;74.25;1.666667
83214;09/11/2008 12:00:00;0.1;27.4;24.9;;20.8;80;978.4;1010.2;0;0;;5;;;;
83214;09/11/2008 18:00:00;;31.3;25.2;;;59;973.9;1005.4;36;2;;9;;;;
83214;10/11/2008 00:00:00;;25.2;22.5;34.1;;79;976.3;1008;14;3;0;10;0.9;25.16;89.5;0.666667
83214;10/11/2008 12:00:00;3.6;24.5;23.4;;22;91;978.7;1010.7;0;0;;10;;;;
83214;10/11/2008 18:00:00;;26.8;23.4;;;73;976.3;1008.2;32;2;;10;;;;
83214;11/11/2008 00:00:00;;22.6;22.3;29;;97;976.7;1008.8;0;0;5.7;10;1.3;25.04;79.75;0.666667
83214;11/11/2008 12:00:00;0;24.1;23.3;;21.1;93;978.7;1010.9;0;0;;9;;;;
83214;11/11/2008 18:00:00;;32.5;25.4;;;54;973.5;1005;32;2;;7;;;;
83214;12/11/2008 00:00:00;;25.5;23.7;33.7;;86;975.1;1006.9;0;0;9.1;9;0.3;27.26;76.75;0.666667
83214;12/11/2008 12:00:00;0;28;25.2;;22.6;79;975.9;1007.5;0;0;;7;;;;
83214;12/11/2008 18:00:00;;31.5;26.2;;;64;970.7;1002;5;2;;6;;;;
83214;13/11/2008 00:00:00;;26;23.8;34.1;;82;973.4;1004.9;0;0;5.2;10;1.2;25.64;82.75;1.333333
83214;13/11/2008 12:00:00;28.4;24.5;23.8;;21.4;94;977;1008.9;0;0;;10;;;;
83214;13/11/2008 18:00:00;;29.2;24.8;;;69;972.8;1004.4;27;2;;7;;;;
83214;14/11/2008 00:00:00;;24.1;22.3;30.4;;84;975;1007;5;2;10.1;7;1.2;26.16;79;0.333333
83214;14/11/2008 12:00:00;0.3;26.4;24.3;;20.6;83;976.3;1008.2;0;0;;6;;;;
83214;14/11/2008 18:00:00;;32.9;26.2;;;57;971.8;1003.1;32;1;;6;;;;
83214;15/11/2008 00:00:00;;26.7;25.2;34;;88;973.4;1005;0;0;1.9;4;0.1;26.48;82.25;0.333333
83214;15/11/2008 12:00:00;0;26.2;24.6;;21.8;88;976;1007.7;0;0;;10;;;;
83214;15/11/2008 18:00:00;;32.6;26.7;;;61;971.9;1003.2;9;1;;9;;;;
83214;16/11/2008 00:00:00;;25.2;24;33.6;;90;974;1005.7;0;0;0.8;5;0.8;25.74;94.5;0.666667
83214;16/11/2008 12:00:00;1.9;25.6;24.6;;22.3;92;977;1008.8;0;0;;10;;;;
83214;16/11/2008 18:00:00;;24.1;23.2;;;92;973;1004.9;14;2;;9;;;;
83214;17/11/2008 00:00:00;;23.6;23.2;30.9;;97;975.4;1007.2;0;0;2.2;9;2.9;25.2;80.25;1.333333
83214;17/11/2008 12:00:00;2.6;24.1;22.2;;22;84;976.4;1008.4;5;2;;9;;;;
83214;17/11/2008 18:00:00;;29.6;25;;;67;973.8;1005.5;0;0;;9;;;;
83214;18/11/2008 00:00:00;;24.5;22.7;31.3;;85;976.4;1008.4;32;2;4;9;1.7;25.32;86.25;1.333333
83214;18/11/2008 12:00:00;0;23.9;23.2;;22;94;978;1010.1;9;2;;9;;;;
83214;18/11/2008 18:00:00;;29.4;25;;;69;974.7;1006.4;9;2;;9;;;;
83214;19/11/2008 00:00:00;;24.7;23.6;32.4;;91;976;1008;0;0;8.8;10;2.1;26.62;85.75;1.666667
83214;19/11/2008 12:00:00;4.8;27.2;24.9;;21.5;82;977;1008.8;9;1;;4;;;;
83214;19/11/2008 18:00:00;;29;25.9;;;77;972.4;1004;9;3;;9;;;;
83214;20/11/2008 00:00:00;;26;25;32.1;;92;974.3;1005.8;9;1;3;9;1.7;25.06;88.5;1.333333
83214;20/11/2008 12:00:00;52.2;22.7;22.4;;21.7;98;977.5;1009.5;14;1;;10;;;;
83214;20/11/2008 18:00:00;;28.1;25;;;76;974.6;1006.3;9;2;;9;;;;
83214;21/11/2008 00:00:00;;24.4;23.2;29;;90;975.5;1007.6;9;1;3.4;10;2.1;24.82;85.75;1.333333
83214;21/11/2008 12:00:00;14.6;24.1;23.8;;22.2;97;978.6;1010.7;9;1;;10;;;;
83214;21/11/2008 18:00:00;;31.2;25.8;;;64;974.4;1005.9;18;1;;7;;;;
83214;22/11/2008 00:00:00;;24.4;23.3;32.8;;91;977.2;1009.2;5;2;5.3;10;1.5;26.12;87;1.333333
83214;22/11/2008 12:00:00;1.6;23.6;23.4;;22.4;98;980.3;1012.4;0;0;;10;;;;
83214;22/11/2008 18:00:00;;30;25.8;;;70;975.2;1006.8;27;2;;7;;;;
