Code;Date;Precipitation;DryBulbTemp;WetBulbTemp;MaxTemp;MinTemp;Humidity;PressureStation;PressureSea;WindDirection;WindSpeed;Insolation;Cloudiness;Evaporation;AvgCompTemp;AvgRelHumidity;AvgWindSpeed
83229;22/07/2004 00:00:00;;22.3;20.7;24.5;;87;1011.4;1017.4;23;6.3;4.1;7;2.5;21.84;82.75;4.733333
83229;22/07/2004 12:00:00;7.4;21.8;20.1;;20.1;85;1013;1019.1;18;5.6;;9;;;;
83229;22/07/2004 18:00:00;;23.8;20.9;;;76;1011.5;1017.5;18;4;;5;;;;
83229;23/07/2004 00:00:00;;21.4;19.7;23.1;;85;1012.8;1018.9;18;4.6;0.2;5;3.3;20.26;90;4.466667
83229;23/07/2004 12:00:00;31.4;19.2;18.9;;18;97;1014.7;1020.8;18;4.1;;10;;;;
83229;23/07/2004 18:00:00;;20.5;19.4;;;89;1012.7;1018.8;18;4.3;;10;;;;
83229;24/07/2004 00:00:00;;20.5;19.1;23.1;;87;1014.6;1020.7;18;5;0.3;10;2.7;21.68;75.25;4.7
83229;24/07/2004 12:00:00;11.8;20.7;20.2;;18.4;96;1016;1022.1;23;5;;10;;;;
83229;24/07/2004 18:00:00;;22.9;19.9;;;75;1014.7;1020.8;18;4.8;;9;;;;
83229;25/07/2004 00:00:00;;23.1;18.9;25.7;;65;1015.9;1022;18;4.3;3.6;5;5.1;22.62;68.5;3.466667
83229;25/07/2004 12:00:00;9.4;22.6;18.6;;18.8;67;1020.5;1023.2;18;2.5;;9;;;;
83229;25/07/2004 18:00:00;;23.9;20.6;;;73;1015;1021;18;4.1;;7;;;;
83229;26/07/2004 00:00:00;;23;19;25.1;;67;1015.3;1021.5;18;3.8;4.7;4;5.2;22.8;70.5;2.666667
83229;26/07/2004 12:00:00;0.4;23.9;20.2;;19;70;1016.2;1022.2;14;2.5;;8;;;;
83229;26/07/2004 18:00:00;;23.4;21.2;;;82;1014.4;1020.4;14;2.5;;7;;;;
83229;27/07/2004 00:00:00;;23;18.8;26.1;;65;1016.6;1022.7;14;3;4.5;2;4;23.18;78;2.9
83229;27/07/2004 12:00:00;0.6;24.5;21.5;;20.5;75;1016.6;1022.6;14;2.6;;3;;;;
83229;27/07/2004 18:00:00;;23.7;21;;;77;1013.8;1019.8;14;3.3;;8;;;;
83229;28/07/2004 00:00:00;;22.4;20.1;25.7;;80;1015.1;1021.2;14;2.8;3.7;2;3.7;23.08;67.25;3.3
83229;28/07/2004 12:00:00;2.3;23.8;20.2;;19.7;71;1015.1;1021.2;14;3.3;;5;;;;
83229;28/07/2004 18:00:00;;25.4;21;;;66;1014;1020;18;3.3;;1;;;;
83229;29/07/2004 00:00:00;;23.1;19;25.8;;66;1015;1021.1;18;3.3;5.3;7;5;22.64;82.25;2.6
83229;29/07/2004 12:00:00;4.3;24.2;20.9;;19.8;73;1015.3;1021.3;18;2.5;;4;;;;
83229;29/07/2004 18:00:00;;25;21.5;;;72;1013.4;1019.4;18;3.3;;5;;;;
83229;30/07/2004 00:00:00;;21.7;20.8;25.4;;92;1014.4;1020.5;18;2;6;6;2.1;22.76;88.25;2.433333
83229;30/07/2004 12:00:00;31.7;22;21.6;;20;96;1015;1021.1;23;2.5;;7;;;;
83229;30/07/2004 18:00:00;;25;22.9;;;83;1012.6;1018.6;23;2.8;;3;;;;
83229;31/07/2004 00:00:00;;23.2;21.7;23.4;;87;1014.3;1020.3;18;2;0;9;1.2;21.56;96;1.866667
83229;31/07/2004 12:00:00;9;21.8;21.5;;20.2;97;1015.1;1021.2;23;2;;10;;;;
83229;31/07/2004 18:00:00;;23;22.2;;;93;1012.3;1018.3;23;2.6;;10;;;;
83229;01/08/2004 00:00:00;;21.2;20.9;25.8;;97;1013;1019.1;14;1;1.5;10;0.5;22.32;90.75;0.933333
83229;01/08/2004 12:00:00;10.8;23.3;21.8;;19.7;87;1015;1021;5;0.5;;6;;;;
83229;01/08/2004 18:00:00;;22.9;21.2;;;86;1012.2;1018.2;5;0.8;;9;;;;
83229;02/08/2004 00:00:00;;21.4;20.9;27.4;;95;1013.7;1019.8;23;1.5;7.7;1;0.6;23.32;86.5;1.3
83229;02/08/2004 12:00:00;4.6;24.1;23.3;;20.5;93;1014.6;1020.6;23;1.1;;5;;;;
83229;02/08/2004 18:00:00;;25.4;22.7;;;79;1012.2;1018.2;14;1.8;;2;;;;
83229;03/08/2004 00:00:00;;22.3;20.7;26.5;;87;1013.7;1019.8;14;1;9.1;1;2.1;23.8;74.25;2.133333
83229;03/08/2004 12:00:00;0;25.1;21.5;;20.4;71;1015;1021.1;18;1.6;;3;;;;
83229;03/08/2004 18:00:00;;25.3;21.5;;;70;1013.2;1019.2;18;2;;1;;;;
83229;04/08/2004 00:00:00;;23.5;20.9;26;;78;1013.5;1019.5;18;2.8;4.4;4;3.1;23.2;83.75;4.2
83229;04/08/2004 12:00:00;10.5;25.1;22.6;;20.1;80;1014.4;1020.4;18;3.3;;6;;;;
83229;04/08/2004 18:00:00;;22.9;20.9;;;83;1013.3;1019.3;18;5;;6;;;;
83229;05/08/2004 00:00:00;;22.4;20.8;25.6;;86;1013.4;1019.5;18;4.3;1.1;9;2.5;22.7;86.5;2.3
83229;05/08/2004 12:00:00;5.6;23.6;22.2;;20.1;88;1014.4;1020.4;14;2;;9;;;;
83229;05/08/2004 18:00:00;;24.2;21.7;;;80;1012.7;1018.7;9;1.6;;7;;;;
83229;06/08/2004 00:00:00;;22.1;20.9;25.9;;89;1014.4;1020.5;18;3.3;4.9;9;1;22.3;92.75;2.333333
83229;06/08/2004 12:00:00;31.6;21.7;21.4;;19.9;97;1014.4;1020.5;23;3.8;;10;;;;
83229;06/08/2004 18:00:00;;24.4;22.5;;;84;1012.7;1018.7;18;1.6;;7;;;;
83229;07/08/2004 00:00:00;;22;21.5;26.9;;95;1014.2;1020.3;18;1.6;7.3;10;1.2;23.36;83.25;2.566667
83229;07/08/2004 12:00:00;2.7;23.6;21.4;;20.9;81;1016;1022;18;2.8;;9;;;;
83229;07/08/2004 18:00:00;;25.2;22.1;;;76;1013.7;1019.7;18;2.8;;1;;;;
83229;08/08/2004 00:00:00;;22.7;21.4;26.1;;88;1014.2;1020.3;14;2.1;4.5;0;1.8;23.76;90.25;2.1
83229;08/08/2004 12:00:00;0;23.8;22.8;;21.9;91;1015.3;1021.3;23;1.5;;7;;;;
83229;08/08/2004 18:00:00;;25.8;23.7;;;84;1012;1018;23;2.8;;4;;;;
83229;09/08/2004 00:00:00;;23.5;22.7;27;;93;1012.9;1018.9;14;2;8.1;7;1;23.7;85.5;3.166667
83229;09/08/2004 12:00:00;0;25.4;23.6;;20.7;86;1015.2;1021.2;18;1.6;;5;;;;
83229;09/08/2004 18:00:00;;25.7;22.8;;;78;1013.2;1019.2;18;3.3;;4;;;;
83229;10/08/2004 00:00:00;;22.7;21.5;23.7;;89;1015.2;1021.3;18;4.6;0;10;2.8;22.14;80.5;4.2
83229;10/08/2004 12:00:00;2.2;23.1;20.2;;19.9;76;1017;1023.1;18;3.3;;8;;;;
83229;10/08/2004 18:00:00;;23.3;20.4;;;76;1014.3;1020.4;18;3.3;;10;;;;
83229;11/08/2004 00:00:00;;22;20.3;24.9;;85;1017.1;1023.2;18;6;5;9;4.2;22.2;73.5;2.8
83229;11/08/2004 12:00:00;0.8;21.7;19.4;;19.8;79;1017.4;1023.5;18;2.6;;9;;;;
83229;11/08/2004 18:00:00;;23.8;19.8;;;67;1014.4;1020.4;18;2.5;;3;;;;
83229;12/08/2004 00:00:00;;22.3;19.3;24.3;;74;1015.6;1021.7;18;3.3;0.4;1;3.6;22.38;70.75;2.633333
83229;12/08/2004 12:00:00;0.1;23.5;19.5;;19.1;67;1017.4;1023.5;18;1.8;;7;;;;
83229;12/08/2004 18:00:00;;21.2;19.5;;;84;1015.2;1021.3;18;2.8;;10;;;;
83229;13/08/2004 00:00:00;;22.5;18.5;24.6;;66;1016.3;1022.4;18;3.3;1.2;1;4.5;22.06;75.25;3.366667
83229;13/08/2004 12:00:00;18.8;23.8;19.5;;19.1;65;1017.6;1023.6;18;2.5;;8;;;;
83229;13/08/2004 18:00:00;;21.8;19.8;;;82;1014.5;1020.6;23;4.1;;8;;;;
83229;14/08/2004 00:00:00;;21.4;18.7;24.7;;77;1016.4;1022.5;18;3.5;4.8;9;2.6;21.42;82.25;3.933333
83229;14/08/2004 12:00:00;11.1;20.4;19.7;;18.4;93;1016.6;1022.7;23;5;;9;;;;
83229;14/08/2004 18:00:00;;23.7;20.9;;;76;1014.4;1020.4;23;3.8;;7;;;;
83229;15/08/2004 00:00:00;;21.8;19.5;25.6;;80;1016.3;1022.5;14;3;5.5;2;3.1;22.16;85.25;2.733333
83229;15/08/2004 12:00:00;0.5;21.8;21;;19.6;93;1016.8;1022.9;23;3.3;;8;;;;
83229;15/08/2004 18:00:00;;23.9;22;;;84;1014;1020;23;3.3;;6;;;;
83229;16/08/2004 00:00:00;;21.9;19.9;26.8;;82;1015.8;1021.9;14;1.6;8.1;3;1.9;23.14;76.5;1.733333
83229;16/08/2004 12:00:00;1.7;24.8;21.7;;20.1;75;1015.8;1021.8;14;1.6;;6;;;;
83229;16/08/2004 18:00:00;;24.8;21.3;;;71;1012.9;1018.9;14;2;;4;;;;
83229;17/08/2004 00:00:00;;22;19.7;26.3;;80;1013.9;1020;14;1.6;5.9;0;2.3;23.3;84.5;2.4
83229;17/08/2004 12:00:00;0.4;23.7;21.4;;20.9;80;1014.7;1020.7;18;3.1;;4;;;;
83229;17/08/2004 18:00:00;;24.8;22.1;;;78;1012.8;1018.8;14;2.1;;7;;;;
83229;18/08/2004 00:00:00;;22.8;21.6;27.1;;90;1013.2;1019.2;14;2;9.3;1;2.5;24.12;83.5;1.8
83229;18/08/2004 12:00:00;0.2;25;22.8;;21.3;82;1013.5;1019.5;18;2.6;;5;;;;
83229;18/08/2004 18:00:00;;26.1;23.1;;;76;1013;1019;18;1;;1;;;;
83229;19/08/2004 00:00:00;;23.6;22.2;27.9;;88;1014.1;1020.1;18;1.8;7.3;5;2.6;24.4;82.25;1.533333
83229;19/08/2004 12:00:00;0;25.4;23.3;;21.9;83;1016.3;1022.3;14;1;;2;;;;
83229;19/08/2004 18:00:00;;27;23.3;;;72;1013.9;1019.8;14;1.8;;4;;;;
83229;20/08/2004 00:00:00;;23.4;21.9;28.1;;87;1015.2;1021.2;14;1.8;8.3;2;2.1;24.52;77.75;1.9
83229;20/08/2004 12:00:00;2.2;25.7;23.3;;21.6;80;1015.3;1021.3;14;1.8;;4;;;;
83229;20/08/2004 18:00:00;;26.6;22.8;;;71;1012.6;1018.6;14;1.6;;2;;;;
83229;21/08/2004 00:00:00;;23.6;21.3;27.1;;80;1014;1020;14;2.3;2.6;9;2.4;23.28;86;1
83229;21/08/2004 12:00:00;2.3;24;22.1;;20.3;84;1014.2;1020.2;18;1;;6;;;;
83229;21/08/2004 18:00:00;;25;22.2;;;78;1012.4;1018.4;14;2;;9;;;;
83229;22/08/2004 00:00:00;;22.5;21.5;28;;91;1013;1019.1;0;0;8.5;5;1.8;24.26;81.25;1.533333
83229;22/08/2004 12:00:00;0.4;26.2;23.3;;20.3;77;1014.5;1020.5;9;1.6;;4;;;;
83229;22/08/2004 18:00:00;;27.2;23.5;;;72;1011.6;1017.5;9;2;;5;;;;
83229;23/08/2004 00:00:00;;23.4;22;27.3;;88;1012.2;1018.2;9;1;6.9;4;2;23.68;87;1.533333
83229;23/08/2004 12:00:00;22;23.6;23.1;;20.9;96;1013.2;1019.2;9;0.7;;10;;;;
83229;23/08/2004 18:00:00;;25.9;23.4;;;80;1010.6;1016.6;9;2.3;;4;;;;
83229;24/08/2004 00:00:00;;23.3;21.6;27.4;;86;1011.5;1017.5;9;1.6;7.8;0;1.2;23.9;81.75;1.733333
83229;24/08/2004 12:00:00;0;25.2;23.1;;20.5;83;1012.6;1018.6;32;1.6;;4;;;;
83229;24/08/2004 18:00:00;;27.3;23.6;;;72;1008.9;1014.8;14;1.6;;1;;;;
83229;25/08/2004 00:00:00;;23.2;21.6;27.5;;86;1009.7;1015.7;9;2;3.1;0;2.2;23.56;84;1.333333
83229;25/08/2004 12:00:00;0;24.3;21.8;;21.2;79;1013.1;1019.1;5;1.5;;8;;;;
83229;25/08/2004 18:00:00;;25.2;22.5;;;79;1010;1016;14;1.5;;4;;;;
83229;26/08/2004 00:00:00;;22.4;21.1;27.2;;89;1011.9;1017.9;14;1;5.5;3;1.9;23.32;84.5;1.033333
83229;26/08/2004 12:00:00;0;25;22;;20.6;76;1012.8;1018.8;14;1.3;;3;;;;
83229;26/08/2004 18:00:00;;25.4;22.9;;;80;1009.9;1015.9;14;1.3;;8;;;;
83229;27/08/2004 00:00:00;;21.9;20.9;28.4;;91;1011.1;1017.2;5;0.5;9.7;4;1.7;24.48;79;1.766667
83229;27/08/2004 12:00:00;1;26.5;23.1;;20.7;74;1012;1017.9;9;1.6;;4;;;;
83229;27/08/2004 18:00:00;;27;23.3;;;74;1009.9;1015.8;14;2.6;;4;;;;
83229;28/08/2004 00:00:00;;23.4;21.5;27.4;;84;1011;1017;9;1.1;6.9;4;2.2;24.12;81.5;1.5
83229;28/08/2004 12:00:00;0;25.5;22.8;;20.9;78;1012;1018;0;0;;5;;;;
83229;28/08/2004 18:00:00;;26.8;23.5;;;74;1008;1013.9;14;2.5;;3;;;;
83229;29/08/2004 00:00:00;;23.4;21.9;28.5;;87;1007.9;1013.9;9;2;9.2;1;2;24.6;83.25;1.666667
83229;29/08/2004 12:00:00;0;24.9;22.8;;21;83;1009.4;1015.4;5;1;;6;;;;
83229;29/08/2004 18:00:00;;28.2;24.1;;;70;1006;1011.9;9;2;;0;;;;
83229;30/08/2004 00:00:00;;24.3;23.1;28.7;;90;1007.6;1013.6;5;2;9.2;0;2.2;24.88;81;1.2
83229;30/08/2004 12:00:00;0;26.8;24.3;;22.5;80;1011.6;1017.5;9;1.6;;5;;;;
83229;30/08/2004 18:00:00;;27.5;23.9;;;72;1009.3;1015.2;9;2;;0;;;;
83229;31/08/2004 00:00:00;;23.2;21.6;28.7;;86;1010.9;1016.9;0;0;7.1;0;2.4;24.52;81;1.733333
83229;31/08/2004 12:00:00;0;25.6;23.3;;21.5;81;1013.5;1019.5;14;1.3;;8;;;;
83229;31/08/2004 18:00:00;;27.4;23.5;;;71;1011.7;1017.6;14;2.3;;2;;;;
83229;01/09/2004 00:00:00;;23.4;21.8;27.5;;86;1013.3;1019.3;14;1.6;4.5;1;2.7;24.74;78;2.133333
83229;01/09/2004 12:00:00;0;25.8;22.8;;22.4;76;1015.9;1021.9;14;2.6;;7;;;;
83229;01/09/2004 18:00:00;;26.8;23.1;;;72;1013.6;1019.5;14;2;;6;;;;
83229;02/09/2004 00:00:00;;24;21.9;27.2;;82;1015.2;1021.2;14;1.8;9.1;4;3.6;24.5;68;3.1
83229;02/09/2004 12:00:00;0;25.8;21.3;;22.1;65;1016.6;1022.5;14;4.3;;4;;;;
83229;02/09/2004 18:00:00;;26.2;21.6;;;65;1014.3;1020.3;18;2.5;;3;;;;
83229;03/09/2004 00:00:00;;23.7;20.2;27.7;;71;1014.8;1020.8;15;2.5;9;4;4.9;24.3;68;1.566667
83229;03/09/2004 12:00:00;0;25.8;20.9;;22;62;1015.2;1011.2;14;1;;1;;;;
83229;03/09/2004 18:00:00;;26.4;21.4;;;62;1012.7;1018.7;18;2.1;;0;;;;
83229;04/09/2004 00:00:00;;23;19.9;27.5;;74;1012.4;1018.4;14;1.6;10.2;0;3.6;23.38;77.75;1.933333
83229;04/09/2004 12:00:00;0;24.1;22.3;;20.1;84;1012.9;1018.9;23;2;;3;;;;
83229;04/09/2004 18:00:00;;26.1;21.9;;;67;1010.5;1016.4;14;2.3;;2;;;;
83229;05/09/2004 00:00:00;;22.6;20.3;28;;80;1011.6;1017.6;14;1.5;9.8;0;3.7;24.48;77.75;1.6
83229;05/09/2004 12:00:00;0;26.3;22.5;;21.7;71;1012.7;1018.7;14;1.6;;2;;;;
83229;05/09/2004 18:00:00;;26.4;22.5;;;70;1009.8;1015.7;14;1.6;;2;;;;
83229;06/09/2004 00:00:00;;23.2;21.5;27.5;;85;1010.9;1016.9;14;1.6;5.2;1;2.6;23.98;78.25;2.2
83229;06/09/2004 12:00:00;0;24.4;22.3;;21;82;1011.4;1017.4;14;1;;8;;;;
83229;06/09/2004 18:00:00;;25.6;22.1;;;73;1008.7;1014.7;14;3;;3;;;;
83229;07/09/2004 00:00:00;;23.5;21;26.9;;79;1009.9;1015.9;14;2.6;9.6;3;4.3;24.12;69;2.766667
83229;07/09/2004 12:00:00;0.1;25.6;21.2;;21.7;66;1011.2;1017.2;14;2.5;;1;;;;
83229;07/09/2004 18:00:00;;25.4;20.1;;;60;1009;1015;18;3.3;;1;;;;
83229;08/09/2004 00:00:00;;23.2;20.2;27.6;;75;1010.8;1016.8;14;2.5;9.5;8;5.6;24.54;70;2.633333
83229;08/09/2004 12:00:00;0;25.8;21.5;;22.1;66;1011.3;1017.3;18;2.8;;3;;;;
83229;08/09/2004 18:00:00;;26.4;21.4;;;62;1009.3;1016.3;18;2.1;;1;;;;
83229;09/09/2004 00:00:00;;23.6;20.8;27.8;;76;1010.8;1016.8;14;3;9.8;6;4.9;24.52;71;3.133333
83229;09/09/2004 12:00:00;0;26.4;22.4;;21.6;69;1011.4;1017.3;14;3.3;;1;;;;
83229;09/09/2004 18:00:00;;27.2;22.5;;;65;1010.4;1016.3;18;3.3;;1;;;;
83229;10/09/2004 00:00:00;;23.4;20.4;28.5;;75;1011.4;1017.4;14;2.8;9.2;5;3.1;24.46;73.75;2.133333
83229;10/09/2004 12:00:00;0;27.1;23.3;;20.9;71;1012.8;1018.8;14;2;;4;;;;
83229;10/09/2004 18:00:00;;27.4;22.5;;;64;1010;1015.9;14;2.8;;1;;;;
83229;11/09/2004 00:00:00;;22.9;20.5;28.4;;80;1010.6;1016.6;14;1.6;10.4;0;3.7;24.64;74.25;2.2
83229;11/09/2004 12:00:00;0.5;26.8;22.1;;21.2;65;1012.5;1018.4;14;2.5;;3;;;;
83229;11/09/2004 18:00:00;;26.6;21.9;;;64;1009.8;1015.7;18;1.6;;4;;;;
83229;12/09/2004 00:00:00;;23.4;21.5;25.7;;84;1011.7;1017.7;14;2.5;0.9;1;3.5;23.68;78;2.5
83229;12/09/2004 12:00:00;0;23.7;21.2;;21.6;79;1015.1;1021.1;9;2.5;;9;;;;
83229;12/09/2004 18:00:00;;24.6;21.8;;;77;1013;1019;18;2.5;;5;;;;
83229;13/09/2004 00:00:00;;23.7;21.1;28.1;;78;1014.8;1020.8;18;2.5;8.4;5;3.4;24.56;76.75;1.866667
83229;13/09/2004 12:00:00;0;26.4;23.1;;21.1;75;1016.1;1022.1;14;2.5;;6;;;;
83229;13/09/2004 18:00:00;;27.6;23.6;;;70;1013;1018.9;14;1.5;;3;;;;
83229;14/09/2004 00:00:00;;23.6;21.4;29.2;;81;1014;1020;14;1.6;10;4;3.1;24.84;76.5;2.233333
83229;14/09/2004 12:00:00;0.5;26.7;22.9;;21.1;71;1014.8;1020.8;14;2.6;;3;;;;
83229;14/09/2004 18:00:00;;27.6;23.5;;;69;1012.8;1018.7;14;2.5;;1;;;;
83229;15/09/2004 00:00:00;;23.6;21.6;28.9;;83;1013.8;1019.8;14;1.6;8.9;3;3.4;25.06;75;2.3
83229;15/09/2004 12:00:00;0;27.4;23.3;;22.2;70;1015.1;1021;9;2.1;;4;;;;
83229;15/09/2004 18:00:00;;27.9;23.1;;;66;1010.9;1016.8;9;3;;0;;;;
83229;16/09/2004 00:00:00;;23.4;21.3;29.6;;82;1012.2;1018.2;14;1.8;10.2;1;3.5;24.9;71.5;1.9
83229;16/09/2004 12:00:00;0;27.2;22.8;;21.5;67;1012.3;1018.2;9;1.6;;1;;;;
83229;16/09/2004 18:00:00;;28.1;22.5;;;59;1009.9;1015.8;14;1.6;;0;;;;
83229;17/09/2004 00:00:00;;23.1;20.7;27.9;;80;1011;1017;14;2.5;6.7;0;3.5;24.4;82.5;2.233333
83229;17/09/2004 12:00:00;0;24.4;22.4;;21.3;85;1013.9;1019.9;23;2.1;;9;;;;
83229;17/09/2004 18:00:00;;26.8;23.9;;;77;1010.8;1016.7;4;2.1;;4;;;;
83229;18/09/2004 00:00:00;;24.2;22.3;29.4;;84;1012.8;1018.8;14;2.5;8.3;9;2.3;25.44;76.25;2.9
83229;18/09/2004 12:00:00;0.1;26.7;23.6;;22.7;76;1014;1020;14;2.1;;4;;;;
83229;18/09/2004 18:00:00;;27.4;23.2;;;69;1011;1016.9;14;3.3;;3;;;;
83229;19/09/2004 00:00:00;;24.2;21.8;28.1;;80;1012.9;1018.9;14;3.3;5.4;3;3.6;24.36;88.5;2.3
83229;19/09/2004 12:00:00;0;26.4;24;;21.3;81;1013.3;1019.3;14;2.5;;5;;;;
83229;19/09/2004 18:00:00;;22.8;22.4;;;97;1010.7;1016.7;14;2.1;;9;;;;
83229;20/09/2004 00:00:00;;23;21.6;28.3;;88;1012.1;1018.1;14;2.3;9.9;6;2.5;24.64;79.5;1.333333
83229;20/09/2004 12:00:00;2.2;27;22.8;;21.3;68;1012.3;1011.8;14;1.6;;3;;;;
83229;20/09/2004 18:00:00;;27.2;23.2;;;70;1010;1015.9;14;1.6;;4;;;;
83229;21/09/2004 00:00:00;;23.3;22.1;28.7;;90;1012.3;1018.3;5;0.8;7.3;7;3.5;25.02;75.5;2.2
83229;21/09/2004 12:00:00;0.1;27.1;23;;21.3;69;1013.2;1019.1;18;2;;4;;;;
83229;21/09/2004 18:00:00;;26.9;23.6;;;75;1011.4;1017.3;14;2.1;;4;;;;
83229;22/09/2004 00:00:00;;24;21.5;28.9;;79;1012.9;1018.9;14;2.5;10.3;6;3;25.04;79;2.333333
83229;22/09/2004 12:00:00;1.3;27.2;23.8;;22.3;74;1014.9;1020.9;18;3.3;;1;;;;
83229;22/09/2004 18:00:00;;27.9;23.5;;;68;1012.7;1018.6;14;2.1;;0;;;;
83229;23/09/2004 00:00:00;;23.4;21.9;28.9;;87;1013.4;1019.4;14;1.6;4.1;1;2.5;24.26;79.25;1.733333
83229;23/09/2004 12:00:00;9.2;24.8;23.3;;20.6;88;1013.6;1019.6;5;2;;9;;;;
83229;23/09/2004 18:00:00;;27.6;23.1;;;67;1011.4;1017.3;14;2.1;;4;;;;
83229;24/09/2004 00:00:00;;23.5;21.3;28.8;;81;1013;1019;14;1.1;10.1;1;3.2;24.82;73;1.966667
83229;24/09/2004 12:00:00;0;27.2;23.1;;21.3;70;1013.8;1019.7;14;1.8;;3;;;;
83229;24/09/2004 18:00:00;;27.4;22.7;;;66;1010.6;1016.5;14;2.5;;1;;;;
83229;25/09/2004 00:00:00;;23.4;20.7;29.1;;78;1012.8;1018.8;14;1.6;10.3;1;3.8;25.18;73.75;2
83229;25/09/2004 12:00:00;0.6;27.8;23.1;;21.4;66;1012.1;1018;14;2.1;;4;;;;
83229;25/09/2004 18:00:00;;28;23.1;;;65;1009.7;1015.6;14;2.3;;1;;;;
83229;26/09/2004 00:00:00;;23.8;21.6;28.1;;82;1010.9;1016.9;14;1.6;2.7;0;3.5;24.26;84.25;2.266667
83229;26/09/2004 12:00:00;0.2;25.5;23.6;;20.9;74;1013.5;1019.4;18;2;;9;;;;
83229;26/09/2004 18:00:00;;27.4;22.1;;;87;1011.8;1017.9;14;2.8;;3;;;;
83229;27/09/2004 00:00:00;;23.4;21.3;28.4;;88;1012.6;1018.7;14;2;7;1;1.6;24.16;76.5;2.266667
83229;27/09/2004 12:00:00;7.4;25.5;22.3;;20.1;74;1013.4;1019.4;18;2;;7;;;;
83229;27/09/2004 18:00:00;;27.4;23.4;;;70;1010;1015.9;14;2.8;;4;;;;
83229;28/09/2004 00:00:00;;23.4;21.1;28.9;;81;1012;1018;14;2;7.3;1;2.6;24.62;78;1.566667
83229;28/09/2004 12:00:00;0;25.5;22.7;;21.5;78;1011.8;1017.8;18;1.6;;7;;;;
83229;28/09/2004 18:00:00;;27.6;23.4;;;70;1008;1013.9;14;1.5;;4;;;;
83229;29/09/2004 00:00:00;;23.6;21.5;25.7;;82;1009.6;1015.6;9;1.6;3;1;3;23.06;88.5;1.533333
83229;29/09/2004 12:00:00;17.4;22.3;21.9;;21.3;96;1010.7;1016.7;0;0;;1;;;;
83229;29/09/2004 18:00:00;;25.6;22.2;;;74;1006.4;1012.4;14;3.3;;3;;;;
83229;30/09/2004 00:00:00;;23;22.1;29.1;;92;1007.9;1013.9;9;1.3;10;0;2.1;24.82;80.5;1.833333
83229;30/09/2004 12:00:00;0.9;26.9;23.2;;20.9;72;1009.5;1015.4;14;1;;4;;;;
83229;30/09/2004 18:00:00;;27.9;23.2;;;66;1007.9;1013.8;14;3;;2;;;;
83229;01/10/2004 00:00:00;;23.6;22.6;28.7;;92;1010.9;1016.9;14;1.5;8.3;2;3.4;25.06;73.5;2.466667
83229;01/10/2004 12:00:00;0;27.1;22.4;;22.3;64;1012.2;1018.1;14;3.3;;3;;;;
83229;01/10/2004 18:00:00;;27.4;23.3;;;70;1009.2;1015.1;14;2.5;;3;;;;
83229;02/10/2004 00:00:00;;23.6;21.2;28.5;;80;1011;1017.1;14;1.6;7.5;2;3.4;24.92;75.5;2.1
83229;02/10/2004 12:00:00;0;26.8;23.3;;21.9;73;1011.2;1017.1;14;2.5;;9;;;;
83229;02/10/2004 18:00:00;;28;23.5;;;67;1007.7;1013.6;14;2;;1;;;;
83229;03/10/2004 00:00:00;;23.7;21.5;28.7;;81;1008.8;1014.9;14;1.8;9.3;1;3;25.16;74;2.033333
83229;03/10/2004 12:00:00;0;27.3;23.4;;21.8;70;1010.3;1016.2;18;2;;5;;;;
83229;03/10/2004 18:00:00;;28.1;23.9;;;68;1006.7;1012.6;14;2.5;;0;;;;
83229;04/10/2004 00:00:00;;24;21.5;30.1;;79;1008.1;1014.1;9;1.6;10.3;0;3.2;25.52;76.5;1.4
83229;04/10/2004 12:00:00;0;28.6;24.1;;21.3;67;1009.9;1015.8;14;1.6;;3;;;;
83229;04/10/2004 18:00:00;;28.6;24.1;;;67;1007.4;1013.3;14;2.6;;0;;;;
83229;05/10/2004 00:00:00;;23.8;22.1;30.4;;86;1009;1015;0;0;7.8;1;2.8;25.58;75.25;1.9
83229;05/10/2004 12:00:00;0.1;26.2;23.3;;22.3;77;1009.7;1015.6;5;1.3;;6;;;;
83229;05/10/2004 18:00:00;;28.3;23.3;;;64;1007.4;1013.3;9;2.8;;1;;;;
83229;06/10/2004 00:00:00;;24.5;22.1;28.6;;80;1008.3;1014.3;9;1.6;6.6;1;3.1;25.34;79.25;1.9
83229;06/10/2004 12:00:00;0;26.8;22.7;;21.9;69;1008.9;1014.8;5;1.8;;4;;;;
83229;06/10/2004 18:00:00;;28.1;24.6;;;74;1005.7;1011.6;14;2.1;;4;;;;
83229;07/10/2004 00:00:00;;24.7;23.1;29.5;;87;1007.6;1013.7;9;1.8;2.5;2;2.1;25.72;83.5;1.233333
83229;07/10/2004 12:00:00;0;26.3;24.1;;23;83;1009;1014.9;5;1.1;;9;;;;
83229;07/10/2004 18:00:00;;28.1;24.9;;;75;1005.3;1011.2;14;1.8;;6;;;;
83229;08/10/2004 00:00:00;;24.9;23.4;25.5;;88;1008;1014;9;0.8;0;2;1.8;23.5;95.75;1.966667
83229;08/10/2004 12:00:00;5.9;23.8;23.6;;22;99;1009.6;1015.6;18;2.6;;10;;;;
83229;08/10/2004 18:00:00;;24.2;23.5;;;94;1007.9;1013.9;23;0.8;;10;;;;
83229;09/10/2004 00:00:00;;23.1;22.5;28.3;;95;1010.3;1016.3;18;2.5;2.8;9;0.5;24.88;90.25;1.9
