Code;Date;Precipitation;DryBulbTemp;WetBulbTemp;MaxTemp;MinTemp;Humidity;PressureStation;PressureSea;WindDirection;WindSpeed;Insolation;Cloudiness;Evaporation;AvgCompTemp;AvgRelHumidity;AvgWindSpeed
83704;25/01/2010 00:00:00;;;;;;;966.2;;5;1;8.5;4;;;;3.333333
83704;25/01/2010 12:00:00;0;;;;;;968.7;;36;2;;7;;;;
83704;25/01/2010 18:00:00;;;;;;;966.3;;9;3;;7;;;;
83704;26/01/2010 00:00:00;;;;;;;966.9;;14;5;7.7;8;;;;3.333333
83704;26/01/2010 12:00:00;0;;;;;;967.9;;9;3;;4;;;;
83704;26/01/2010 18:00:00;;;;;;;964.3;;14;5;;7;;;;
83704;27/01/2010 00:00:00;;;;;;;965;;14;2;6.8;8;;;;2.333333
83704;27/01/2010 12:00:00;0;;;;;;966.4;;5;3;;3;;;;
83704;27/01/2010 18:00:00;;;;;;;962.9;;27;1;;10;;;;
83704;28/01/2010 00:00:00;;;;;;;966.2;;14;3;5.2;10;;;;3.666667
83704;28/01/2010 12:00:00;0;;;;;;966.1;;5;3;;10;;;;
83704;28/01/2010 18:00:00;;;;;;;962.6;;23;5;;6;;;;
83704;29/01/2010 00:00:00;;;;;;;964.6;;9;3;6;4;;;;2.666667
83704;29/01/2010 12:00:00;0;;;;;;965.8;;36;3;;10;;;;
83704;29/01/2010 18:00:00;;;;;;;963.4;;14;1;;7;;;;
83704;30/01/2010 00:00:00;;;;;;;965.7;;9;4;5.4;4;;;;2.666667
83704;30/01/2010 12:00:00;0;;;;;;968.9;;36;5;;4;;;;
83704;30/01/2010 18:00:00;;;;;;;968.1;;14;3;;10;;;;
83704;31/01/2010 00:00:00;;;;;;;969.9;;0;0;9.9;10;;;;2
83704;31/01/2010 12:00:00;10.6;;;;;;970.7;;5;2;;9;;;;
83704;31/01/2010 18:00:00;;;;;;;969.2;;5;3;;8;;;;
83704;01/02/2010 00:00:00;;;;;;;968.9;;9;1;8.6;0;;;;1
83704;01/02/2010 12:00:00;0;;;;;;966.1;;36;1;;6;;;;
83704;01/02/2010 18:00:00;;;;;;;968.2;;36;1;;9;;;;
83704;02/02/2010 00:00:00;;;;;;;967.7;;27;1;11.2;10;;;;1
83704;02/02/2010 12:00:00;0;;;;;;970.2;;5;1;;3;;;;
83704;02/02/2010 18:00:00;;;;;;;969;;36;1;;10;;;;
83704;03/02/2010 00:00:00;;;;;;;965.1;;9;1;11.7;0;;;;1.333333
83704;03/02/2010 12:00:00;0;;;;;;969;;9;1;;0;;;;
83704;03/02/2010 18:00:00;;;;;;;966;;36;2;;9;;;;
83704;04/02/2010 00:00:00;;;;;;;965;;36;1;7.6;0;;;;1
83704;04/02/2010 12:00:00;0;;;;;;968.8;;36;1;;0;;;;
83704;04/02/2010 18:00:00;;;;;;;971.8;;36;1;;10;;;;
83704;05/02/2010 00:00:00;;;;;;;966.9;;9;1;11.5;8;;;;1
83704;05/02/2010 12:00:00;10;;;;;;968.9;;36;1;;3;;;;
83704;05/02/2010 18:00:00;;;;;;;971;;5;1;;6;;;;
83704;06/02/2010 00:00:00;;;;;;;964.1;;9;1;9;0;;;;1
83704;06/02/2010 12:00:00;0;;;;;;966.8;;36;1;;0;;;;
83704;06/02/2010 18:00:00;;;;;;;963.6;;32;1;;9;;;;
83704;07/02/2010 00:00:00;;;;;;;964.5;;5;1;8.6;4;;;;1
83704;07/02/2010 12:00:00;0;;;;;;968.9;;36;1;;0;;;;
83704;07/02/2010 18:00:00;;;;;;;964.7;;27;1;;9;;;;
83704;08/02/2010 00:00:00;;;;;;;965.6;;36;1;10.7;0;;;;1.666667
83704;08/02/2010 12:00:00;0;;;;;;968;;36;1;;0;;;;
83704;08/02/2010 18:00:00;;;;;;;962.9;;5;2;;7;;;;
83704;09/02/2010 00:00:00;;;;;;;964.2;;18;2;3.4;10;;;;1
83704;09/02/2010 12:00:00;0;;;;;;964.4;;23;1;;10;;;;
83704;09/02/2010 18:00:00;;;;;;;962.8;;36;1;;8;;;;
83704;10/02/2010 00:00:00;;;;;;;962.8;;27;1;3;10;;;;1
83704;10/02/2010 12:00:00;0;;;;;;965.4;;36;1;;10;;;;
83704;10/02/2010 18:00:00;;;;;;;963.8;;36;1;;10;;;;
83704;11/02/2010 00:00:00;;;;;;;964.2;;9;1;5.4;10;;;;1.666667
83704;11/02/2010 12:00:00;18;;;;;;968.6;;36;1;;10;;;;
83704;11/02/2010 18:00:00;;;;;;;963.6;;5;2;;6;;;;
83704;12/02/2010 00:00:00;;;;;;;966.5;;5;2;0.7;10;;;;2.333333
83704;12/02/2010 12:00:00;2.6;;;;;;969.9;;5;3;;10;;;;
83704;12/02/2010 18:00:00;;;;;;;968.2;;5;2;;9;;;;
83704;13/02/2010 00:00:00;;;;;;;968;;9;2;1.9;8;;;;1.333333
83704;13/02/2010 12:00:00;29.7;;;;;;969.9;;9;1;;10;;;;
83704;13/02/2010 18:00:00;;;;;;;968.3;;9;1;;9;;;;
83704;14/02/2010 00:00:00;;;;;;;969.5;;9;2;2.9;10;;;;2.666667
83704;14/02/2010 12:00:00;10.5;;;;;;970.9;;5;2;;10;;;;
83704;14/02/2010 18:00:00;;;;;;;969;;5;3;;6;;;;
83704;15/02/2010 00:00:00;;;;;;;968.2;;36;3;1.4;10;;;;1
83704;15/02/2010 12:00:00;2.6;;;;;;967.8;;36;1;;8;;;;
83704;15/02/2010 18:00:00;;;;;;;965.8;;32;1;;8;;;;
83704;16/02/2010 00:00:00;;;;;;;966.4;;5;1;2;10;;;;1.666667
83704;16/02/2010 12:00:00;7;;;;;;967.8;;32;1;;10;;;;
83704;16/02/2010 18:00:00;;;;;;;965.2;;5;2;;7;;;;
83704;17/02/2010 00:00:00;;;;;;;967.3;;9;2;0.1;10;;;;2.666667
83704;17/02/2010 12:00:00;43;;;;;;968.9;;23;3;;10;;;;
83704;17/02/2010 18:00:00;;;;;;;967.4;;5;4;;10;;;;
83704;18/02/2010 00:00:00;;;;;;;968.2;;5;1;4.2;6;;;;1.666667
83704;18/02/2010 12:00:00;0;;;;;;969.9;;9;1;;10;;;;
83704;18/02/2010 18:00:00;;;;;;;968.9;;5;3;;10;;;;
83704;19/02/2010 00:00:00;;;;;;;968.2;;9;1;9.1;10;;;;3.333333
83704;19/02/2010 12:00:00;2.4;;;;;;972.1;;9;5;;10;;;;
83704;19/02/2010 18:00:00;;;;;;;969.5;;9;2;;7;;;;
83704;20/02/2010 00:00:00;;;;;;;969.1;;5;3;9.1;0;;;;3.666667
83704;20/02/2010 12:00:00;0;;;;;;971.1;;9;5;;3;;;;
83704;20/02/2010 18:00:00;;;;;;;969;;27;3;;8;;;;
83704;21/02/2010 00:00:00;;;;;;;968.3;;14;3;8;0;;;;3.666667
83704;21/02/2010 12:00:00;0;;;;;;970.3;;5;5;;10;;;;
83704;21/02/2010 18:00:00;;;;;;;967.4;;32;5;;7;;;;
83704;22/02/2010 00:00:00;;;;;;;967.3;;5;1;10.3;5;;;;3.666667
83704;22/02/2010 12:00:00;1.4;;;;;;968.3;;5;3;;4;;;;
83704;22/02/2010 18:00:00;;;;;;;965.3;;32;7;;6;;;;
83704;23/02/2010 00:00:00;;;;;;;965.5;;36;1;11.2;2;;;;3.666667
83704;23/02/2010 12:00:00;0;;;;;;967.2;;5;3;;4;;;;
83704;23/02/2010 18:00:00;;;;;;;964.6;;32;7;;5;;;;
83704;24/02/2010 00:00:00;;;;;;;965.2;;5;1;6.6;5;;;;5
83704;24/02/2010 12:00:00;0;;;;;;968.8;;32;3;;3;;;;
83704;24/02/2010 18:00:00;;;;;;;965.6;;14;5;;10;;;;
83704;25/02/2010 00:00:00;;;;;;;969.5;;18;7;6.6;10;;;;2.333333
83704;25/02/2010 12:00:00;29.9;;;;;;970.1;;14;2;;10;;;;
83704;25/02/2010 18:00:00;;;;;;;966.8;;14;2;;7;;;;
83704;26/02/2010 00:00:00;;;;;;;967.3;;18;3;6.3;8;;;;3.666667
83704;26/02/2010 12:00:00;0;;;;;;970.2;;14;5;;6;;;;
83704;26/02/2010 18:00:00;;;;;;;967.2;;14;5;;6;;;;
83704;27/02/2010 00:00:00;;;;;;;968.9;;14;1;5.9;8;;;;5
83704;27/02/2010 12:00:00;0;;;;;;969.9;;14;7;;7;;;;
83704;27/02/2010 18:00:00;;;;;;;966.8;;14;5;;8;;;;
83704;28/02/2010 00:00:00;;;;;;;968.1;;14;3;2.4;10;;;;2.666667
83704;28/02/2010 12:00:00;0;;;;;;969.4;;14;3;;10;;;;
83704;28/02/2010 18:00:00;;;;;;;968;;14;3;;10;;;;
83704;01/03/2010 00:00:00;;;;;;;968.8;;14;2;0;10;;;;1
83704;01/03/2010 12:00:00;0;;;;;;964.7;;27;1;;10;;;;
83704;01/03/2010 18:00:00;;;;;;;968.1;;36;1;;10;;;;
83704;02/03/2010 00:00:00;;;;;;;967.3;;23;1;11.5;10;;;;1.333333
83704;02/03/2010 12:00:00;0;;;;;;970.8;;27;2;;0;;;;
83704;02/03/2010 18:00:00;;;;;;;967.8;;23;1;;0;;;;
83704;03/03/2010 00:00:00;;;;;;;966.1;;27;1;10.2;0;;;;1
83704;03/03/2010 12:00:00;0;;;;;;970.8;;27;1;;10;;;;
83704;03/03/2010 18:00:00;;;;;;;968.7;;23;1;;2;;;;
83704;04/03/2010 00:00:00;;;;;;;967.1;;18;1;9.5;0;;;;1
83704;04/03/2010 12:00:00;0;;;;;;970.5;;27;1;;0;;;;
83704;04/03/2010 18:00:00;;;;;;;968.4;;18;1;;5;;;;
83704;05/03/2010 00:00:00;;;;;;;967.6;;18;1;10.3;0;;;;1
83704;05/03/2010 12:00:00;0;;;;;;969.4;;23;1;;0;;;;
83704;05/03/2010 18:00:00;;;;;;;967.3;;18;1;;5;;;;
83704;06/03/2010 00:00:00;;;;;;;965.6;;18;1;11.3;0;;;;1
83704;06/03/2010 12:00:00;0;;;;;;967.5;;23;1;;0;;;;
83704;06/03/2010 18:00:00;;;;;;;967.4;;18;1;;0;;;;
83704;07/03/2010 00:00:00;;;;;;;965.6;;18;1;11.4;0;;;;1
83704;07/03/2010 12:00:00;0;;;;;;966.6;;23;1;;0;;;;
83704;07/03/2010 18:00:00;;;;;;;964.5;;18;1;;0;;;;
83704;08/03/2010 00:00:00;;;;;;;964;;14;1;10.6;0;;;;1.666667
83704;08/03/2010 12:00:00;0;;;;;;965.5;;18;1;;0;;;;
83704;08/03/2010 18:00:00;;;;;;;963.4;;32;3;;5;;;;
83704;09/03/2010 00:00:00;;;;;;;963.5;;18;1;11.2;0;;;;1.666667
83704;09/03/2010 12:00:00;0;;;;;;967.4;;18;1;;0;;;;
83704;09/03/2010 18:00:00;;;;;;;966;;9;3;;0;;;;
83704;10/03/2010 00:00:00;;;;;;;965.5;;18;1;10.9;0;;;;1
83704;10/03/2010 12:00:00;0;;;;;;967.4;;14;1;;0;;;;
83704;10/03/2010 18:00:00;;;;;;;965.2;;9;1;;0;;;;
83704;11/03/2010 00:00:00;;;;;;;964.6;;18;1;10.5;0;;;;2.666667
83704;11/03/2010 12:00:00;0;;;;;;966.5;;23;2;;0;;;;
83704;11/03/2010 18:00:00;;;;;;;964.2;;23;3;;6;;;;
83704;12/03/2010 00:00:00;;;;;;;964.8;;18;3;11.2;0;;;;0.666667
83704;12/03/2010 12:00:00;0;;;;;;967.5;;14;1;;0;;;;
83704;12/03/2010 18:00:00;;;;;;;964.2;;9;1;;0;;;;
83704;13/03/2010 00:00:00;;;;;;;964.6;;0;0;10.2;0;;;;4.333333
83704;13/03/2010 12:00:00;0;;;;;;966.3;;36;3;;5;;;;
83704;13/03/2010 18:00:00;;;;;;;963.4;;32;9;;8;;;;
83704;14/03/2010 00:00:00;;;;;;;965.1;;27;1;11.1;0;;;;6.333333
83704;14/03/2010 12:00:00;0;;;;;;967.4;;36;3;;0;;;;
83704;14/03/2010 18:00:00;;;;;;;963.9;;32;9;;6;;;;
83704;15/03/2010 00:00:00;;;;;;;968;;14;7;0;10;;;;3
83704;15/03/2010 12:00:00;10.1;;;;;;971.8;;36;5;;10;;;;
83704;15/03/2010 18:00:00;;;;;;;968.8;;14;3;;10;;;;
83704;16/03/2010 00:00:00;;;;;;;970.1;;18;1;8.1;0;;;;3
83704;16/03/2010 12:00:00;0;;;;;;973.4;;14;3;;10;;;;
83704;16/03/2010 18:00:00;;;;;;;970.4;;14;3;;6;;;;
83704;17/03/2010 00:00:00;;;;;;;971.2;;9;3;10.8;0;;;;4.333333
83704;17/03/2010 12:00:00;0;;;;;;973;;9;7;;2;;;;
83704;17/03/2010 18:00:00;;;;;;;969.5;;5;5;;6;;;;
83704;18/03/2010 00:00:00;;;;;;;970.1;;14;1;10.9;0;;;;3.666667
83704;18/03/2010 12:00:00;0;;;;;;973.3;;9;7;;0;;;;
83704;18/03/2010 18:00:00;;;;;;;969.7;;9;3;;0;;;;
83704;19/03/2010 00:00:00;;;;;;;969;;14;1;10.9;0;;;;3
83704;19/03/2010 12:00:00;0;;;;;;971.6;;5;3;;0;;;;
83704;19/03/2010 18:00:00;;;;;;;968.6;;5;3;;5;;;;
83704;20/03/2010 00:00:00;;;;;;;968.5;;14;3;5.6;0;;;;1.666667
83704;20/03/2010 12:00:00;0;;;;;;965.1;;9;1;;6;;;;
83704;20/03/2010 18:00:00;;;;;;;965.1;;32;3;;10;;;;
83704;21/03/2010 00:00:00;;;;;;;957.2;;9;1;6.6;6;;;;1.666667
83704;21/03/2010 12:00:00;0;;;;;;966.6;;5;1;;4;;;;
83704;21/03/2010 18:00:00;;;;;;;961.4;;27;2;;8;;;;
83704;22/03/2010 00:00:00;;;;;;;964.3;;9;2;8.3;10;;;;2
83704;22/03/2010 12:00:00;17.2;;;;;;965.5;;36;2;;6;;;;
83704;22/03/2010 18:00:00;;;;;;;963.6;;32;2;;10;;;;
83704;23/03/2010 00:00:00;;;;;;;965;;9;2;3.6;5;;;;1.666667
83704;23/03/2010 12:00:00;2.8;;;;;;966.8;;5;2;;8;;;;
83704;23/03/2010 18:00:00;;;;;;;966;;36;1;;9;;;;
83704;24/03/2010 00:00:00;;;;;;;967.5;;14;2;5.5;10;;;;2
83704;24/03/2010 12:00:00;22.9;;;;;;968.8;;9;2;;8;;;;
83704;24/03/2010 18:00:00;;;;;;;968.2;;9;2;;7;;;;
83704;25/03/2010 00:00:00;;;;;;;968.2;;9;2;8.3;0;;;;1.666667
83704;25/03/2010 12:00:00;0;;;;;;969.8;;9;2;;10;;;;
83704;25/03/2010 18:00:00;;;;;;;968.5;;36;2;;6;;;;
83704;26/03/2010 00:00:00;;;;;;;967.6;;36;1;3.6;0;;;;1
83704;26/03/2010 12:00:00;21.4;;;;;;970.6;;9;1;;10;;;;
83704;26/03/2010 18:00:00;;;;;;;969;;36;1;;9;;;;
83704;27/03/2010 00:00:00;;;;;;;967.9;;9;1;4.1;0;;;;1
83704;27/03/2010 12:00:00;3;;;;;;969.5;;9;1;;10;;;;
83704;27/03/2010 18:00:00;;;;;;;966.7;;5;1;;8;;;;
83704;28/03/2010 00:00:00;;;;;;;968.2;;9;1;4.9;10;;;;1.333333
83704;28/03/2010 12:00:00;7;;;;;;968.7;;36;1;;10;;;;
83704;28/03/2010 18:00:00;;;;;;;964.7;;27;1;;10;;;;
83704;29/03/2010 00:00:00;;;;;;;965.5;;14;2;7.5;5;;;;1.666667
83704;29/03/2010 12:00:00;13.8;;;;;;968.9;;14;1;;8;;;;
83704;29/03/2010 18:00:00;;;;;;;968.3;;5;2;;6;;;;
83704;30/03/2010 00:00:00;;;;;;;967;;14;2;9.4;6;;;;1.666667
83704;30/03/2010 12:00:00;0;;;;;;969.5;;36;1;;8;;;;
83704;30/03/2010 18:00:00;;;;;;;969.5;;36;2;;8;;;;
83704;31/03/2010 00:00:00;;;;;;;968.6;;5;2;7.9;8;;;;1.666667
83704;31/03/2010 12:00:00;0;;;;;;969.7;;14;2;;6;;;;
83704;31/03/2010 18:00:00;;;;;;;968.7;;5;1;;8;;;;
83704;01/04/2010 00:00:00;;;;;;;966.9;;14;2;6.7;6;;;;3.666667
83704;01/04/2010 12:00:00;0;;;;;;969.8;;9;5;;4;;;;
83704;01/04/2010 18:00:00;;;;;;;967.6;;9;5;;10;;;;
83704;02/04/2010 00:00:00;;;;;;;968.3;;36;1;2.9;6;;;;2
83704;02/04/2010 12:00:00;0;;;;;;970;;5;2;;10;;;;
83704;02/04/2010 18:00:00;;;;;;;967.2;;9;2;;8;;;;
83704;03/04/2010 00:00:00;;;;;;;967.3;;14;2;2.1;0;;;;2
83704;03/04/2010 12:00:00;0;;;;;;968.8;;9;3;;8;;;;
83704;03/04/2010 18:00:00;;;;;;;966.5;;9;2;;10;;;;
83704;04/04/2010 00:00:00;;;;;;;966.6;;14;1;8.8;6;;;;1
83704;04/04/2010 12:00:00;39.4;;;;;;970.7;;9;1;;8;;;;
83704;04/04/2010 18:00:00;;;;;;;968.9;;18;1;;8;;;;
83704;05/04/2010 00:00:00;;;;;;;969.2;;18;1;7.6;0;;;;2
83704;05/04/2010 12:00:00;0;;;;;;972.2;;9;2;;8;;;;
83704;05/04/2010 18:00:00;;;;;;;969.8;;23;2;;9;;;;
83704;06/04/2010 00:00:00;;;;;;;970.3;;18;2;10.8;0;;;;1.333333
83704;06/04/2010 12:00:00;0;;;;;;968.7;;18;1;;0;;;;
83704;06/04/2010 18:00:00;;;;;;;971.3;;23;2;;0;;;;
83704;07/04/2010 00:00:00;;;;;;;970.7;;18;1;10.9;0;;;;1
83704;07/04/2010 12:00:00;0;;;;;;974.4;;27;1;;0;;;;
83704;07/04/2010 18:00:00;;;;;;;972.4;;23;1;;0;;;;
83704;08/04/2010 00:00:00;;;;;;;971.7;;18;1;10;0;;;;1
83704;08/04/2010 12:00:00;0;;;;;;974.4;;18;1;;0;;;;
83704;08/04/2010 18:00:00;;;;;;;973.4;;27;1;;8;;;;
83704;09/04/2010 00:00:00;;;;;;;973.7;;18;1;9;0;;;;1.666667
83704;09/04/2010 12:00:00;0;;;;;;976.4;;27;3;;0;;;;
83704;09/04/2010 18:00:00;;;;;;;974.4;;23;1;;9;;;;
83704;10/04/2010 00:00:00;;;;;;;974.7;;18;1;10.2;0;;;;1.666667
83704;10/04/2010 12:00:00;0;;;;;;975.2;;27;2;;0;;;;
83704;10/04/2010 18:00:00;;;;;;;973.4;;27;2;;7;;;;
83704;11/04/2010 00:00:00;;;;;;;972.7;;18;1;10.6;0;;;;4
83704;11/04/2010 12:00:00;0;;;;;;975;;9;9;;2;;;;
83704;11/04/2010 18:00:00;;;;;;;971.1;;14;1;;6;;;;
83704;12/04/2010 00:00:00;;;;;;;972.3;;14;2;10.5;0;;;;3.666667
83704;12/04/2010 12:00:00;0;;;;;;973.6;;9;7;;0;;;;
83704;12/04/2010 18:00:00;;;;;;;969.9;;9;2;;6;;;;
83704;13/04/2010 00:00:00;;;;;;;971;;9;2;10.6;0;;;;2.333333
83704;13/04/2010 12:00:00;0;;;;;;974.2;;9;5;;0;;;;
83704;13/04/2010 18:00:00;;;;;;;973.1;;5;1;;6;;;;
83704;14/04/2010 00:00:00;;;;;;;972.1;;5;1;10.4;0;;;;3.666667
83704;14/04/2010 12:00:00;0;;;;;;976.8;;14;7;;3;;;;
83704;14/04/2010 18:00:00;;;;;;;972.8;;5;3;;6;;;;
83704;15/04/2010 00:00:00;;;;;;;973;;5;1;9.8;0;;;;3.666667
83704;15/04/2010 12:00:00;0;;;;;;973.8;;14;5;;2;;;;
83704;15/04/2010 18:00:00;;;;;;;970.3;;36;3;;4;;;;
83704;16/04/2010 00:00:00;;;;;;;971.9;;14;3;9.9;0;;;;1.666667
83704;16/04/2010 12:00:00;0;;;;;;973.5;;14;1;;8;;;;
83704;16/04/2010 18:00:00;;;;;;;969.3;;9;3;;6;;;;
83704;17/04/2010 00:00:00;;;;;;;970.1;;14;1;10;0;;;;3.666667
83704;17/04/2010 12:00:00;0;;;;;;971.9;;14;3;;6;;;;
83704;17/04/2010 18:00:00;;;;;;;969.9;;5;5;;8;;;;
83704;18/04/2010 00:00:00;;;;;;;971.1;;14;3;7.7;0;;;;1.666667
83704;18/04/2010 12:00:00;0;;;;;;974.4;;14;3;;9;;;;
83704;18/04/2010 18:00:00;;;;;;;971.7;;14;2;;6;;;;
83704;19/04/2010 00:00:00;;;;;;;971.6;;0;0;10.5;2;;;;2.666667
83704;19/04/2010 12:00:00;0;;;;;;972.1;;9;3;;8;;;;
83704;19/04/2010 18:00:00;;;;;;;969;;5;2;;4;;;;
83704;20/04/2010 00:00:00;;;;;;;969.3;;14;3;9.8;4;;;;1.333333
83704;20/04/2010 12:00:00;0;;;;;;969.8;;14;3;;2;;;;
83704;20/04/2010 18:00:00;;;;;;;966.3;;36;1;;4;;;;
83704;21/04/2010 00:00:00;;;;;;;967;;0;0;10.4;8;;;;1
83704;21/04/2010 12:00:00;0;;;;;;968.4;;36;1;;7;;;;
83704;21/04/2010 18:00:00;;;;;;;966.6;;36;1;;6;;;;
83704;22/04/2010 00:00:00;;;;;;;967.5;;27;1;7;5;;;;2.666667
83704;22/04/2010 12:00:00;0;;;;;;966.3;;36;1;;8;;;;
83704;22/04/2010 18:00:00;;;;;;;964.4;;32;6;;8;;;;
83704;23/04/2010 00:00:00;;;;;;;965.6;;27;1;3.8;4;;;;2
83704;23/04/2010 12:00:00;0;;;;;;967.3;;5;2;;8;;;;
83704;23/04/2010 18:00:00;;;;;;;967.5;;5;2;;10;;;;
83704;24/04/2010 00:00:00;;;;;;;971.1;;9;2;2.6;10;;;;1.666667
83704;24/04/2010 12:00:00;18;;;;;;968.2;;14;2;;10;;;;
83704;24/04/2010 18:00:00;;;;;;;969.5;;36;2;;8;;;;
83704;25/04/2010 00:00:00;;;;;;;971.2;;9;1;5.2;6;;;;1.333333
83704;25/04/2010 12:00:00;0;;;;;;970.9;;9;1;;7;;;;
83704;25/04/2010 18:00:00;;;;;;;967.1;;36;2;;10;;;;
83704;26/04/2010 00:00:00;;;;;;;967.4;;18;1;3.8;4;;;;2
83704;26/04/2010 12:00:00;1;;;;;;967.8;;5;1;;8;;;;
83704;26/04/2010 18:00:00;;;;;;;967.4;;32;3;;10;;;;
83704;27/04/2010 00:00:00;;;;;;;966.1;;14;2;9;7;;;;1.333333
83704;27/04/2010 12:00:00;3.4;;;;;;968.4;;27;2;;8;;;;
83704;27/04/2010 18:00:00;;;;;;;966.7;;9;1;;5;;;;
83704;28/04/2010 00:00:00;;;;;;;970;;9;1;4.2;6;;;;1
83704;28/04/2010 12:00:00;0;;;;;;970.3;;14;1;;10;;;;
83704;28/04/2010 18:00:00;;;;;;;971.4;;5;1;;10;;;;
83704;29/04/2010 00:00:00;;;;;;;969.8;;14;1;0.6;6;;;;1.333333
83704;29/04/2010 12:00:00;0;;;;;;974.1;;14;2;;10;;;;
83704;29/04/2010 18:00:00;;;;;;;974;;14;1;;10;;;;
83704;30/04/2010 00:00:00;;;;;;;971.9;;27;1;2.1;8;;;;1.666667
83704;30/04/2010 12:00:00;5.3;;;;;;974.3;;18;2;;10;;;;
83704;30/04/2010 18:00:00;;;;;;;973.8;;9;1;;8;;;;
83704;01/05/2010 00:00:00;;;;;;;972.7;;14;2;8.2;0;;;;1
83704;01/05/2010 12:00:00;0;;;;;;974;;23;1;;0;;;;
83704;01/05/2010 18:00:00;;;;;;;971.8;;14;1;;7;;;;
83704;02/05/2010 00:00:00;;;;;;;971.3;;14;1;9.6;0;;;;1
83704;02/05/2010 12:00:00;0;;;;;;971.9;;9;1;;0;;;;
83704;02/05/2010 18:00:00;;;;;;;969.8;;9;1;;4;;;;
83704;03/05/2010 00:00:00;;;;;;;970.1;;9;1;5.2;0;;;;1.333333
83704;03/05/2010 12:00:00;0;;;;;;971.1;;9;1;;4;;;;
83704;03/05/2010 18:00:00;;;;;;;969;;5;2;;10;;;;
83704;04/05/2010 00:00:00;;;;;;;971.6;;27;1;2.8;10;;;;1
83704;04/05/2010 12:00:00;2;;;;;;971.2;;14;1;;10;;;;
83704;04/05/2010 18:00:00;;;;;;;970.8;;9;1;;10;;;;
83704;05/05/2010 00:00:00;;;;;;;973.8;;18;1;10.4;0;;;;1
83704;05/05/2010 12:00:00;0;;;;;;970.4;;23;1;;0;;;;
83704;05/05/2010 18:00:00;;;;;;;968.3;;36;1;;0;;;;
83704;06/05/2010 00:00:00;;;;;;;967.2;;32;1;9.3;0;;;;1.333333
83704;06/05/2010 12:00:00;0;;;;;;971.1;;27;1;;0;;;;
83704;06/05/2010 18:00:00;;;;;;;969.3;;36;2;;0;;;;
83704;07/05/2010 00:00:00;;;;;;;971.2;;36;1;0.6;0;;;;1
83704;07/05/2010 12:00:00;0;;;;;;970.9;;9;1;;10;;;;
83704;07/05/2010 18:00:00;;;;;;;968.8;;9;1;;10;;;;
83704;08/05/2010 00:00:00;;;;;;;969.7;;36;1;0.1;10;;;;2.333333
83704;08/05/2010 12:00:00;0;;;;;;972.2;;23;2;;10;;;;
83704;08/05/2010 18:00:00;;;;;;;973.3;;23;2;;10;;;;
83704;09/05/2010 00:00:00;;;;;;;974.5;;18;3;9.3;10;;;;2
83704;09/05/2010 12:00:00;2.2;;;;;;975.9;;18;2;;6;;;;
83704;09/05/2010 18:00:00;;;;;;;973.9;;18;1;;5;;;;
83704;10/05/2010 00:00:00;;;;;;;975.1;;18;3;5.1;10;;;;1
83704;10/05/2010 12:00:00;0;;;;;;975.3;;18;1;;10;;;;
83704;10/05/2010 18:00:00;;;;;;;974.1;;36;1;;8;;;;
83704;11/05/2010 00:00:00;;;;;;;973.4;;18;1;9;0;;;;4.333333
83704;11/05/2010 12:00:00;0;;;;;;974.3;;23;3;;8;;;;
83704;11/05/2010 18:00:00;;;;;;;972.5;;27;5;;8;;;;
83704;12/05/2010 00:00:00;;;;;;;974.2;;23;5;7.3;4;;;;4.333333
83704;12/05/2010 12:00:00;0;;;;;;975.1;;23;7;;10;;;;
83704;12/05/2010 18:00:00;;;;;;;972.1;;23;3;;0;;;;
83704;13/05/2010 00:00:00;;;;;;;974.7;;23;3;9.6;0;;;;2
83704;13/05/2010 12:00:00;0;;;;;;975.5;;14;2;;6;;;;
83704;13/05/2010 18:00:00;;;;;;;973.4;;14;2;;6;;;;
83704;14/05/2010 00:00:00;;;;;;;972.6;;9;2;8.4;0;;;;2
83704;14/05/2010 12:00:00;0;;;;;;974;;9;2;;8;;;;
83704;14/05/2010 18:00:00;;;;;;;972;;9;2;;7;;;;
83704;15/05/2010 00:00:00;;;;;;;972.2;;18;2;8.6;6;;;;2.333333
83704;15/05/2010 12:00:00;0;;;;;;973.4;;5;3;;0;;;;
83704;15/05/2010 18:00:00;;;;;;;968.6;;5;2;;8;;;;
83704;16/05/2010 00:00:00;;;;;;;970;;5;2;1;0;;;;1.333333
83704;16/05/2010 12:00:00;0;;;;;;971.9;;9;1;;10;;;;
83704;16/05/2010 18:00:00;;;;;;;969.6;;23;1;;10;;;;
83704;17/05/2010 00:00:00;;;;;;;969.8;;14;2;0;10;;;;2.333333
83704;17/05/2010 12:00:00;0;;;;;;970.4;;14;2;;8;;;;
83704;17/05/2010 18:00:00;;;;;;;969.8;;9;2;;10;;;;
83704;18/05/2010 00:00:00;;;;;;;970.7;;23;3;5.5;10;;;;3.333333
83704;18/05/2010 12:00:00;36.3;;;;;;971.5;;23;2;;10;;;;
83704;18/05/2010 18:00:00;;;;;;;970.1;;23;5;;7;;;;
83704;19/05/2010 00:00:00;;;;;;;971.1;;23;3;9.5;0;;;;2.333333
83704;19/05/2010 12:00:00;0;;;;;;972.9;;27;2;;0;;;;
83704;19/05/2010 18:00:00;;;;;;;970.9;;27;2;;3;;;;
83704;20/05/2010 00:00:00;;;;;;;972.8;;18;3;7.9;6;;;;2.333333
