Code;Date;Precipitation;DryBulbTemp;WetBulbTemp;MaxTemp;MinTemp;Humidity;PressureStation;PressureSea;WindDirection;WindSpeed;Insolation;Cloudiness;Evaporation;AvgCompTemp;AvgRelHumidity;AvgWindSpeed
83773;03/12/1968 00:00:00;;19.8;17.8;22.2;;82;925.5;;14;5;0;10;1.7;20;85.5;1
83773;03/12/1968 12:00:00;1.2;18.6;17.6;;17.6;90;924.7;;0;0;;10;;;;
83773;03/12/1968 18:00:00;;21.8;19.6;;;82;923.6;;0;0;;10;;;;
83773;04/12/1968 00:00:00;;20.8;19;28;;85;925.5;;14;3;6.5;10;1.1;22.62;67;0
83773;04/12/1968 12:00:00;0;18.2;17.6;;17.3;94;924.2;;0;0;;10;;;;
83773;04/12/1968 18:00:00;;26.8;20.6;;;56;922.3;;0;0;;7;;;;
83773;05/12/1968 00:00:00;;24.8;19.2;30.8;;59;925;;0;0;9.7;3;2.9;25.04;59.5;2
83773;05/12/1968 12:00:00;0;23.4;21.4;;17.4;84;924;;27;3;;2;;;;
83773;05/12/1968 18:00:00;;29.6;21;;;46;923;;0;0;;6;;;;
83773;06/12/1968 00:00:00;;26.8;20.4;30.8;;54;924.3;;14;3;12.1;4;;23.24;72.25;1
83773;06/12/1968 12:00:00;13.3;23;19.8;;18.4;74;924.7;;0;0;;3;;;;
83773;06/12/1968 18:00:00;;29.6;21.6;;;49;922.2;;0;0;;4;;;;
83773;07/12/1968 00:00:00;;22;20;22;;83;923.4;;14;3;2.8;3;;18.46;78;6.333333
83773;07/12/1968 12:00:00;0;16.6;14.4;;15.7;79;925.6;;14;7;;10;;;;
83773;07/12/1968 18:00:00;;19.2;16.2;;;73;924.3;;14;7;;8;;;;
83773;08/12/1968 00:00:00;;19;16.8;29.8;;80;924.7;;14;5;8;7;1.7;21.94;66.5;0
83773;08/12/1968 12:00:00;0;17.2;16.2;;15.5;90;925.2;;0;0;;6;;;;
83773;08/12/1968 18:00:00;;28.6;21.4;;;52;921.5;;0;0;;7;;;;
83773;09/12/1968 00:00:00;;23.6;18.8;28.8;;62;923.1;;0;0;12.5;5;3.6;22.42;62.75;2.666667
83773;09/12/1968 12:00:00;0;19.6;16.8;;17.7;75;925.1;;14;3;;6;;;;
83773;09/12/1968 18:00:00;;27.8;20.6;;;52;921.6;;0;0;;7;;;;
83773;10/12/1968 00:00:00;;23;18.2;28.8;;62;923.6;;14;5;13;3;4.2;22.22;56.25;1.666667
83773;10/12/1968 12:00:00;0;20.4;16.6;;16.3;68;926.7;;14;5;;4;;;;
83773;10/12/1968 18:00:00;;28;19.4;;;43;924.6;;0;0;;6;;;;
83773;11/12/1968 00:00:00;;22.8;17.4;30.4;;57;926.4;;0;0;10;4;5;22.94;57;2.666667
83773;11/12/1968 12:00:00;0;20.4;16.4;;13.9;66;928.8;;0;0;;3;;;;
83773;11/12/1968 18:00:00;;28.8;20.2;;;44;926.8;;14;3;;6;;;;
83773;12/12/1968 00:00:00;;25;19.4;31.2;;59;927.6;;14;5;12.9;3;0.5;24.92;45.75;1
83773;12/12/1968 12:00:00;0;23;18;;16.4;61;928.6;;14;3;;2;;;;
83773;12/12/1968 18:00:00;;28.4;18.8;;;38;925.8;;0;0;;6;;;;
83773;13/12/1968 00:00:00;;27;18.4;31.6;;42;926.6;;0;0;8.5;4;5.4;25.92;50.5;1
83773;13/12/1968 12:00:00;0;24.6;19.6;;17.4;62;929.6;;36;3;;0;;;;
83773;13/12/1968 18:00:00;;30.4;21;;;42;925;;0;0;;7;;;;
83773;14/12/1968 00:00:00;;28;20.4;32.6;;49;927;;0;0;12.2;7;6.9;26.94;40.25;0
83773;14/12/1968 12:00:00;0;26.4;17.6;;18.9;40;927.9;;0;0;;2;;;;
83773;14/12/1968 18:00:00;;31.6;20.2;;;33;925.6;;0;0;;6;;;;
83773;15/12/1968 00:00:00;;28.4;19.8;33;;44;926.8;;0;0;12.8;3;7.2;27.12;41.5;1.666667
83773;15/12/1968 12:00:00;0;25.6;18.6;;19.4;50;928;;32;5;;3;;;;
83773;15/12/1968 18:00:00;;31.8;20.8;;;36;924.3;;0;0;;4;;;;
83773;16/12/1968 00:00:00;;28.8;19.4;31.8;;40;925.8;;0;0;6.8;3;0.5;23.66;69;5.333333
83773;16/12/1968 12:00:00;0;25.8;20.4;;19.9;60;928.4;;32;7;;7;;;;
83773;16/12/1968 18:00:00;;30.2;21.6;;;46;924.4;;27;9;;9;;;;
83773;17/12/1968 00:00:00;;20.4;18.6;29.6;;85;927.6;;0;0;6.9;10;3.3;23.94;66.75;1
83773;17/12/1968 12:00:00;2;22.6;19.4;;18.7;74;928;;0;0;;7;;;;
83773;17/12/1968 18:00:00;;28.8;21.4;;;51;926.2;;0;0;;7;;;;
83773;18/12/1968 00:00:00;;24.4;20.6;29.8;;71;927.6;;14;3;4.9;5;3.2;23.94;69.5;2.333333
83773;18/12/1968 12:00:00;0;22.6;19.4;;18.5;74;927.8;;14;3;;5;;;;
83773;18/12/1968 18:00:00;;27.8;21;;;54;926.7;;14;1;;7;;;;
83773;19/12/1968 00:00:00;;24.4;21.2;32.2;;75;928.4;;14;3;8.8;4;3.5;24.58;56.25;2.666667
83773;19/12/1968 12:00:00;0;23;19;;16.5;68;927.1;;5;3;;5;;;;
83773;19/12/1968 18:00:00;;31;20.6;;;37;924.8;;0;0;;7;;;;
83773;20/12/1968 00:00:00;;25.6;20.2;31.4;;60;926.2;;14;5;9.3;4;4;26.14;56.5;2
83773;20/12/1968 12:00:00;0;24.6;19.8;;19.9;63;925.9;;32;3;;7;;;;
83773;20/12/1968 18:00:00;;28.8;21.4;;;51;923.8;;32;3;;6;;;;
83773;21/12/1968 00:00:00;;27.4;21.2;31.4;;56;925.1;;0;0;6.7;5;5.2;25.82;58;2.666667
83773;21/12/1968 12:00:00;0;22.6;20.2;;20.7;81;925.5;;32;5;;8;;;;
83773;21/12/1968 18:00:00;;29.6;21.2;;;47;924.3;;32;3;;7;;;;
83773;22/12/1968 00:00:00;;27.2;20.2;29.6;;52;924.6;;0;0;5;9;0.5;25.34;62.5;4
83773;22/12/1968 12:00:00;2;24.4;20.6;;20.7;71;925.5;;32;7;;7;;;;
83773;22/12/1968 18:00:00;;27.6;21;;;55;923.9;;32;5;;8;;;;
83773;23/12/1968 00:00:00;;26;20.8;26.6;;62;925;;0;0;1.6;8;4.7;22.82;80.25;4
83773;23/12/1968 12:00:00;3.4;20.4;19.8;;20.3;94;925;;27;7;;10;;;;
83773;23/12/1968 18:00:00;;24.4;20.6;;;71;924;;32;5;;8;;;;
83773;24/12/1968 00:00:00;;23.4;20.6;31.4;;78;926;;0;0;10.5;5;2.8;24.62;69;6.333333
83773;24/12/1968 12:00:00;0;24.2;21;;20.7;75;923.1;;32;7;;7;;;;
83773;24/12/1968 18:00:00;;29;20.8;;;47;921.9;;36;7;;5;;;;
83773;25/12/1968 00:00:00;;23.4;20.4;27.6;;77;924.3;;27;5;0.9;9;6;22.04;88.25;4.333333
83773;25/12/1968 12:00:00;0;21.8;19.8;;19.6;83;923.4;;27;5;;9;;;;
83773;25/12/1968 18:00:00;;24.2;21.6;;;80;922.3;;36;3;;10;;;;
83773;26/12/1968 00:00:00;;20.6;20;24.8;;95;923.8;;18;5;2.3;10;1.4;20.38;83.75;2.666667
83773;26/12/1968 12:00:00;29.5;18.2;17.4;;17.7;92;925.9;;14;5;;10;;;;
83773;26/12/1968 18:00:00;;24.4;21;;;73;924.2;;0;0;;10;;;;
83773;27/12/1968 00:00:00;;20.6;18.8;30;;85;925.2;;14;3;11.7;8;2.6;24.18;65.75;1
83773;27/12/1968 12:00:00;0;21.6;19.4;;17.7;81;926.6;;0;0;;7;;;;
83773;27/12/1968 18:00:00;;28.4;22;;;56;923.9;;14;3;;7;;;;
83773;28/12/1968 00:00:00;;25.8;20.8;29.4;;63;925.4;;0;0;4.1;4;0.5;23.02;80.25;3.333333
83773;28/12/1968 12:00:00;0;23.6;21;;19.3;79;921.9;;32;5;;7;;;;
83773;28/12/1968 18:00:00;;28.2;21.6;;;56;920.6;;0;0;;7;;;;
83773;29/12/1968 00:00:00;;21.4;20.6;24.2;;93;923.4;;14;5;0.2;10;2.5;20.18;88.75;5.666667
83773;29/12/1968 12:00:00;47.4;18.4;17.6;;17.9;92;923.4;;14;7;;10;;;;
83773;29/12/1968 18:00:00;;23.2;20.6;;;79;921.6;;14;5;;10;;;;
83773;30/12/1968 00:00:00;;20.2;19.4;28.2;;92;922.7;;14;5;5.5;10;1.2;23.14;76.75;2
83773;30/12/1968 12:00:00;13.2;20.4;18.6;;18.3;85;925.5;;0;0;;7;;;;
83773;30/12/1968 18:00:00;;22.4;20.4;;;84;923.5;;36;3;;8;;;;
83773;31/12/1968 00:00:00;;24.4;20.4;29.5;;69;923.8;;32;3;12.1;6;1.8;24.24;62.5;3
83773;31/12/1968 12:00:00;0;22.6;20.6;;18.3;84;926.8;;32;3;;6;;;;
83773;31/12/1968 18:00:00;;27.8;21;;;54;924.3;;36;3;;6;;;;
83773;01/01/1969 00:00:00;;25.4;19.2;30.8;;56;924.7;;36;3;11.6;2;5.4;25.5;55.75;2.666667
83773;01/01/1969 12:00:00;0;23.6;19.6;;19.5;69;924.8;;36;3;;2;;;;
83773;01/01/1969 18:00:00;;28.4;20.2;;;46;921.8;;32;5;;6;;;;
83773;02/01/1969 00:00:00;;26.8;20.4;31.2;;54;924.6;;0;0;9.3;3;6.6;25.76;64.75;1
83773;02/01/1969 12:00:00;0;24.2;21;;19.4;75;925.1;;0;0;;6;;;;
83773;02/01/1969 18:00:00;;30.6;22.2;;;48;922.3;;0;0;;8;;;;
83773;03/01/1969 00:00:00;;27;22.6;30.6;;68;923.8;;14;3;5.8;5;0.5;24.42;65.25;0
83773;03/01/1969 12:00:00;0;21;18.6;;18.1;80;926;;0;0;;7;;;;
83773;03/01/1969 18:00:00;;28.8;22;;;55;923.2;;0;0;;7;;;;
83773;04/01/1969 00:00:00;;26.2;21.2;31.6;;63;924.4;;0;0;8.9;7;1.9;25.98;62.75;1.666667
83773;04/01/1969 12:00:00;25.3;23.6;19.6;;17.9;69;925.8;;0;0;;6;;;;
83773;04/01/1969 18:00:00;;29.4;22.6;;;56;923.6;;0;0;;7;;;;
83773;05/01/1969 00:00:00;;28.4;23;31.2;;63;923.2;;23;5;7.9;10;3.4;25.38;75.25;1
83773;05/01/1969 12:00:00;22.2;24.8;20.8;;19.7;69;924.4;;0;0;;5;;;;
83773;05/01/1969 18:00:00;;25.8;22.4;;;74;922.7;;14;3;;10;;;;
83773;06/01/1969 00:00:00;;25.6;22.8;31.8;;79;924;;0;0;7.7;7;4.6;24.14;75.5;0
83773;06/01/1969 12:00:00;1.2;25.2;22.4;;20.5;79;925;;0;0;;6;;;;
83773;06/01/1969 18:00:00;;30.4;22;;;47;923.1;;0;0;;7;;;;
83773;07/01/1969 00:00:00;;21.6;20.2;32;;88;924.7;;0;0;8;8;3.6;25.68;63.75;1
83773;07/01/1969 12:00:00;8;24.8;22.2;;20.4;80;925.5;;0;0;;7;;;;
83773;07/01/1969 18:00:00;;31;22.8;;;49;923;;32;3;;6;;;;
83773;08/01/1969 00:00:00;;25.6;20.6;29.4;;63;924.8;;0;0;3.9;5;4.4;24.84;70.5;0
83773;08/01/1969 12:00:00;0;24;20;;20.4;69;924.6;;0;0;;7;;;;
83773;08/01/1969 18:00:00;;28.4;22.8;;;61;922.6;;0;0;;8;;;;
83773;09/01/1969 00:00:00;;25.2;22;32.6;;76;924.4;;0;0;10.7;4;0.5;26.8;56.75;1
83773;09/01/1969 12:00:00;0;25.4;20.8;;20.4;66;925.1;;0;0;;3;;;;
83773;09/01/1969 18:00:00;;32;22;;;41;922.4;;32;3;;5;;;;
83773;10/01/1969 00:00:00;;27.8;22.2;30.4;;60;923.8;;0;0;2.3;3;6.1;23.02;84.5;3
83773;10/01/1969 12:00:00;0;25;21.6;;18.9;74;924;;0;0;;8;;;;
83773;10/01/1969 18:00:00;;19;18;;;90;922.3;;23;9;;10;;;;
83773;11/01/1969 00:00:00;;20.4;19;25.6;;87;924.8;;0;0;0.6;10;2.6;22.06;84.75;0
83773;11/01/1969 12:00:00;11.3;20.2;19;;18.9;89;925.5;;0;0;;8;;;;
83773;11/01/1969 18:00:00;;25;21.6;;;74;923.8;;0;0;;10;;;;
83773;12/01/1969 00:00:00;;22.8;21.4;23.8;;88;925.8;;0;0;0.7;8;1.4;20.76;81;2
83773;12/01/1969 12:00:00;1.3;20.4;19.8;;17.2;94;925.9;;0;0;;10;;;;
83773;12/01/1969 18:00:00;;22.6;19.4;;;74;925.2;;32;3;;8;;;;
83773;13/01/1969 00:00:00;;21.2;18.4;29;;78;926.3;;18;3;9;0;1.8;23.12;70.5;1
83773;13/01/1969 12:00:00;5.3;20.4;19.2;;17.4;89;926;;14;3;;3;;;;
83773;13/01/1969 18:00:00;;27.4;20.2;;;51;923.9;;0;0;;7;;;;
83773;14/01/1969 00:00:00;;24.4;20.6;31;;71;925.8;;0;0;11.7;3;3;23.52;57.75;0
83773;14/01/1969 12:00:00;0;23.4;19.4;;12.8;68;926.2;;0;0;;3;;;;
83773;14/01/1969 18:00:00;;30.2;21;;;43;923.4;;0;0;;6;;;;
83773;15/01/1969 00:00:00;;25.2;19.6;28;;60;924.7;;0;0;4.7;5;4.6;22.64;81.75;3.666667
83773;15/01/1969 12:00:00;0;22.6;19.6;;19;76;923.1;;36;3;;7;;;;
83773;15/01/1969 18:00:00;;20.6;18.8;;;85;922.7;;36;5;;10;;;;
83773;16/01/1969 00:00:00;;21.8;19.8;29.2;;83;925;;36;3;11.4;7;0.5;23.62;69;1.666667
83773;16/01/1969 12:00:00;10.6;20.6;19.4;;17.9;89;922.6;;36;5;;7;;;;
83773;16/01/1969 18:00:00;;28.8;22;;;55;920.8;;0;0;;8;;;;
83773;17/01/1969 00:00:00;;25.2;20.6;30.6;;66;924.6;;0;0;11.3;4;2.3;25.2;59.25;0
83773;17/01/1969 12:00:00;0.3;22.4;20.6;;19.4;86;922.3;;0;0;;6;;;;
83773;17/01/1969 18:00:00;;29.8;20.6;;;43;920.4;;0;0;;7;;;;
83773;18/01/1969 00:00:00;;26.8;20.4;31;;54;922.2;;;;8.3;4;5;24.9;64;0.333333
83773;18/01/1969 12:00:00;0;20.6;19.4;;18.9;89;924;;32;1;;10;;;;
83773;18/01/1969 18:00:00;;29.4;22.2;;;53;922.3;;0;0;;6;;;;
83773;19/01/1969 00:00:00;;27;21;30;;57;923.6;;0;0;8.9;5;3.6;24.1;65.5;1
83773;19/01/1969 12:00:00;5.4;21;19;;19.5;83;924.2;;14;3;;6;;;;
83773;19/01/1969 18:00:00;;28.6;21.8;;;55;922.7;;0;0;;5;;;;
83773;20/01/1969 00:00:00;;25;20;28.6;;62;923.9;;0;0;12.9;0;3.2;22.82;56.25;3.333333
83773;20/01/1969 12:00:00;0;20.2;17.2;;16.9;74;921.8;;14;5;;2;;;;
83773;20/01/1969 18:00:00;;27.8;19.2;;;43;922.2;;0;0;;2;;;;
83773;21/01/1969 00:00:00;;24.2;18;29.2;;54;923.8;;14;5;5.1;0;3.9;23.48;62.25;2.666667
83773;21/01/1969 12:00:00;0;18.8;16.8;;17.4;82;921.5;;14;5;;7;;;;
83773;21/01/1969 18:00:00;;27.2;20.4;;;53;920.4;;0;0;;7;;;;
83773;22/01/1969 00:00:00;;26;20;30.2;;57;922.8;;14;3;7.8;5;0.5;23.26;77.75;0
83773;22/01/1969 12:00:00;0;23;19.8;;19.5;74;921;;0;0;;5;;;;
83773;22/01/1969 18:00:00;;28.6;22.4;;;57;918.8;;0;0;;6;;;;
83773;23/01/1969 00:00:00;;21.8;20.6;30;;90;921.2;;0;0;9.9;5;1.9;22.82;80;3.333333
83773;23/01/1969 12:00:00;0.2;22.2;19.8;;19.5;80;918.6;;14;3;;4;;;;
83773;23/01/1969 18:00:00;;28.8;22.4;;;56;915.1;;0;0;;6;;;;
83773;24/01/1969 00:00:00;;21.2;20.4;27.2;;92;919.2;;14;7;6.8;10;2.3;21.4;79.5;1
83773;24/01/1969 12:00:00;8.4;20.4;18.8;;18.2;86;918.4;;14;3;;7;;;;
83773;24/01/1969 18:00:00;;26.6;20.8;;;58;916.8;;0;0;;7;;;;
83773;25/01/1969 00:00:00;;20.6;19;28;;87;918.4;;0;0;8.8;6;1.8;21.34;80.75;0
83773;25/01/1969 12:00:00;14.2;21.2;19.4;;18.3;84;916.8;;0;0;;5;;;;
83773;25/01/1969 18:00:00;;24.8;19.6;;;61;915.5;;0;0;;6;;;;
83773;26/01/1969 00:00:00;;19.6;18.4;29.2;;89;918.8;;0;0;11.5;4;2.7;23.38;64.5;1
83773;26/01/1969 12:00:00;15.6;19.4;17.8;;17.5;85;921.1;;14;3;;7;;;;
83773;26/01/1969 18:00:00;;28;20.4;;;49;918;;0;0;;4;;;;
83773;27/01/1969 00:00:00;;25.4;20.2;31;;62;920.2;;0;0;10.3;3;3.3;22.94;73.75;0
83773;27/01/1969 12:00:00;0;22.8;19.8;;18.5;75;923;;0;0;;3;;;;
83773;27/01/1969 18:00:00;;29;21;;;48;920.3;;0;0;;7;;;;
83773;28/01/1969 00:00:00;;21.2;19.6;29.2;;86;920.8;;0;0;4;8;;21.48;82.5;4
83773;28/01/1969 12:00:00;3.3;20.2;19;;19.2;89;926.2;;0;0;;8;;;;
83773;28/01/1969 18:00:00;;28.4;22.6;;;61;923.1;;32;3;;6;;;;
83773;29/01/1969 00:00:00;;19.4;18.4;28.2;;90;922.4;;14;9;7.5;10;2.2;23.58;75.75;1.666667
83773;29/01/1969 12:00:00;56;21;19.6;;19.5;87;925.6;;0;0;;8;;;;
83773;29/01/1969 18:00:00;;27.4;21.8;;;60;923.6;;32;5;;7;;;;
83773;30/01/1969 00:00:00;;24.6;21.8;31.2;;78;925;;0;0;12.3;4;2.3;25.34;61.75;1
83773;30/01/1969 12:00:00;1.2;25.4;21.8;;19.7;72;926;;0;0;;0;;;;
83773;30/01/1969 18:00:00;;30.6;22;;;47;922.8;;36;3;;5;;;;
83773;31/01/1969 00:00:00;;25.2;20.4;30.2;;64;924.7;;0;0;8;3;5.2;25;64;2
83773;31/01/1969 12:00:00;0;25.4;20.6;;21.4;65;928;;9;3;;7;;;;
83773;31/01/1969 18:00:00;;29.6;22.2;;;51;924.4;;36;3;;7;;;;
83773;01/02/1969 00:00:00;;24;20.2;30.6;;70;926.4;;0;0;6.5;8;3.8;24.9;59.75;1.666667
83773;01/02/1969 12:00:00;0;23.6;20.8;;19.9;77;926.4;;0;0;;8;;;;
83773;01/02/1969 18:00:00;;29.4;20.6;;;44;924.3;;32;5;;8;;;;
83773;02/02/1969 00:00:00;;25.2;19.5;31.8;;59;925;;0;0;10.8;6;4.4;24.58;66;1
83773;02/02/1969 12:00:00;0;22.8;19.4;;19.1;72;926.4;;0;0;;8;;;;
83773;02/02/1969 18:00:00;;29.4;21.4;;;48;923.2;;36;3;;5;;;;
83773;03/02/1969 00:00:00;;24.6;21;28.8;;72;926.2;;0;0;10.3;8;4;23.22;75.25;5
83773;03/02/1969 12:00:00;2.1;21.2;19.8;;19.7;87;927.4;;14;5;;8;;;;
83773;03/02/1969 18:00:00;;28;22.6;;;62;925;;14;3;;6;;;;
83773;04/02/1969 00:00:00;;23.2;20.2;31;;76;926.7;;14;7;9.9;0;2.6;24.68;61.75;2
83773;04/02/1969 12:00:00;0;20.6;17.6;;17.4;74;928.3;;14;5;;2;;;;
83773;04/02/1969 18:00:00;;29.2;22.6;;;57;925.2;;14;1;;6;;;;
83773;05/02/1969 00:00:00;;27.2;21.4;32.8;;58;927.2;;0;0;12;0;4.5;25.3;50;0.333333
83773;05/02/1969 12:00:00;0;21.6;18.6;;16.9;75;927.1;;0;0;;0;;;;
83773;05/02/1969 18:00:00;;30.4;20.2;;;37;924.6;;14;1;;2;;;;
83773;06/02/1969 00:00:00;;27.6;19.2;32.2;;44;927.1;;0;0;11.3;0;5;26.66;55.25;0
83773;06/02/1969 12:00:00;0;24.2;19.8;;19.7;66;925.8;;0;0;;6;;;;
83773;06/02/1969 18:00:00;;31.4;22;;;43;923.1;;0;0;;7;;;;
83773;07/02/1969 00:00:00;;28.6;22;32.6;;56;925.6;;0;0;7.6;0;4.5;26.46;60.5;1
83773;07/02/1969 12:00:00;0;25.6;22.8;;22.1;79;923.1;;0;0;;8;;;;
83773;07/02/1969 18:00:00;;32.2;24;;;49;920.4;;14;3;;8;;;;
83773;08/02/1969 00:00:00;;26;20;30.6;;57;922.8;;0;0;8;10;2.5;24.9;79.75;1.333333
83773;08/02/1969 12:00:00;10.2;23;21.4;;20.5;87;922.4;;0;0;;8;;;;
83773;08/02/1969 18:00:00;;29.8;23.8;;;60;920.2;;14;1;;8;;;;
83773;09/02/1969 00:00:00;;25.2;23.4;31;;86;921.6;;14;3;5.3;8;3.3;24.52;76.5;0
83773;09/02/1969 12:00:00;0;22.8;20.4;;20.4;81;921.8;;0;0;;8;;;;
83773;09/02/1969 18:00:00;;30;22.8;;;53;920.2;;0;0;;7;;;;
83773;10/02/1969 00:00:00;;24.2;22.4;31;;86;921.5;;0;0;10.5;8;1.2;24.2;74.75;2.666667
83773;10/02/1969 12:00:00;0.2;21.4;19.6;;19.4;85;923.9;;14;3;;6;;;;
83773;10/02/1969 18:00:00;;29.6;23.6;;;60;922.2;;0;0;;8;;;;
83773;11/02/1969 00:00:00;;24.6;21.6;31.6;;77;924.3;;14;5;9.9;7;3.2;24.98;70.75;1
83773;11/02/1969 12:00:00;0;22.8;19.4;;18.9;72;922.8;;14;3;;8;;;;
83773;11/02/1969 18:00:00;;30;23.2;;;57;920.7;;0;0;;6;;;;
83773;12/02/1969 00:00:00;;25.8;22.8;30;;77;922.8;;0;0;4;6;3.1;24.18;88.75;0
83773;12/02/1969 12:00:00;4.4;22;21;;21.7;91;921.2;;0;0;;10;;;;
83773;12/02/1969 18:00:00;;24;22;;;84;920.6;;0;0;;8;;;;
83773;13/02/1969 00:00:00;;23.6;22.4;29;;90;923.4;;0;0;7.3;10;1.5;23.74;70.75;4.333333
83773;13/02/1969 12:00:00;2.9;20.6;19.4;;19.9;89;923.9;;14;5;;9;;;;
83773;13/02/1969 18:00:00;;27.4;21.2;;;56;922.2;;14;3;;3;;;;
83773;14/02/1969 00:00:00;;24.6;20.6;30.6;;69;923.5;;14;5;4.3;2;2.5;24.1;82.75;1
83773;14/02/1969 12:00:00;0;22.4;20.4;;19.9;84;924.4;;0;0;;8;;;;
83773;14/02/1969 18:00:00;;25;23.2;;;87;921.9;;0;0;;10;;;;
83773;15/02/1969 00:00:00;;23.8;21.2;30.4;;80;923;;14;3;8.4;8;4.2;24.76;74.75;1
83773;15/02/1969 12:00:00;1.2;23.8;21.8;;20.4;84;921.9;;0;0;;7;;;;
83773;15/02/1969 18:00:00;;28.4;22.8;;;61;919.4;;5;3;;7;;;;
83773;16/02/1969 00:00:00;;24.6;21.6;28.6;;77;921.9;;0;0;2.1;7;2.2;23.88;83.75;3.666667
83773;16/02/1969 12:00:00;1.4;22.6;21.8;;21.4;93;921.6;;32;3;;10;;;;
83773;16/02/1969 18:00:00;;27.4;23.8;;;74;920.8;;32;5;;10;;;;
83773;17/02/1969 00:00:00;;23.4;21.4;29.4;;84;922.7;;14;3;6.1;10;1.9;24.5;87;2.333333
83773;17/02/1969 12:00:00;2.2;24.6;22.6;;21.3;85;923;;0;0;;7;;;;
83773;17/02/1969 18:00:00;;25.2;22.4;;;79;920.8;;5;7;;8;;;;
83773;18/02/1969 00:00:00;;23.6;22.6;29.4;;92;922.7;;0;0;6.5;10;1.5;24.14;82.75;0.333333
83773;18/02/1969 12:00:00;7.4;25.2;22.8;;20.9;82;924.3;;0;0;;7;;;;
83773;18/02/1969 18:00:00;;28.4;23.6;;;67;921.8;;14;1;;8;;;;
83773;19/02/1969 00:00:00;;22.6;21.6;26.6;;91;923.5;;0;0;0.6;6;1.3;21.2;81.5;6.333333
83773;19/02/1969 12:00:00;0;20;18.8;;19.8;89;925.9;;14;7;;10;;;;
83773;19/02/1969 18:00:00;;24.2;20.8;;;73;925;;14;5;;10;;;;
83773;20/02/1969 00:00:00;;19.8;17.8;21.2;;82;925.4;;14;7;0;10;1.7;18.66;81.75;7
83773;20/02/1969 12:00:00;6;17.8;16.4;;16.7;86;925.8;;14;7;;10;;;;
83773;20/02/1969 18:00:00;;20.6;18;;;77;925.4;;14;5;;10;;;;
83773;21/02/1969 00:00:00;;18.8;16.8;24.8;;82;925.8;;14;9;4.7;10;1.7;20.1;74;5.666667
83773;21/02/1969 12:00:00;0;18;16.6;;15.7;86;925.9;;14;7;;6;;;;
83773;21/02/1969 18:00:00;;23.6;18.8;;;62;923.1;;14;5;;10;;;;
83773;22/02/1969 00:00:00;;21;18;25.6;;74;926.4;;14;5;3.7;6;2.5;20.86;76.75;3.333333
83773;22/02/1969 12:00:00;0;18.8;17;;17.5;84;925.8;;14;5;;10;;;;
83773;22/02/1969 18:00:00;;24;19.8;;;67;924.2;;0;0;;10;;;;
83773;23/02/1969 00:00:00;;21.2;18.6;26.6;;78;925.9;;14;5;1.1;10;2.1;21.14;87.5;3.666667
83773;23/02/1969 12:00:00;0;18.8;17.8;;17.9;90;926.6;;14;3;;10;;;;
83773;23/02/1969 18:00:00;;22.2;19.2;;;76;924.6;;14;5;;10;;;;
83773;24/02/1969 00:00:00;;21.2;20.4;30;;92;925.2;;14;3;6.6;10;1;22.46;78.5;1.333333
83773;24/02/1969 12:00:00;6.6;20.8;19.6;;18.7;89;926;;14;1;;6;;;;
83773;24/02/1969 18:00:00;;27.8;21.4;;;55;923.4;;0;0;;7;;;;
83773;25/02/1969 00:00:00;;21.4;19.6;31;;85;924.7;;18;3;9.4;5;2.5;25.46;63.5;0.333333
83773;25/02/1969 12:00:00;6.1;23.6;20.8;;17.9;77;925.4;;0;0;;0;;;;
83773;25/02/1969 18:00:00;;30.2;23;;;53;923.5;;14;1;;5;;;;
83773;26/02/1969 00:00:00;;27.4;22;32.2;;62;924.6;;0;0;3.2;3;3.5;23.58;74.25;3.333333
83773;26/02/1969 12:00:00;0;24.6;21.2;;19.9;74;926.2;;0;0;;2;;;;
83773;26/02/1969 18:00:00;;31.2;23.6;;;53;923;;32;3;;7;;;;
83773;27/02/1969 00:00:00;;20.6;18.8;30.4;;85;924.7;;14;7;6.9;10;2.2;25.82;78;0
83773;27/02/1969 12:00:00;21.4;25.4;22.6;;20.9;79;927.6;;0;0;;3;;;;
83773;27/02/1969 18:00:00;;28.2;23.8;;;69;924.6;;0;0;;7;;;;
83773;28/02/1969 00:00:00;;26.2;23.8;31.6;;82;925;;0;0;3;8;2.2;24.98;74.25;1
83773;28/02/1969 12:00:00;25.7;22.8;20.6;;19.7;83;925.2;;0;0;;8;;;;
83773;28/02/1969 18:00:00;;28.6;23.2;;;62;923.5;;0;0;;7;;;;
83773;01/03/1969 00:00:00;;25.4;22.2;26.8;;76;924.2;;14;3;1.8;9;3.2;22.8;89.5;0
83773;01/03/1969 12:00:00;10.4;20.6;19.8;;20.6;93;925.2;;0;0;;10;;;;
83773;01/03/1969 18:00:00;;26.2;22.8;;;75;924.4;;0;0;;9;;;;
83773;02/03/1969 00:00:00;;23;22.4;27.8;;95;925.8;;0;0;5.3;10;1.1;23.14;79;1
83773;02/03/1969 12:00:00;29.5;20.6;19.4;;18.9;89;924.3;;0;0;;8;;;;
83773;02/03/1969 18:00:00;;27;21.6;;;61;923.2;;14;3;;7;;;;
83773;03/03/1969 00:00:00;;24.2;22;28.8;;83;925;;0;0;8.7;8;2.7;22.58;78.25;0.666667
83773;03/03/1969 12:00:00;1.3;21.4;19;;17.9;80;924.2;;36;1;;6;;;;
