Code;Date;Precipitation;DryBulbTemp;WetBulbTemp;MaxTemp;MinTemp;Humidity;PressureStation;PressureSea;WindDirection;WindSpeed;Insolation;Cloudiness;Evaporation;AvgCompTemp;AvgRelHumidity;AvgWindSpeed
83552;15/10/2005 18:00:00;;30.6;26.1;;;69;991;1008.4;5;2;;5;;;;
83552;16/10/2005 00:00:00;;26.4;23.5;34.3;;77;991.4;1008.8;32;1;4.8;5;4.9;29.04;73.25;1.666667
83552;16/10/2005 12:00:00;0.1;27.2;24.5;;24.3;80;994;1011.4;32;1;;4;;;;
83552;16/10/2005 18:00:00;;31.5;26.7;;;67;991.9;1009.2;32;1;;7;;;;
83552;17/10/2005 00:00:00;;29.7;25.9;30.4;;73;992.2;1009.5;14;3;2.4;3;4.9;24.08;80.5;4
83552;17/10/2005 12:00:00;0;27.3;24.4;;20.1;78;994.6;1011.9;23;4;;7;;;;
83552;17/10/2005 18:00:00;;25.2;22.7;;;80;994.2;1011.7;32;3;;9;;;;
83552;18/10/2005 00:00:00;;21.3;19.2;23.3;;82;995.2;1012.8;23;5;0;9;4.6;20.72;88.5;2.666667
83552;18/10/2005 12:00:00;0;20;18.7;;18.1;88;997.4;1015.3;23;3;;10;;;;
83552;18/10/2005 18:00:00;;22.7;20.4;;;80;996.8;1014.7;27;3;;10;;;;
83552;19/10/2005 00:00:00;;21.1;20.4;29.2;;93;997.2;1015.1;23;2;2.4;10;0.9;23.1;83.25;2
83552;19/10/2005 12:00:00;1.6;20.7;19.7;;17.8;91;999.4;1017.3;23;2;;9;;;;
83552;19/10/2005 18:00:00;;26.6;22.7;;;70;997.6;1015.4;27;3;;9;;;;
83552;20/10/2005 00:00:00;;23.9;22.2;35.9;;86;996.2;1014;5;1;9.9;4;2.8;27.74;68;2
83552;20/10/2005 12:00:00;0;24.3;22.6;;19.1;86;995.9;1013.5;14;2;;3;;;;
83552;20/10/2005 18:00:00;;33.7;25.6;;;50;991.8;1009.2;36;1;;2;;;;
83552;21/10/2005 00:00:00;;29.7;25.2;36.8;;68;991.1;1008.5;5;3;7.3;2;5.2;28.04;70.75;2.333333
83552;21/10/2005 12:00:00;0;27.7;24.1;;23.5;73;993.5;1010.8;9;2;;5;;;;
83552;21/10/2005 18:00:00;;35.4;25.8;;;44;988.4;1005.5;36;3;;6;;;;
83552;22/10/2005 00:00:00;;26.1;24;37;;83;990;1007.3;5;2;9.1;10;4;27.18;76;2.666667
83552;22/10/2005 12:00:00;0.5;27.9;24.8;;21.8;77;993.2;1010.6;5;1;;1;;;;
83552;22/10/2005 18:00:00;;36.6;26.1;;;41;988.2;1005.4;32;4;;4;;;;
83552;23/10/2005 00:00:00;;24.6;23.7;37.3;;93;989.8;1007.2;23;3;8.7;10;5.2;28.58;68;3
83552;23/10/2005 12:00:00;2.6;26;23.5;;21;80;994.8;1012.3;5;3;;7;;;;
83552;23/10/2005 18:00:00;;34.3;26.9;;;54;991.4;1008.7;32;3;;5;;;;
83552;24/10/2005 00:00:00;;29.3;25;37.9;;69;990.2;1007.5;5;3;11.1;0;5.8;30.08;65.25;2.333333
83552;24/10/2005 12:00:00;0;29.1;25.5;;24;73;993.2;1010.4;5;2;;1;;;;
83552;24/10/2005 18:00:00;;36.6;27;;;46;989.5;1006.6;36;3;;4;;;;
83552;25/10/2005 00:00:00;;29.7;25.6;36.6;;71;988.2;1005.3;5;2;3.9;0;7.4;29.68;65.5;2.666667
83552;25/10/2005 12:00:00;0;28.7;25.3;;25.3;75;993;1010.2;14;2;;5;;;;
83552;25/10/2005 18:00:00;;33.7;27.4;;;59;989.5;1006.6;36;2;;6;;;;
83552;26/10/2005 00:00:00;;28.9;23.8;30;;64;991.1;1008.3;23;4;0.3;8;5.5;26;82.25;2.333333
83552;26/10/2005 12:00:00;0;27.7;25.2;;23.1;81;994.7;1012;32;2;;8;;;;
83552;26/10/2005 18:00:00;;26.7;24.1;;;80;992.4;1009.9;32;3;;10;;;;
83552;27/10/2005 00:00:00;;24.6;22.6;36.1;;84;991.5;1008.9;5;2;9.2;7;2.3;28.78;72.5;2
83552;27/10/2005 12:00:00;0;27.7;25;;21.9;79;994.2;1011.7;9;2;;5;;;;
83552;27/10/2005 18:00:00;;34.7;27.3;;;55;989.9;1007.1;9;2;;6;;;;
83552;28/10/2005 00:00:00;;29.1;26.1;38.7;;78;990;1007.2;5;2;9.9;4;5.9;30.3;65;2
83552;28/10/2005 12:00:00;0;28.9;25;;23.9;72;991.5;1008.7;14;2;;2;;;;
83552;28/10/2005 18:00:00;;35.1;25.8;;;46;987.5;1004.6;36;3;;6;;;;
83552;29/10/2005 00:00:00;;30;25.9;33.8;;71;988.2;1005.3;32;1;2.7;3;7.6;25.34;84;5.333333
83552;29/10/2005 12:00:00;0;26.4;24;;21.7;81;993.1;1010.4;23;4;;6;;;;
83552;29/10/2005 18:00:00;;28.6;23.2;;;61;991.6;1009;23;10;;10;;;;
83552;30/10/2005 00:00:00;;22.4;22.1;30;;97;993.1;1010.7;27;2;1.6;7;2.7;23.62;85.5;4.333333
83552;30/10/2005 12:00:00;3.8;22.4;22.1;;20.9;97;996.2;1014;32;3;;10;;;;
83552;30/10/2005 18:00:00;;29.1;24.5;;;67;995;1012.6;27;4;;9;;;;
83552;31/10/2005 00:00:00;;22.4;21.3;31.4;;89;997.6;1015.4;18;6;8.5;10;3.3;24.32;50;4
83552;31/10/2005 12:00:00;0;20.2;17.2;;18;70;1000.4;1018.3;23;5;;8;;;;
83552;31/10/2005 18:00:00;;30.3;20.1;;;36;999.2;1016.9;32;3;;3;;;;
83552;01/11/2005 00:00:00;;26;18.8;33.2;;47;999.6;1017.4;23;4;6.1;9;6.7;25.82;;3
83552;01/11/2005 12:00:00;0;25.5;20.2;;20.2;60;1001.2;1018.8;14;2;;3;;;;
83552;02/11/2005 00:00:00;;25.1;19.9;37.3;;59;998.6;1016.2;23;4;11.2;5;6.8;28.6;;2
83552;02/11/2005 12:00:00;0;25.7;20.8;;19.8;63;1000.7;1018.3;32;3;;4;;;;
83552;03/11/2005 00:00:00;;30.1;24.6;39.1;;62;995.9;1013.2;5;1;11;0;7.2;31.6;;2.5
83552;03/11/2005 12:00:00;0;30.7;23.4;;25.4;51;997.9;1015.1;9;3;;0;;;;
83552;04/11/2005 00:00:00;;31.4;26.1;38.3;;65;993.4;1010.5;36;2;10.7;0;9.1;31;;4.5
83552;04/11/2005 12:00:00;0;28;23.6;;25.9;68;996.3;1013.6;9;4;;3;;;;
83552;05/11/2005 00:00:00;;31.4;25.2;34.1;;59;992.6;1009.8;14;5;4.6;4;5.4;26.96;;5
83552;05/11/2005 12:00:00;0;23.9;20.8;;21.8;74;998;1015.4;18;8;;10;;;;
83552;06/11/2005 00:00:00;;27.5;24;38;;73;994.6;1012.1;5;2;9.6;2;3.7;30.32;;2
83552;06/11/2005 12:00:00;0.9;29.8;23.8;;21.8;59;996.6;1013.9;14;2;;0;;;;
83552;07/11/2005 00:00:00;;31;25.1;31.5;;61;994.3;1011.4;5;2;7.3;9;7.1;24.82;;4
83552;07/11/2005 12:00:00;0;25.1;23.3;;22.5;85;998.4;1015.8;23;4;;7;;;;
83552;08/11/2005 00:00:00;;22.5;20.4;31.1;;82;997.6;1015.3;23;4;5.5;7;4.1;25.56;;2.5
83552;08/11/2005 12:00:00;0;21.8;21.2;;20.7;95;1000;1017.9;32;3;;7;;;;
83552;09/11/2005 00:00:00;;27.1;23.4;36.1;;71;996.8;1014.4;23;2;5.9;4;4.9;26.72;;2
83552;09/11/2005 12:00:00;0;28.7;24.2;;21.8;68;997.2;1014.6;23;2;;4;;;;
83552;10/11/2005 00:00:00;;23.5;22.5;31.1;;92;994.2;1011.7;27;2;0.9;10;4.6;27;;2
83552;10/11/2005 12:00:00;0.7;25.3;23.6;;23.2;87;996.4;1014;32;2;;8;;;;
83552;11/11/2005 00:00:00;;27.7;25.1;27.8;;80;994.2;1011.6;14;2;0;8;1.5;23.92;;3
83552;11/11/2005 12:00:00;18.7;22;21.9;;22;99;996.4;1013.9;14;3;;10;;;;
83552;12/11/2005 00:00:00;;23.9;22.7;32.3;;90;994.8;1012.5;14;3;10.9;7;0.6;26.42;;2
83552;12/11/2005 12:00:00;3.1;24.7;23.3;;20.9;88;996;1013.6;32;2;;3;;;;
83552;13/11/2005 00:00:00;;27.1;22.2;36.7;;65;992.6;1010;23;2;10.9;3;4.7;29.16;;1.5
83552;13/11/2005 12:00:00;0;27.8;22.2;;22.5;59;994.8;1012.2;32;2;;4;;;;
83552;14/11/2005 00:00:00;;29.4;26.1;38.7;;77;991.4;1008.6;14;1;10.3;3;6.7;30.8;;1.5
83552;14/11/2005 12:00:00;0;27.8;24.4;;23.9;74;993.9;1011.2;32;1;;4;;;;
83552;15/11/2005 00:00:00;;31.8;23.9;39.7;;49;990.6;1007.7;14;2;10.2;4;7.8;32.18;;2
83552;15/11/2005 12:00:00;0;33.4;25.2;;25;49;993.1;1010.1;36;2;;1;;;;
83552;16/11/2005 00:00:00;;31.4;25;37.6;;58;990.8;1007.7;5;2;7.4;3;8.5;31.4;;2
83552;16/11/2005 12:00:00;0;30.5;25.9;;26.3;68;993.2;1010.3;36;1;;3;;;;
83552;17/11/2005 00:00:00;;31.3;25.6;36.8;;62;989.8;1006.8;5;3;6.5;1;7.2;27.96;;2
83552;17/11/2005 12:00:00;0;29.8;25.9;;24.4;72;991.9;1009;36;1;;2;;;;
83552;18/11/2005 00:00:00;;24.4;24.3;35.3;;99;990.3;1007.6;5;3;6;10;3.6;28.34;;2
83552;18/11/2005 12:00:00;18.3;26;23.5;;23;80;993;1010.5;14;2;;8;;;;
83552;19/11/2005 00:00:00;;28.7;25.3;34.4;;75;990.2;1007.5;32;2;3.5;7;4;28.14;;2
83552;19/11/2005 12:00:00;0.1;27;24.8;;25.3;83;994.7;1012;36;2;;7;;;;
83552;20/11/2005 00:00:00;;27;24.5;34.2;;81;995;1012.4;27;2;7.5;7;3.1;28.36;;3
83552;20/11/2005 12:00:00;0;28.1;25.4;;24.7;79;996.3;1013.7;23;3;;7;;;;
83552;21/11/2005 00:00:00;;27.4;25.7;37.3;;87;993.2;1010.5;32;3;8.6;6;3.7;30.26;66.25;1.333333
83552;21/11/2005 12:00:00;0;30.2;25.7;;25;69;993.8;1011;32;1;;4;;;;
83552;21/11/2005 18:00:00;;35.8;27.2;;;50;991.6;1008.7;14;2;;5;;;;
83552;22/11/2005 00:00:00;;29.4;25.6;34.5;;73;990.8;1007.9;32;1;7.3;8;5.6;28.98;74.5;2.333333
83552;22/11/2005 12:00:00;0;28.7;25.8;;25.1;78;992.7;1009.9;23;2;;4;;;;
83552;22/11/2005 18:00:00;;29.8;25;;;66;991.4;1008.7;32;3;;6;;;;
83552;23/11/2005 00:00:00;;28.3;25.3;37.6;;77;989.9;1007.1;5;2;10.9;4;4.4;29.3;71.75;2.333333
83552;23/11/2005 12:00:00;0;28.3;25;;25.8;75;991.6;1008.8;36;1;;4;;;;
83552;23/11/2005 18:00:00;;34.2;26;;;50;988.6;1005.7;36;3;;5;;;;
83552;24/11/2005 00:00:00;;27.4;25;34.2;;81;988;1005.2;5;3;3.7;3;6.6;25.44;84;2.666667
83552;24/11/2005 12:00:00;0;27;24.8;;22;83;993.8;1011.2;36;2;;9;;;;
83552;24/11/2005 18:00:00;;32.9;25.8;;;55;989.9;1007.1;32;3;;8;;;;
83552;25/11/2005 00:00:00;;22;21.9;27;;99;992.3;1009.8;27;3;0.2;10;4;23.78;89.75;2
83552;25/11/2005 12:00:00;7.3;21.7;21.3;;20.8;96;994.8;1012.6;32;2;;10;;;;
83552;25/11/2005 18:00:00;;24.3;23.2;;;91;993;1010.7;27;2;;10;;;;
83552;26/11/2005 00:00:00;;24.7;23;34;;86;992.6;1010.3;27;2;5.2;4;1.9;27.44;58.25;2.333333
83552;26/11/2005 12:00:00;1.8;25.1;21.4;;21.7;70;993.2;1010.7;23;3;;8;;;;
83552;26/11/2005 18:00:00;;31;23.5;;;51;990.3;1007.7;36;2;;8;;;;
83552;27/11/2005 00:00:00;;28.2;22;34.3;;56;989.9;1007.3;23;2;3.4;0;6;27.9;63;3.333333
83552;27/11/2005 12:00:00;0;25;22.8;;23.2;82;991.4;1008.8;36;3;;10;;;;
83552;27/11/2005 18:00:00;;32.6;23.8;;;46;988.3;1005.5;36;3;;8;;;;
83552;28/11/2005 00:00:00;;28.5;23.2;34.6;;62;988.4;1005.3;9;4;4.3;7;5;29.38;66.5;2.333333
83552;28/11/2005 12:00:00;0;27.9;25;;25;78;990.6;1007.9;36;2;;9;;;;
83552;28/11/2005 18:00:00;;32.6;25.4;;;54;987.6;1004.7;36;1;;7;;;;
83552;29/11/2005 00:00:00;;29.7;25.2;37.5;;67;987;1004.1;14;4;11.4;0;5.9;30.7;67.75;2
83552;29/11/2005 12:00:00;0;29.7;25.8;;25.3;72;991;1008.2;9;1;;3;;;;
83552;29/11/2005 18:00:00;;34.4;26.8;;;53;988.4;1005.8;36;2;;4;;;;
83552;30/11/2005 00:00:00;;30.5;26.7;35.8;;73;989.6;1006.7;5;3;5.4;4;6.3;29.46;74;3
83552;30/11/2005 12:00:00;0;27.5;25.2;;25.6;82;993;1010.2;5;3;;8;;;;
83552;30/11/2005 18:00:00;;34;27;;;56;990.3;1007.4;5;3;;5;;;;
83552;01/12/2005 00:00:00;;29.2;26.3;34.8;;79;991.2;1008.4;5;3;5;4;3.7;27.44;;1.5
83552;01/12/2005 12:00:00;0;26.6;24.4;;24.8;83;994.7;1012;23;1;;7;;;;
83552;02/12/2005 00:00:00;;25.5;24.3;30.7;;90;992.3;1009.7;27;2;3.8;10;3.2;25;;2.5
83552;02/12/2005 12:00:00;11.3;24.2;23.5;;23.1;94;995.2;1012.8;27;2;;10;;;;
83552;03/12/2005 00:00:00;;23.5;23.4;29.7;;99;991.8;1009.4;9;3;2;10;0.2;25.7;;1.5
83552;03/12/2005 12:00:00;50.7;24.9;24.7;;23.3;99;993.2;1010.3;36;1;;10;;;;
83552;04/12/2005 00:00:00;;25.3;25.1;36.2;;99;991;1008.5;9;2;9.4;9;0.7;29.12;;2
83552;04/12/2005 12:00:00;1.6;27.1;25.3;;24.7;86;993.2;1010.7;32;2;;8;;;;
83552;05/12/2005 00:00:00;;28.8;25.3;35.9;;74;989.1;1006.3;9;2;9.7;3;4.1;30.18;;2
83552;05/12/2005 12:00:00;0.8;28.4;26;;25.6;82;991;1008.2;5;2;;6;;;;
83552;06/12/2005 00:00:00;;30.5;25.3;30.7;;64;985.6;1002.7;36;2;0.4;4;6.9;24.6;;2.5
83552;06/12/2005 12:00:00;0;27;24.7;;20.9;82;989.1;1006.3;23;2;;10;;;;
83552;07/12/2005 00:00:00;;22.2;22;31.4;;98;991.9;1009.4;27;3;8.5;8;1.3;25.66;;3
83552;07/12/2005 12:00:00;20.6;24.2;22.2;;20.9;84;992.8;1010.5;32;4;;6;;;;
83552;08/12/2005 00:00:00;;25.9;23.1;33.3;;78;990.2;1007.7;23;2;9.5;4;3.6;28;;2
83552;08/12/2005 12:00:00;0;27.7;23.8;;22.6;71;992;1009.4;5;2;;4;;;;
83552;09/12/2005 00:00:00;;28.2;24.2;35.5;;71;990.7;1008;18;2;10.7;3;4.6;29.48;;1
83552;09/12/2005 12:00:00;0;28;25.5;;23.7;81;994.4;1011.7;36;1;;5;;;;
83552;10/12/2005 00:00:00;;30.1;26.7;35.1;;75;991;1008.2;36;1;7.7;2;4.7;28.9;;2
83552;10/12/2005 12:00:00;0;32;26.7;;22.2;65;994.4;1011.5;32;2;;1;;;;
83552;11/12/2005 00:00:00;;27.6;27;34.9;;95;992.8;1010;23;2;11;7;4.3;28.7;;4
83552;11/12/2005 12:00:00;19;25.6;21.8;;22.2;70;994.2;1011.6;23;5;;3;;;;
83552;12/12/2005 00:00:00;;30.4;23.4;35.3;;53;991.2;1008.5;23;3;9.7;0;7.6;29.2;;2.5
83552;12/12/2005 12:00:00;0;29.9;25;;24.8;66;993.6;1010.8;27;2;;1;;;;
83552;13/12/2005 00:00:00;;28;25;36.3;;77;990.8;1008;9;3;11.8;1;5.1;30.42;;2.5
83552;13/12/2005 12:00:00;0;28.8;24.8;;25.6;70;993.5;1010.8;14;3;;0;;;;
83552;14/12/2005 00:00:00;;30.7;24.4;37.5;;57;989.6;1006.7;14;2;10.3;1;5.7;30.58;;2.5
83552;14/12/2005 12:00:00;0;30;25.4;;25.6;67;992.8;1009.9;14;2;;0;;;;
83552;15/12/2005 00:00:00;;29.9;24.9;35;;65;989.8;1006.9;9;3;8.8;3;5.8;29.66;;2
83552;15/12/2005 12:00:00;0;28.6;26;;26.1;81;992.9;1010;23;2;;5;;;;
83552;16/12/2005 00:00:00;;29.3;25.1;35;;70;989.6;1006.8;14;2;11.8;10;5.1;29.64;;3
83552;16/12/2005 12:00:00;0;29;25.4;;23.8;73;992.6;1009.8;9;3;;4;;;;
83552;17/12/2005 00:00:00;;30.2;25.7;35.8;;69;989.4;1006.5;5;3;5.2;3;5.3;27.04;;2.5
83552;17/12/2005 12:00:00;0;27;25;;24;84;993.8;1011.1;36;3;;5;;;;
83552;18/12/2005 00:00:00;;24.2;23.4;35.5;;93;994;1011.5;5;2;8.9;10;4.4;26.56;;2.5
83552;18/12/2005 12:00:00;1.6;25.8;24;;21.7;86;995.8;1013.4;36;3;;10;;;;
83552;19/12/2005 00:00:00;;24.9;24.8;34.2;;99;992.7;1010.2;9;2;11.5;10;2.1;28.44;;4
83552;19/12/2005 12:00:00;6;25.8;24.2;;24;88;995.6;1013.1;32;4;;7;;;;
83552;20/12/2005 00:00:00;;29.1;25.1;29.3;;71;991.9;1009.2;5;4;0;8;4;23.92;;3
83552;20/12/2005 12:00:00;27.4;21.4;21.4;;19.9;100;998.6;1016.2;14;3;;10;;;;
83552;21/12/2005 00:00:00;;24.5;22.6;32.4;;84;997.1;1014.8;23;3;4.3;8;0.9;26.02;83.25;2.666667
83552;21/12/2005 12:00:00;4.9;24;23.4;;21.3;95;997.9;1015.6;32;2;;9;;;;
83552;21/12/2005 18:00:00;;30.3;25.7;;;68;996.6;1014.1;5;3;;7;;;;
83552;22/12/2005 00:00:00;;26.2;24.2;33.6;;85;995.2;1012.8;14;3;7.4;3;2.8;27.48;88.25;3.666667
83552;22/12/2005 12:00:00;0.5;28;25.9;;23.4;84;997.8;1015.3;5;2;;5;;;;
83552;22/12/2005 18:00:00;;24.2;24.1;;;99;996.2;1013.9;32;5;;9;;;;
83552;23/12/2005 00:00:00;;26.2;24.3;35.8;;85;994.3;1012.2;9;4;12;7;3;29.28;71.75;3
83552;23/12/2005 12:00:00;9.7;27.6;25.5;;23.4;84;996.8;1014.2;32;2;;2;;;;
83552;23/12/2005 18:00:00;;33.9;26.8;;;55;993.2;1010.5;32;4;;4;;;;
83552;24/12/2005 00:00:00;;29.8;26.1;34.4;;74;993.4;1010.6;5;3;3.5;3;3.9;26.3;85.5;3
83552;24/12/2005 12:00:00;0;27.8;26.1;;21.9;87;996.6;1013.9;36;1;;8;;;;
83552;24/12/2005 18:00:00;;30.7;25.4;;;63;994.2;1011.5;23;4;;10;;;;
83552;25/12/2005 00:00:00;;23.7;23.3;30.4;;96;994.8;1012.3;14;4;3;9;2.1;25.82;92.75;2.333333
83552;25/12/2005 12:00:00;16.5;25.8;24.6;;21.9;91;997.9;1015.5;27;3;;8;;;;
83552;25/12/2005 18:00:00;;27.7;26.1;;;88;996.2;1013.8;27;2;;10;;;;
83552;26/12/2005 00:00:00;;25.5;25;34.1;;96;996.4;1013.9;23;2;9;10;1.5;28.34;77.75;2
83552;26/12/2005 12:00:00;0.7;26.4;24.9;;22.8;88;996.8;1014.3;27;2;;4;;;;
83552;26/12/2005 18:00:00;;32.7;27.4;;;65;994.3;1011.6;9;2;;5;;;;
83552;27/12/2005 00:00:00;;29.2;26.4;35;;79;994.2;1011.6;32;2;10.4;3;4.1;29.34;69.75;2
83552;27/12/2005 12:00:00;0;28.1;24.6;;24.6;74;995.1;1012.4;14;2;;3;;;;
83552;27/12/2005 18:00:00;;33.2;26.8;;;59;991.9;1009.1;9;2;;4;;;;
83552;28/12/2005 00:00:00;;29.5;25.7;34.4;;73;991.1;1008.3;14;2;7.9;1;3.9;27.56;81;2.666667
83552;28/12/2005 12:00:00;1.4;29.5;26.1;;23.9;74;994.8;1012;5;3;;3;;;;
83552;28/12/2005 18:00:00;;31.8;26.4;;;64;991.6;1008.9;14;3;;7;;;;
83552;29/12/2005 00:00:00;;25;24.1;33.9;;93;991.8;1009.2;14;2;9.1;9;2.8;27.32;77.5;2
83552;29/12/2005 12:00:00;1.8;26.6;24.9;;21.9;86;994.2;1011.7;32;2;;5;;;;
83552;29/12/2005 18:00:00;;32.2;26.4;;;62;991.2;1008.5;5;2;;4;;;;
83552;30/12/2005 00:00:00;;27.1;24.6;34.6;;81;991.9;1009.4;18;2;12.1;7;3.2;28.7;71.25;3
83552;30/12/2005 12:00:00;5.6;28.6;25.5;;21.9;71;993.6;1010.9;5;2;;1;;;;
83552;30/12/2005 18:00:00;;33.4;27.3;;;60;991.8;1009.1;5;4;;4;;;;
83552;31/12/2005 00:00:00;;29.2;26;35;;77;991;1008.2;5;3;8.2;0;4.9;29.06;77.5;2.666667
83552;31/12/2005 12:00:00;0;27.9;25.8;;25.8;84;993.2;1010.5;5;3;;5;;;;
83552;31/12/2005 18:00:00;;33.5;27;;;58;990.2;1007.4;5;4;;7;;;;
83552;01/01/2006 00:00:00;;28.3;26.1;33;;84;991.1;1008.4;27;1;3.6;8;3.6;26.22;93.25;2.333333
83552;01/01/2006 12:00:00;2.1;25.6;24.3;;22.5;89;992.4;1009.8;14;1;;7;;;;
83552;01/01/2006 18:00:00;;26.5;26;;;96;991.2;1008.7;36;4;;10;;;;
83552;02/01/2006 00:00:00;;25;24.3;33.9;;94;991.4;1008.9;9;2;5.4;9;1.9;27.52;87.75;2.666667
83552;02/01/2006 12:00:00;0.6;25.6;24.8;;24.1;93;993.8;1011.3;32;3;;10;;;;
83552;02/01/2006 18:00:00;;29.8;26.9;;;78;992.2;1009.6;27;3;;8;;;;
83552;03/01/2006 00:00:00;;27;25.8;32.9;;90;991.8;1009.2;5;2;3.4;9;3.3;27.08;93.25;2.333333
83552;03/01/2006 12:00:00;0;27.3;25.6;;24.2;87;993.6;1011;5;2;;7;;;;
83552;03/01/2006 18:00:00;;25.7;25.5;;;98;991.2;1008.7;23;3;;10;;;;
83552;04/01/2006 00:00:00;;25.5;24.8;32.4;;94;991.8;1009.2;23;2;4;10;1;25.46;92.75;3
83552;04/01/2006 12:00:00;8.4;24.2;22.7;;22.5;88;992.6;1011.4;32;4;;9;;;;
83552;04/01/2006 18:00:00;;29;27.5;;;89;989.8;1006.2;14;3;;8;;;;
83552;05/01/2006 00:00:00;;24.1;23.8;33.8;;97;991.2;1008.8;32;2;9.3;9;1.7;27.8;79;2
83552;05/01/2006 12:00:00;8.4;24.8;24.2;;22.8;96;991.9;1009.4;27;2;;6;;;;
83552;05/01/2006 18:00:00;;30.9;27.2;;;74;989.5;1006.8;5;2;;5;;;;
83552;06/01/2006 00:00:00;;28.8;25.2;35.5;;73;989.2;1006.5;9;2;11.9;4;3.8;29.44;71.25;2.333333
83552;06/01/2006 12:00:00;0;28.9;26.2;;24.2;80;992.6;1009.8;9;2;;5;;;;
83552;06/01/2006 18:00:00;;33.6;26.7;;;57;991.2;1008.4;5;3;;4;;;;
83552;07/01/2006 00:00:00;;29.3;25.7;32.5;;74;991.5;1008.7;5;2;3.8;3;5.2;26.44;90.25;2
83552;07/01/2006 12:00:00;0;26.6;25.1;;23.7;88;993.9;1011.2;5;2;;10;;;;
83552;07/01/2006 18:00:00;;28.5;26;;;81;992.8;1001;5;2;;7;;;;
83552;08/01/2006 00:00:00;;24.7;24.3;31.8;;96;992.8;1010.3;5;2;1.5;9;0.9;25.64;93.75;2.666667
83552;08/01/2006 12:00:00;16.5;25.3;24.6;;22.3;95;995;1012.6;5;4;;10;;;;
83552;08/01/2006 18:00:00;;28.4;26;;;82;992.6;1010;32;2;;7;;;;
83552;09/01/2006 00:00:00;;24.4;24.2;30.9;;99;993.8;1011.3;9;2;2.9;10;0.6;25.7;85.5;3
83552;09/01/2006 12:00:00;14.7;24.5;24;;22.3;96;996.7;1014.3;5;3;;10;;;;
83552;09/01/2006 18:00:00;;30.1;26.1;;;72;994;1011.5;5;3;;4;;;;
83552;10/01/2006 00:00:00;;25.4;23.8;31.6;;87;993.1;1011.9;14;3;3.1;6;2.4;25.02;91.25;3
83552;10/01/2006 12:00:00;0;26.3;24.4;;22;85;994.4;1011.9;9;3;;8;;;;
83552;10/01/2006 18:00:00;;27.8;25.2;;;80;993.4;1010.9;5;2;;9;;;;
83552;11/01/2006 00:00:00;;22.6;22.6;31.3;;100;995.4;1013;5;4;3.1;10;0.7;25.68;85.25;2.333333
83552;11/01/2006 12:00:00;46;24.1;23.8;;22;97;996.7;1014.4;5;2;;10;;;;
83552;11/01/2006 18:00:00;;28.3;24.9;;;74;995;1012.8;9;2;;6;;;;
83552;12/01/2006 00:00:00;;25.5;23.6;30.4;;85;995.5;1013.1;9;3;4.3;7;2.2;26.02;82.5;3.666667
83552;12/01/2006 12:00:00;0.7;25.1;23.2;;22.8;85;997.8;1015.4;9;3;;9;;;;
83552;12/01/2006 18:00:00;;28.7;24.9;;;71;995.6;1013.1;5;5;;9;;;;
83552;13/01/2006 00:00:00;;25.9;24.3;28.4;;87;996.4;1013.9;5;3;1.3;5;2.4;25.16;88;3.333333
83552;13/01/2006 12:00:00;3.2;26;23.7;;22.2;82;999.6;1017.2;5;4;;7;;;;
83552;13/01/2006 18:00:00;;25;24;;;92;999.2;1016.8;9;3;;10;;;;
83552;14/01/2006 00:00:00;;24.6;23.3;34.3;;89;998.6;1016.2;5;3;5.9;10;1.8;28.04;74.75;3.333333
83552;14/01/2006 12:00:00;0.6;26;24.8;;22.9;90;998.7;1016.3;5;3;;8;;;;
83552;14/01/2006 18:00:00;;33.3;26.5;;;57;997;1014.4;5;5;;6;;;;
83552;15/01/2006 00:00:00;;28.5;25.3;36.8;;76;995.2;1012.6;5;2;11.5;3;4.1;30.3;66.5;3
83552;15/01/2006 12:00:00;0;29;25.3;;23.1;73;995.9;1013.2;9;3;;1;;;;
83552;15/01/2006 18:00:00;;34.9;27.5;;;55;994.3;1011.6;5;3;;5;;;;
83552;16/01/2006 00:00:00;;31.3;26.8;36.7;;69;993.5;1010.7;9;3;8.3;2;5.5;30.02;71.5;1.666667
83552;16/01/2006 12:00:00;0;28.6;25.6;;24.2;78;995.9;1013.1;32;2;;0;;;;
83552;16/01/2006 18:00:00;;34.9;26.6;;;50;995.2;1012.4;27;1;;5;;;;
83552;17/01/2006 00:00:00;;30.3;27.4;35.4;;79;994.3;1011.5;5;2;9.2;2;4.6;28.84;68;4
83552;17/01/2006 12:00:00;0;29.4;25;;23.8;69;998.3;1015.6;32;4;;3;;;;
83552;17/01/2006 18:00:00;;33.1;26.3;;;57;995.4;1012.7;23;3;;6;;;;
83552;18/01/2006 00:00:00;;27.8;24.3;33.1;;73;995.4;1012.7;23;5;11.4;6;5.7;26.98;77.5;3.333333
83552;18/01/2006 12:00:00;0;25.4;22.9;;22;80;997.6;1015.1;32;5;;3;;;;
83552;18/01/2006 18:00:00;;31.4;25.6;;;62;995.5;1013;27;3;;1;;;;
83552;19/01/2006 00:00:00;;27.2;25.1;34.2;;84;994;1011.4;32;2;8.6;4;4.4;27.68;76;2.333333
83552;19/01/2006 12:00:00;0.4;25.3;22.7;;21.7;80;994.3;1011.7;5;2;;3;;;;
83552;19/01/2006 18:00:00;;30.7;26.7;;;72;992.4;1009.8;36;2;;5;;;;
