Code;Date;Precipitation;DryBulbTemp;WetBulbTemp;MaxTemp;MinTemp;Humidity;PressureStation;PressureSea;WindDirection;WindSpeed;Insolation;Cloudiness;Evaporation;AvgCompTemp;AvgRelHumidity;AvgWindSpeed
82353;15/08/2007 18:00:00;;36.2;26.8;;;46;997.1;1005.5;9;2.1;;4;;;;
82353;16/08/2007 00:00:00;;27.4;25;36.2;;80;999.4;1007.9;0;0;9.6;0;2.4;28.4;81.5;2.066667
82353;16/08/2007 12:00:00;0;27.2;24.6;;22.6;80;1000.9;1009.4;36;3.1;;10;;;;
82353;16/08/2007 18:00:00;;26.2;26.6;;;100;997.3;1005.6;9;3.1;;4;;;;
82353;17/08/2007 00:00:00;;28;24.6;36.8;;73;999.6;1008.1;0;0;9.9;0;2.6;28.4;70.5;2.066667
82353;17/08/2007 12:00:00;0;26.4;24;;22.4;80;1001.1;1009.6;36;3.1;;0;;;;
82353;17/08/2007 18:00:00;;36.2;27;;;48;997.5;1005.8;9;3.1;;3;;;;
82353;18/08/2007 00:00:00;;28.2;25.2;36;;77;999;1007.5;0;0;8.6;0;3;27.84;74.75;2.066667
82353;18/08/2007 12:00:00;0;26.4;24.4;;22.4;84;1001.5;1010;36;3.1;;10;;;;
82353;18/08/2007 18:00:00;;35.2;26.8;;;51;996.9;1005.2;9;3.1;;4;;;;
82353;19/08/2007 00:00:00;;27.2;24.8;35.4;;82;999.6;1008.1;0;0;9.4;4;3;28.76;73.25;1.733333
82353;19/08/2007 12:00:00;0;27.8;25.4;;24.2;82;1001.3;1009.8;36;3.1;;4;;;;
82353;19/08/2007 18:00:00;;35;27.6;;;55;998.3;1006.7;9;2.1;;4;;;;
82353;20/08/2007 00:00:00;;28.2;25.4;36.2;;78;999.4;1007.9;0;0;10.2;0;2.7;28.56;69.5;1.4
82353;20/08/2007 12:00:00;0;26.4;24.4;;22.6;84;1002.5;1011;36;2.1;;5;;;;
82353;20/08/2007 18:00:00;;35.8;26.6;;;46;998.5;1006.9;5;2.1;;3;;;;
82353;21/08/2007 00:00:00;;28.8;25.4;34.8;;74;1000.8;1009.3;0;0;8.7;0;3.9;28.84;73.5;2.433333
82353;21/08/2007 12:00:00;0;27.2;25;;23.8;83;1002.5;1010.9;5;3.1;;10;;;;
82353;21/08/2007 18:00:00;;33.6;26.6;;;55;998.9;1007.2;36;2.1;;8;;;;
82353;22/08/2007 00:00:00;;29.2;26.2;35;;78;1001;1009.5;36;2.1;7.2;10;4.5;28.4;75.75;1.366667
82353;22/08/2007 12:00:00;1.1;25.4;24;;24.4;88;1002.1;1010.5;18;1;;10;;;;
82353;22/08/2007 18:00:00;;34.2;26.8;;;55;999.2;1007.6;9;2.1;;6;;;;
82353;23/08/2007 00:00:00;;28.6;25.8;32.8;;80;999.4;1007.9;27;1;4.9;8;2.7;27.08;84.75;1
82353;23/08/2007 12:00:00;0.1;26.2;24.6;;24.4;85;1001.1;1009.5;36;1;;8;;;;
82353;23/08/2007 18:00:00;;31.6;27;;;70;996.7;1005;18;1;;10;;;;
82353;24/08/2007 00:00:00;;26;25;33.8;;92;999.2;1007.7;27;1;6.6;10;1.8;27.16;78.5;1.4
82353;24/08/2007 12:00:00;16.4;26;25;;23.6;92;1000.4;1008.9;32;2.1;;10;;;;
82353;24/08/2007 18:00:00;;33.6;27.2;;;58;997;1005.3;5;2.1;;8;;;;
82353;25/08/2007 00:00:00;;26.2;25.4;34.8;;82;998.4;1006.2;0;0;7.5;0;1.5;27.8;77.5;1.033333
82353;25/08/2007 12:00:00;3.9;26.2;25.2;;22.8;90;1000.5;1008.9;36;1;;10;;;;
82353;25/08/2007 18:00:00;;34.2;27;;;56;997.3;1005.7;9;2.1;;5;;;;
82353;26/08/2007 00:00:00;;27.6;25.4;34.6;;82;998.6;1007.1;0;0;1.7;0;1.7;28.12;72.5;1.4
82353;26/08/2007 12:00:00;0;26.8;24.6;;23.6;81;1000.6;1009;32;2.1;;8;;;;
82353;26/08/2007 18:00:00;;33.8;27;;;57;997.9;1006.3;9;2.1;;5;;;;
82353;27/08/2007 00:00:00;;27.8;24.6;34.4;;76;999.6;1008;0;0;9.5;0;2.1;27.88;74.25;1.4
82353;27/08/2007 12:00:00;0;26;24;;22.6;84;1002.5;1010.9;36;2.1;;8;;;;
82353;27/08/2007 18:00:00;;33.4;26.6;;;55;999.3;1007.7;9;2.1;;8;;;;
82353;28/08/2007 00:00:00;;28.2;25.6;34.6;;79;1000;1008.5;0;0;2.9;0;2.9;28.36;73.5;1.033333
82353;28/08/2007 12:00:00;0;26.6;24.8;;23.4;86;1002.4;1010.8;32;2.1;;9;;;;
82353;28/08/2007 18:00:00;;33.8;26.8;;;56;998.6;1007;32;1;;5;;;;
82353;29/08/2007 00:00:00;;28.6;25.2;36.4;;76;999.8;1008.2;0;0;9.5;0;2.3;29.08;70.25;1.4
82353;29/08/2007 12:00:00;0;27.2;24.8;;23;82;1002.1;1010.6;36;2.1;;0;;;;
82353;29/08/2007 18:00:00;;35.8;27.6;;;51;998.5;1006.9;9;2.1;;4;;;;
82353;30/08/2007 00:00:00;;29.4;26;34.6;;74;1000;1008.4;0;0;9.2;0;2.7;28.36;72.5;1.4
82353;30/08/2007 12:00:00;0;27.2;24.4;;23.6;79;1002.3;1010.8;36;2.1;;0;;;;
82353;30/08/2007 18:00:00;;33.8;26.6;;;55;998.7;1007.1;5;2.1;;5;;;;
82353;31/08/2007 00:00:00;;28.2;25.4;35;;78;1000.2;1008.6;0;0;8.5;0;3.1;28.2;72.75;2.066667
82353;31/08/2007 12:00:00;0;27.4;24.6;;23.8;77;1002.5;1011;5;3.1;;6;;;;
82353;31/08/2007 18:00:00;;34.4;27.2;;;54;999.9;1008.2;36;3.1;;5;;;;
82353;01/09/2007 00:00:00;;27.4;25;35;;80;1001.6;1010.1;0;0;7.6;0;2.7;28.36;70.5;1.733333
82353;01/09/2007 12:00:00;0;27.2;25.2;;23.6;85;1003.5;1012;36;3.1;;8;;;;
82353;01/09/2007 18:00:00;;34.4;27;;;53;999.9;1008.2;9;2.1;;8;;;;
82353;02/09/2007 00:00:00;;28;24.4;36;;72;1001.6;1010.1;0;0;8.3;0;2.7;27.76;78;1.733333
82353;02/09/2007 12:00:00;0.5;26.6;24.6;;23.4;84;1003.4;1011.9;36;3.1;;10;;;;
82353;02/09/2007 18:00:00;;35;27;;;52;999.9;1008.2;5;2.1;;5;;;;
82353;03/09/2007 00:00:00;;26.4;25;35.2;;88;1001.4;1009.8;0;0;9;0;2.8;27.96;76;1.733333
82353;03/09/2007 12:00:00;5;26.2;24.8;;23.2;87;1003.3;1011.8;36;3.1;;7;;;;
82353;03/09/2007 18:00:00;;34.4;27;;;53;999.3;1008.2;9;2.1;;4;;;;
82353;04/09/2007 00:00:00;;27.6;25.4;34.8;;82;1001.7;1010.2;0;0;6.5;0;2.4;27.16;80.75;2.433333
82353;04/09/2007 12:00:00;0;26.4;24.8;;23.4;87;1002.5;1011;36;3.1;;10;;;;
82353;04/09/2007 18:00:00;;34.2;27.6;;;60;999.5;1007.8;27;2.1;;10;;;;
82353;05/09/2007 00:00:00;;25.6;24.4;34.4;;88;1001.1;1009.6;18;2.1;6.9;10;2.3;27.76;72.5;1.733333
82353;05/09/2007 12:00:00;1.3;25.6;24.6;;22.4;90;1003.1;1011.6;36;2.1;;10;;;;
82353;05/09/2007 18:00:00;;33.6;26.8;;;56;999.7;1008;9;3.1;;8;;;;
82353;06/09/2007 00:00:00;;28.2;24.6;38.1;;72;1001.8;1010.2;0;0;7;0;2.4;28.3;80;2.066667
82353;06/09/2007 12:00:00;0;25.6;24.2;;22.6;87;1004.1;1012.5;5;3.1;;10;;;;
82353;06/09/2007 18:00:00;;31.6;27.2;;;71;1000.8;1009.3;5;3.1;;5;;;;
82353;07/09/2007 00:00:00;;27.6;25.2;33.4;;81;1001.4;1009.8;0;0;4.3;0;2.6;27;81.75;1.366667
82353;07/09/2007 12:00:00;4.4;25.8;24.4;;23.4;88;1003.5;1011.9;36;3.1;;10;;;;
82353;07/09/2007 18:00:00;;31.6;27.2;;;71;999.5;1008;18;1;;7;;;;
82353;08/09/2007 00:00:00;;26.2;24.4;32.6;;84;1001.7;1010.2;0;0;4.3;0;2.4;27;78.5;1.733333
82353;08/09/2007 12:00:00;0;25.4;23.8;;22.6;87;1003.7;1012.1;36;3.1;;10;;;;
82353;08/09/2007 18:00:00;;32.2;26.2;;;61;999.2;1007.5;5;2.1;;8;;;;
82353;09/09/2007 00:00:00;;27.2;25;34.4;;83;1001.3;1009.8;0;0;8.6;0;2;27.76;72.5;2.066667
82353;09/09/2007 12:00:00;2.3;25.6;23.6;;22.8;82;1001.5;1009.9;36;3.1;;10;;;;
82353;09/09/2007 18:00:00;;34.2;27;;;56;997.7;1006;5;3.1;;4;;;;
82353;10/09/2007 00:00:00;;28;25;35.2;;76;999.9;1008.4;0;0;8.6;0;2;28.44;75.75;1.7
82353;10/09/2007 12:00:00;0;26;23.8;;23.4;83;1001.3;1009.7;36;4.1;;10;;;;
82353;10/09/2007 18:00:00;;34.2;27;;;56;997.3;1005.6;18;1;;4;;;;
82353;11/09/2007 00:00:00;;28.8;26.6;34.8;;82;999.2;1007.6;0;0;8.2;0;2.3;29.9;62.75;2.066667
82353;11/09/2007 12:00:00;0;34.7;24.8;;23.6;41;1001.1;1009.5;36;3.1;;10;;;;
82353;11/09/2007 18:00:00;;26.5;27.2;;;54;998.3;1006.6;9;3.1;;4;;;;
82353;12/09/2007 00:00:00;;28.2;25.4;38.1;;78;998.8;1007.2;0;0;6.1;0;2.2;28.76;70.75;2.066667
82353;12/09/2007 12:00:00;0;26.9;24.2;;22.8;78;1001.3;1009.7;36;3.1;;10;;;;
82353;12/09/2007 18:00:00;;25;26.8;;;57;998;1006.4;5;3.1;;8;;;;
82353;13/09/2007 00:00:00;;28;24.8;37.9;;74;998;1006.4;0;0;6.8;0;2.2;28.78;70;2.066667
82353;13/09/2007 12:00:00;0;26.6;24.8;;23.4;86;1001.1;1009.5;36;4.1;;10;;;;
82353;13/09/2007 18:00:00;;34;26.6;;;54;997.6;1006;9;2.1;;4;;;;
82353;14/09/2007 00:00:00;;28;24.2;37.9;;70;998.6;1007;0;0;7.2;0;2.7;28.98;69.5;1.733333
82353;14/09/2007 12:00:00;0;26.4;24.4;;23.4;84;1001.3;1009.7;36;3.1;;10;;;;
82353;14/09/2007 18:00:00;;35.2;27;;;52;997.7;1006;36;2.1;;8;;;;
82353;15/09/2007 00:00:00;;28.6;24.6;35.4;;71;998.8;1007.2;0;0;9;0;2.6;28.4;71.25;2.066667
82353;15/09/2007 12:00:00;0;26.6;24.4;;23.4;83;1001.5;1009.9;36;3.1;;8;;;;
82353;15/09/2007 18:00:00;;35;27;;;52;997.5;1005.8;9;3.1;;8;;;;
82353;16/09/2007 00:00:00;;28.3;25;35.2;;75;999.6;1008;0;0;8;0;2.6;28.76;70.75;1.733333
82353;16/09/2007 12:00:00;0;27.6;25.4;;23.4;82;1001.3;1009.7;36;3.1;;10;;;;
82353;16/09/2007 18:00:00;;34.6;27;;;53;997.6;1006;9;2.1;;8;;;;
82353;17/09/2007 00:00:00;;28.8;25.4;34.4;;74;1000;1008.4;0;0;3.9;0;2.8;27.72;77.25;2.433333
82353;17/09/2007 12:00:00;0;26.8;24.8;;23.8;83;1002.1;1010.5;36;3.1;;10;;;;
82353;17/09/2007 18:00:00;;34;26.6;;;54;998.3;1006.7;36;2.1;;10;;;;
82353;18/09/2007 00:00:00;;26.8;25.2;35.6;;86;1000.3;1008.8;27;2.1;9.1;10;2.6;29.08;70;2.766667
82353;18/09/2007 12:00:00;2.4;27.8;25.4;;23.6;82;1002.5;1010.5;36;3.1;;10;;;;
82353;18/09/2007 18:00:00;;34.6;27.2;;;54;999.3;1007.7;5;2.1;;3;;;;
82353;19/09/2007 00:00:00;;29.2;25.2;35.8;;72;1000.9;1009.4;36;3.1;7.9;10;2.8;28.92;66.75;1.7
82353;19/09/2007 12:00:00;0;28;23.4;;23.8;65;1002.9;1011.4;36;4.1;;10;;;;
82353;19/09/2007 18:00:00;;35.6;27.4;;;50;999.3;1007.6;9;1;;5;;;;
82353;20/09/2007 00:00:00;;28.5;25.2;35.8;;76;999.8;1008.3;0;0;10.1;0;2.8;29.28;65.5;2.066667
82353;20/09/2007 12:00:00;0.2;28;24.8;;23.8;74;1001.1;1009.6;36;4.1;;4;;;;
82353;20/09/2007 18:00:00;;35.2;27;;;52;997.1;1005.5;9;2.1;;5;;;;
82353;21/09/2007 00:00:00;;29.4;25.2;36.8;;68;999.6;1008.1;0;0;9.9;0;3.2;29.96;62;1.7
82353;21/09/2007 12:00:00;0;28.4;24.6;;23.8;72;1000.9;1009.4;36;4.1;;4;;;;
82353;21/09/2007 18:00:00;;36.6;27.4;;;46;997.6;1006;36;1;;4;;;;
82353;22/09/2007 00:00:00;;30.4;25.4;36.8;;65;999.8;1008.5;0;0;9.9;0;3;29.92;62.5;1.733333
82353;22/09/2007 12:00:00;0;28;24.6;;24;73;1001.3;1009.8;36;3.1;;4;;;;
82353;22/09/2007 18:00:00;;36.4;26.6;;;43;997.3;1005.6;36;2.1;;4;;;;
82353;23/09/2007 00:00:00;;30.4;25.8;36.8;;67;1000;1008.5;0;0;8.7;0;3.2;29.68;64;2.4
82353;23/09/2007 12:00:00;0;27;24.8;;24.2;82;1001.1;1009.6;36;4.1;;10;;;;
82353;23/09/2007 18:00:00;;35.8;26.6;;;46;996.9;1005.3;9;3.1;;4;;;;
82353;24/09/2007 00:00:00;;30.2;25.2;37;;64;998.4;1006.9;0;0;9.1;0;3.3;29.52;67.25;1.733333
82353;24/09/2007 12:00:00;0;28;24.6;;24.2;73;1001.9;1010.4;36;3.1;;4;;;;
82353;24/09/2007 18:00:00;;36.6;27.8;;;48;998;1006.3;36;2.1;;4;;;;
82353;25/09/2007 00:00:00;;29.2;25.6;35;;74;999.2;1007.7;0;0;6.7;0;3.3;28.88;71;1.733333
82353;25/09/2007 12:00:00;0;26.4;24.4;;24.2;84;1001.5;1010;36;3.1;;10;;;;
82353;25/09/2007 18:00:00;;33.8;26.8;;;56;998.4;1006.8;36;2.1;;4;;;;
82353;26/09/2007 00:00:00;;29.4;25.8;36;;72;1000.4;1008.9;0;0;6.9;0;3.3;28;75.75;1.733333
82353;26/09/2007 12:00:00;0;27.8;25.2;;24.4;81;1001.1;1009.6;36;3.1;;4;;;;
82353;26/09/2007 18:00:00;;33.8;26.4;;;54;997.9;1006.2;36;2.1;;8;;;;
82353;27/09/2007 00:00:00;;25.9;24;36;;84;1001.5;1009.9;0;0;8.9;8;3.3;29.88;65;1.733333
82353;27/09/2007 12:00:00;15.2;27.6;25.4;;24.4;82;1003.7;1012.3;36;3.1;;4;;;;
82353;27/09/2007 18:00:00;;35.8;27;;;48;998.1;1006.4;9;2.1;;4;;;;
82353;28/09/2007 00:00:00;;30.7;25.5;36;;65;999.8;1008.4;0;0;7.7;6;3.2;29.52;69.5;2.4
82353;28/09/2007 12:00:00;0;27.6;25.2;;24.4;81;1002.9;1011.4;36;4.1;;10;;;;
82353;28/09/2007 18:00:00;;36;27.6;;;51;998.9;1007.3;36;3.1;;4;;;;
82353;29/09/2007 00:00:00;;29.8;26;36.6;;73;1000.4;1008.9;0;0;8.9;0;3.2;29.92;65.25;2.066667
82353;29/09/2007 12:00:00;0;28;24.6;;24.2;73;1002.4;1010.9;6;3.1;;6;;;;
82353;29/09/2007 18:00:00;;36.2;27.6;;;50;998.8;1007.2;36;3.1;;5;;;;
82353;30/09/2007 00:00:00;;30.4;26;35.6;;69;1000.7;1009.1;0;0;6.2;0;3.2;29.36;72;2.4
82353;30/09/2007 12:00:00;0;27.8;25;;24.6;79;1002.2;1010.7;36;4.1;;8;;;;
82353;30/09/2007 18:00:00;;34.2;27.2;;;57;998.7;1007.1;9;3.1;;8;;;;
82353;01/10/2007 00:00:00;;29.4;26.4;34.4;;76;1000.3;1008.7;0;0;7.6;0;3.2;28.88;68;1.733333
82353;01/10/2007 12:00:00;0;27.6;24.6;;24.6;76;1003.2;1010.6;36;3.1;;10;;;;
82353;01/10/2007 18:00:00;;33.8;26.4;;;54;999.3;1007.6;9;2.1;;8;;;;
82353;02/10/2007 00:00:00;;28.9;25;35.8;;71;1000.6;1009;0;0;8.9;0;3.3;29.64;65.75;1.733333
82353;02/10/2007 12:00:00;0;28;24.2;;24.8;70;1002.8;1011.3;36;3.1;;8;;;;
82353;02/10/2007 18:00:00;;35.4;27.8;;;53;999.2;1007.6;9;2.1;;6;;;;
82353;03/10/2007 00:00:00;;29.8;25.6;34.4;;70;1000.8;1009.2;0;0;3.8;0;3.3;28.56;70.5;1.733333
82353;03/10/2007 12:00:00;0;27;24.4;;24.2;79;1002;1010.4;36;2.1;;8;;;;
82353;03/10/2007 18:00:00;;34;26.8;;;55;998.4;1006.7;9;2.1;;8;;;;
82353;04/10/2007 00:00:00;;28.6;25;35.2;;74;999.8;1008.3;36;1;8;9;3.2;28.64;68;1.033333
82353;04/10/2007 12:00:00;0;27.8;24.8;;24.6;77;1001.9;1010.3;3;1;;8;;;;
82353;04/10/2007 18:00:00;;34.6;26.2;;;49;997.5;1005.8;27;2.1;;8;;;;
82353;05/10/2007 00:00:00;;27.8;24.2;37.7;;73;998.9;1007.3;0;0;1.9;0;2.8;27.18;84.25;1
82353;05/10/2007 12:00:00;47;23;22.4;;22.4;95;1003;1010.6;9;1;;10;;;;
82353;05/10/2007 18:00:00;;31;26.2;;;66;997.8;1006.3;18;1;;8;;;;
82353;06/10/2007 00:00:00;;26.4;25;33.8;;88;998.9;1007.3;18;1;6.7;10;2.8;26.96;80.5;1.033333
82353;06/10/2007 12:00:00;7.4;26.2;24.4;;22.8;84;1001.1;1009.6;36;1;;9;;;;
82353;06/10/2007 18:00:00;;33.4;26.8;;;56;996.7;1005;9;2.1;;8;;;;
82353;07/10/2007 00:00:00;;26;24.8;34.6;;91;998.9;1007.2;0;0;9.7;0;3.2;28.4;75.25;2.433333
82353;07/10/2007 12:00:00;21.4;27.4;24.4;;24;76;999.3;1007.8;27;3.1;;8;;;;
82353;07/10/2007 18:00:00;;34;27.4;;;59;1000;1008.3;14;2.1;;8;;;;
82353;08/10/2007 00:00:00;;28;26;33.6;;83;997.6;1006;18;2.1;7.6;10;3;28.52;72.5;2.066667
82353;08/10/2007 12:00:00;3.7;26.8;24.8;;23.8;83;999.7;1008.1;36;3.1;;6;;;;
82353;08/10/2007 18:00:00;;32.6;26.8;;;61;1000.7;1009;9;2.1;;6;;;;
82353;09/10/2007 00:00:00;;29.2;25.4;35.6;;73;996.8;1005.2;36;1;10;0;3.4;28.84;81.5;1.733333
82353;09/10/2007 12:00:00;0;25.4;24.6;;24.4;93;1000;1008.3;36;3.1;;5;;;;
82353;09/10/2007 18:00:00;;29.4;27.6;;;85;996.1;1004.5;9;2.1;;8;;;;
82353;10/10/2007 00:00:00;;29.4;26;35.2;;74;998.6;1007;0;0;8.4;0;3.2;28.88;72;1.4
82353;10/10/2007 12:00:00;0;27.6;25;;24.4;79;999.8;1008.2;36;2.1;;8;;;;
82353;10/10/2007 18:00:00;;34.2;26.8;;;55;995.7;1004;18;2.1;;6;;;;
82353;11/10/2007 00:00:00;;28.6;25.4;33;;77;997.9;1006.2;0;0;5.2;0;2.8;27.72;77.25;2.1
82353;11/10/2007 12:00:00;0;27.2;25;;24.8;83;999.1;1007.5;36;2.1;;9;;;;
82353;11/10/2007 18:00:00;;31.6;27;;;70;995.4;1003.7;36;2.1;;6;;;;
82353;12/10/2007 00:00:00;;26.8;24.2;34.4;;78;997.8;1006.2;18;2.1;7.4;10;2.8;28.72;74.25;2.433333
82353;12/10/2007 12:00:00;0.2;27.4;24.6;;24.6;77;999.9;1008.4;36;2.1;;8;;;;
82353;12/10/2007 18:00:00;;33.2;27.2;;;62;996.6;1005;32;2.1;;8;;;;
82353;13/10/2007 00:00:00;;28.6;25.6;35;;79;997.4;1005.8;27;3.1;8.9;8;3;28.3;76;2.066667
82353;13/10/2007 12:00:00;0;26.5;24.8;;24.2;86;999.5;1007.9;36;1;;8;;;;
82353;13/10/2007 18:00:00;;33.9;27.2;;;58;995.3;1003.5;5;2.1;;6;;;;
82353;14/10/2007 00:00:00;;27.9;25.2;34;;80;996.7;1005;36;3.1;6.9;8;3;28.72;67.25;2.066667
82353;14/10/2007 12:00:00;0;27.4;24.2;;24.6;74;999.3;1007.7;36;3.1;;8;;;;
82353;14/10/2007 18:00:00;;33.6;26.6;;;55;995.7;1006.7;9;3.1;;8;;;;
82353;15/10/2007 00:00:00;;28.8;24.8;33.8;;70;997.2;1005.6;0;0;4.8;0;2.8;28.6;74.75;1.4
82353;15/10/2007 12:00:00;0;27.2;24.8;;24.8;82;1000.3;1008.8;36;2.1;;8;;;;
82353;15/10/2007 18:00:00;;33.2;26.4;;;57;997.3;1005.7;14;2.1;;6;;;;
82353;16/10/2007 00:00:00;;28.6;25.8;35;;80;999;1007.4;0;0;6.6;0;2.8;29.06;69;1.4
82353;16/10/2007 12:00:00;0;27.7;24.8;;24.2;78;1001.1;1009.6;36;2.1;;10;;;;
82353;16/10/2007 18:00:00;;34.4;26.8;;;52;997.3;1005.6;9;2.1;;8;;;;
82353;17/10/2007 00:00:00;;29.2;25.4;33.8;;73;999;1007.5;0;0;7.3;0;2.8;28.4;68.75;1.733333
82353;17/10/2007 12:00:00;0;26.8;24.4;;23.8;80;1001.3;1009.8;36;3.1;;10;;;;
82353;17/10/2007 18:00:00;;33.4;26.2;;;53;997.7;1006;9;2.1;;8;;;;
82353;18/10/2007 00:00:00;;28.8;25;34.8;;71;999.4;1007.9;0;0;9;0;3.2;28.96;62.5;1.733333
82353;18/10/2007 12:00:00;0;27.4;24.2;;23.8;74;1001.1;1009.6;36;3.1;;8;;;;
82353;18/10/2007 18:00:00;;34.4;26;;;48;997.3;1005.6;5;2.1;;8;;;;
82353;19/10/2007 00:00:00;;29.4;24.6;35;;64;999;1007.5;0;0;8.7;0;3.2;29.08;66;2.066667
82353;19/10/2007 12:00:00;0;28.2;24.8;;24.2;74;1001.3;1009.8;36;3.1;;8;;;;
82353;19/10/2007 18:00:00;;34.8;26.2;;;48;997.1;1005.5;9;3.1;;8;;;;
82353;20/10/2007 00:00:00;;29;25;34.2;;71;998.6;1007.1;0;0;8.2;0;3;29.36;62;1.733333
82353;20/10/2007 12:00:00;0;29;25;;24.4;71;1001.1;1009.6;5;3.1;;4;;;;
82353;20/10/2007 18:00:00;;34;26.4;;;53;996.9;1005.2;5;2.1;;8;;;;
82353;21/10/2007 00:00:00;;29.6;24.2;34.8;;62;998;1006.5;0;0;4.8;0;3;28.44;70.75;2.066667
82353;21/10/2007 12:00:00;0;27.4;24.4;;24;76;1001.3;1009.8;36;3.1;;8;;;;
82353;21/10/2007 18:00:00;;34.6;27;;;53;997.3;1005.6;18;3.1;;8;;;;
82353;22/10/2007 00:00:00;;28;25.2;28.6;;77;998.4;1007.3;0;0;0.1;0;2.8;24.76;84.25;2.1
82353;22/10/2007 12:00:00;40.2;22.6;21.8;;21.4;91;1000.5;1009;36;2.1;;10;;;;
82353;22/10/2007 18:00:00;;28;24.4;;;72;997.1;1005.5;27;2.1;;10;;;;
82353;23/10/2007 00:00:00;;25.6;24.2;34.8;;87;1000.3;1008.8;27;2.1;10.2;10;1.8;28.04;72.25;1.733333
82353;23/10/2007 12:00:00;10.1;26.6;24.2;;22.4;81;1001.7;1010.1;36;3.1;;10;;;;
82353;23/10/2007 18:00:00;;33.4;26.4;;;54;997.8;1006.2;5;2.1;;6;;;;
82353;24/10/2007 00:00:00;;28.2;25.2;35;;77;998.4;1006.8;0;0;11;0;3;28.8;66.25;1.733333
82353;24/10/2007 12:00:00;0;27.2;24.2;;23.8;77;1002.3;1010.7;36;3.1;;4;;;;
82353;24/10/2007 18:00:00;;34.6;26.4;;;50;997.1;1005.9;9;2.1;;6;;;;
82353;25/10/2007 00:00:00;;29;24.8;34.8;;69;998.4;1006.9;0;0;9;0;3.2;28.8;69;1.733333
82353;25/10/2007 12:00:00;0;28.4;25;;23.2;75;1000.5;1009;36;3.1;;4;;;;
82353;25/10/2007 18:00:00;;34.4;26.6;;;51;996.3;1004.6;9;2.1;;4;;;;
82353;26/10/2007 00:00:00;;28.8;25.6;33.7;;75;998.6;1007.1;0;0;5.6;0;3.2;28.42;71;1.733333
82353;26/10/2007 12:00:00;0;27;24.4;;24.2;79;1001.1;1009.5;36;3.1;;10;;;;
82353;26/10/2007 18:00:00;;33.6;27;;;57;996.7;1005;9;2.1;;8;;;;
82353;27/10/2007 00:00:00;;28.6;25;32;;74;998.2;1006.6;0;0;1.4;0;3.1;27.68;75.25;1.733333
82353;27/10/2007 12:00:00;0;27;24.4;;24.2;79;1000.5;1009;36;3.1;;10;;;;
82353;27/10/2007 18:00:00;;31.2;26;;;64;996.8;1005.1;36;2.1;;8;;;;
82353;28/10/2007 00:00:00;;27.6;25;33;;79;996.4;1006.8;0;0;5.1;0;2.4;28.08;73.75;1.733333
82353;28/10/2007 12:00:00;0;26.4;24.2;;24.2;82;999.7;1008.1;36;3.1;;10;;;;
82353;28/10/2007 18:00:00;;32.4;26;;;59;995.9;1004.2;9;2.1;;8;;;;
82353;29/10/2007 00:00:00;;28.4;25.4;34;;77;997.2;1005.6;0;0;6.4;0;2.5;28.44;69;1.733333
82353;29/10/2007 12:00:00;0;27.4;24.8;;24.4;78;998.6;1007;36;3.1;;10;;;;
82353;29/10/2007 18:00:00;;33.4;26.8;;;56;995.9;1004.2;18;2.1;;6;;;;
82353;30/10/2007 00:00:00;;28.2;24.4;34;;71;997.4;1005.8;0;0;8;0;2.8;28.36;66;2.766667
82353;30/10/2007 12:00:00;0;27.2;24.6;;23.8;80;998.4;1006.8;36;3.1;;8;;;;
82353;30/10/2007 18:00:00;;33.4;26.4;;;54;993.5;1001.8;27;2.1;;4;;;;
82353;31/10/2007 00:00:00;;28.4;23.6;32.2;;65;997.2;1005.6;36;3.1;1.9;10;2.8;27.8;72.75;1.733333
82353;31/10/2007 12:00:00;0;26.8;24.6;;24.4;81;999.6;1008;27;2.1;;10;;;;
82353;31/10/2007 18:00:00;;32;25.6;;;58;995.6;1003.9;36;3.1;;8;;;;
82353;01/11/2007 00:00:00;;27.8;24.6;34;;76;997.4;1005.8;0;0;6;0;2.7;27.54;70.75;2
82353;01/11/2007 12:00:00;0;26.7;24;;24.4;80;999.6;1008.1;36;2;;10;;;;
82353;01/11/2007 18:00:00;;33.4;26.1;;;53;995.8;1004.1;9;2;;6;;;;
82353;02/11/2007 00:00:00;;26.3;23.2;31;;75;997.9;1006.4;14;2;2.8;10;2.8;27.14;76.5;2
82353;02/11/2007 12:00:00;0.1;26.1;24.2;;24;86;1000.7;1009.2;36;2;;10;;;;
82353;02/11/2007 18:00:00;;30.7;25;;;62;997.7;1006.1;36;2;;8;;;;
82353;03/11/2007 00:00:00;;27.3;24.4;34;;79;999.2;1007.6;36;2;5.8;9;2.6;29.26;70;2.333333
82353;03/11/2007 12:00:00;0;28.5;25;;24.4;75;999.9;1008.4;36;3;;7;;;;
82353;03/11/2007 18:00:00;;32.9;26.6;;;59;996.3;1004.6;5;2;;8;;;;
82353;04/11/2007 00:00:00;;29.7;26;33;;73;997.5;1006;36;2;5.6;6;2.8;28.5;73.5;1.666667
82353;04/11/2007 12:00:00;0;28.1;24.6;;24.4;73;999;1007.3;32;3;;8;;;;
82353;04/11/2007 18:00:00;;31.9;26.5;;;63;994.5;1002.9;36;2;;8;;;;
82353;05/11/2007 00:00:00;;28.5;25.6;35.2;;79;996.8;1005.2;0;0;8.2;0;2.8;28.94;71;2
