Code;Date;Precipitation;DryBulbTemp;WetBulbTemp;MaxTemp;MinTemp;Humidity;PressureStation;PressureSea;WindDirection;WindSpeed;Insolation;Cloudiness;Evaporation;AvgCompTemp;AvgRelHumidity;AvgWindSpeed
82024;06/08/1999 00:00:00;;25;24.6;30.4;;97;;;0;0;2.2;6;1.3;26.2;92.25;1.333333
82024;06/08/1999 12:00:00;0;25;24.2;;23.6;93;;;32;2;;10;;;;
82024;06/08/1999 18:00:00;;26.2;25.2;;;92;;;32;2;;8;;;;
82024;07/08/1999 00:00:00;;26;25;33;;92;;;0;0;6.1;9;2.6;26.76;87.5;2.666667
82024;07/08/1999 12:00:00;4.9;25;24.2;;24.2;93;;;5;3;;9;;;;
82024;07/08/1999 18:00:00;;31.2;25.8;;;63;;;32;3;;8;;;;
82024;08/08/1999 00:00:00;;25.8;25.4;30.4;;97;;;14;2;0;10;3.4;26.24;87;2
82024;08/08/1999 12:00:00;17.4;23.8;23.6;;23;98;;;0;0;;10;;;;
82024;08/08/1999 18:00:00;;28.6;25.4;;;76;;;32;3;;10;;;;
82024;09/08/1999 00:00:00;;27;25.4;30.4;;87;;;5;3;0.1;9;2.4;25.92;92;2
82024;09/08/1999 12:00:00;0;25.6;25;;23.2;95;;;5;2;;9;;;;
82024;09/08/1999 18:00:00;;24.8;24;;;93;;;14;2;;10;;;;
82024;10/08/1999 00:00:00;;25.2;24;33.4;;90;;;5;2;6.4;10;1.6;27.4;88.75;2.333333
82024;10/08/1999 12:00:00;9.8;24.8;24.2;;23.2;95;;;23;2;;8;;;;
82024;10/08/1999 18:00:00;;31.4;29.2;;;84;;;14;2;;5;;;;
82024;11/08/1999 00:00:00;;27.8;26.2;32;;88;;;23;3;1.4;3;3.5;25.36;91.75;0
82024;11/08/1999 12:00:00;8.8;25;24.2;;23;93;;;0;0;;8;;;;
82024;11/08/1999 18:00:00;;29.4;26.4;;;78;;;0;0;;9;;;;
82024;12/08/1999 00:00:00;;23.4;23.2;30.2;;98;;;0;0;0;7;1.8;25.4;94.25;0.666667
82024;12/08/1999 12:00:00;36.4;23;22.8;;22.6;98;;;32;2;;9;;;;
82024;12/08/1999 18:00:00;;27.8;25.6;;;83;;;0;0;;6;;;;
82024;13/08/1999 00:00:00;;25.6;25.4;33.2;;98;;;0;0;5.1;5;2.3;26.92;84.5;1.333333
82024;13/08/1999 12:00:00;8.4;26;24.8;;23;90;;;0;0;;10;;;;
82024;13/08/1999 18:00:00;;31.8;26.4;;;64;;;5;2;;8;;;;
82024;14/08/1999 00:00:00;;26.2;25.2;35;;92;;;14;2;6;0;3.2;28.2;77.75;2
82024;14/08/1999 12:00:00;2;23.8;22.8;;23.4;91;;;5;2;;9;;;;
82024;14/08/1999 18:00:00;;31.4;25.8;;;62;;;32;2;;8;;;;
82024;15/08/1999 00:00:00;;29.4;26.6;39.4;;79;;;32;2;0;0;2.7;26.64;95;2
82024;15/08/1999 12:00:00;68.5;23.6;23.4;;22.2;98;;;5;3;;10;;;;
82024;15/08/1999 18:00:00;;25.2;23.8;;;88;;;23;3;;9;;;;
82024;16/08/1999 00:00:00;;24;23.6;28.2;;97;;;0;0;0;10;1.5;23.76;95.25;2.666667
82024;16/08/1999 12:00:00;7.7;23.4;22.8;;22.4;95;;;14;2;;10;;;;
82024;16/08/1999 18:00:00;;25.2;24;;;90;;;14;3;;10;;;;
82024;17/08/1999 00:00:00;;22.4;22.2;29.4;;98;;;14;3;3.5;10;2.6;24.76;80.5;2.333333
82024;17/08/1999 12:00:00;0.3;22.6;21;;21.8;86;;;23;2;;8;;;;
82024;17/08/1999 18:00:00;;27;22.8;;;68;;;5;3;;9;;;;
82024;18/08/1999 00:00:00;;25;23;31;;84;;;14;2;4.1;9;4.5;25.84;81;1.333333
82024;18/08/1999 12:00:00;0;22.8;21.8;;22.6;91;;;32;2;;10;;;;
82024;18/08/1999 18:00:00;;29.4;23.8;;;61;;;32;2;;10;;;;
82024;19/08/1999 00:00:00;;26.4;24.6;31.4;;86;;;0;0;0.7;6;4.3;26.32;81;2.666667
82024;19/08/1999 12:00:00;0;25;23.6;;22.8;88;;;5;3;;10;;;;
82024;19/08/1999 18:00:00;;29.2;24.8;;;68;;;5;3;;10;;;;
82024;20/08/1999 00:00:00;;26.2;24.2;31.8;;84;;;14;2;1;10;2.8;26.44;85;1
82024;20/08/1999 12:00:00;5.2;23.8;23.4;;22.6;97;;;0;0;;10;;;;
82024;20/08/1999 18:00:00;;29.2;25.8;;;75;;;5;3;;7;;;;
82024;21/08/1999 00:00:00;;27;25;29.4;;84;;;0;0;0.5;9;2.4;25.32;95.5;2
82024;21/08/1999 12:00:00;0;24.6;23.8;;23.8;93;;;32;3;;10;;;;
82024;21/08/1999 18:00:00;;24.8;24.2;;;95;;;5;3;;9;;;;
82024;22/08/1999 00:00:00;;24.4;24;33;;97;;;0;0;6;10;1.6;27.36;85.75;1.666667
82024;22/08/1999 12:00:00;1.3;24.2;23.8;;24;97;;;5;3;;10;;;;
82024;22/08/1999 18:00:00;;29.4;25.2;;;70;;;0;0;;3;;;;
82024;23/08/1999 00:00:00;;27.8;26.2;32.4;;88;;;14;2;3.9;10;3.2;25.08;87.25;0.666667
82024;23/08/1999 12:00:00;0;25;24;;22;92;;;0;0;;9;;;;
82024;23/08/1999 18:00:00;;30.8;25;;;61;;;23;2;;7;;;;
82024;24/08/1999 00:00:00;;23;22.8;33.8;;98;;;0;0;1.6;10;3.8;26.48;83.5;2
82024;24/08/1999 12:00:00;88.6;24.2;24;;22;98;;;32;2;;9;;;;
82024;24/08/1999 18:00:00;;31.2;25.6;;;62;;;32;2;;7;;;;
82024;25/08/1999 00:00:00;;26.2;24.6;32.4;;87;;;23;2;5.7;9;3.4;26.68;81.5;3
82024;25/08/1999 12:00:00;0;24.4;23.6;;24.2;93;;;32;3;;10;;;;
82024;25/08/1999 18:00:00;;31.2;26;;;65;;;5;2;;8;;;;
82024;26/08/1999 00:00:00;;26.2;24.2;32.2;;84;;;5;4;1;9;3.7;27.24;85;2.333333
82024;26/08/1999 12:00:00;7.3;24.2;23.6;;23.4;95;;;32;2;;10;;;;
82024;26/08/1999 18:00:00;;30.6;26.2;;;69;;;5;3;;9;;;;
82024;27/08/1999 00:00:00;;28.2;26.6;34;;88;;;32;2;10.2;10;2.7;28.72;80.5;2
82024;27/08/1999 12:00:00;0;26.2;25;;24.2;90;;;5;2;;3;;;;
82024;27/08/1999 18:00:00;;32.6;25.8;;;56;;;5;2;;4;;;;
82024;28/08/1999 00:00:00;;29.6;28;34;;88;;;5;2;9.8;2;4.9;28.2;77.75;2.666667
82024;28/08/1999 12:00:00;0;27;24.8;;24.8;83;;;5;3;;0;;;;
82024;28/08/1999 18:00:00;;32.4;25.6;;;56;;;5;3;;5;;;;
82024;29/08/1999 00:00:00;;27.6;25.8;33.4;;86;;;14;2;5.4;0;6;27.8;83.25;2
82024;29/08/1999 12:00:00;0;27.2;24;;24.4;76;;;32;2;;7;;;;
82024;29/08/1999 18:00:00;;29.8;26;;;73;;;5;4;;10;;;;
82024;30/08/1999 00:00:00;;27;26;32.4;;92;;;0;0;3.8;8;3;26.76;87.75;2.666667
82024;30/08/1999 12:00:00;0;27.2;25;;24.6;83;;;32;3;;7;;;;
82024;30/08/1999 18:00:00;;27.4;25.4;;;84;;;5;2;;8;;;;
82024;31/08/1999 00:00:00;;24.8;23.8;33.4;;92;;;32;3;3.1;10;3.2;27.8;75.75;2.666667
82024;31/08/1999 12:00:00;5;27.2;25.6;;24.4;87;;;32;2;;10;;;;
82024;31/08/1999 18:00:00;;32.6;26.4;;;60;;;5;3;;9;;;;
82024;01/09/1999 00:00:00;;27;24.2;34;;78;;;32;3;6.9;10;4;28.56;75.75;2.666667
82024;01/09/1999 12:00:00;0;26.4;24.2;;24.4;83;;;5;4;;9;;;;
82024;01/09/1999 18:00:00;;32.2;27.4;;;68;;;14;2;;8;;;;
82024;02/09/1999 00:00:00;;29;25.8;34;;76;;;32;2;8.4;0;4.7;29.44;72.25;1.333333
82024;02/09/1999 12:00:00;0;27.4;26.6;;25.8;94;;;0;0;;9;;;;
82024;02/09/1999 18:00:00;;32.8;25.8;;;55;;;5;2;;7;;;;
82024;03/09/1999 00:00:00;;30;25.8;36;;70;;;32;2;6.2;4;5.5;29.04;79.25;2
82024;03/09/1999 12:00:00;0;28.2;24.8;;25.4;75;;;5;3;;10;;;;
82024;03/09/1999 18:00:00;;32.8;27.6;;;66;;;5;3;;8;;;;
82024;04/09/1999 00:00:00;;27.8;26.2;33;;88;;;0;0;2;0;4.3;27.32;90.25;0.666667
82024;04/09/1999 12:00:00;0;26.2;25;;25;90;;;0;0;;9;;;;
82024;04/09/1999 18:00:00;;25.4;25;;;97;;;0;0;;8;;;;
82024;05/09/1999 00:00:00;;26.2;24.6;34;;87;;;5;2;1.4;9;2.7;27.28;79.5;0.666667
82024;05/09/1999 12:00:00;25.5;24.8;23;;23.2;85;;;32;2;;10;;;;
82024;05/09/1999 18:00:00;;29;25;;;71;;;0;0;;8;;;;
82024;06/09/1999 00:00:00;;27.2;24.8;37;;81;;;0;0;9.2;5;2.8;28.44;74.75;1.666667
82024;06/09/1999 12:00:00;0;25.8;23.2;;23.4;79;;;32;2;;7;;;;
82024;06/09/1999 18:00:00;;32.4;25.2;;;54;;;36;3;;8;;;;
82024;07/09/1999 00:00:00;;28;25.8;38;;83;;;0;0;10.2;6;4.7;30.08;67.25;2
82024;07/09/1999 12:00:00;0;28.2;25;;25.4;76;;;5;3;;7;;;;
82024;07/09/1999 18:00:00;;33;25.2;;;51;;;5;3;;8;;;;
82024;08/09/1999 00:00:00;;29.4;25.4;37.4;;71;;;0;0;7.5;6;2.9;29.96;73;3
82024;08/09/1999 12:00:00;0;28.6;25.6;;25.8;78;;;5;4;;0;;;;
82024;08/09/1999 18:00:00;;33.2;25.6;;;52;;;5;3;;7;;;;
82024;09/09/1999 00:00:00;;29;26.4;38.6;;81;;;5;2;8.3;0;5.4;29.72;73.5;3
82024;09/09/1999 12:00:00;0;28;25.4;;26;80;;;5;3;;3;;;;
82024;09/09/1999 18:00:00;;34;29;;;68;;;5;3;;6;;;;
82024;10/09/1999 00:00:00;;28;24.4;38.4;;73;;;5;3;8.4;8;5.6;29.8;74.5;2.333333
82024;10/09/1999 12:00:00;0;27.4;25.8;;24.8;87;;;9;2;;6;;;;
82024;10/09/1999 18:00:00;;34;27.2;;;57;;;5;3;;8;;;;
82024;11/09/1999 00:00:00;;29.2;26;35.2;;77;;;32;2;8.5;0;4.8;29.88;70.75;2.333333
82024;11/09/1999 12:00:00;0;28.8;25.6;;24.6;76;;;5;2;;4;;;;
82024;11/09/1999 18:00:00;;33.6;27.4;;;61;;;5;3;;8;;;;
82024;12/09/1999 00:00:00;;30.4;26.6;31.4;;73;;;23;2;0.8;6;5.8;26.16;85.75;2.666667
82024;12/09/1999 12:00:00;0;27.4;25.2;;23.6;83;;;23;2;;9;;;;
82024;12/09/1999 18:00:00;;28;23.4;;;66;;;5;4;;10;;;;
82024;13/09/1999 00:00:00;;24.2;23.8;34;;97;;;9;2;2.8;2;1.6;27.48;82;1.666667
82024;13/09/1999 12:00:00;12;25.2;23.6;;23.4;87;;;0;0;;9;;;;
82024;13/09/1999 18:00:00;;32;25.8;;;59;;;5;3;;7;;;;
82024;14/09/1999 00:00:00;;27.4;26.2;34.2;;91;;;5;2;6.3;4;4;28.48;74;2.666667
82024;14/09/1999 12:00:00;0.9;25.6;24.2;;24.6;89;;;14;2;;10;;;;
82024;14/09/1999 18:00:00;;33;26.2;;;57;;;5;3;;6;;;;
82024;15/09/1999 00:00:00;;29;25.6;37.6;;75;;;23;3;10;0;5;29.76;70.5;2.333333
82024;15/09/1999 12:00:00;0;27.6;25.8;;24.8;86;;;5;3;;3;;;;
82024;15/09/1999 18:00:00;;33.4;26;;;54;;;32;2;;4;;;;
82024;16/09/1999 00:00:00;;29.4;25.4;38.4;;71;;;5;2;9.9;0;6.2;29.96;73.25;2.333333
82024;16/09/1999 12:00:00;0;26.8;24.2;;24.6;80;;;5;3;;7;;;;
82024;16/09/1999 18:00:00;;26.4;24;;;81;;;32;2;;8;;;;
82024;17/09/1999 00:00:00;;30;25.2;39.5;;66;;;5;2;8.4;5;10.8;29.38;77.75;0
82024;17/09/1999 12:00:00;0;26.6;24.8;;26;86;;;0;0;;7;;;;
82024;17/09/1999 18:00:00;;33.8;28;;;63;;;0;0;;8;;;;
82024;18/09/1999 00:00:00;;27.4;25;38;;81;;;0;0;5.8;7;0.2;29.44;78.75;1
82024;18/09/1999 12:00:00;4.1;25;24.4;;23.8;95;;;0;0;;9;;;;
82024;18/09/1999 18:00:00;;33;26.4;;;58;;;5;3;;5;;;;
82024;19/09/1999 00:00:00;;30.2;27.6;35.4;;81;;;0;0;9.8;0;5.5;29.68;73.5;1.666667
82024;19/09/1999 12:00:00;0;27.6;25.4;;25;83;;;0;0;;8;;;;
82024;19/09/1999 18:00:00;;34;26.8;;;55;;;5;3;;8;;;;
82024;20/09/1999 00:00:00;;30.2;27.2;35.4;;78;;;5;2;8.2;0;4.9;29.64;71;2.666667
82024;20/09/1999 12:00:00;0;29;25.4;;25.8;74;;;5;3;;3;;;;
82024;20/09/1999 18:00:00;;33.8;28.8;;;68;;;5;3;;4;;;;
82024;21/09/1999 00:00:00;;29;25;34;;71;;;14;2;2.5;0;6;28.36;78;1.666667
82024;21/09/1999 12:00:00;0;26;24.4;;25.4;87;;;0;0;;10;;;;
82024;21/09/1999 18:00:00;;30.6;26.4;;;71;;;14;2;;8;;;;
82024;22/09/1999 00:00:00;;28.2;25.2;34;;77;;;5;3;0.5;10;3.1;26.08;87.5;1.333333
82024;22/09/1999 12:00:00;10.5;23;22.8;;22.6;98;;;36;2;;10;;;;
82024;22/09/1999 18:00:00;;27.2;24;;;76;;;32;2;;8;;;;
82024;23/09/1999 00:00:00;;25.4;24;31.8;;88;;;0;0;7.5;7;2.2;26.68;76.25;2.666667
82024;23/09/1999 12:00:00;0;25;23.4;;23;87;;;32;2;;9;;;;
82024;23/09/1999 18:00:00;;31.4;25.8;;;62;;;5;3;;7;;;;
82024;24/09/1999 00:00:00;;26.8;24;36.2;;78;;;32;3;8.2;9;3.9;28.36;74.25;1.666667
82024;24/09/1999 12:00:00;0;25.2;24;;23.4;90;;;0;0;;6;;;;
82024;24/09/1999 18:00:00;;32.2;25.2;;;55;;;5;3;;5;;;;
82024;25/09/1999 00:00:00;;28.5;25.3;36;;76;;;27;2;0;7;5;27.96;80.75;2.666667
82024;25/09/1999 12:00:00;0;25.2;24.2;;24.6;92;;;32;3;;10;;;;
82024;25/09/1999 18:00:00;;31.4;25.2;;;59;;;5;3;;8;;;;
82024;26/09/1999 00:00:00;;27;25.2;30.8;;86;;;32;2;0;7;2.8;24.72;99;1.333333
82024;26/09/1999 12:00:00;128.1;22.8;22.4;;22;96;;;0;0;;10;;;;
82024;26/09/1999 18:00:00;;24.6;24.6;;;100;;;14;2;;10;;;;
82024;27/09/1999 00:00:00;;24;24;31.8;;100;;;5;2;0;5;1.2;26.8;85.5;0.666667
82024;27/09/1999 12:00:00;5.7;24.2;24;;22.8;98;;;5;2;;10;;;;
82024;27/09/1999 18:00:00;;29.8;25.2;;;68;;;0;0;;10;;;;
82024;28/09/1999 00:00:00;;27.6;26;34.8;;88;;;0;0;6.1;5;2.7;27.92;84.25;1.666667
82024;28/09/1999 12:00:00;0;27.4;24.2;;23;76;;;32;2;;4;;;;
82024;28/09/1999 18:00:00;;26;25.2;;;93;;;0;0;;8;;;;
82024;29/09/1999 00:00:00;;27.2;25.2;31.4;;84;;;32;3;2.6;10;2.5;26.04;85.25;0.666667
82024;29/09/1999 12:00:00;35.4;24.2;23.6;;23;95;;;0;0;;10;;;;
82024;29/09/1999 18:00:00;;31.8;26;;;62;;;32;2;;9;;;;
82024;30/09/1999 00:00:00;;25.8;24.8;36.2;;92;;;0;0;6;6;2.3;26.52;88.75;2.333333
82024;30/09/1999 12:00:00;3.1;27.2;24.8;;22.8;81;;;5;3;;9;;;;
82024;30/09/1999 18:00:00;;29.2;26.2;;;78;;;14;2;;10;;;;
82024;01/10/1999 00:00:00;;23.2;23;36.4;;98;;;23;2;3.3;10;3;27.36;82.75;1.666667
82024;01/10/1999 12:00:00;5;24.8;24.2;;23.2;95;;;0;0;;8;;;;
82024;01/10/1999 18:00:00;;31.8;25;;;56;;;5;3;;6;;;;
82024;02/10/1999 00:00:00;;26.2;25;33;;90;;;14;2;1;0;3.8;27.88;74.25;2.666667
82024;02/10/1999 12:00:00;0;26.8;24.2;;24;80;;;5;3;;3;;;;
82024;02/10/1999 18:00:00;;31.8;25.2;;;57;;;5;3;;6;;;;
82024;03/10/1999 00:00:00;;27.8;25.2;36.4;;80;;;5;2;7;0;4.2;28.2;77;2.333333
82024;03/10/1999 12:00:00;0;25;23.4;;24.8;87;;;5;2;;3;;;;
82024;03/10/1999 18:00:00;;31.2;25.8;;;63;;;5;3;;5;;;;
82024;04/10/1999 00:00:00;;27.4;24.6;33.4;;79;;;5;2;6.3;8;4;27.56;70.25;1.666667
82024;04/10/1999 12:00:00;0;24.4;23;;24;88;;;32;3;;7;;;;
82024;04/10/1999 18:00:00;;31.6;25.8;;;61;;;0;0;;8;;;;
82024;05/10/1999 00:00:00;;28;23.4;35.8;;66;;;32;2;2.3;9;3.5;27.32;81.5;1
82024;05/10/1999 12:00:00;17.9;23;22.4;;23;95;;;0;0;;10;;;;
82024;05/10/1999 18:00:00;;30.2;25.8;;;69;;;0;0;;7;;;;
82024;06/10/1999 00:00:00;;27.4;25;31.4;;81;;;32;3;1.4;8;3;26.16;87.5;1.666667
82024;06/10/1999 12:00:00;52;23;22.8;;22;98;;;32;3;;10;;;;
82024;06/10/1999 18:00:00;;27.8;25.2;;;80;;;0;0;;6;;;;
82024;07/10/1999 00:00:00;;27.2;25.4;35.4;;86;;;5;2;2.1;0;2.5;27.32;85.75;2.333333
82024;07/10/1999 12:00:00;0;25.4;23.8;;23;87;;;5;3;;10;;;;
82024;07/10/1999 18:00:00;;31;27;;;72;;;14;2;;10;;;;
82024;08/10/1999 00:00:00;;26.4;25.4;33.4;;92;;;5;2;0;0;2.8;26.48;88;2.333333
82024;08/10/1999 12:00:00;0.2;24.8;24.2;;23;95;;;14;2;;10;;;;
82024;08/10/1999 18:00:00;;29.2;25.2;;;71;;;14;2;;8;;;;
82024;09/10/1999 00:00:00;;25.6;24.8;37;;93;;;14;3;5;8;1.8;27;83.75;1.666667
82024;09/10/1999 12:00:00;0.8;24.2;23.2;;23;91;;;0;0;;10;;;;
82024;09/10/1999 18:00:00;;32;27.2;;;68;;;14;2;;7;;;;
82024;10/10/1999 00:00:00;;25.4;24;37;;88;;;32;3;7.8;3;3.1;28.24;81.25;1.666667
82024;10/10/1999 12:00:00;0;26.4;25.2;;24.2;90;;;32;2;;5;;;;
82024;10/10/1999 18:00:00;;32.2;25.6;;;57;;;5;3;;9;;;;
82024;11/10/1999 00:00:00;;26.8;25.4;35.4;;89;;;0;0;2.7;5;3.8;25.56;89.25;1.666667
82024;11/10/1999 12:00:00;0;25.2;24.6;;22.4;95;;;32;2;;8;;;;
82024;11/10/1999 18:00:00;;31;26;;;66;;;5;3;;10;;;;
82024;12/10/1999 00:00:00;;22.4;22.2;34.2;;98;;;0;0;1;10;2.5;26.4;86.25;2
82024;12/10/1999 12:00:00;10.5;25.8;24.6;;22.4;90;;;32;2;;10;;;;
82024;12/10/1999 18:00:00;;32.2;26.2;;;61;;;5;2;;8;;;;
82024;13/10/1999 00:00:00;;24.8;24.4;36;;97;;;32;2;1.2;9;2.6;27.16;91.25;0
82024;13/10/1999 12:00:00;5.7;24.8;24;;23.4;93;;;0;0;;10;;;;
82024;13/10/1999 18:00:00;;28.6;25.6;;;78;;;0;0;;8;;;;
82024;14/10/1999 00:00:00;;25.8;25.4;36.8;;97;;;0;0;2.1;2;2.3;29.04;75.75;1.333333
82024;14/10/1999 12:00:00;5.6;25.6;24.8;;24.4;93;;;0;0;;6;;;;
82024;14/10/1999 18:00:00;;32.6;25;;;52;;;5;2;;8;;;;
82024;15/10/1999 00:00:00;;29.2;26.4;36.4;;79;;;5;2;2.2;0;4.7;27.56;72.75;3
82024;15/10/1999 12:00:00;0;26.6;23.6;;24;77;;;5;3;;4;;;;
82024;15/10/1999 18:00:00;;32.8;24.8;;;50;;;5;3;;8;;;;
82024;16/10/1999 00:00:00;;25.4;23.2;31.5;;82;;;14;3;0;10;4.9;25.42;88.75;0.666667
82024;16/10/1999 12:00:00;0;24.6;23.4;;22.2;90;;;32;2;;10;;;;
82024;16/10/1999 18:00:00;;24.8;23;;;85;;;0;0;;9;;;;
82024;17/10/1999 00:00:00;;24.4;23.2;36.5;;90;;;0;0;0;8;2;28.3;79;0.666667
82024;17/10/1999 12:00:00;25;24.4;23;;22.6;88;;;0;0;;8;;;;
82024;17/10/1999 18:00:00;;31.2;26.2;;;66;;;0;0;;6;;;;
82024;18/10/1999 00:00:00;;29;26.4;39;;81;;;32;2;0;4;3.9;27.72;82.75;1
82024;18/10/1999 12:00:00;0;25.2;23.8;;24.4;88;;;0;0;;6;;;;
82024;18/10/1999 18:00:00;;33.8;27;;;57;;;0;0;;9;;;;
82024;19/10/1999 00:00:00;;25;24.2;37.2;;93;;;32;3;6.2;10;5.1;29.2;74;2.333333
82024;19/10/1999 12:00:00;0.4;27;24.6;;24.6;81;;;36;2;;5;;;;
82024;19/10/1999 18:00:00;;32.6;26;;;57;;;5;3;;7;;;;
82024;20/10/1999 00:00:00;;28.6;25.8;39.2;;79;;;32;2;5.4;7;4.9;29.76;72;3
82024;20/10/1999 12:00:00;0;28;25.2;;25.6;79;;;5;3;;8;;;;
82024;20/10/1999 18:00:00;;33.4;26.2;;;55;;;5;3;;10;;;;
82024;21/10/1999 00:00:00;;28;25;37;;77;;;5;3;8.3;5;4.9;29.16;86.25;2
82024;21/10/1999 12:00:00;0;26.2;24.2;;25;84;;;14;2;;3;;;;
82024;21/10/1999 18:00:00;;27.8;26.4;;;89;;;14;2;;5;;;;
82024;22/10/1999 00:00:00;;28.8;27;39;;86;;;5;2;8.1;0;3.7;29.48;78;0.666667
82024;22/10/1999 12:00:00;7.6;26.6;25.3;;25.4;90;;;32;2;;5;;;;
82024;22/10/1999 18:00:00;;34;28;;;62;;;0;0;;7;;;;
82024;23/10/1999 00:00:00;;28.2;25.6;39.2;;80;;;0;0;8.9;6;4.3;30.28;73.75;1.666667
82024;23/10/1999 12:00:00;0;28.6;25;;25.6;73;;;5;3;;7;;;;
82024;23/10/1999 18:00:00;;33.8;27.4;;;60;;;32;2;;8;;;;
82024;24/10/1999 00:00:00;;29;26.4;39.4;;81;;;0;0;9.1;6;4.9;30.12;64.5;2.666667
82024;24/10/1999 12:00:00;0;27.8;24.8;;24.2;77;;;5;2;;4;;;;
82024;24/10/1999 18:00:00;;33.4;25.2;;;49;;;32;3;;6;;;;
82024;25/10/1999 00:00:00;;29.6;24.8;39;;66;;;32;3;8.1;4;7.6;29.88;70.75;3
82024;25/10/1999 12:00:00;0;29;24.6;;25;68;;;5;3;;3;;;;
82024;25/10/1999 18:00:00;;33;26.2;;;57;;;5;3;;6;;;;
82024;26/10/1999 00:00:00;;28.2;25.4;39;;79;;;5;3;6.5;4;5.2;28.8;75.75;3.333333
82024;26/10/1999 12:00:00;0;26.6;24.4;;24;83;;;5;3;;6;;;;
82024;26/10/1999 18:00:00;;33;26.4;;;58;;;5;4;;8;;;;
82024;27/10/1999 00:00:00;;27.2;24.8;38.4;;81;;;5;3;8.8;0;4.2;29.32;73.5;3
82024;27/10/1999 12:00:00;0;27.4;24.2;;24.8;76;;;5;3;;2;;;;
82024;27/10/1999 18:00:00;;32.6;25.4;;;54;;;5;4;;8;;;;
82024;28/10/1999 00:00:00;;28;25.6;39;;82;;;5;2;10.7;8;5.2;30.04;65.5;3
82024;28/10/1999 12:00:00;0.2;27.4;24;;25;74;;;5;4;;5;;;;
82024;28/10/1999 18:00:00;;33;25;;;50;;;32;3;;7;;;;
82024;29/10/1999 00:00:00;;29.4;25;39;;69;;;32;2;5.3;6;3;29.72;76.25;2.333333
82024;29/10/1999 12:00:00;0;26.4;24;;25.2;81;;;32;4;;6;;;;
82024;29/10/1999 18:00:00;;32.4;25.6;;;56;;;5;3;;8;;;;
82024;30/10/1999 00:00:00;;29;26.8;39.2;;84;;;0;0;0;5;5.5;30.36;71.75;3
82024;30/10/1999 12:00:00;0;25.8;24.4;;25.2;89;;;36;3;;9;;;;
82024;30/10/1999 18:00:00;;33;26.8;;;60;;;5;3;;10;;;;
82024;31/10/1999 00:00:00;;30.8;26.4;39.4;;69;;;5;3;6.2;5;4.5;30.8;62.75;3
82024;31/10/1999 12:00:00;0;28.2;25.2;;25.2;77;;;5;3;;9;;;;
82024;31/10/1999 18:00:00;;33.4;25.4;;;50;;;5;4;;6;;;;
82024;01/11/1999 00:00:00;;30.6;25;39;;62;;;5;2;1;0;5.5;30.04;72.25;2.333333
82024;01/11/1999 12:00:00;0;27;24.8;;25;83;;;14;2;;8;;;;
82024;01/11/1999 18:00:00;;33.6;26.6;;;56;;;5;3;;4;;;;
82024;02/11/1999 00:00:00;;29.6;26.2;39;;75;;;14;2;1;0;5;30.24;68.5;2.666667
82024;02/11/1999 12:00:00;0;27.4;24.2;;24;76;;;5;2;;2;;;;
82024;02/11/1999 18:00:00;;33;27.2;;;62;;;5;3;;7;;;;
82024;03/11/1999 00:00:00;;30.4;25.8;40;;68;;;5;3;9.9;4;6;30.12;66;2.333333
82024;03/11/1999 12:00:00;0;27.8;25;;26;79;;;32;2;;7;;;;
82024;03/11/1999 18:00:00;;34;25.2;;;47;;;32;3;;5;;;;
82024;04/11/1999 00:00:00;;28.4;24.2;39.5;;69;;;5;2;1;6;7.8;30.46;64.5;2.666667
82024;04/11/1999 12:00:00;0;27.2;23.8;;26.8;74;;;5;3;;6;;;;
82024;04/11/1999 18:00:00;;34;25;;;46;;;32;2;;8;;;;
82024;05/11/1999 00:00:00;;29.4;25;40;;69;;;5;3;5.1;6;8.2;30.6;72;2.666667
82024;05/11/1999 12:00:00;0;28.4;24.4;;25.4;71;;;5;3;;3;;;;
82024;05/11/1999 18:00:00;;33.6;26.8;;;57;;;5;3;;10;;;;
82024;06/11/1999 00:00:00;;29.6;26.8;40.2;;80;;;5;2;2.3;2;5.7;30.44;68;3
82024;06/11/1999 12:00:00;0;29;25.2;;25;72;;;5;3;;9;;;;
82024;06/11/1999 18:00:00;;34;25.8;;;50;;;5;3;;10;;;;
82024;07/11/1999 00:00:00;;29;25.6;40;;75;;;5;3;6.5;0;5.8;29.88;64;3
82024;07/11/1999 12:00:00;0;27.2;24.2;;24.6;77;;;5;3;;3;;;;
82024;07/11/1999 18:00:00;;34;25.2;;;47;;;5;3;;9;;;;
82024;08/11/1999 00:00:00;;28.8;24;39.4;;66;;;5;3;9;0;6.8;30.12;63;2.666667
82024;08/11/1999 12:00:00;0;27;24.4;;24.2;80;;;5;2;;8;;;;
82024;08/11/1999 18:00:00;;33.6;24.8;;;46;;;5;3;;6;;;;
82024;09/11/1999 00:00:00;;30;24.6;40;;63;;;5;3;9.7;2;7.2;29.92;63.25;2
82024;09/11/1999 12:00:00;0;26.4;23.6;;25.2;78;;;32;2;;7;;;;
82024;09/11/1999 18:00:00;;34;25.6;;;49;;;5;2;;8;;;;
82024;10/11/1999 00:00:00;;29;23.8;40;;63;;;5;2;6.2;6;7.5;30;73.75;0.666667
82024;10/11/1999 12:00:00;0;26.4;24.2;;24.8;83;;;0;0;;7;;;;
82024;10/11/1999 18:00:00;;34;25.4;;;48;;;27;2;;8;;;;
