Code;Date;Precipitation;MaxTemp;MinTemp;Insolation;Year;Month;Day;Latitude;Longitude;Altitude;Humidity0;Humidity12;Humidity18;Pressure0;Pressure12;Pressure18;WindDirection0;WindDirection12;WindDirection18;WindSpeed0;WindSpeed12;WindSpeed18;Cloudiness0;Cloudiness12;Cloudiness18;AvgHumidity;AvgPressure;AvgCloudiness;AvgWindSpeed;WindDirection
82598;2000-05-26;0;29.4;18.2;10.5;2000;5;26;-5.91;-35.2;48.6;89.0;86.0;90.0;1010.3;1009.5;1006.7;3;3;3;4.3;5.0;5.5;3.0;6.0;6.0;88.33333333333333;1008.8333333333334;5.0;4.933333333333334;3
82598;2000-05-27;0;29.4;23.6;9.8;2000;5;27;-5.91;-35.2;48.6;91.0;90.0;87.0;1004.5;1008.2;1005.0;3;2;3;3.3;5.0;4.1;6.0;8.0;3.0;89.33333333333333;1005.9;5.666666666666667;4.133333333333334;3
82598;2000-05-28;0;29.6;20;10.3;2000;5;28;-5.91;-35.2;48.6;89.0;87.0;87.0;1008.7;1007.9;1004.0;3;3;3;3.0;5.0;5.0;3.0;5.0;4.0;87.66666666666667;1006.8666666666667;4.0;4.333333333333333;3
82598;2000-05-29;0;29.6;19.6;9.1;2000;5;29;-5.91;-35.2;48.6;91.0;90.0;88.0;1007.7;1007.2;1003.6;3;3;2;3.3;5.5;5.0;5.0;6.0;7.0;89.66666666666667;1006.1666666666666;6.0;4.6000000000000005;3
82598;2000-05-30;4.8;29;20;1.9;2000;5;30;-5.91;-35.2;48.6;92.0;97.0;92.0;1007.9;1008.1;1004.9;4;3;3;4.8;3.3;5.3;9.0;9.0;8.0;93.66666666666667;1006.9666666666667;8.666666666666666;4.466666666666666;4
82598;2000-05-31;24.6;29.4;19.4;4.6;2000;5;31;-5.91;-35.2;48.6;95.0;95.0;94.0;1008.0;1008.7;1005.2;4;4;3;1.6;3.3;3.3;9.0;9.0;7.0;94.66666666666667;1007.3000000000001;8.333333333333334;2.733333333333333;4
82598;2000-06-01;0.4;30;21.8;10.5;2000;6;1;-5.91;-35.2;48.6;87.0;88.0;84.0;1006.2;1006.4;1004.7;2;4;3;4.8;4.5;4.5;7.0;8.0;8.0;86.33333333333333;1005.7666666666668;7.666666666666667;4.6000000000000005;2
82598;2000-06-02;0;31.2;22.4;;2000;6;2;-5.91;-35.2;48.6;92.0;84.0;83.0;1007.7;1008.3;1005.8;3;3;2;3.5;3.8;4.0;8.0;7.0;7.0;86.33333333333333;1007.2666666666668;7.333333333333333;3.766666666666667;3
82598;2000-06-03;0;31.2;23;10.7;2000;6;3;-5.91;-35.2;48.6;80.0;74.0;84.0;1007.1;1008.1;1004.8;3;3;3;5.3;5.0;5.8;8.0;8.0;3.0;79.33333333333333;1006.6666666666666;6.333333333333333;5.366666666666667;3
82598;2000-06-04;20.2;30.2;18.2;7.9;2000;6;4;-5.91;-35.2;48.6;91.0;95.0;91.0;1007.6;1006.9;1004.0;3;4;3;3.3;5.0;3.8;7.0;9.0;7.0;92.33333333333333;1006.1666666666666;7.666666666666667;4.033333333333334;3
82598;2000-06-05;21.6;29.4;18.8;7.9;2000;6;5;-5.91;-35.2;48.6;97.0;98.0;93.0;1007.0;1006.9;1004.5;4;4;3;2.0;3.3;4.1;9.0;10.0;8.0;96.0;1006.1333333333333;9.0;3.133333333333333;4
82598;2000-06-06;0;29.2;18.4;9.8;2000;6;6;-5.91;-35.2;48.6;92.0;94.0;91.0;1010.6;1010.4;1007.7;3;4;2;1.8;4.5;5.3;7.0;9.0;6.0;92.33333333333333;1009.5666666666666;7.333333333333333;3.8666666666666667;3
82598;2000-06-09;1;29.4;20.2;9.3;2000;6;9;-5.91;-35.2;48.6;91.0;91.0;92.0;1008.5;1009.6;1006.0;2;2;2;3.1;5.0;5.0;6.0;8.0;7.0;91.33333333333333;1008.0333333333333;7.0;4.366666666666666;2
82598;2000-06-13;0.2;29.2;18.6;7.4;2000;6;13;-5.91;-35.2;48.6;94.0;91.0;92.0;1009.5;1009.4;1005.7;3;3;2;3.3;5.0;3.6;7.0;9.0;9.0;92.33333333333333;1008.2000000000002;8.333333333333334;3.966666666666667;3
82598;2000-06-14;56.4;26.2;18;0;2000;6;14;-5.91;-35.2;48.6;95.0;97.0;96.0;1008.9;1009.9;1008.2;4;4;3;4.3;5.0;2.5;9.0;10.0;10.0;96.0;1009.0;9.666666666666666;3.9333333333333336;4
82598;2000-06-15;30.6;28.4;18.2;4.2;2000;6;15;-5.91;-35.2;48.6;97.0;95.0;93.0;1009.1;1009.2;1006.8;2;4;2;1.5;5.0;5.0;9.0;10.0;10.0;95.0;1008.3666666666668;9.666666666666666;3.8333333333333335;2
82598;2000-06-16;7.2;28.2;18.2;5.7;2000;6;16;-5.91;-35.2;48.6;97.0;96.0;89.0;1008.5;1008.2;1006.7;4;4;3;2.3;2.5;5.0;9.0;10.0;6.0;94.0;1007.8000000000001;8.333333333333334;3.266666666666667;4
82598;2000-06-17;7.5;28.6;19;7.9;2000;6;17;-5.91;-35.2;48.6;95.0;91.0;89.0;1008.9;1009.3;1006.7;4;4;3;3.3;3.3;5.0;9.0;5.0;7.0;91.66666666666667;1008.2999999999998;7.0;3.8666666666666667;4
82598;2000-06-18;0.3;29.6;18.4;10.1;2000;6;18;-5.91;-35.2;48.6;94.0;89.0;89.0;1008.8;1009.8;1006.8;3;4;3;3.5;5.0;5.8;7.0;7.0;6.0;90.66666666666667;1008.4666666666666;6.666666666666667;4.766666666666667;3
82598;2000-06-19;8.6;28.6;19.4;7.2;2000;6;19;-5.91;-35.2;48.6;94.0;92.0;91.0;1008.5;1009.1;1007.5;3;3;3;2.0;5.0;3.6;5.0;7.0;6.0;92.33333333333333;1008.3666666666667;6.0;3.533333333333333;3
82598;2000-06-20;2.4;28.6;17.8;10.3;2000;6;20;-5.91;-35.2;48.6;94.0;89.0;89.0;1008.8;1010.3;1008.5;3;3;3;2.6;5.0;3.8;7.0;5.0;5.0;90.66666666666667;1009.1999999999999;5.666666666666667;3.7999999999999994;3
82598;2000-06-21;0;29;18.2;10.3;2000;6;21;-5.91;-35.2;48.6;93.0;91.0;92.0;1009.1;1010.2;1008.5;4;3;3;1.5;3.3;3.6;5.0;5.0;7.0;92.0;1009.2666666666668;5.666666666666667;2.8000000000000003;4
82598;2000-06-22;0;29.4;19;10.2;2000;6;22;-5.91;-35.2;48.6;94.0;92.0;91.0;1009.6;1010.8;1008.3;3;4;3;3.1;4.1;3.8;3.0;7.0;5.0;92.33333333333333;1009.5666666666666;5.0;3.6666666666666665;3
82598;2000-06-23;2;28.4;19.4;7.2;2000;6;23;-5.91;-35.2;48.6;94.0;90.0;95.0;1009.5;1011.5;1008.1;3;3;2;2.8;5.0;5.0;5.0;8.0;9.0;93.0;1009.6999999999999;7.333333333333333;4.266666666666667;3
82598;2000-06-24;3.8;28.8;18.4;9.3;2000;6;24;-5.91;-35.2;48.6;92.0;92.0;87.0;1009.2;1009.8;1007.4;4;3;3;4.0;5.0;8.3;5.0;7.0;5.0;90.33333333333333;1008.8000000000001;5.666666666666667;5.766666666666667;4
82598;2000-06-25;14.2;28.4;18;4.2;2000;6;25;-5.91;-35.2;48.6;92.0;93.0;92.0;1008.9;1009.1;1006.4;4;4;4;3.3;4.6;5.0;5.0;9.0;8.0;92.33333333333333;1008.1333333333333;7.333333333333333;4.3;4
82598;2000-06-26;11.7;25.8;17.6;0;2000;6;26;-5.91;-35.2;48.6;93.0;100.0;90.0;1008.7;1010.1;1009.2;4;4;4;3.0;3.0;3.6;8.0;10.0;10.0;94.33333333333333;1009.3333333333334;9.333333333333334;3.1999999999999997;4
82598;2000-06-27;184.8;29.2;17.4;5.2;2000;6;27;-5.91;-35.2;48.6;98.0;94.0;99.0;1010.1;1009.8;1007.6;4;4;2;0.8;2.5;2.3;10.0;6.0;10.0;97.0;1009.1666666666666;8.666666666666666;1.8666666666666665;4
82598;2000-06-28;1.8;26.4;17.4;0.1;2000;6;28;-5.91;-35.2;48.6;96.0;95.0;96.0;1009.9;1009.4;1008.2;4;4;3;2.5;4.1;5.0;9.0;10.0;10.0;95.66666666666667;1009.1666666666666;9.666666666666666;3.8666666666666667;4
82598;2000-06-30;47.8;27.8;17.6;7.6;2000;6;30;-5.91;-35.2;48.6;96.0;93.0;98.0;1008.9;1009.5;1006.1;4;3;3;1.5;3.3;1.8;8.0;9.0;9.0;95.66666666666667;1008.1666666666666;8.666666666666666;2.1999999999999997;4
82598;2000-07-01;0;30;21;10.6;2000;7;1;-5.91;-35.2;48.6;87.0;87.0;87.0;1006.4;1006.0;1003.7;2;2;3;3.5;4.6;5.0;8.0;7.0;6.0;87.0;1005.3666666666668;7.0;4.366666666666666;2
82598;2000-07-02;0;31;22.4;8.6;2000;7;2;-5.91;-35.2;48.6;91.0;87.0;83.0;1007.1;1008.1;1005.6;3;3;2;3.3;3.5;4.1;7.0;7.0;7.0;87.0;1006.9333333333334;7.0;3.633333333333333;3
82598;2000-07-03;0;31.2;20.2;7.7;2000;7;3;-5.91;-35.2;48.6;89.0;87.0;90.0;1006.9;1007.3;1003.4;3;2;3;4.6;4.1;3.5;4.0;7.0;8.0;88.66666666666667;1005.8666666666667;6.333333333333333;4.066666666666666;3
82598;2000-07-04;0.6;30.6;20.2;8.6;2000;7;4;-5.91;-35.2;48.6;92.0;89.0;88.0;1007.0;1006.3;1004.2;4;3;3;3.1;5.5;5.0;8.0;7.0;7.0;89.66666666666667;1005.8333333333334;7.333333333333333;4.533333333333333;4
82598;2000-07-05;0.2;30.2;19.8;10;2000;7;5;-5.91;-35.2;48.6;97.0;91.0;91.0;1006.2;1006.3;1004.1;3;3;3;3.3;4.1;5.5;7.0;7.0;7.0;93.0;1005.5333333333333;7.0;4.3;3
82598;2000-07-06;1.5;29;18;7.8;2000;7;6;-5.91;-35.2;48.6;94.0;92.0;88.0;1010.2;1010.1;1007.5;4;3;3;2.5;5.0;5.3;9.0;9.0;8.0;91.33333333333333;1009.2666666666668;8.666666666666666;4.266666666666667;4
82598;2000-07-09;0.1;29.2;21;10.7;2000;7;9;-5.91;-35.2;48.6;93.0;89.0;86.0;1007.9;1008.2;1006.2;2;2;2;3.6;4.1;3.3;8.0;8.0;6.0;89.33333333333333;1007.4333333333334;7.333333333333333;3.6666666666666665;2
82598;2000-08-01;0;30;21.8;9.8;2000;8;1;-5.91;-35.2;48.6;88.0;86.0;84.0;1006.1;1006.1;1004.2;2;2;3;5.0;4.8;4.3;6.0;8.0;6.0;86.0;1005.4666666666667;6.666666666666667;4.7;2
82598;2000-08-02;0;31;22.2;6.5;2000;8;2;-5.91;-35.2;48.6;91.0;91.0;83.0;1007.3;1008.7;1006.5;2;2;2;1.6;3.8;4.0;7.0;9.0;8.0;88.33333333333333;1007.5;8.0;3.1333333333333333;2
82598;2000-08-03;0.8;31.4;22.2;8.2;2000;8;3;-5.91;-35.2;48.6;92.0;91.0;90.0;1006.2;1006.5;1003.0;2;2;2;2.3;5.0;5.8;2.0;10.0;9.0;91.0;1005.2333333333332;7.0;4.366666666666666;2
82598;2000-08-04;0.5;30.6;19.8;7;2000;8;4;-5.91;-35.2;48.6;92.0;89.0;93.0;1006.5;1006.4;1004.4;3;4;3;1.8;4.1;4.1;2.0;7.0;9.0;91.33333333333333;1005.7666666666668;6.0;3.3333333333333335;3
82598;2000-08-05;4.2;29.8;20;8.4;2000;8;5;-5.91;-35.2;48.6;97.0;93.0;90.0;1006.2;1008.7;1006.2;3;4;3;2.3;3.3;5.1;7.0;10.0;7.0;93.33333333333333;1007.0333333333334;8.0;3.5666666666666664;3
82598;2000-08-06;10.8;28.4;19;10;2000;8;6;-5.91;-35.2;48.6;95.0;94.0;90.0;1009.8;1009.7;1007.1;4;3;3;3.3;2.5;3.3;9.0;6.0;6.0;93.0;1008.8666666666667;7.0;3.033333333333333;4
82598;2000-08-08;13.9;25.8;18;0.7;2000;8;8;-5.91;-35.2;48.6;97.0;96.0;88.0;1010.1;1011.5;1009.0;4;3;2;2.6;3.3;2.0;8.0;10.0;9.0;93.66666666666667;1010.1999999999999;9.0;2.6333333333333333;4
82598;2000-08-09;0;29.4;21;10.1;2000;8;9;-5.91;-35.2;48.6;91.0;87.0;88.0;1007.9;1008.6;1005.6;3;2;3;4.0;5.0;5.5;6.0;9.0;7.0;88.66666666666667;1007.3666666666667;7.333333333333333;4.833333333333333;3
82598;2000-08-12;0;30;21.6;9.8;2000;8;12;-5.91;-35.2;48.6;83.0;76.0;67.0;1008.5;1009.4;1006.9;2;2;2;3.1;5.0;7.0;8.0;8.0;7.0;75.33333333333333;1008.2666666666668;7.666666666666667;5.033333333333333;2
82598;2000-09-01;4.4;29.6;21;6.1;2000;9;1;-5.91;-35.2;48.6;88.0;90.0;88.0;1004.9;1006.5;1005.4;2;2;2;4.5;5.3;3.6;8.0;8.0;8.0;88.66666666666667;1005.6;8.0;4.466666666666667;2
82598;2000-09-02;0;31;22;9.9;2000;9;2;-5.91;-35.2;48.6;88.0;87.0;86.0;1008.0;1009.3;1006.2;2;2;2;4.5;3.3;4.1;6.0;9.0;7.0;87.0;1007.8333333333334;7.333333333333333;3.9666666666666663;2
82598;2000-09-03;0.5;31.4;21.2;4;2000;9;3;-5.91;-35.2;48.6;92.0;91.0;96.0;1007.2;1007.1;1005.1;2;3;2;3.3;6.3;3.3;8.0;9.0;9.0;93.0;1006.4666666666667;8.666666666666666;4.3;2
82598;2000-09-04;2.8;30;19.6;7.6;2000;9;4;-5.91;-35.2;48.6;98.0;92.0;91.0;1006.5;1006.1;1003.2;4;3;2;3.8;4.1;5.1;9.0;9.0;6.0;93.66666666666667;1005.2666666666668;8.0;4.333333333333333;4
82598;2000-09-05;1;30;19.6;10.3;2000;9;5;-5.91;-35.2;48.6;88.0;88.0;88.0;1007.5;1008.5;1006.3;3;3;3;3.3;5.0;4.3;6.0;7.0;7.0;88.0;1007.4333333333334;6.666666666666667;4.2;3
82598;2000-09-06;62;28.8;18;6.7;2000;9;6;-5.91;-35.2;48.6;97.0;94.0;90.0;1010.0;1010.7;1007.5;3;3;3;1.6;5.8;5.1;10.0;7.0;9.0;93.66666666666667;1009.4;8.666666666666666;4.166666666666667;3
82598;2000-09-09;4.2;28.8;19.4;4.8;2000;9;9;-5.91;-35.2;48.6;93.0;91.0;88.0;1008.1;1009.0;1006.9;4;3;2;3.3;3.3;5.1;8.0;8.0;8.0;90.66666666666667;1008.0;8.0;3.9;4
82598;2000-09-13;2.2;29;20.6;8.8;2000;9;13;-5.91;-35.2;48.6;91.0;93.0;85.0;1008.9;1010.3;1007.1;3;3;3;4.1;6.3;5.8;7.0;8.0;7.0;89.66666666666667;1008.7666666666665;7.333333333333333;5.3999999999999995;3
82598;2000-09-14;4;29;19.4;7.2;2000;9;14;-5.91;-35.2;48.6;91.0;86.0;88.0;1009.3;1011.1;1008.1;3;3;3;4.6;6.3;5.8;7.0;8.0;7.0;88.33333333333333;1009.5;7.333333333333333;5.566666666666666;3
82598;2000-09-15;10.4;27.6;19.4;5;2000;9;15;-5.91;-35.2;48.6;93.0;92.0;93.0;1009.6;1010.6;1007.5;3;3;3;4.6;5.0;5.0;7.0;9.0;8.0;92.66666666666667;1009.2333333333332;8.0;4.866666666666666;3
82598;2000-09-16;44.6;28.4;18;2.2;2000;9;16;-5.91;-35.2;48.6;94.0;91.0;93.0;1009.8;1009.6;1006.7;3;3;3;3.3;5.0;4.6;8.0;10.0;10.0;92.66666666666667;1008.7000000000002;9.333333333333334;4.3;3
82598;2000-09-17;4.8;28;19.8;3.1;2000;9;17;-5.91;-35.2;48.6;93.0;91.0;98.0;1009.3;1010.0;1008.1;3;2;4;3.6;6.3;4.1;7.0;10.0;10.0;94.0;1009.1333333333333;9.0;4.666666666666667;3
82598;2000-09-18;16.3;29.6;18;9.4;2000;9;18;-5.91;-35.2;48.6;93.0;89.0;90.0;1008.9;1010.8;1008.5;3;3;3;5.0;5.5;6.0;9.0;8.0;6.0;90.66666666666667;1009.4;7.666666666666667;5.5;3
82598;2000-09-19;12.2;27.2;18.2;4.8;2000;9;19;-5.91;-35.2;48.6;93.0;92.0;92.0;1009.6;1011.0;1007.7;4;4;3;3.5;4.5;8.0;6.0;9.0;6.0;92.33333333333333;1009.4333333333334;7.0;5.333333333333333;4
82598;2000-09-20;18.2;28.2;18.4;8.3;2000;9;20;-5.91;-35.2;48.6;94.0;88.0;90.0;1009.9;1010.0;1007.5;4;3;3;3.1;5.0;4.1;6.0;7.0;7.0;90.66666666666667;1009.1333333333333;6.666666666666667;4.066666666666666;4
82598;2000-09-21;4.9;28.6;18.2;10.3;2000;9;21;-5.91;-35.2;48.6;94.0;94.0;83.0;1009.1;1009.6;1007.0;3;3;3;5.1;7.0;7.3;7.0;9.0;4.0;90.33333333333333;1008.5666666666666;6.666666666666667;6.466666666666666;3
82598;2000-09-22;0;28.8;17.6;10.6;2000;9;22;-5.91;-35.2;48.6;89.0;83.0;91.0;1009.7;1010.2;1008.1;4;3;3;3.6;5.8;6.3;5.0;5.0;7.0;87.66666666666667;1009.3333333333334;5.666666666666667;5.233333333333333;4
82598;2000-09-23;3;28.6;18.2;9.6;2000;9;23;-5.91;-35.2;48.6;90.0;90.0;88.0;1010.1;1010.8;1007.6;4;3;3;4.3;6.6;4.6;5.0;8.0;7.0;89.33333333333333;1009.5;6.666666666666667;5.166666666666666;4
82598;2000-09-24;1.5;28.4;18.4;8.1;2000;9;24;-5.91;-35.2;48.6;89.0;94.0;87.0;1009.5;1009.6;1006.3;3;3;3;4.6;4.1;5.3;6.0;7.0;6.0;90.0;1008.4666666666666;6.333333333333333;4.666666666666667;3
82598;2000-09-25;1.9;28.8;20;9.6;2000;9;25;-5.91;-35.2;48.6;90.0;90.0;86.0;1008.6;1009.9;1008.5;3;3;3;4.1;5.8;7.0;8.0;8.0;8.0;88.66666666666667;1009.0;8.0;5.633333333333333;3
82598;2000-09-26;1.5;28.8;19;10.9;2000;9;26;-5.91;-35.2;48.6;89.0;82.0;84.0;1009.5;1011.9;1009.0;3;3;3;5.0;5.0;5.5;8.0;6.0;6.0;85.0;1010.1333333333333;6.666666666666667;5.166666666666667;3
82598;2000-09-27;0;29;20.6;10.3;2000;9;27;-5.91;-35.2;48.6;91.0;86.0;89.0;1010.1;1011.7;1008.3;3;3;3;4.5;5.3;6.6;6.0;7.0;8.0;88.66666666666667;1010.0333333333334;7.0;5.466666666666666;3
82598;2000-09-28;0;29.2;21;10.3;2000;9;28;-5.91;-35.2;48.6;91.0;86.0;84.0;1009.9;1010.4;1008.5;3;3;3;5.3;5.0;5.5;6.0;7.0;7.0;87.0;1009.6;6.666666666666667;5.266666666666667;3
82598;2000-09-29;0.4;29.4;18.4;9.4;2000;9;29;-5.91;-35.2;48.6;89.0;86.0;87.0;1010.0;1011.7;1007.5;3;3;3;5.1;5.8;6.6;6.0;5.0;6.0;87.33333333333333;1009.7333333333332;5.666666666666667;5.833333333333333;3
82598;2000-09-30;0;29.6;21.4;9.8;2000;9;30;-5.91;-35.2;48.6;89.0;83.0;83.0;1010.1;1011.5;1008.8;3;3;3;5.3;5.8;6.6;6.0;6.0;7.0;85.0;1010.1333333333332;6.333333333333333;5.8999999999999995;3
82598;2000-10-01;5.4;30;20;10.4;2000;10;1;-5.91;-35.2;48.6;89.0;85.0;86.0;1006.5;1005.7;1003.8;3;3;3;3.5;5.0;5.8;7.0;6.0;7.0;86.66666666666667;1005.3333333333334;6.666666666666667;4.766666666666667;3
82598;2000-10-02;0.3;30.8;20.8;9;2000;10;2;-5.91;-35.2;48.6;91.0;86.0;86.0;1007.3;1008.5;1006.1;3;3;3;4.3;5.0;4.8;8.0;8.0;8.0;87.66666666666667;1007.3000000000001;8.0;4.7;3
82598;2000-10-03;7.8;30.8;22;7;2000;10;3;-5.91;-35.2;48.6;92.0;90.0;89.0;1006.9;1007.3;1005.0;2;2;2;4.0;5.0;5.3;7.0;9.0;9.0;90.33333333333333;1006.4;8.333333333333334;4.766666666666667;2
82598;2000-10-04;10.6;30;19.4;8.1;2000;10;4;-5.91;-35.2;48.6;95.0;96.0;89.0;1006.5;1006.5;1003.6;4;4;3;3.3;3.6;6.6;9.0;8.0;5.0;93.33333333333333;1005.5333333333333;7.333333333333333;4.5;4
82598;2000-10-05;0;29.8;20;7.5;2000;10;5;-5.91;-35.2;48.6;88.0;92.0;90.0;1007.3;1009.8;1007.3;3;3;3;2.8;3.6;4.6;6.0;7.0;7.0;90.0;1008.1333333333332;6.666666666666667;3.6666666666666665;3
82598;2000-10-06;0.7;27.4;18;2.4;2000;10;6;-5.91;-35.2;48.6;94.0;95.0;95.0;1010.1;1010.4;1008.9;4;4;2;2.5;3.8;5.3;8.0;9.0;9.0;94.66666666666667;1009.8000000000001;8.666666666666666;3.8666666666666667;4
82598;2000-10-09;0;28.8;20;7;2000;10;9;-5.91;-35.2;48.6;93.0;89.0;83.0;1008.3;1009.3;1007.1;3;2;2;3.6;5.1;3.5;8.0;8.0;8.0;88.33333333333333;1008.2333333333332;8.0;4.066666666666666;3
82598;2000-10-12;0;29.8;21.2;10.9;2000;10;12;-5.91;-35.2;48.6;78.0;75.0;67.0;1008.0;1008.0;1006.3;2;3;2;3.3;4.5;4.6;8.0;8.0;2.0;73.33333333333333;1007.4333333333334;6.0;4.133333333333333;2
82598;2000-10-13;1.8;29.4;19.8;8.5;2000;10;13;-5.91;-35.2;48.6;89.0;88.0;88.0;1009.8;1011.3;1009.3;3;3;3;4.1;4.1;6.6;8.0;7.0;7.0;88.33333333333333;1010.1333333333332;7.333333333333333;4.933333333333333;3
82598;2000-11-01;0;29.8;20;11.4;2000;11;1;-5.91;-35.2;48.6;88.0;86.0;84.0;1006.3;1006.1;1004.0;3;3;2;5.3;5.0;4.3;6.0;5.0;3.0;86.0;1005.4666666666667;4.666666666666667;4.866666666666667;3
82598;2000-11-02;0;31;20.4;9.7;2000;11;2;-5.91;-35.2;48.6;88.0;84.0;86.0;1007.5;1007.7;1005.9;3;3;3;3.8;5.0;6.8;5.0;7.0;8.0;86.0;1007.0333333333333;6.666666666666667;5.2;3
82598;2000-11-03;0;31.2;23;8.9;2000;11;3;-5.91;-35.2;48.6;91.0;89.0;89.0;1007.1;1006.7;1003.9;3;2;2;3.8;4.3;3.8;4.0;7.0;7.0;89.66666666666667;1005.9000000000001;6.0;3.9666666666666663;3
82598;2000-11-04;0;30.2;19.8;10.2;2000;11;4;-5.91;-35.2;48.6;91.0;89.0;87.0;1006.1;1006.3;1003.8;3;4;2;3.3;5.0;3.6;2.0;5.0;6.0;89.0;1005.4;4.333333333333333;3.966666666666667;3
82598;2000-11-05;0;28.8;19;0.5;2000;11;5;-5.91;-35.2;48.6;91.0;94.0;92.0;1008.5;1009.0;1006.3;3;4;3;1.6;3.3;4.0;4.0;9.0;9.0;92.33333333333333;1007.9333333333334;7.333333333333333;2.966666666666667;3
82598;2000-11-06;89.2;28.6;17.8;8.2;2000;11;6;-5.91;-35.2;48.6;96.0;95.0;92.0;1010.3;1010.5;1008.0;4;2;2;3.1;3.3;3.3;10.0;8.0;6.0;94.33333333333333;1009.6;8.0;3.233333333333333;4
82598;2000-11-09;0.9;27.6;19.4;5.1;2000;11;9;-5.91;-35.2;48.6;89.0;94.0;90.0;1008.7;1009.3;1006.5;2;2;3;3.3;4.1;3.5;8.0;10.0;8.0;91.0;1008.1666666666666;8.666666666666666;3.633333333333333;2
82598;2000-12-01;0;29.8;20;10.8;2000;12;1;-5.91;-35.2;48.6;87.0;88.0;84.0;1005.5;1006.0;1003.6;3;2;2;3.5;3.3;5.0;6.0;6.0;5.0;86.33333333333333;1005.0333333333333;5.666666666666667;3.9333333333333336;3
82598;2000-12-02;0;31;22.2;10.7;2000;12;2;-5.91;-35.2;48.6;85.0;100.0;100.0;1007.3;1007.4;1005.1;3;3;3;4.1;6.0;5.1;6.0;8.0;3.0;95.0;1006.5999999999999;5.666666666666667;5.066666666666666;3
82598;2000-12-03;0;31;20.8;9.9;2000;12;3;-5.91;-35.2;48.6;90.0;89.0;87.0;1005.6;1006.3;1004.2;3;1;2;3.8;4.5;4.1;5.0;4.0;3.0;88.66666666666667;1005.3666666666668;4.0;4.133333333333334;3
82598;2000-12-04;3.5;30;20;3.7;2000;12;4;-5.91;-35.2;48.6;92.0;94.0;93.0;1006.5;1006.6;1003.0;3;3;2;3.3;3.0;2.5;7.0;10.0;9.0;93.0;1005.3666666666667;8.666666666666666;2.9333333333333336;3
82598;2000-12-05;0;29;20;0.7;2000;12;5;-5.91;-35.2;48.6;94.0;89.0;94.0;1007.9;1008.3;1006.3;4;3;3;3.8;6.3;3.6;5.0;9.0;10.0;92.33333333333333;1007.5;8.0;4.566666666666666;4
82598;2000-12-06;0;29;18.4;10;2000;12;6;-5.91;-35.2;48.6;94.0;94.0;89.0;1009.9;1010.7;1006.8;3;3;3;3.1;3.3;5.3;5.0;9.0;4.0;92.33333333333333;1009.1333333333332;6.0;3.9;3
82598;2000-12-09;70.8;28.4;18;2.4;2000;12;9;-5.91;-35.2;48.6;94.0;93.0;91.0;1008.2;1008.3;1006.9;4;3;3;2.0;6.1;5.8;8.0;10.0;8.0;92.66666666666667;1007.8000000000001;8.666666666666666;4.633333333333333;4
82598;2000-12-18;2.9;29.8;20;2.8;2000;12;18;-5.91;-35.2;48.6;89.0;79.0;77.0;1008.7;1007.6;1005.7;3;3;2;1.6;5.5;5.0;9.0;9.0;8.0;81.66666666666667;1007.3333333333334;8.666666666666666;4.033333333333333;3
82598;2000-12-19;0;29.8;21.2;10.3;2000;12;19;-5.91;-35.2;48.6;85.0;78.0;68.0;1008.8;1008.5;1005.6;3;3;2;3.6;5.0;5.8;8.0;7.0;7.0;77.0;1007.6333333333333;7.333333333333333;4.8;3
82598;2000-12-20;0;29.8;19.4;11.2;2000;12;20;-5.91;-35.2;48.6;84.0;81.0;69.0;1008.5;1008.7;1007.3;2;2;2;1.6;3.3;3.6;8.0;6.0;3.0;78.0;1008.1666666666666;5.666666666666667;2.8333333333333335;2
82598;2000-12-21;0;30;20.2;10.3;2000;12;21;-5.91;-35.2;48.6;84.0;78.0;72.0;1008.7;1010.0;1006.8;3;3;2;3.3;4.1;3.6;2.0;7.0;2.0;78.0;1008.5;3.6666666666666665;3.6666666666666665;3
82598;2001-01-03;0.4;30.6;21;3.4;2001;1;3;-5.91;-35.2;48.6;82.0;78.0;81.0;1006.4;1007.2;1004.3;3;3;3;5.0;5.8;5.0;6.0;8.0;10.0;80.33333333333333;1005.9666666666666;8.0;5.266666666666667;3
82598;2001-01-04;24.8;28.2;18.6;1.8;2001;1;4;-5.91;-35.2;48.6;96.0;93.0;91.0;1007.1;1008.4;1006.0;1;4;2;1.1;0.8;3.3;10.0;10.0;10.0;93.33333333333333;1007.1666666666666;10.0;1.7333333333333334;1
82598;2001-01-05;0;29.6;19.4;6.7;2001;1;5;-5.91;-35.2;48.6;82.0;81.0;76.0;1008.1;1007.7;1006.5;3;3;2;4.3;5.0;5.0;3.0;8.0;8.0;79.66666666666667;1007.4333333333334;6.333333333333333;4.766666666666667;3
82598;2001-01-10;0;29.2;18.8;10.1;2001;1;10;-5.91;-35.2;48.6;80.0;73.0;66.0;1010.9;1011.1;1008.0;3;3;3;5.1;6.3;6.6;5.0;7.0;6.0;73.0;1010.0;6.0;6.0;3
82598;2001-01-11;0.2;29.8;20;8.9;2001;1;11;-5.91;-35.2;48.6;81.0;77.0;73.0;1008.3;1006.6;1003.0;3;3;3;6.0;5.0;5.3;7.0;9.0;6.0;77.0;1005.9666666666667;7.333333333333333;5.433333333333334;3
